rank,ticker,company,exchange,quote_type,country,sector,industry,market_cap,market_regime,final_score,rs_score,trend_score,trend_status,volume_score,sector_score,structure_score,rr_score,liquidity_pass,liquidity_score,momentum_score,fundamental_score,options_score,options_bias,options_confidence,options_crowded_bullish,setup_type,trigger_confirmed,trigger_level,entry,stop,target,rr,atr_pct,relative_volume,price,avg_volume_20d,avg_volume_60d,median_volume_20d,mean_volume_20d,dollar_volume_20d,median_to_mean_volume_ratio,spread_pct,bid,ask,average_volume_yf,average_volume_10d_yf,regular_market_volume_yf,earnings_date,days_to_earnings,earnings_veto,earnings_penalty,revenue_growth,earnings_growth,operating_margins,profit_margins,debt_to_equity,return_on_equity,gross_margins,return_on_assets,trailing_pe,forward_pe,price_to_book,price_to_sales_ttm,enterprise_to_ebitda,short_percent_float,short_ratio,held_percent_institutions,options_data_available,options_source,options_expirations_used,call_volume,put_volume,call_open_interest,put_open_interest,put_call_volume_ratio,put_call_oi_ratio,call_volume_share,call_oi_share,near_call_volume,near_put_volume,near_call_open_interest,near_put_open_interest,near_put_call_volume_ratio,near_put_call_oi_ratio,near_call_oi_share,max_call_oi_strike,max_call_oi,max_put_oi_strike,max_put_oi,max_pain_approx,atm_implied_volatility,call_volume_to_oi,put_volume_to_oi,total_option_volume,total_option_open_interest,warnings,scanner_stage,quote_timestamp,regular_market_time,pre_market_time,post_market_time,market_session,market_state_raw,metadata_fetched_at,quote_timestamp_source,signal,veto_reasons,reason_summary,all_veto_reasons,source_channel,validation_status,data_quality_warning,universe_veto_reasons,metadata_source,cache_schema_version,currency,enterprise_value,shares_outstanding,average_volume,average_volume_10d,bid_size,ask_size,regular_market_volume,total_debt,total_cash,free_cashflow,operating_cashflow,earnings_quarterly_growth,eps_trailing_twelve_months,eps_forward,peg_ratio,held_percent_insiders,fundamental_warning,early_veto_reasons,penalty_reasons,quote_age_seconds,quote_temporal_status,quote_status,execution_quote_quality,asset_quality_score,setup_quality_score,context_score,institutional_score,final_trade_score,score_breakdown,theoretical_entry,theoretical_stop,theoretical_target,actionable_entry,actionable_stop,actionable_target,legacy_rank,trade_rank,rank_delta,legacy_rank_basis,trade_rank_basis,run_trust_status,run_trust_reasons,critical_essential_sources,run_manual_review_required,schema_version,backtest_run_id,generated_at_utc,market_date_et,exchange_timezone
57,OCUL,"Ocular Therapeutix, Inc.",NGM,EQUITY,United States,Healthcare,Biotechnology,2312555008.0,risk_on,64.2,0.51,0.8,acceptable,0.35,0.728,0.82,0.769,True,1.0,0.26,0.3143,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,10.572749948501587,10.53499984741211,9.760950417518616,12.262142590114049,2.2313080741362854,0.05464776990089236,0.3967586524552873,10.53499984741211,2089766.65,2358747.216666667,2062500.0,2089766.65,22015691.338876914,0.9869522991957022,0.5399416909620992,6.26,10.89,2485387.0,2616610.0,823124.0,2026-11-04,42.0,False,False,0.001,,-6.09343,0.0,15.265,-0.72993,0.0,-0.34952,,-7.2420907,4.44679,44.425224,-5.429,0.1508,10.28,0.95669997,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-22T17:39:35+00:00,1790098775.0,,,REGULAR,REGULAR,2026-09-22T17:40:03.728159+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 64.2 | RS 0.51 | trend 0.8 | R:R 2.23 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,225.81,KNOWN,STALE_POSSIBLE,LOW,70.48,54.98,67.93,,62.88,asset=70.48; setup=54.98; context=67.93; institutional=None,10.53499984741211,9.760950417518616,12.262142590114049,,,,133,90,43,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260922T174321034044Z,2026-09-22T17:43:21.034044+00:00,2026-09-22,America/New_York
58,XOM,ExxonMobil Holdings Corporation,NYQ,EQUITY,United States,Energy,Oil & Gas Integrated,656672292864.0,risk_on,64.14,0.587,0.8,acceptable,0.535,0.273,0.82,0.79,True,1.0,0.1,0.79,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,158.4776007080078,159.72000122070312,154.54340728759766,171.6278566632952,2.3003263529014135,0.024851522146220644,0.41313991748774564,159.72000122070312,14641085.85,14579105.283333333,13596450.0,14641085.85,2338474249.8344193,0.9286503842199655,,0.0,0.0,14834647.0,15777440.0,6044634.0,2026-10-30,37.0,False,False,0.441,1.128,0.15859,0.09072,15.921,0.12584,0.29767,0.055209998,20.555984,14.812919,2.5320227,1.8189625,10.148,0.0108,2.77,0.67061996,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-22T17:42:11+00:00,1790098931.0,,,REGULAR,REGULAR,2026-09-22T17:42:32.396739+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 64.14 | RS 0.587 | trend 0.8 | R:R 2.3 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,69.81,KNOWN,INVALID,LOW,86.33,56.12,55.33,,64.29,asset=86.33; setup=56.12; context=55.33; institutional=None,159.72000122070312,154.54340728759766,171.6278566632952,,,,135,83,52,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260922T174321034044Z,2026-09-22T17:43:21.034044+00:00,2026-09-22,America/New_York
59,CE,Celanese Corporation,NYQ,EQUITY,United States,Basic Materials,Chemicals,5248193536.0,risk_on,63.89,0.574,0.6,weak,0.349,0.489,0.78,0.7,True,1.0,1.0,0.1751,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,45.466750144958496,47.845001220703125,44.76571614401681,54.003571374075754,1.9999999999999978,0.04290639910993627,0.6771411974253583,47.845001220703125,1747629.6,1839829.8666666667,1571500.0,1747629.6,83615340.34533691,0.8992180036318909,,0.0,0.0,1854052.0,2164350.0,1177966.0,2026-11-05,44.0,False,False,0.087,-0.371,0.11047,-0.12037,270.205,-0.2225,0.21375999,0.02565,,7.7470403,1.2594484,0.5403824,9.734,0.0934,3.75,1.11995,False,not_prioritized,,,,,,,,,,,,,,,,,,,,,,,,,,,candidato fuera del cupo priorizado de opciones,FULL_SCORE,2026-09-22T17:38:30+00:00,1790098710.0,,,REGULAR,REGULAR,2026-09-22T17:39:42.893925+00:00,yahoo_quote_summary,WATCHLIST,,RECLAIM | score 63.89 | RS 0.574 | trend 0.6 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,290.81,KNOWN,INVALID,LOW,59.17,70.72,55.43,,63.26,asset=59.17; setup=70.72; context=55.43; institutional=None,47.845001220703125,44.76571614401681,54.003571374075754,,,,136,87,49,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260922T174321034044Z,2026-09-22T17:43:21.034044+00:00,2026-09-22,America/New_York
60,T,AT&T Inc.,NYQ,EQUITY,United States,Communication Services,Telecom Services,172474548224.0,risk_on,63.87,0.566,0.65,weak,0.35,0.411,0.82,1.0,True,1.0,0.35,0.5371,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,25.782500076293946,25.170000076293945,24.675999240875242,27.05143002101353,3.8085562003653934,0.024916301668874295,0.48811796180257516,25.170000076293945,36218781.9,57360933.96666667,34733750.0,36218781.9,911626743.1862737,0.9589982925405893,,0.0,0.0,58463550.0,43972810.0,17588486.0,2026-10-21,28.0,False,False,0.023,0.062,0.24786,0.16943,129.054,0.18339,0.59721,0.04163,8.313532,9.806251,1.568884,1.3565935,7.579,0.0183,3.38,0.68451,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-22T17:41:38+00:00,1790098898.0,,,REGULAR,REGULAR,2026-09-22T17:41:39.410718+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 63.87 | RS 0.566 | trend 0.65 | R:R 3.81 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,102.81,KNOWN,INVALID,LOW,72.9,63.0,54.23,,63.31,asset=72.9; setup=63.0; context=54.23; institutional=None,25.170000076293945,24.675999240875242,27.05143002101353,,,,137,85,52,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260922T174321034044Z,2026-09-22T17:43:21.034044+00:00,2026-09-22,America/New_York
61,BCC,"Boise Cascade, L.L.C.",NYQ,EQUITY,United States,Basic Materials,Lumber & Wood Production,2752927744.0,risk_on,63.69,0.509,0.6,weak,0.336,0.489,0.78,0.978,True,1.0,0.61,0.3757,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,77.02300033569335,78.81999969482422,75.5367134639195,88.43000030517578,2.9269457289148657,0.0277703310802416,0.48291629608302405,78.81999969482422,319709.65,357813.2166666667,279300.0,319709.65,25199514.515432358,0.8736051601820589,,0.0,0.0,377604.0,367530.0,153838.0,2026-11-02,41.0,False,False,0.052,-0.007,0.045840003,0.01637,27.115,0.0506,0.16511999,0.02859,26.745762,14.919644,1.3604856,0.426286,8.964,0.0639,4.74,0.98763,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-22T17:31:34+00:00,1790098294.0,,,REGULAR,REGULAR,2026-09-22T17:40:17.945181+00:00,yahoo_quote_summary,WATCHLIST,,RECLAIM | score 63.69 | RS 0.509 | trend 0.6 | R:R 2.93 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,706.81,KNOWN,INVALID,LOW,65.86,67.6,53.27,,63.14,asset=65.86; setup=67.6; context=53.27; institutional=None,78.81999969482422,75.5367134639195,88.43000030517578,,,,139,88,51,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260922T174321034044Z,2026-09-22T17:43:21.034044+00:00,2026-09-22,America/New_York
62,BP,BP p.l.c.,NYQ,EQUITY,United Kingdom,Energy,Oil & Gas Integrated,112066019328.0,risk_on,63.28,0.607,0.8,acceptable,0.345,0.273,0.82,0.758,True,1.0,0.35,0.6734,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,43.48440017700195,43.529998779296875,41.92982046944754,47.040000915527344,2.193506882717937,0.024506904888931976,0.516018671874392,43.529998779296875,9931450.7,9195720.233333332,10271750.0,9931450.7,432316036.8476471,1.0342648128938505,,0.0,0.0,9350038.0,10017210.0,5122968.0,2026-10-30,37.0,False,False,0.482,1.389,0.13149999,0.02549,95.123,0.08868,0.28304002,0.05037,20.827751,8.914839,7.709883,0.5202917,12.758,0.0029,0.72,0.14095001,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-22T17:42:36+00:00,1790098956.0,,,REGULAR,REGULAR,2026-09-22T17:42:46.888834+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 63.28 | RS 0.607 | trend 0.8 | R:R 2.19 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,44.81,KNOWN,INVALID,LOW,82.45,56.83,56.0,,63.72,asset=82.45; setup=56.83; context=56.0; institutional=None,43.529998779296875,41.92982046944754,47.040000915527344,,,,143,84,59,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260922T174321034044Z,2026-09-22T17:43:21.034044+00:00,2026-09-22,America/New_York
63,CAKE,The Cheesecake Factory Incorpor,NMS,EQUITY,United States,Consumer Cyclical,Restaurants,5128579584.0,risk_on,63.27,0.524,0.8,acceptable,0.267,0.411,0.82,0.982,True,1.0,0.26,0.5085,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,101.82689971923828,103.06500244140625,97.82893398829869,118.45999908447266,2.9401824634148173,0.03386903623328609,0.5058203197848754,103.06500244140625,1381822.7,1633780.9,1379750.0,1381822.7,142417559.94909057,0.9985000246413668,0.23711693203218617,102.97,130.67,1628761.0,1408030.0,697743.0,2026-10-27,35.0,False,False,0.077,0.237,0.07767,0.04607,400.999,0.38834,0.40701,0.047,27.909214,20.570875,9.87771,1.3217096,19.258,0.36180001,5.15,1.03723,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-22T17:40:03+00:00,1790098803.0,,,REGULAR,REGULAR,2026-09-22T17:40:45.275042+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 63.27 | RS 0.524 | trend 0.8 | R:R 2.94 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,197.81,KNOWN,WIDE_OR_INCOHERENT,LOW,76.95,58.22,57.83,,63.31,asset=76.95; setup=58.22; context=57.83; institutional=None,103.06500244140625,97.82893398829869,118.45999908447266,,,,144,86,58,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260922T174321034044Z,2026-09-22T17:43:21.034044+00:00,2026-09-22,America/New_York
64,SBLK,Star Bulk Carriers Corp.,NMS,EQUITY,,,,3614462720.0,risk_on,62.81,0.678,0.8,acceptable,0.498,,0.82,0.7,True,1.0,0.51,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,31.185249900817873,31.125,29.723571028028214,33.92785794394357,2.0,0.03001722028319752,0.7433465167684892,31.125,1700581.05,1481428.6833333333,1580700.0,1700581.05,52930585.18125,0.9295058297868249,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,WATCHLIST,,PULLBACK | score 62.81 | RS 0.678 | trend 0.8 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,,UNKNOWN,MISSING,LOW,76.67,63.2,73.9,,69.91,asset=76.67; setup=63.2; context=73.9; institutional=None,31.125,29.723571028028214,33.92785794394357,,,,148,49,99,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260922T174321034044Z,2026-09-22T17:43:21.034044+00:00,2026-09-22,America/New_York
65,VIST,Vista Energy S.A.B. de C.V.,NYQ,EQUITY,,,,7750961664.0,risk_on,62.63,0.55,0.8,acceptable,0.486,,0.82,1.0,True,1.0,0.35,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,69.69660003662109,70.05999755859375,66.9435987854004,79.7699966430664,3.115775544515083,0.04553544748558221,0.4519853747788879,70.05999755859375,1184693.2,1039331.0666666667,1135400.0,1184693.2,82999602.69968261,0.9583915903290405,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,WATCHLIST,,PULLBACK | score 62.63 | RS 0.55 | trend 0.8 | R:R 3.12 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,,UNKNOWN,MISSING,LOW,76.67,66.4,67.5,,69.56,asset=76.67; setup=66.4; context=67.5; institutional=None,70.05999755859375,66.9435987854004,79.7699966430664,,,,150,50,100,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260922T174321034044Z,2026-09-22T17:43:21.034044+00:00,2026-09-22,America/New_York
66,NTR,Nutrien Ltd.,NYQ,EQUITY,,,,36007886848.0,risk_on,62.59,0.721,0.8,acceptable,0.536,,0.82,0.7,True,1.0,0.35,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,77.2375,75.4800033569336,71.85524341038295,82.72952325003487,2.0,0.032015189766307565,0.3793938876110956,75.4800033569336,2624011.7,2668928.9,2550300.0,2624011.7,198060411.92463303,0.9719087761689477,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,WATCHLIST,,PULLBACK | score 62.59 | RS 0.721 | trend 0.8 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,,UNKNOWN,MISSING,LOW,76.67,60.15,76.05,,69.16,asset=76.67; setup=60.15; context=76.05; institutional=None,75.4800033569336,71.85524341038295,82.72952325003487,,,,151,53,98,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260922T174321034044Z,2026-09-22T17:43:21.034044+00:00,2026-09-22,America/New_York
67,KO,Coca-Cola Company (The),NYQ,EQUITY,United States,Consumer Defensive,Beverages - Non-Alcoholic,380409872384.0,risk_on,62.47,0.52,0.8,acceptable,0.342,0.312,0.82,0.795,True,1.0,0.26,0.7029,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,88.60275001525879,88.43499755859375,86.68440273284912,92.48999786376953,2.3163557012405533,0.013464280464066166,0.396582679620481,88.43499755859375,15370376.25,15903918.75,14445100.0,15370376.25,1359279186.1434174,0.939801327244673,,0.0,0.0,16746111.0,16076270.0,6093072.0,2026-10-20,27.0,False,False,0.067,0.169,0.34873,0.28558,115.519,0.42054,0.61888003,0.09401,26.554056,25.07529,10.525533,7.5894775,23.82,0.0092,2.71,0.68241996,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-22T17:42:25+00:00,1790098945.0,,,REGULAR,REGULAR,2026-09-22T17:42:31.856193+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 62.47 | RS 0.52 | trend 0.8 | R:R 2.32 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,55.81,KNOWN,INVALID,LOW,83.43,55.42,54.4,,62.92,asset=83.43; setup=55.42; context=54.4; institutional=None,88.43499755859375,86.68440273284912,92.48999786376953,,,,152,89,63,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260922T174321034044Z,2026-09-22T17:43:21.034044+00:00,2026-09-22,America/New_York
68,WOR,"Worthington Enterprises, Inc.",NYQ,EQUITY,,,,2896353024.0,risk_on,62.41,0.532,1.0,excellent,0.408,,0.82,0.7,True,1.0,0.51,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,58.38638534545898,59.19770050048828,55.599844387599404,66.39341272626604,2.0,0.0405179715030677,0.23113542314521784,59.19770050048828,376000.35,287065.11666666664,325750.0,376000.35,22258356.107378766,0.8663555765307134,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,WATCHLIST,,PULLBACK | score 62.41 | RS 0.532 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,,UNKNOWN,MISSING,LOW,83.33,60.95,76.6,,71.51,asset=83.33; setup=60.95; context=76.6; institutional=None,59.19770050048828,55.599844387599404,66.39341272626604,,,,153,42,111,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260922T174321034044Z,2026-09-22T17:43:21.034044+00:00,2026-09-22,America/New_York
69,CGAU,Centerra Gold Inc.,NYQ,EQUITY,,,,4599461376.0,risk_on,62.4,0.72,1.0,excellent,0.272,,0.82,0.7,True,1.0,0.4,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,22.87800016403198,23.190000534057617,21.970179285321915,25.629643031529017,1.9999999999999971,0.035067449206371795,0.3290189036671773,23.190000534057617,1327097.0,1491185.6666666667,1356200.0,1327097.0,30775380.13874626,1.0219298212564718,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,WATCHLIST,,PULLBACK | score 62.4 | RS 0.72 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,,UNKNOWN,MISSING,LOW,83.33,54.8,86.0,,71.39,asset=83.33; setup=54.8; context=86.0; institutional=None,23.190000534057617,21.970179285321915,25.629643031529017,,,,154,43,111,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260922T174321034044Z,2026-09-22T17:43:21.034044+00:00,2026-09-22,America/New_York
70,FSM,Fortuna Mining Corp.,NYQ,EQUITY,,,,3552613376.0,risk_on,62.39,0.706,0.8,acceptable,0.333,,0.82,0.7,True,1.0,0.65,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,12.095750045776366,12.005000114440918,11.316607236862183,13.381785869598389,2.0,0.038228120006466394,0.4303116325515232,12.005000114440918,4336568.8,5038671.266666667,4529650.0,4336568.8,52060508.940280914,1.0445239563592303,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,WATCHLIST,,PULLBACK | score 62.39 | RS 0.706 | trend 0.8 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,,UNKNOWN,MISSING,LOW,76.67,62.58,75.3,,70.03,asset=76.67; setup=62.58; context=75.3; institutional=None,12.005000114440918,11.316607236862183,13.381785869598389,,,,155,48,107,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260922T174321034044Z,2026-09-22T17:43:21.034044+00:00,2026-09-22,America/New_York
71,CRWV,"CoreWeave, Inc.",NMS,EQUITY,United States,Technology,Software - Infrastructure,47514877952.0,risk_on,62.06,0.363,0.6,weak,0.258,0.963,0.78,1.0,True,1.0,0.1,0.3117,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,86.08700027465821,86.2699966430664,77.93117577689034,117.48999786376953,3.743934750695717,0.06443971400375427,0.7089024849485996,86.2699966430664,26703063.4,28407737.8,18864134.0,26703063.4,2303673189.877589,0.7064408198199462,0.04597701149425287,85.0,89.0,28610103.0,36538940.0,18899886.0,2026-11-11,50.0,False,False,1.125,,-0.01903,-0.25402,1027.329,-0.43596,0.67418,-0.00244,,-44.42557,9.456536,6.2656226,24.595,0.1784,1.93,0.76698,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-22T17:41:29+00:00,1790098889.0,,,REGULAR,REGULAR,2026-09-22T17:41:32.998202+00:00,yahoo_quote_summary,WATCHLIST,,RECLAIM | score 62.06 | RS 0.363 | trend 0.6 | R:R 3.74 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,111.81,KNOWN,WIDE_OR_INCOHERENT,LOW,63.72,53.45,64.2,,59.29,asset=63.72; setup=53.45; context=64.2; institutional=None,86.2699966430664,77.93117577689034,117.48999786376953,,,,158,104,54,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260922T174321034044Z,2026-09-22T17:43:21.034044+00:00,2026-09-22,America/New_York
72,TECK,Teck Resources Ltd,NYQ,EQUITY,,,,33613459456.0,risk_on,61.85,0.601,1.0,excellent,0.351,,0.82,0.7,True,1.0,0.4,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,67.91900024414062,68.55999755859375,64.8357116154262,76.00856944492885,2.000000000000004,0.036214372576706955,0.3778862144188597,68.55999755859375,2835245.0,3064685.0,2625250.0,2835245.0,194384390.27801514,0.9259340903519802,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,WATCHLIST,,PULLBACK | score 61.85 | RS 0.601 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,,UNKNOWN,MISSING,LOW,83.33,56.77,80.05,,70.61,asset=83.33; setup=56.77; context=80.05; institutional=None,68.55999755859375,64.8357116154262,76.00856944492885,,,,162,45,117,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260922T174321034044Z,2026-09-22T17:43:21.034044+00:00,2026-09-22,America/New_York
