rank,ticker,company,exchange,quote_type,country,sector,industry,market_cap,market_regime,final_score,rs_score,trend_score,trend_status,volume_score,sector_score,structure_score,rr_score,liquidity_pass,liquidity_score,momentum_score,fundamental_score,options_score,options_bias,options_confidence,options_crowded_bullish,setup_type,trigger_confirmed,trigger_level,entry,stop,target,rr,atr_pct,relative_volume,price,avg_volume_20d,avg_volume_60d,median_volume_20d,mean_volume_20d,dollar_volume_20d,median_to_mean_volume_ratio,spread_pct,bid,ask,average_volume_yf,average_volume_10d_yf,regular_market_volume_yf,earnings_date,days_to_earnings,earnings_veto,earnings_penalty,revenue_growth,earnings_growth,operating_margins,profit_margins,debt_to_equity,return_on_equity,gross_margins,return_on_assets,trailing_pe,forward_pe,price_to_book,price_to_sales_ttm,enterprise_to_ebitda,short_percent_float,short_ratio,held_percent_institutions,options_data_available,options_source,options_expirations_used,call_volume,put_volume,call_open_interest,put_open_interest,put_call_volume_ratio,put_call_oi_ratio,call_volume_share,call_oi_share,near_call_volume,near_put_volume,near_call_open_interest,near_put_open_interest,near_put_call_volume_ratio,near_put_call_oi_ratio,near_call_oi_share,max_call_oi_strike,max_call_oi,max_put_oi_strike,max_put_oi,max_pain_approx,atm_implied_volatility,call_volume_to_oi,put_volume_to_oi,total_option_volume,total_option_open_interest,warnings,scanner_stage,quote_timestamp,regular_market_time,pre_market_time,post_market_time,market_session,market_state_raw,metadata_fetched_at,quote_timestamp_source,signal,veto_reasons,reason_summary,all_veto_reasons,source_channel,validation_status,data_quality_warning,universe_veto_reasons,metadata_source,cache_schema_version,currency,enterprise_value,shares_outstanding,average_volume,average_volume_10d,bid_size,ask_size,regular_market_volume,total_debt,total_cash,free_cashflow,operating_cashflow,earnings_quarterly_growth,eps_trailing_twelve_months,eps_forward,peg_ratio,held_percent_insiders,fundamental_warning,early_veto_reasons,penalty_reasons,quote_age_seconds,quote_temporal_status,quote_status,execution_quote_quality,asset_quality_score,setup_quality_score,context_score,institutional_score,final_trade_score,score_breakdown,theoretical_entry,theoretical_stop,theoretical_target,actionable_entry,actionable_stop,actionable_target,legacy_rank,trade_rank,rank_delta,legacy_rank_basis,trade_rank_basis,run_trust_status,run_trust_reasons,critical_essential_sources,run_manual_review_required,schema_version,backtest_run_id,generated_at_utc,market_date_et,exchange_timezone
1,RNG,"Ringcentral, Inc.",NYQ,EQUITY,United States,Technology,Software - Application,3987904512,risk_off,78.62,0.926,1.0,excellent,0.895,0.502,1.0,0.7,True,1.0,1.0,0.4852,0.7599,BULLISH_WITH_DATA,HIGH,False,BREAKOUT,True,43.27000045776367,47.55509948730469,43.37438596997942,55.91652652195522,2.0,0.058608695490744704,1.7932239010730595,47.55509948730469,1897667.1,1817597.3666666667,1577100.0,1897667.1,90243747.73428498,0.8310730580721982,,45.86,45.56,1769785.0,1805450.0,3402942.0,2026-07-23,-2.0,False,False,0.059,2.214,0.07654,0.04267,,,0.71827006,0.07847,50.59053,8.691292,-6.5820208,1.5519646,10.813,0.21530001,5.89,1.17324,True,yfinance,"2026-07-31,2026-08-07,2026-08-14",597.0,389.0,895.0,539.0,0.6515912897822446,0.6022346368715084,0.6054766734279919,0.6241283124128313,286.0,21.0,116.0,26.0,0.07342657342657342,0.22413793103448276,0.8169014084507042,42.0,272.0,33.0,85.0,40.0,0.7846701220703125,0.6670391061452514,0.7217068645640075,986.0,1434.0,,FULL_SCORE,2026-07-24T14:34:54+00:00,1784903694.0,,,REGULAR,REGULAR,2026-07-24T15:09:24.540285+00:00,yahoo_quote_summary,WATCHLIST,,BREAKOUT | score 78.62 | RS 0.926 | trend 1.0 | R:R 2.0 | opt BULLISH_WITH_DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,stale_quote_timestamp,2322.58,KNOWN,STALE_POSSIBLE,LOW,82.84,89.88,80.93,75.99,84.49,asset=82.84; setup=89.88; context=80.93; institutional=75.99,47.55509948730469,43.37438596997942,55.91652652195522,47.55509948730469,43.37438596997942,55.91652652195522,1,1,0,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260724T151336785131Z,2026-07-24T15:13:36.785131+00:00,2026-07-24,America/New_York
121,INSW,"International Seaways, Inc.",NYQ,EQUITY,,,,4598986240,risk_off,58.27,0.833,1.0,excellent,0.286,,0.25,0.7,True,1.0,1.0,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,92.9000015258789,87.23632294791085,104.22735868181502,2.0,0.04064354851052998,0.23087180351591827,92.9000015258789,571901.8,587833.9333333333,461550.0,571901.8,53129678.092652895,0.807044146390167,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,VETO,no_valid_setup,Veto: no_valid_setup,no_valid_setup,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,MISSING,LOW,83.33,55.9,91.65,,49.0,asset=83.33; setup=55.9; context=91.65; institutional=None,92.9000015258789,87.23632294791085,104.22735868181502,,,,105,134,-29,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260724T151336785131Z,2026-07-24T15:13:36.785131+00:00,2026-07-24,America/New_York
122,VEEV,Veeva Systems Inc.,NYQ,EQUITY,United States,Healthcare,Health Information Services,29943986176,risk_off,58.23,0.849,0.4,weak,0.465,0.682,0.25,0.7,True,1.0,0.51,0.7828,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,184.3350067138672,173.43322426932198,206.1385716029576,2.0,0.0394274266868453,0.07558343799551404,184.3350067138672,1941166.0,3085577.0,1621750.0,1941166.0,357824847.6427307,0.8354514760715982,0.0029327105849127903,183.86,184.4,3087296.0,1372150.0,146720.0,2026-09-02,39.0,False,False,0.163,0.146,0.30932,0.28370002,1.411,0.13934,0.75021005,0.07298,32.683514,18.369684,4.1120505,9.076093,21.403,0.050300002,2.49,0.89698,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-24T14:34:53+00:00,1784903693.0,,,REGULAR,REGULAR,2026-07-24T15:10:47.863434+00:00,yahoo_quote_summary,VETO,"trend_score_too_weak, no_valid_setup","Veto: trend_score_too_weak, no_valid_setup","trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,stale_quote_timestamp,2323.58,KNOWN,STALE_POSSIBLE,LOW,72.76,48.12,64.37,,49.0,asset=72.76; setup=48.12; context=64.37; institutional=None,184.3350067138672,173.43322426932198,206.1385716029576,,,,106,135,-29,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260724T151336785131Z,2026-07-24T15:13:36.785131+00:00,2026-07-24,America/New_York
123,GM,General Motors Company,NYQ,EQUITY,United States,Consumer Cyclical,Auto Manufacturers,75169054720,risk_off,58.11,0.56,0.85,excellent,0.524,0.413,0.25,0.7,True,1.0,1.0,0.1545,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,83.11009979248047,79.51117161342076,90.30795615059989,2.0,0.028868759136342088,0.13392877689683172,83.11009979248047,7115714.95,7850118.316666666,6702100.0,7115714.95,591387779.5893452,0.9418730299195023,0.0007228915662650876,82.97,83.03,8088827.0,7381580.0,952999.0,2026-10-20,87.0,False,False,0.019,-0.262,0.03202,0.01051,202.341,0.03164,0.10177,0.02247,37.102722,5.714823,1.2292575,0.40554756,10.72,0.0299,2.94,0.91537005,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-24T14:32:19+00:00,1784903539.0,,,REGULAR,REGULAR,2026-07-24T15:10:49.351945+00:00,yahoo_quote_summary,VETO,no_valid_setup,Veto: no_valid_setup,no_valid_setup,,,,,,,,,,,,,,,,,,,,,,,,,,stale_quote_timestamp,2477.58,KNOWN,STALE_POSSIBLE,LOW,66.82,61.85,60.77,,49.0,asset=66.82; setup=61.85; context=60.77; institutional=None,83.11009979248047,79.51117161342076,90.30795615059989,,,,107,136,-29,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260724T151336785131Z,2026-07-24T15:13:36.785131+00:00,2026-07-24,America/New_York
124,ALL,Allstate Corporation (The),NYQ,EQUITY,,,,66687463424,risk_off,58.03,0.801,1.0,excellent,0.535,,0.25,0.7,True,1.0,0.65,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,259.05999755859375,249.90034757341658,277.3792975289481,2.0,0.023571502281321176,0.10284595853273551,259.05999755859375,1653181.15,1764008.7166666666,1559350.0,1653181.15,428273104.6829132,0.9432420639444141,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,VETO,no_valid_setup,Veto: no_valid_setup,no_valid_setup,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,MISSING,LOW,83.33,53.38,90.05,,49.0,asset=83.33; setup=53.38; context=90.05; institutional=None,259.05999755859375,249.90034757341658,277.3792975289481,,,,109,137,-28,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260724T151336785131Z,2026-07-24T15:13:36.785131+00:00,2026-07-24,America/New_York
125,RELX,RELX PLC PLC,NYQ,EQUITY,United Kingdom,Industrials,Specialty Business Services,59362824192,risk_off,57.82,0.502,0.45,weak,0.514,0.688,0.25,0.7,True,1.0,1.0,0.5988,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,33.98500061035156,32.53214372907366,36.89071437290737,2.0,0.028499962830374315,0.2673714962214516,33.98500061035156,2721527.95,2629320.9833333334,2462600.0,2721527.95,92491129.04183884,0.9048593456480944,0.0002944207272191376,33.96,33.97,2644093.0,2658520.0,727659.0,2026-07-23,-2.0,False,False,0.012,0.17,0.31409,0.21533,304.059,0.70512,0.66288,0.12487,,15.949409,78.10674,6.232879,76.611,0.0019,1.29,0.04971,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-24T14:34:52+00:00,1784903692.0,,,REGULAR,REGULAR,2026-07-24T15:10:16.849340+00:00,yahoo_quote_summary,VETO,"trend_score_too_weak, no_valid_setup","Veto: trend_score_too_weak, no_valid_setup","trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,stale_quote_timestamp,2324.58,KNOWN,STALE_POSSIBLE,LOW,68.29,61.6,54.67,,49.0,asset=68.29; setup=61.6; context=54.67; institutional=None,33.98500061035156,32.53214372907366,36.89071437290737,,,,110,138,-28,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260724T151336785131Z,2026-07-24T15:13:36.785131+00:00,2026-07-24,America/New_York
126,S,"SentinelOne, Inc.",NYQ,EQUITY,United States,Technology,Software - Infrastructure,6084663296,risk_off,57.63,0.905,0.8,acceptable,0.42,0.502,0.25,0.7,True,1.0,0.35,0.3206,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,17.74970054626465,16.171807970319477,20.905485698154994,2.000000000000002,0.05926457075834007,0.108994838167282,17.74970054626465,7312722.45,8011615.816666666,7237900.0,7312722.45,129798633.66544676,0.9897681813426407,0.0005680204487360415,17.6,17.61,8030049.0,7997620.0,797049.0,2026-08-27,33.0,False,False,0.208,,-0.28803,-0.30385,,-0.21356001,0.73247004,-0.07943,,35.964787,4.21508,5.8622403,-20.429,0.069699995,3.25,0.84861,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-24T14:18:36+00:00,1784902716.0,,,REGULAR,REGULAR,2026-07-24T15:11:05.485447+00:00,yahoo_quote_summary,VETO,no_valid_setup,Veto: no_valid_setup,no_valid_setup,,,,,,,,,,,,,,,,,,,,,,,,,,stale_quote_timestamp,3300.58,KNOWN,STALE_POSSIBLE,LOW,70.69,43.0,73.57,,49.0,asset=70.69; setup=43.0; context=73.57; institutional=None,17.74970054626465,16.171807970319477,20.905485698154994,,,,111,139,-28,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260724T151336785131Z,2026-07-24T15:13:36.785131+00:00,2026-07-24,America/New_York
127,AXS,Axis Capital Holdings Limited,NYQ,EQUITY,,,,8576223744,risk_off,57.42,0.739,1.0,excellent,0.543,,0.25,0.7,True,1.0,0.65,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,116.33000183105469,112.91268076215472,123.16464396885463,2.000000000000004,0.019584062667186666,0.051904114025982516,116.33000183105469,669657.9,663657.6333333333,610050.0,669657.9,77901304.73318024,0.9109875355760008,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,VETO,no_valid_setup,Veto: no_valid_setup,no_valid_setup,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,MISSING,LOW,83.33,53.58,86.95,,49.0,asset=83.33; setup=53.58; context=86.95; institutional=None,116.33000183105469,112.91268076215472,123.16464396885463,,,,113,140,-27,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260724T151336785131Z,2026-07-24T15:13:36.785131+00:00,2026-07-24,America/New_York
128,AMP,"Ameriprise Financial, Inc.",NYQ,EQUITY,,,,45934850048,risk_off,57.39,0.773,1.0,excellent,0.502,,0.25,0.7,True,1.0,0.65,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,519.625,499.53250013078963,559.8099997384207,2.0,0.025778205268812932,0.08151986994289552,519.625,749424.65,668264.8833333333,664200.0,749424.65,389419783.75625,0.8862798948500026,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,VETO,no_valid_setup,Veto: no_valid_setup,no_valid_setup,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,MISSING,LOW,83.33,52.55,88.65,,49.0,asset=83.33; setup=52.55; context=88.65; institutional=None,519.625,499.53250013078963,559.8099997384207,,,,114,141,-27,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260724T151336785131Z,2026-07-24T15:13:36.785131+00:00,2026-07-24,America/New_York
129,ROP,"Roper Technologies, Inc.",NMS,EQUITY,United States,Technology,Software - Application,36239925248,risk_off,57.26,0.581,0.6,weak,0.543,0.502,0.25,0.7,True,1.0,0.65,0.751,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,366.42999267578125,346.84535217285156,405.5992736816406,2.0,0.03563143646242273,0.11403716766189276,366.42999267578125,978856.3,1109467.1,883050.0,978856.3,358682306.83964235,0.9021242443860248,,362.42,356.77,1127773.0,845280.0,111626.0,2026-10-22,89.0,False,False,0.085,2.33,0.27725,0.30244,60.531,0.13066,0.69525003,0.04232,15.261558,15.279873,1.9939598,4.4119983,14.23,0.0655,4.35,1.0653701,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-24T14:34:52+00:00,1784903692.0,,,REGULAR,REGULAR,2026-07-24T15:10:24.962564+00:00,yahoo_quote_summary,VETO,no_valid_setup,Veto: no_valid_setup,no_valid_setup,,,,,,,,,,,,,,,,,,,,,,,,,,stale_quote_timestamp,2324.58,KNOWN,STALE_POSSIBLE,LOW,78.37,53.58,56.1,,49.0,asset=78.37; setup=53.58; context=56.1; institutional=None,366.42999267578125,346.84535217285156,405.5992736816406,,,,115,142,-27,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260724T151336785131Z,2026-07-24T15:13:36.785131+00:00,2026-07-24,America/New_York
130,BILL,"BILL Holdings, Inc.",NYQ,EQUITY,United States,Technology,Software - Application,4223897344,risk_off,57.19,0.868,0.6,weak,0.383,0.502,0.25,0.7,True,1.0,0.65,0.4185,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,42.40999984741211,39.40539278302874,48.41921397617885,2.0,0.047231110197181694,0.13504864756195434,42.40999984741211,2337861.25,2674183.75,2137950.0,2337861.25,99148695.25577068,0.9144896858186088,0.002131943621935243,42.17,42.26,2661777.0,2433010.0,315725.0,2026-08-19,25.0,False,False,0.135,,0.01143,0.0001,49.592,4.0000003e-05,0.83681,-0.00299,inf,12.550122,1.1105874,2.665542,114.249,0.16700001,4.5,1.04894,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-24T14:34:33+00:00,1784903673.0,,,REGULAR,REGULAR,2026-07-24T15:10:27.224301+00:00,yahoo_quote_summary,VETO,no_valid_setup,Veto: no_valid_setup,no_valid_setup,,,,,,,,,,,,,,,,,,,,,,,,,,stale_quote_timestamp,2343.58,KNOWN,STALE_POSSIBLE,LOW,67.28,49.58,65.67,,49.0,asset=67.28; setup=49.58; context=65.67; institutional=None,42.40999984741211,39.40539278302874,48.41921397617885,,,,116,143,-27,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260724T151336785131Z,2026-07-24T15:13:36.785131+00:00,2026-07-24,America/New_York
131,ABM,ABM Industries Incorporated,NYQ,EQUITY,,,,2749788416,risk_off,57.01,0.646,1.0,excellent,0.372,,0.25,0.7,True,1.0,1.0,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,46.939998626708984,45.36981977735247,50.08035632542202,2.0,0.022300509803922022,0.3114066307262549,46.939998626708984,511235.1,560838.3666666667,408200.0,511235.1,23997374.891925428,0.7984584783008836,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,VETO,no_valid_setup,Veto: no_valid_setup,no_valid_setup,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,MISSING,LOW,83.33,58.05,82.3,,49.0,asset=83.33; setup=58.05; context=82.3; institutional=None,46.939998626708984,45.36981977735247,50.08035632542202,,,,117,144,-27,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260724T151336785131Z,2026-07-24T15:13:36.785131+00:00,2026-07-24,America/New_York
132,PLNT,"Planet Fitness, Inc.",NYQ,EQUITY,United States,Consumer Cyclical,Leisure,4333206016,risk_off,56.92,0.308,0.6,weak,0.437,0.413,0.25,1.0,True,1.0,1.0,0.705,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,54.54499816894531,51.99189117976597,68.47000122070312,5.454140038304389,0.031204902067236986,0.06675202000744572,54.54499816894531,1541826.0,2485872.0,1564400.0,1541826.0,84098896.34683228,1.0146410814190447,0.0025844563411482474,54.1,54.24,2509749.0,1676810.0,102920.0,2026-08-06,12.0,False,False,0.197,0.302,0.32513002,0.17771,,,0.58792996,0.083680004,19.691336,15.225825,-8.950607,3.377135,11.792,0.1451,4.62,1.14091,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-24T14:34:00+00:00,1784903640.0,,,REGULAR,REGULAR,2026-07-24T15:12:54.172311+00:00,yahoo_quote_summary,VETO,no_valid_setup,Veto: no_valid_setup,no_valid_setup,,,,,,,,,,,,,,,,,,,,,,,,,,stale_quote_timestamp,2376.58,KNOWN,STALE_POSSIBLE,LOW,76.83,67.17,44.03,,49.0,asset=76.83; setup=67.17; context=44.03; institutional=None,54.54499816894531,51.99189117976597,68.47000122070312,,,,119,145,-26,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260724T151336785131Z,2026-07-24T15:13:36.785131+00:00,2026-07-24,America/New_York
133,EG,"Everest Group, Ltd.",NYQ,EQUITY,,,,15109228544,risk_off,56.71,0.684,1.0,excellent,0.536,,0.25,0.7,True,1.0,0.65,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,381.82000732421875,370.80465044294084,403.85072108677457,2.0,0.019233070853590828,0.08115584986126423,381.82000732421875,362721.85,403818.95,387100.0,362721.85,138494459.42365417,1.0672089370960145,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,VETO,no_valid_setup,Veto: no_valid_setup,no_valid_setup,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,MISSING,LOW,83.33,53.4,84.2,,49.0,asset=83.33; setup=53.4; context=84.2; institutional=None,381.82000732421875,370.80465044294084,403.85072108677457,,,,120,146,-26,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260724T151336785131Z,2026-07-24T15:13:36.785131+00:00,2026-07-24,America/New_York
134,TRI,Thomson Reuters Corp,NMS,EQUITY,Canada,Industrials,Specialty Business Services,38284455936,risk_off,56.57,0.509,0.4,weak,0.293,0.688,0.78,0.803,True,1.0,0.35,0.6667,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,85.79680038452149,87.69999694824219,81.31963947841099,102.6500015258789,2.3431296206092114,0.04850138876361028,0.16318003812994056,87.69999694824219,1837663.5,2031474.5,1714350.0,1837663.5,161163083.34189606,0.9328965830795464,0.55833477085849,62.68,111.23,2027542.0,2194540.0,299870.0,2026-08-05,11.0,False,False,0.098,0.056,0.30331,0.19927,22.85,0.12734,0.39462003,0.06939,25.273773,17.372286,3.2411854,5.0769076,18.257,,7.3,0.30636,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-24T14:29:01+00:00,1784903341.0,,,REGULAR,REGULAR,2026-07-24T15:10:29.664401+00:00,yahoo_quote_summary,VETO,trend_score_too_weak,Veto: trend_score_too_weak,trend_score_too_weak,,,,,,,,,,,,,,,,,,,,,,,,,,stale_quote_timestamp,2675.58,KNOWN,STALE_POSSIBLE,LOW,68.89,55.65,53.23,,58.66,asset=68.89; setup=55.65; context=53.23; institutional=None,87.69999694824219,81.31963947841099,102.6500015258789,,,,121,82,39,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260724T151336785131Z,2026-07-24T15:13:36.785131+00:00,2026-07-24,America/New_York
135,KSS,Kohl's Corporation,NYQ,EQUITY,United States,Consumer Cyclical,Department Stores,2082023936,risk_off,56.42,0.555,0.85,excellent,0.3,0.413,0.25,0.7,True,1.0,1.0,0.2872,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,18.360000610351562,17.038393565586635,21.00321469988142,2.0,0.04798863474328323,0.06911374401092384,18.360000610351562,3698410.55,4908691.85,3333450.0,3698410.55,67902819.95533065,0.9013196222901755,0.0010917030567685357,18.31,18.33,4949542.0,2994120.0,255611.0,2026-08-26,32.0,False,False,-0.02,,0.014520001,0.01766,162.351,0.069970004,0.40521,0.02313,7.7142854,12.390503,0.51557106,,6.835,0.31120002,5.27,1.09482,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-24T14:34:49+00:00,1784903689.0,,,REGULAR,REGULAR,2026-07-24T15:12:49.043381+00:00,yahoo_quote_summary,VETO,no_valid_setup,Veto: no_valid_setup,no_valid_setup,,,,,,,,,,,,,,,,,,,,,,,,,,stale_quote_timestamp,2327.58,KNOWN,STALE_POSSIBLE,LOW,71.24,56.25,60.6,,49.0,asset=71.24; setup=56.25; context=60.6; institutional=None,18.360000610351562,17.038393565586635,21.00321469988142,,,,122,147,-25,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260724T151336785131Z,2026-07-24T15:13:36.785131+00:00,2026-07-24,America/New_York
136,F,Ford Motor Company,NYQ,EQUITY,United States,Consumer Cyclical,Auto Manufacturers,57120571392,risk_off,56.39,0.586,0.6,weak,0.492,0.413,0.25,1.0,True,1.0,0.86,0.0591,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,14.335000038146973,13.763928413391113,17.780000686645508,6.0325193883890105,0.026558382664163542,0.14504413261799265,14.335000038146973,47117576.4,62687725.46666667,46713000.0,47117576.4,675430459.4913929,0.9914134717676184,0.0007005253940455193,14.27,14.28,62849272.0,49351480.0,6834128.0,2026-07-28,3.0,True,False,0.064,4.308,0.05743,-0.03216,425.544,-0.14813,0.07064,0.0034,,7.862765,1.5251622,,25.62,0.0,0.0,0.676,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"earnings en 3 días: veto; options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-24T14:34:53+00:00,1784903693.0,,,REGULAR,REGULAR,2026-07-24T15:11:20.692449+00:00,yahoo_quote_summary,VETO,"no_valid_setup, earnings_too_close","Veto: no_valid_setup, earnings_too_close","no_valid_setup, earnings_too_close",,,,,,,,,,,,,,,,,,,,,,,,,,stale_quote_timestamp,2323.58,KNOWN,STALE_POSSIBLE,LOW,55.3,65.05,53.3,,49.0,asset=55.3; setup=65.05; context=53.3; institutional=None,14.335000038146973,13.763928413391113,17.780000686645508,,,,124,148,-24,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260724T151336785131Z,2026-07-24T15:13:36.785131+00:00,2026-07-24,America/New_York
