rank,ticker,company,exchange,quote_type,country,sector,industry,market_cap,market_regime,final_score,rs_score,trend_score,trend_status,volume_score,sector_score,structure_score,rr_score,liquidity_pass,liquidity_score,momentum_score,fundamental_score,options_score,options_bias,options_confidence,options_crowded_bullish,setup_type,trigger_confirmed,trigger_level,entry,stop,target,rr,atr_pct,relative_volume,price,avg_volume_20d,avg_volume_60d,median_volume_20d,mean_volume_20d,dollar_volume_20d,median_to_mean_volume_ratio,spread_pct,bid,ask,average_volume_yf,average_volume_10d_yf,regular_market_volume_yf,earnings_date,days_to_earnings,earnings_veto,earnings_penalty,revenue_growth,earnings_growth,operating_margins,profit_margins,debt_to_equity,return_on_equity,gross_margins,return_on_assets,trailing_pe,forward_pe,price_to_book,price_to_sales_ttm,enterprise_to_ebitda,short_percent_float,short_ratio,held_percent_institutions,options_data_available,options_source,options_expirations_used,call_volume,put_volume,call_open_interest,put_open_interest,put_call_volume_ratio,put_call_oi_ratio,call_volume_share,call_oi_share,near_call_volume,near_put_volume,near_call_open_interest,near_put_open_interest,near_put_call_volume_ratio,near_put_call_oi_ratio,near_call_oi_share,max_call_oi_strike,max_call_oi,max_put_oi_strike,max_put_oi,max_pain_approx,atm_implied_volatility,call_volume_to_oi,put_volume_to_oi,total_option_volume,total_option_open_interest,warnings,scanner_stage,quote_timestamp,regular_market_time,pre_market_time,post_market_time,market_session,market_state_raw,metadata_fetched_at,quote_timestamp_source,signal,veto_reasons,reason_summary,all_veto_reasons,source_channel,validation_status,data_quality_warning,universe_veto_reasons,metadata_source,cache_schema_version,currency,enterprise_value,shares_outstanding,average_volume,average_volume_10d,bid_size,ask_size,regular_market_volume,total_debt,total_cash,free_cashflow,operating_cashflow,earnings_quarterly_growth,eps_trailing_twelve_months,eps_forward,peg_ratio,held_percent_insiders,fundamental_warning,early_veto_reasons,penalty_reasons,quote_age_seconds,quote_temporal_status,quote_status,execution_quote_quality,asset_quality_score,setup_quality_score,context_score,institutional_score,final_trade_score,score_breakdown,theoretical_entry,theoretical_stop,theoretical_target,actionable_entry,actionable_stop,actionable_target,legacy_rank,trade_rank,rank_delta,legacy_rank_basis,trade_rank_basis,run_trust_status,run_trust_reasons,critical_essential_sources,run_manual_review_required,schema_version,backtest_run_id,generated_at_utc,market_date_et,exchange_timezone
1,IQV,"IQVIA Holdings, Inc.",NYQ,EQUITY,United States,Healthcare,Diagnostics & Research,40197865472,neutral,77.87,0.941,0.85,excellent,0.817,0.731,1.0,0.7,True,1.0,0.74,0.5099,0.6759,BULLISH_WITH_DATA,HIGH,False,BREAKOUT,True,217.0500030517578,240.22500610351562,227.70232173374723,265.2703748430524,2.0,0.03475265286460159,1.821734644497966,240.22500610351562,1295255.6,1618861.8666666667,1124650.0,1295255.6,311152784.4156128,0.8682842212764801,0.0024853982850751594,241.11,241.71,1621059.0,1203280.0,2334429.0,2026-07-28,-1.0,False,False,0.084,0.15,0.13611001,0.08327,253.536,0.22490999,0.32991,0.051269997,29.18788,16.994345,6.4602675,2.4163973,16.564,0.0365,3.42,1.03932,True,yfinance,2026-08-21,1028.0,870.0,5002.0,4977.0,0.8463035019455253,0.9950019992003198,0.541622760800843,0.5012526305241006,201.0,2.0,394.0,1.0,0.009950248756218905,0.0025380710659898475,0.9974683544303797,220.0,1094.0,180.0,784.0,190.0,0.4447077014160157,0.20551779288284686,0.17480409885473178,1898.0,9979.0,,FULL_SCORE,2026-07-28T15:37:01+00:00,1785253021.0,,,REGULAR,REGULAR,2026-07-28T15:37:03.374768+00:00,yahoo_quote_summary,TRIGGER_CONFIRMED,,BREAKOUT | score 77.87 | RS 0.941 | trend 0.85 | R:R 2.0 | opt BULLISH_WITH_DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.71,KNOWN,VALID,HIGH,78.66,81.42,84.07,67.59,80.01,asset=78.66; setup=81.42; context=84.07; institutional=67.59,240.22500610351562,227.70232173374723,265.2703748430524,240.22500610351562,227.70232173374723,265.2703748430524,2,3,-1,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260728T154332907566Z,2026-07-28T15:43:32.907566+00:00,2026-07-28,America/New_York
126,BAX,Baxter International Inc.,NYQ,EQUITY,United States,Healthcare,Medical Instruments & Supplies,12573436928,neutral,65.73,0.77,1.0,excellent,0.481,0.731,0.25,0.7,True,1.0,1.0,0.0498,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,24.424999237060547,23.1553567477635,26.964284215654644,2.0,0.034654180251262,0.44733426065471366,24.424999237060547,5382887.5,6484429.166666667,5034600.0,5382887.5,131477023.08068275,0.9352972730713767,0.00041025641025632865,24.37,24.38,6936904.0,5195640.0,2375628.0,2026-07-30,1.0,True,False,0.029,,0.060349997,-0.096999995,161.021,-0.15010999,0.34647,0.02849,,12.164656,2.0848646,1.1130089,10.318,0.1126,5.81,1.06194,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"earnings en 1 días: veto; options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-28T15:40:19+00:00,1785253219.0,,,REGULAR,REGULAR,2026-07-28T15:40:22.024821+00:00,yahoo_quote_summary,VETO,"no_valid_setup, earnings_too_close","Veto: no_valid_setup, earnings_too_close","no_valid_setup, earnings_too_close",,,,,,,,,,,,,,,,,,,,,,,,,,,193.71,KNOWN,VALID,HIGH,68.33,60.77,83.37,,49.0,asset=68.33; setup=60.77; context=83.37; institutional=None,24.424999237060547,23.1553567477635,26.964284215654644,,,,78,158,-80,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260728T154332907566Z,2026-07-28T15:43:32.907566+00:00,2026-07-28,America/New_York
127,AON,Aon plc,NYQ,EQUITY,Ireland,Financial Services,Insurance Brokers,81539407872,neutral,65.73,0.76,1.0,excellent,0.524,0.645,0.25,0.7,True,1.0,1.0,0.1454,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,380.7799987792969,367.4760622297014,407.3878718784877,1.9999999999999958,0.023292428860488358,0.38033567534245666,380.7799987792969,1178674.6,1536884.8666666667,1180550.0,1178674.6,448815712.74918824,1.0015911092001133,0.0007095833169077458,380.37,380.64,1566167.0,1263750.0,405947.0,2026-07-29,0.0,True,False,0.065,0.271,0.35836,0.22544001,155.05,0.46447,0.47341,0.060510002,20.933556,17.833893,8.279937,4.656041,15.879,0.0215,2.68,0.92065,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"earnings en 0 días: veto; options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-28T15:41:13+00:00,1785253273.0,,,REGULAR,REGULAR,2026-07-28T15:41:20.293567+00:00,yahoo_quote_summary,VETO,"no_valid_setup, earnings_too_close","Veto: no_valid_setup, earnings_too_close","no_valid_setup, earnings_too_close",,,,,,,,,,,,,,,,,,,,,,,,,,,139.71,KNOWN,VALID,HIGH,71.51,61.85,80.17,,49.0,asset=71.51; setup=61.85; context=80.17; institutional=None,380.7799987792969,367.4760622297014,407.3878718784877,,,,79,159,-80,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260728T154332907566Z,2026-07-28T15:43:32.907566+00:00,2026-07-28,America/New_York
128,PM,Philip Morris International Inc,NYQ,EQUITY,United States,Consumer Defensive,Tobacco,317785669632,neutral,65.69,0.756,1.0,excellent,0.46,0.511,0.25,0.7,True,1.0,1.0,0.5255,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,203.52000427246094,194.04750551496232,222.46500178745816,2.0,0.031028886788011155,0.5885720687630613,203.52000427246094,5052951.3,4991997.1,4689950.0,5052951.3,1028376670.164537,0.9281605385747533,0.001170903058984286,204.85,205.09,5002272.0,5351190.0,2929672.0,2026-10-21,84.0,False,False,0.104,-0.075,0.40002,0.25559,,,0.67481005,0.14591,27.961536,22.222343,-34.18878,7.457312,19.429,0.0112,3.24,0.84142995,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-28T15:40:26+00:00,1785253226.0,,,REGULAR,REGULAR,2026-07-28T15:40:39.850002+00:00,yahoo_quote_summary,VETO,no_valid_setup,Veto: no_valid_setup,no_valid_setup,,,,,,,,,,,,,,,,,,,,,,,,,,,186.71,KNOWN,VALID,HIGH,84.18,60.25,75.57,,49.0,asset=84.18; setup=60.25; context=75.57; institutional=None,203.52000427246094,194.04750551496232,222.46500178745816,,,,80,160,-80,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260728T154332907566Z,2026-07-28T15:43:32.907566+00:00,2026-07-28,America/New_York
129,TOST,"Toast, Inc.",NYQ,EQUITY,United States,Technology,Software - Infrastructure,18910900224,neutral,65.65,0.709,0.85,excellent,0.341,0.879,0.25,0.7,True,1.0,1.0,0.5024,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,32.54999923706055,30.66321325302124,36.32357120513916,2.0,0.03864385106530844,0.3965764440488967,32.54999923706055,12814185.2,12843953.4,10106150.0,12814185.2,417101718.4835525,0.7886689510309247,,32.43,32.4,12767416.0,9427110.0,4912884.0,2026-08-04,6.0,False,True,0.219,1.23,0.06748,0.06392,0.854,0.22495002,0.26357,0.08064,48.671642,19.3241,9.504518,2.9341917,38.415,0.08,2.83,0.89785004,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"earnings en 6 días: penalización; options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-28T15:38:27+00:00,1785253107.0,,,REGULAR,REGULAR,2026-07-28T15:38:32.338056+00:00,yahoo_quote_summary,VETO,no_valid_setup,Veto: no_valid_setup,no_valid_setup,,,,,,,,,,,,,,,,,,,,,,,,,,,305.71,KNOWN,INVALID,LOW,78.41,57.27,81.27,,49.0,asset=78.41; setup=57.27; context=81.27; institutional=None,32.54999923706055,30.66321325302124,36.32357120513916,,,,81,161,-80,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260728T154332907566Z,2026-07-28T15:43:32.907566+00:00,2026-07-28,America/New_York
130,F,Ford Motor Company,NYQ,EQUITY,United States,Consumer Cyclical,Auto Manufacturers,59710619648,neutral,65.59,0.635,0.85,excellent,0.546,0.585,0.25,1.0,True,1.0,1.0,0.2957,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,14.984999656677246,14.371070929936,17.780000686645508,4.552647413656986,0.027313034848494067,0.3731202166099955,14.984999656677246,49161166.25,62979828.75,48014550.0,49161166.25,736680059.378103,0.9766763822451019,0.0,14.94,14.94,63765203.0,53038590.0,18276211.0,2026-07-28,-1.0,False,False,0.064,4.308,0.05743,-0.03216,425.544,-0.14813,0.07064,0.0034,,8.194749,1.5943185,,25.898,0.0,0.0,0.67600995,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-28T15:42:25+00:00,1785253345.0,,,REGULAR,REGULAR,2026-07-28T15:42:26.922787+00:00,yahoo_quote_summary,VETO,no_valid_setup,Veto: no_valid_setup,no_valid_setup,,,,,,,,,,,,,,,,,,,,,,,,,,,67.71,KNOWN,INVALID,LOW,71.52,69.9,69.0,,49.0,asset=71.52; setup=69.9; context=69.0; institutional=None,14.984999656677246,14.371070929936,17.780000686645508,,,,82,162,-80,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260728T154332907566Z,2026-07-28T15:43:32.907566+00:00,2026-07-28,America/New_York
131,ANF,Abercrombie & Fitch Company,NYQ,EQUITY,United States,Consumer Cyclical,Apparel Retail,4587352064,neutral,65.45,0.763,0.85,excellent,0.547,0.585,0.25,0.7,True,1.0,1.0,0.474,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,103.37000274658203,96.73249980381557,116.64500863211495,2.0,0.042807408767246286,0.45995309415339813,103.37000274658203,986231.0,1306497.0,1011200.0,986231.0,101946701.17876434,1.0253175980069578,0.002533125487139428,102.51,102.77,1305554.0,967210.0,449401.0,2026-08-26,28.0,False,False,0.015,-0.075,0.07982,0.093439996,95.464,0.39224,0.61657,0.12733,9.982108,8.79783,3.4221344,0.86810344,6.177,0.1415,3.72,1.07097,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-28T15:40:51+00:00,1785253251.0,,,REGULAR,REGULAR,2026-07-28T15:41:12.022734+00:00,yahoo_quote_summary,VETO,no_valid_setup,Veto: no_valid_setup,no_valid_setup,,,,,,,,,,,,,,,,,,,,,,,,,,,161.71,KNOWN,VALID,HIGH,77.47,62.42,73.27,,49.0,asset=77.47; setup=62.42; context=73.27; institutional=None,103.37000274658203,96.73249980381557,116.64500863211495,,,,84,163,-79,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260728T154332907566Z,2026-07-28T15:43:32.907566+00:00,2026-07-28,America/New_York
132,SOLV,Solventum Corporation,NYQ,EQUITY,United States,Healthcare,Medical Instruments & Supplies,14829817856,neutral,65.43,0.714,1.0,excellent,0.408,0.731,0.25,0.7,True,1.0,1.0,0.2654,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,86.05999755859375,82.27786581856864,93.62426103864397,2.0,0.029298410777899884,0.8936639649484295,86.05999755859375,959728.75,1673474.5833333333,910937.5,959728.75,82594253.88191223,0.9491614167023755,0.00035003792077476387,85.69,85.72,1681188.0,915600.0,832147.0,2026-08-05,7.0,False,True,-0.03,-0.91,0.0558,0.17332001,106.48,0.34794998,0.53655,0.02747,10.49082,12.094776,2.99319,1.7965147,16.606,0.0292,3.34,0.76357,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"earnings en 7 días: penalización; options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-28T15:38:08+00:00,1785253088.0,,,REGULAR,REGULAR,2026-07-28T15:38:12.734134+00:00,yahoo_quote_summary,VETO,no_valid_setup,Veto: no_valid_setup,no_valid_setup,,,,,,,,,,,,,,,,,,,,,,,,,,,324.71,KNOWN,VALID,HIGH,75.51,58.95,81.5,,49.0,asset=75.51; setup=58.95; context=81.5; institutional=None,86.05999755859375,82.27786581856864,93.62426103864397,,,,86,164,-78,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260728T154332907566Z,2026-07-28T15:43:32.907566+00:00,2026-07-28,America/New_York
133,JKHY,"Jack Henry & Associates, Inc.",NMS,EQUITY,United States,Technology,Information Technology Services,11282865152,neutral,65.31,0.632,0.6,weak,0.533,0.879,0.25,0.7,True,1.0,1.0,0.7598,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,158.65499877929688,151.1582145690918,173.64856719970703,2.0,0.03150140984268122,0.19685056010910706,158.65499877929688,1171106.65,1573582.2166666666,1167250.0,1171106.65,185801924.12617645,0.9967068328063888,0.1504517356157869,145.86,169.59,1571624.0,1023030.0,230025.0,2026-08-18,20.0,False,False,0.087,0.125,0.24369,0.20637,6.398,0.24892001,0.44057,0.13664,22.15852,22.342281,5.2922044,4.480906,15.355,0.0789,2.8,1.0687699,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-28T15:41:39+00:00,1785253299.0,,,REGULAR,REGULAR,2026-07-28T15:41:51.435705+00:00,yahoo_quote_summary,VETO,no_valid_setup,Veto: no_valid_setup,no_valid_setup,,,,,,,,,,,,,,,,,,,,,,,,,,,113.71,KNOWN,WIDE_OR_INCOHERENT,LOW,78.66,62.08,70.37,,49.0,asset=78.66; setup=62.08; context=70.37; institutional=None,158.65499877929688,151.1582145690918,173.64856719970703,,,,87,165,-78,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260728T154332907566Z,2026-07-28T15:43:32.907566+00:00,2026-07-28,America/New_York
134,CTSH,Cognizant Technology Solutions ,NMS,EQUITY,United States,Technology,Information Technology Services,24134825984,neutral,65.29,0.61,0.45,weak,0.533,0.879,0.78,0.749,True,1.0,1.0,0.112,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,47.26860000610352,50.869998931884766,47.73499870300293,57.650001525878906,2.1626800953735086,0.04108512279283539,0.47012499540385244,50.869998931884766,8758694.05,10525553.016666668,8563000.0,8758694.05,445554756.9682055,0.9776571656821372,0.09497482476058833,48.24,53.05,10556598.0,7688230.0,3925149.0,2026-07-29,0.0,True,False,0.058,0.036,0.15574001,0.10413,7.247,0.14876,0.33514,0.10438,11.065075,8.242309,1.6046431,1.127148,5.621,0.120799996,3.87,1.10321,False,not_prioritized,,,,,,,,,,,,,,,,,,,,,,,,,,,earnings en 0 días: veto; candidato fuera del cupo priorizado de opciones,FULL_SCORE,2026-07-28T15:37:14+00:00,1785253034.0,,,REGULAR,REGULAR,2026-07-28T15:37:16.856949+00:00,yahoo_quote_summary,VETO,"trend_score_too_weak, earnings_too_close","Veto: trend_score_too_weak, earnings_too_close","trend_score_too_weak, earnings_too_close",,,,,,,,,,,,,,,,,,,,,,,,,,,378.71,KNOWN,WIDE_OR_INCOHERENT,LOW,52.07,76.55,64.63,,66.44,asset=52.07; setup=76.55; context=64.63; institutional=None,50.869998931884766,47.73499870300293,57.650001525878906,,,,88,52,36,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260728T154332907566Z,2026-07-28T15:43:32.907566+00:00,2026-07-28,America/New_York
135,AMGN,Amgen Inc.,NMS,EQUITY,United States,Healthcare,Drug Manufacturers - General,211959644160,neutral,65.26,0.636,1.0,excellent,0.52,0.731,0.25,0.7,True,1.0,0.86,0.3674,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,393.1099853515625,378.99283817836215,421.3442796979632,2.0,0.023940962579171016,0.6591777102918485,393.1099853515625,2201726.45,2689973.816666667,2154750.0,2201726.45,865520652.5076478,0.978663811755543,0.041525162087063874,380.61,396.75,2722232.0,2359790.0,1437737.0,2026-08-04,6.0,False,True,0.058,0.044,0.33800998,0.20955999,623.754,1.01318,0.71443003,0.08347999,27.348316,16.766047,23.079357,5.698625,14.68,0.0238,4.66,0.87141,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"earnings en 6 días: penalización; options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-28T15:40:11+00:00,1785253211.0,,,REGULAR,REGULAR,2026-07-28T15:40:15.782711+00:00,yahoo_quote_summary,VETO,no_valid_setup,Veto: no_valid_setup,no_valid_setup,,,,,,,,,,,,,,,,,,,,,,,,,,,201.71,KNOWN,WIDE_OR_INCOHERENT,LOW,78.91,58.25,78.9,,49.0,asset=78.91; setup=58.25; context=78.9; institutional=None,393.1099853515625,378.99283817836215,421.3442796979632,,,,89,166,-77,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260728T154332907566Z,2026-07-28T15:43:32.907566+00:00,2026-07-28,America/New_York
136,BOX,"Box, Inc.",NYQ,EQUITY,United States,Technology,Software - Infrastructure,4366548992,neutral,65.05,0.85,0.85,excellent,0.501,0.879,0.25,0.7,True,1.0,0.65,0.2211,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,31.405000686645508,29.568786348615376,35.07742936270577,2.0,0.03897923468413223,0.22443582602887355,31.405000686645508,2607065.95,2494940.316666667,2580050.0,2607065.95,81874907.94988012,0.9896374121260721,0.0006335128286347663,31.56,31.58,2506277.0,3124880.0,565731.0,2026-08-25,27.0,False,False,0.136,,-0.22146,-0.1976,2048.842,-5.75826,0.69536,-0.119160004,49.1875,17.478498,226.47482,,-60.071,0.1318,5.96,1.05505,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-28T15:39:40+00:00,1785253180.0,,,REGULAR,REGULAR,2026-07-28T15:40:02.521873+00:00,yahoo_quote_summary,VETO,no_valid_setup,Veto: no_valid_setup,no_valid_setup,,,,,,,,,,,,,,,,,,,,,,,,,,,232.71,KNOWN,VALID,HIGH,69.04,52.52,85.97,,49.0,asset=69.04; setup=52.52; context=85.97; institutional=None,31.405000686645508,29.568786348615376,35.07742936270577,,,,91,167,-76,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260728T154332907566Z,2026-07-28T15:43:32.907566+00:00,2026-07-28,America/New_York
137,KHC,The Kraft Heinz Company,NMS,EQUITY,United States,Consumer Defensive,Packaged Foods,32265129984,neutral,65.01,0.758,1.0,excellent,0.534,0.511,0.25,0.7,True,1.0,1.0,0.2404,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,27.235000610351562,26.133572374071395,29.4378570829119,2.000000000000003,0.02696109691197717,0.7869620978939005,27.235000610351562,12386594.0,13989384.666666666,11720950.0,12386594.0,337348895.150177,0.9462609333929892,0.10349241177546177,25.93,28.76,14032000.0,12821830.0,9697012.0,2026-08-05,7.0,False,True,0.008,0.136,0.20738001,-0.23049,50.258,-0.12576,0.33973998,0.03467,,12.963031,0.7695966,1.2908179,8.375,0.1076,6.9,0.67271006,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"earnings en 7 días: penalización; options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-28T15:41:36+00:00,1785253296.0,,,REGULAR,REGULAR,2026-07-28T15:41:38.071092+00:00,yahoo_quote_summary,VETO,no_valid_setup,Veto: no_valid_setup,no_valid_setup,,,,,,,,,,,,,,,,,,,,,,,,,,,116.71,KNOWN,WIDE_OR_INCOHERENT,LOW,74.68,62.1,75.63,,49.0,asset=74.68; setup=62.1; context=75.63; institutional=None,27.235000610351562,26.133572374071395,29.4378570829119,,,,92,168,-76,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260728T154332907566Z,2026-07-28T15:43:32.907566+00:00,2026-07-28,America/New_York
138,ADSK,"Autodesk, Inc.",NMS,EQUITY,United States,Technology,Software - Application,51287179264,neutral,64.81,0.682,0.45,weak,0.541,0.879,0.25,0.7,True,1.0,1.0,0.8543,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,242.10499572753906,228.14963858468192,270.01571001325334,2.0,0.03842783747858517,0.539983667195997,242.10499572753906,2097619.0,2641556.3333333335,2038000.0,2097619.0,507844039.03300476,0.9715777746101651,0.09808582509695987,228.03,251.55,2628981.0,2255500.0,1070035.0,2026-08-27,29.0,False,False,0.184,2.314,0.29524,0.19488001,85.419,0.50396,0.92434,0.113249995,35.475914,17.04337,16.07847,6.835008,22.191,0.0461,2.87,0.99555,False,not_prioritized,,,,,,,,,,,,,,,,,,,,,,,,,,,candidato fuera del cupo priorizado de opciones,FULL_SCORE,2026-07-28T15:37:26+00:00,1785253046.0,,,REGULAR,REGULAR,2026-07-28T15:37:31.499037+00:00,yahoo_quote_summary,VETO,"trend_score_too_weak, no_valid_setup","Veto: trend_score_too_weak, no_valid_setup","trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,,366.71,KNOWN,WIDE_OR_INCOHERENT,LOW,76.81,62.27,67.03,,49.0,asset=76.81; setup=62.27; context=67.03; institutional=None,242.10499572753906,228.14963858468192,270.01571001325334,,,,94,169,-75,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260728T154332907566Z,2026-07-28T15:43:32.907566+00:00,2026-07-28,America/New_York
139,RYAN,"Ryan Specialty Holdings, Inc.",NYQ,EQUITY,United States,Financial Services,Insurance - Specialty,12174619648,neutral,64.81,0.855,0.85,excellent,0.603,0.645,0.25,0.7,True,1.0,0.86,0.1081,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,46.09000015258789,43.451285634722026,51.36742918831962,2.0,0.038167563594850656,0.7399780487791102,46.09000015258789,1947682.1,2580905.7,1752000.0,1947682.1,89768668.2861927,0.8995307807162164,0.0008674907829104131,46.09,46.13,2619750.0,1810240.0,1419911.0,2026-07-30,1.0,True,False,0.158,,0.17371,0.03504,307.014,0.22768,0.41774,0.036170002,56.21951,19.597757,9.337654,3.9238758,10.92,0.14850001,7.02,0.89299005,False,not_prioritized,,,,,,,,,,,,,,,,,,,,,,,,,,,earnings en 1 días: veto; candidato fuera del cupo priorizado de opciones,FULL_SCORE,2026-07-28T15:37:41+00:00,1785253061.0,,,REGULAR,REGULAR,2026-07-28T15:37:45.834347+00:00,yahoo_quote_summary,VETO,"no_valid_setup, earnings_too_close","Veto: no_valid_setup, earnings_too_close","no_valid_setup, earnings_too_close",,,,,,,,,,,,,,,,,,,,,,,,,,,351.71,KNOWN,VALID,HIGH,65.27,60.33,78.33,,49.0,asset=65.27; setup=60.33; context=78.33; institutional=None,46.09000015258789,43.451285634722026,51.36742918831962,,,,95,170,-75,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260728T154332907566Z,2026-07-28T15:43:32.907566+00:00,2026-07-28,America/New_York
