rank,ticker,company,exchange,quote_type,country,sector,industry,market_cap,market_regime,final_score,rs_score,trend_score,trend_status,volume_score,sector_score,structure_score,rr_score,liquidity_pass,liquidity_score,momentum_score,fundamental_score,options_score,options_bias,options_confidence,options_crowded_bullish,setup_type,trigger_confirmed,trigger_level,entry,stop,target,rr,atr_pct,relative_volume,price,avg_volume_20d,avg_volume_60d,median_volume_20d,mean_volume_20d,dollar_volume_20d,median_to_mean_volume_ratio,spread_pct,bid,ask,average_volume_yf,average_volume_10d_yf,regular_market_volume_yf,earnings_date,days_to_earnings,earnings_veto,earnings_penalty,revenue_growth,earnings_growth,operating_margins,profit_margins,debt_to_equity,return_on_equity,gross_margins,return_on_assets,trailing_pe,forward_pe,price_to_book,price_to_sales_ttm,enterprise_to_ebitda,short_percent_float,short_ratio,held_percent_institutions,options_data_available,options_source,options_expirations_used,call_volume,put_volume,call_open_interest,put_open_interest,put_call_volume_ratio,put_call_oi_ratio,call_volume_share,call_oi_share,near_call_volume,near_put_volume,near_call_open_interest,near_put_open_interest,near_put_call_volume_ratio,near_put_call_oi_ratio,near_call_oi_share,max_call_oi_strike,max_call_oi,max_put_oi_strike,max_put_oi,max_pain_approx,atm_implied_volatility,call_volume_to_oi,put_volume_to_oi,total_option_volume,total_option_open_interest,warnings,scanner_stage,quote_timestamp,regular_market_time,pre_market_time,post_market_time,market_session,market_state_raw,metadata_fetched_at,quote_timestamp_source,signal,veto_reasons,reason_summary,all_veto_reasons,source_channel,validation_status,data_quality_warning,universe_veto_reasons,metadata_source,cache_schema_version,currency,enterprise_value,shares_outstanding,average_volume,average_volume_10d,bid_size,ask_size,regular_market_volume,total_debt,total_cash,free_cashflow,operating_cashflow,earnings_quarterly_growth,eps_trailing_twelve_months,eps_forward,peg_ratio,held_percent_insiders,fundamental_warning,early_veto_reasons,penalty_reasons,quote_age_seconds,quote_temporal_status,quote_status,execution_quote_quality,asset_quality_score,setup_quality_score,context_score,institutional_score,final_trade_score,score_breakdown,theoretical_entry,theoretical_stop,theoretical_target,actionable_entry,actionable_stop,actionable_target,legacy_rank,trade_rank,rank_delta,legacy_rank_basis,trade_rank_basis,run_trust_status,run_trust_reasons,critical_essential_sources,run_manual_review_required,schema_version,backtest_run_id,generated_at_utc,market_date_et,exchange_timezone
140,LRCX,Lam Research Corporation,NMS,EQUITY,United States,Technology,Semiconductor Equipment & Materials,379425554432.0,risk_on,65.14,0.286,0.6,weak,0.463,0.92,0.25,1.0,True,1.0,0.61,1.0,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,303.489990234375,281.3532060895647,415.489990234375,5.0594521438768725,0.04862715928503338,0.36809115584379504,303.489990234375,8969886.8,10008170.6,8643000.0,8969886.8,2722270857.335449,0.963557310444542,0.11254322540081732,285.19,319.2,10550490.0,11136280.0,3297507.0,2026-10-21,27.0,False,False,0.3,0.348,0.37390998,0.31272,33.049,0.65066004,0.50469,0.22840999,51.026936,25.81873,30.410355,16.325073,44.327,0.0248,3.34,0.88834,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-24T17:55:20+00:00,1790272520.0,,,REGULAR,REGULAR,2026-09-24T17:55:46.437907+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 65.14 | RS 0.286 | trend 0.6 | R:R 5.06 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,105.38,KNOWN,WIDE_OR_INCOHERENT,LOW,86.67,58.08,60.2,,49.0,asset=86.67; setup=58.08; context=60.2; institutional=None,303.489990234375,281.3532060895647,415.489990234375,,,,114,149,-35,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260924T175705592431Z,2026-09-24T17:57:05.592431+00:00,2026-09-24,America/New_York
141,CRWV,"CoreWeave, Inc.",NMS,EQUITY,United States,Technology,Software - Infrastructure,49660354560.0,risk_on,65.04,0.457,0.6,weak,0.604,0.92,0.25,1.0,True,1.0,0.61,0.3117,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,89.83999633789062,81.49435070582798,117.48999786376953,3.313105150265667,0.0619296970336348,0.8666512214347837,89.83999633789062,28495309.75,28797068.25,21417850.0,28495309.75,2560018523.587059,0.7516272041927883,0.12898476869939415,82.61,94.0,28783696.0,35051980.0,24488666.0,2026-11-11,48.0,False,False,1.125,,-0.01903,-0.25402,1027.329,-0.43596,0.67418,-0.00244,,-49.36263,9.86565,6.5366893,24.809,0.1784,1.93,0.76714,False,not_prioritized,,,,,,,,,,,,,,,,,,,,,,,,,,,candidato fuera del cupo priorizado de opciones,FULL_SCORE,2026-09-24T17:53:27+00:00,1790272407.0,,,REGULAR,REGULAR,2026-09-24T17:53:28.393821+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 65.04 | RS 0.457 | trend 0.6 | R:R 3.31 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,218.38,KNOWN,WIDE_OR_INCOHERENT,LOW,63.72,61.6,65.9,,49.0,asset=63.72; setup=61.6; context=65.9; institutional=None,89.83999633789062,81.49435070582798,117.48999786376953,,,,115,150,-35,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260924T175705592431Z,2026-09-24T17:57:05.592431+00:00,2026-09-24,America/New_York
142,MARA,"MARA Holdings, Inc.",NCM,EQUITY,United States,Financial Services,Capital Markets,4989055488.0,risk_on,65.0,0.601,1.0,excellent,0.338,0.622,0.25,0.7,True,1.0,1.0,0.1763,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,12.920000076293945,11.670714582715716,15.418571063450404,2.0,0.06446261538705206,0.5831842662840082,12.920000076293945,46592037.15,48169807.38333333,44444300.0,46592037.15,601969123.5326903,0.9539033431166467,0.019193857965451054,12.9,13.15,48560773.0,52031540.0,27091781.0,2026-11-04,41.0,False,False,-0.267,,-2.65211,0.0,140.159,-1.0557,0.40122002,-0.26298,,-61.404766,2.9657314,6.193996,-3.886,0.3261,2.34,0.75786,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-24T17:54:01+00:00,1790272441.0,,,REGULAR,REGULAR,2026-09-24T17:54:04.158865+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 65.0 | RS 0.601 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,184.38,KNOWN,VALID,MEDIUM,72.54,57.2,74.1,,49.0,asset=72.54; setup=57.2; context=74.1; institutional=None,12.920000076293945,11.670714582715716,15.418571063450404,,,,116,151,-35,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260924T175705592431Z,2026-09-24T17:57:05.592431+00:00,2026-09-24,America/New_York
143,CLSK,"CleanSpark, Inc.",NCM,EQUITY,United States,Financial Services,Capital Markets,3631547648.0,risk_on,64.93,0.562,1.0,excellent,0.403,0.622,0.25,0.7,True,1.0,1.0,0.1188,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,14.130000114440918,12.781682048525129,16.826636246272496,2.0,0.06361491177143504,0.6817796250588011,14.130000114440918,17189828.75,20672262.916666668,16849150.0,17189828.75,242892282.20471978,0.9801813761524529,0.2423146473779385,12.15,15.5,20732433.0,18803070.0,11664008.0,2026-11-24,61.0,False,False,-0.305,,-1.65191,-1.46901,234.725,-0.68622,0.46993,-0.27724,,-9.207177,4.7588534,5.3348694,-6.264,0.4241,3.84,1.0064499,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-24T17:54:42+00:00,1790272482.0,,,REGULAR,REGULAR,2026-09-24T17:54:43.345187+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 64.93 | RS 0.562 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,143.38,KNOWN,WIDE_OR_INCOHERENT,LOW,70.63,58.83,72.8,,49.0,asset=70.63; setup=58.83; context=72.8; institutional=None,14.130000114440918,12.781682048525129,16.826636246272496,,,,117,152,-35,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260924T175705592431Z,2026-09-24T17:57:05.592431+00:00,2026-09-24,America/New_York
144,FLY,Firefly Aerospace Inc.,NGM,EQUITY,United States,Industrials,Aerospace & Defense,3874580480.0,risk_on,64.65,0.491,0.45,weak,0.328,0.724,0.78,1.0,True,1.0,0.61,0.4713,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,22.237900047302247,23.040000915527344,20.720475809914724,31.09000015258789,3.470537662033379,0.06711588580564165,0.5200579533663527,23.040000915527344,2607820.9,3154165.3,2133000.0,2607820.9,60084195.92353134,0.8179242677286619,0.5396825396825398,16.56,28.8,3437806.0,3143910.0,1347018.0,2026-11-11,48.0,False,False,6.569,,-0.80893,-1.29058,4.366,-0.57954,0.22920999,-0.18066,,-12.849531,3.1401196,13.476337,-11.9,0.1067,3.7,0.61401004,False,not_prioritized,,,,,,,,,,,,,,,,,,,,,,,,,,,candidato fuera del cupo priorizado de opciones,FULL_SCORE,2026-09-24T17:53:13+00:00,1790272393.0,,,REGULAR,REGULAR,2026-09-24T17:53:16.514402+00:00,yahoo_quote_summary,AVOID,,RECLAIM | score 64.65 | RS 0.491 | trend 0.45 | R:R 3.47 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,trend_score_too_weak,232.38,KNOWN,WIDE_OR_INCOHERENT,LOW,64.04,67.95,55.5,,63.41,asset=64.04; setup=67.95; context=55.5; institutional=None,23.040000915527344,20.720475809914724,31.09000015258789,,,,118,53,65,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260924T175705592431Z,2026-09-24T17:57:05.592431+00:00,2026-09-24,America/New_York
145,WDC,Western Digital Corporation,NMS,EQUITY,United States,Technology,Computer Hardware,164708368384.0,risk_on,64.59,0.261,0.6,weak,0.376,0.92,0.25,1.0,True,1.0,0.7,1.0,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,456.44439697265625,418.582528250558,617.3900146484375,4.25086302150334,0.055299716640500776,0.5784753436363568,456.44439697265625,6346159.85,7257344.95,5829900.0,6346159.85,2896669105.8253326,0.9186500399922956,0.018913578681543915,468.73,477.68,7737107.0,7416690.0,3662415.0,2026-11-05,42.0,False,False,0.438,9.841,0.43608,0.72947,13.436,1.30853,0.48851,0.20758,16.921776,14.342417,,12.708238,34.066,0.0619,2.55,0.91911006,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-24T17:55:48+00:00,1790272548.0,,,REGULAR,REGULAR,2026-09-24T17:55:49.905513+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 64.59 | RS 0.261 | trend 0.6 | R:R 4.25 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,77.38,KNOWN,VALID,MEDIUM,86.67,58.15,59.37,,49.0,asset=86.67; setup=58.15; context=59.37; institutional=None,456.44439697265625,418.582528250558,617.3900146484375,,,,119,153,-34,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260924T175705592431Z,2026-09-24T17:57:05.592431+00:00,2026-09-24,America/New_York
146,IREN,IREN LIMITED,NMS,EQUITY,Australia,Financial Services,Capital Markets,18201610240.0,risk_on,64.57,0.637,0.85,excellent,0.421,0.622,0.25,0.7,True,1.0,1.0,0.1688,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,46.060001373291016,41.92873409816197,54.32253592354911,2.0,0.059795442928849744,0.5525894971786117,46.060001373291016,39991252.3,43628192.43333333,36052850.0,39991252.3,1841997135.8576274,0.9015184053138542,0.04097846539828561,46.85,48.81,43577066.0,36159250.0,21925366.0,2026-11-05,42.0,False,False,-0.267,,-1.0247,-0.9938,187.297,-0.23409,0.68924004,-0.02528,,-11.572725,4.186575,25.688805,534.185,0.2446,2.04,0.59208,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-24T17:54:06+00:00,1790272446.0,,,REGULAR,REGULAR,2026-09-24T17:54:10.317927+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 64.57 | RS 0.637 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,179.38,KNOWN,WIDE_OR_INCOHERENT,LOW,67.29,59.27,70.3,,49.0,asset=67.29; setup=59.27; context=70.3; institutional=None,46.060001373291016,41.92873409816197,54.32253592354911,,,,120,154,-34,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260924T175705592431Z,2026-09-24T17:57:05.592431+00:00,2026-09-24,America/New_York
147,SPNT,SiriusPoint Ltd.,NYQ,EQUITY,,,,3029583616.0,risk_on,64.07,0.694,1.0,excellent,0.652,,0.25,0.7,True,1.0,0.86,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,26.18000030517578,25.256428991045272,28.027142933436803,2.000000000000004,0.02351849512005597,0.8546516353712799,26.18000030517578,908544.45,756199.8166666667,675450.0,908544.45,23785693.978265762,0.7434418866352659,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 64.07 | RS 0.694 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,83.33,61.55,84.7,,49.0,asset=83.33; setup=61.55; context=84.7; institutional=None,26.18000030517578,25.256428991045272,28.027142933436803,,,,122,155,-33,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260924T175705592431Z,2026-09-24T17:57:05.592431+00:00,2026-09-24,America/New_York
148,AMBA,"Ambarella, Inc.",NMS,EQUITY,United States,Technology,Semiconductor Equipment & Materials,3090309632.0,risk_on,63.85,0.561,0.6,weak,0.341,0.92,0.25,1.0,True,1.0,0.61,0.3789,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,69.93000030517578,62.76321383884975,94.0,3.3585484663063254,0.06832343233757612,0.6172078865446573,69.93000030517578,1985493.1,1883229.3666666667,1405950.0,1985493.1,138845533.0889244,0.7081112495429976,0.2796932119561323,60.0,79.51,1862898.0,1674920.0,1219715.0,2026-12-01,68.0,False,False,0.132,,-0.07531,-0.13481,2.038,-0.094119996,0.58522,-0.05233,,62.476578,4.9818544,7.396607,-55.739,0.1195,2.99,0.86397004,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-24T17:52:34+00:00,1790272354.0,,,REGULAR,REGULAR,2026-09-24T17:53:32.546887+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 63.85 | RS 0.561 | trend 0.6 | R:R 3.36 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,271.38,KNOWN,WIDE_OR_INCOHERENT,LOW,65.96,55.02,69.37,,49.0,asset=65.96; setup=55.02; context=69.37; institutional=None,69.93000030517578,62.76321383884975,94.0,,,,123,156,-33,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260924T175705592431Z,2026-09-24T17:57:05.592431+00:00,2026-09-24,America/New_York
149,TAL,TAL Education Group,NYQ,EQUITY,,,,6754985472.0,risk_on,63.69,0.775,1.0,excellent,0.433,,0.25,0.7,True,1.0,1.0,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,12.175000190734863,11.640357562473842,13.244285447256907,2.0,0.029275434353744138,0.276314110369441,12.175000190734863,5291825.3,4745196.766666667,5148650.0,5291825.3,64427974.03683557,0.9729440614753477,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 63.69 | RS 0.775 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,83.33,59.58,88.75,,49.0,asset=83.33; setup=59.58; context=88.75; institutional=None,12.175000190734863,11.640357562473842,13.244285447256907,,,,126,157,-31,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260924T175705592431Z,2026-09-24T17:57:05.592431+00:00,2026-09-24,America/New_York
150,TSLA,"Tesla, Inc.",NMS,EQUITY,United States,Consumer Cyclical,Auto Manufacturers,1501756129280.0,risk_on,63.6,0.624,0.6,weak,0.436,0.383,0.25,1.0,True,1.0,1.0,0.467,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,379.85101318359375,362.40682329450334,432.8599853515625,3.038775231466641,0.03061584548265872,0.4777186617040635,379.85101318359375,38476271.65,38411817.21666667,33199800.0,38476271.65,14615250769.779684,0.8628642687109213,0.00422766773663197,382.38,384.0,39221150.0,34389580.0,18252841.0,2026-10-21,27.0,False,False,0.255,-0.03,0.014099999,0.03671,18.373,0.046669997,0.18852,0.019299999,358.00003,172.70758,17.253012,14.464281,137.101,0.021,2.14,0.43667,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-24T17:54:19+00:00,1790272459.0,,,REGULAR,REGULAR,2026-09-24T17:54:20.480551+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 63.6 | RS 0.624 | trend 0.6 | R:R 3.04 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,166.38,KNOWN,VALID,HIGH,68.9,67.15,53.57,,49.0,asset=68.9; setup=67.15; context=53.57; institutional=None,379.85101318359375,362.40682329450334,432.8599853515625,,,,127,158,-31,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260924T175705592431Z,2026-09-24T17:57:05.592431+00:00,2026-09-24,America/New_York
151,CRDO,Credo Technology Group Holding ,NMS,EQUITY,Cayman Islands,Technology,Semiconductors,36588601344.0,risk_on,63.47,0.106,0.6,weak,0.506,0.92,0.25,1.0,True,1.0,0.61,0.9872,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,194.27000427246094,180.04229899815152,286.239990234375,6.464147533895139,0.048824505280994634,0.4114399184509919,194.27000427246094,9285557.45,6685472.483333333,8551250.0,9285557.45,1803905285.4836814,0.9209194004825204,0.13248196023464665,179.87,205.39,7338260.0,8835530.0,3816424.0,2026-11-30,67.0,False,False,1.147,0.971,0.25198,0.33833,0.96,0.30674,0.67067003,0.16111,68.5212,19.981205,13.344917,22.907394,65.716,0.0398,1.54,0.73605,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-24T17:55:10+00:00,1790272510.0,,,REGULAR,REGULAR,2026-09-24T17:55:47.773630+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 63.47 | RS 0.106 | trend 0.6 | R:R 6.46 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,115.38,KNOWN,WIDE_OR_INCOHERENT,LOW,86.24,59.15,54.2,,49.0,asset=86.24; setup=59.15; context=54.2; institutional=None,194.27000427246094,180.04229899815152,286.239990234375,,,,128,159,-31,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260924T175705592431Z,2026-09-24T17:57:05.592431+00:00,2026-09-24,America/New_York
152,CLF,Cleveland-Cliffs Inc.,NYQ,EQUITY,United States,Basic Materials,Steel,7314322944.0,risk_on,63.27,0.769,1.0,excellent,0.282,0.266,0.25,0.7,True,1.0,1.0,0.2394,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,12.8100004196167,12.013393333980016,14.403214590890068,2.000000000000002,0.04145756229728107,0.5587126516819758,12.8100004196167,12711179.85,18858488.283333335,12008650.0,12711179.85,162830219.21232334,0.9447313421499579,0.0007833920877398971,12.76,12.77,19236590.0,14907660.0,7081739.0,2026-10-19,24.0,False,False,0.059,,0.0034400001,-0.045640003,132.743,-0.13862,-0.01052,-0.01706,,18.721195,1.3026879,0.38031048,29.534,0.1409,5.02,0.84463,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-24T17:55:01+00:00,1790272501.0,,,REGULAR,REGULAR,2026-09-24T17:55:08.430151+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 63.27 | RS 0.769 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,124.38,KNOWN,VALID,HIGH,74.65,55.8,67.83,,49.0,asset=74.65; setup=55.8; context=67.83; institutional=None,12.8100004196167,12.013393333980016,14.403214590890068,,,,129,160,-31,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260924T175705592431Z,2026-09-24T17:57:05.592431+00:00,2026-09-24,America/New_York
153,LTC,"LTC Properties, Inc.",NYQ,EQUITY,,,,2327102976.0,risk_on,63.17,0.68,1.0,excellent,0.487,,0.25,0.7,True,1.0,1.0,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,43.15999984741211,41.677774974278044,46.12444959368025,2.000000000000005,0.02289503982660375,0.5123164619836166,43.15999984741211,570760.5,562088.5,513100.0,570760.5,24634023.09290886,0.8989760153339272,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 63.17 | RS 0.68 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,83.33,60.92,84.0,,49.0,asset=83.33; setup=60.92; context=84.0; institutional=None,43.15999984741211,41.677774974278044,46.12444959368025,,,,130,161,-31,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260924T175705592431Z,2026-09-24T17:57:05.592431+00:00,2026-09-24,America/New_York
154,INFQ,"Infleqtion, Inc.",NYQ,EQUITY,United States,Technology,Software - Infrastructure,3273311232.0,risk_on,62.74,0.688,0.0,weak,0.621,0.92,0.25,0.7,True,1.0,1.0,0.5713,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,14.480600357055664,13.085599899291992,17.270601272583008,2.0,0.06422387761862644,0.9139093562646177,14.480600357055664,8524087.15,9476919.05,7814071.5,8524087.15,123433899.4278636,0.916704787561915,0.000692281066112827,14.44,14.45,10053966.0,9102410.0,7760249.0,2026-11-12,49.0,False,False,1.565,,-2.1464,-1.6778799,2.529,,0.2897,,,-64.59287,5.6827073,77.13343,-40.251,,2.56,0.42438,False,not_prioritized,,,,,,,,,,,,,,,,,,,,,,,,,,,candidato fuera del cupo priorizado de opciones,FULL_SCORE,2026-09-24T17:53:12+00:00,1790272392.0,,,REGULAR,REGULAR,2026-09-24T17:53:18.670958+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 62.74 | RS 0.688 | trend 0.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,233.38,KNOWN,VALID,HIGH,52.38,64.28,53.6,,49.0,asset=52.38; setup=64.28; context=53.6; institutional=None,14.480600357055664,13.085599899291992,17.270601272583008,,,,133,162,-29,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260924T175705592431Z,2026-09-24T17:57:05.592431+00:00,2026-09-24,America/New_York
