rank,ticker,company,exchange,quote_type,country,sector,industry,market_cap,market_regime,final_score,rs_score,trend_score,trend_status,volume_score,sector_score,structure_score,rr_score,liquidity_pass,liquidity_score,momentum_score,fundamental_score,options_score,options_bias,options_confidence,options_crowded_bullish,setup_type,trigger_confirmed,trigger_level,entry,stop,target,rr,atr_pct,relative_volume,price,avg_volume_20d,avg_volume_60d,median_volume_20d,mean_volume_20d,dollar_volume_20d,median_to_mean_volume_ratio,spread_pct,bid,ask,average_volume_yf,average_volume_10d_yf,regular_market_volume_yf,earnings_date,days_to_earnings,earnings_veto,earnings_penalty,revenue_growth,earnings_growth,operating_margins,profit_margins,debt_to_equity,return_on_equity,gross_margins,return_on_assets,trailing_pe,forward_pe,price_to_book,price_to_sales_ttm,enterprise_to_ebitda,short_percent_float,short_ratio,held_percent_institutions,options_data_available,options_source,options_expirations_used,call_volume,put_volume,call_open_interest,put_open_interest,put_call_volume_ratio,put_call_oi_ratio,call_volume_share,call_oi_share,near_call_volume,near_put_volume,near_call_open_interest,near_put_open_interest,near_put_call_volume_ratio,near_put_call_oi_ratio,near_call_oi_share,max_call_oi_strike,max_call_oi,max_put_oi_strike,max_put_oi,max_pain_approx,atm_implied_volatility,call_volume_to_oi,put_volume_to_oi,total_option_volume,total_option_open_interest,warnings,scanner_stage,quote_timestamp,regular_market_time,pre_market_time,post_market_time,market_session,market_state_raw,metadata_fetched_at,quote_timestamp_source,signal,veto_reasons,reason_summary,all_veto_reasons,source_channel,validation_status,data_quality_warning,universe_veto_reasons,metadata_source,cache_schema_version,currency,enterprise_value,shares_outstanding,average_volume,average_volume_10d,bid_size,ask_size,regular_market_volume,total_debt,total_cash,free_cashflow,operating_cashflow,earnings_quarterly_growth,eps_trailing_twelve_months,eps_forward,peg_ratio,held_percent_insiders,fundamental_warning,early_veto_reasons,penalty_reasons,quote_age_seconds,quote_temporal_status,quote_status,execution_quote_quality,asset_quality_score,setup_quality_score,context_score,institutional_score,final_trade_score,score_breakdown,theoretical_entry,theoretical_stop,theoretical_target,actionable_entry,actionable_stop,actionable_target,legacy_rank,trade_rank,rank_delta,legacy_rank_basis,trade_rank_basis,run_trust_status,run_trust_reasons,critical_essential_sources,run_manual_review_required,schema_version,backtest_run_id,generated_at_utc,market_date_et,exchange_timezone
128,AMD,"Advanced Micro Devices, Inc.",NMS,EQUITY,United States,Technology,Semiconductors,892588392448.0,risk_on,71.19,0.755,0.85,excellent,0.666,0.571,0.25,0.7,True,1.0,1.0,0.8017,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,546.75,513.7853687831333,612.6792624337332,1.9999999999999964,0.04019464254457141,1.0494189133596945,546.75,17727171.45,24565392.15,16522000.0,17727171.45,9692330990.2875,0.9320155810869647,0.10131332082551596,480.7,532.0,25085579.0,19597420.0,18512894.0,2026-11-03,47.0,False,False,0.501,1.595,0.1725,0.15577,6.361,0.10196,0.55724,0.05128,140.1564,35.105057,13.270131,21.603369,86.573,0.0257,1.88,0.75388,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-17T17:40:06+00:00,1789666806.0,,,REGULAR,REGULAR,2026-09-17T17:40:08.321109+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 71.19 | RS 0.755 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,227.39,KNOWN,WIDE_OR_INCOHERENT,LOW,88.39,65.4,72.53,,49.0,asset=88.39; setup=65.4; context=72.53; institutional=None,546.75,513.7853687831333,612.6792624337332,,,,35,180,-145,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260917T174353527933Z,2026-09-17T17:43:53.527933+00:00,2026-09-17,America/New_York
129,BE,Bloom Energy Corporation,NYQ,EQUITY,United States,Industrials,Electrical Equipment & Parts,82367520768.0,risk_on,70.98,0.714,1.0,excellent,0.471,0.512,0.25,0.914,True,1.0,1.0,0.6795,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,280.3699035644531,254.24922343662806,351.2799987792969,2.714710905988498,0.06211004294860124,0.7478690565996888,280.3699035644531,12979638.5,15344074.5,11838900.0,12979638.5,3639099994.546463,0.9121132302721682,0.001184557675395244,278.42,278.75,15318529.0,14494770.0,9628320.0,2026-10-27,40.0,False,False,1.655,,0.17106001,0.07868,171.578,0.22213,0.31651,0.05599,358.82053,56.785652,50.93358,26.47875,190.344,0.0743,1.47,0.86078,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-17T17:41:52+00:00,1789666912.0,,,REGULAR,REGULAR,2026-09-17T17:41:54.842547+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 70.98 | RS 0.714 | trend 1.0 | R:R 2.71 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,121.39,KNOWN,VALID,HIGH,89.32,65.88,74.2,,49.0,asset=89.32; setup=65.88; context=74.2; institutional=None,280.3699035644531,254.24922343662806,351.2799987792969,,,,36,181,-145,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260917T174353527933Z,2026-09-17T17:43:53.527933+00:00,2026-09-17,America/New_York
130,IOVA,"Iovance Biotherapeutics, Inc.",NGM,EQUITY,United States,Healthcare,Biotechnology,4608984576.0,risk_on,70.85,0.985,1.0,excellent,0.496,0.636,0.25,0.7,True,1.0,0.74,0.4713,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,10.204999923706055,9.463571241923741,11.687857287270681,2.0,0.04843564836356908,1.0979214821020287,10.204999923706055,14529947.05,16524282.35,12027350.0,14529947.05,148278108.53670302,0.8277628238156587,0.27917620137299787,3.76,4.98,16593858.0,13128620.0,15884747.0,2026-11-05,48.0,False,False,0.657,,-0.52264,-0.89091,6.25,-0.40363997,0.48401,-0.20308,,-35.451984,6.2676926,14.196783,-16.252,0.20809999,4.57,0.70678,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-17T17:42:36+00:00,1789666956.0,,,REGULAR,REGULAR,2026-09-17T17:42:59.328057+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 70.85 | RS 0.985 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,77.39,KNOWN,STALE_POSSIBLE,LOW,82.38,54.65,87.37,,49.0,asset=82.38; setup=54.65; context=87.37; institutional=None,10.204999923706055,9.463571241923741,11.687857287270681,,,,38,182,-144,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260917T174353527933Z,2026-09-17T17:43:53.527933+00:00,2026-09-17,America/New_York
131,SWKS,"Skyworks Solutions, Inc.",NMS,EQUITY,United States,Technology,Semiconductors,13569635328.0,risk_on,70.76,0.909,1.0,excellent,0.517,0.571,0.25,0.7,True,1.0,1.0,0.3514,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,90.29000091552734,81.89214324951172,107.0857162475586,2.0,0.06200655355604225,0.4663745857643274,90.29000091552734,7143819.8,6063659.933333334,5129200.0,7143819.8,645015496.2823623,0.717991234885292,0.10731060396750852,85.63,95.34,6232420.0,8269960.0,3314953.0,2026-11-03,47.0,False,False,-0.031,-0.686,0.08825,0.072270006,11.869,0.05094,0.40734002,0.03441,46.751297,18.18182,2.3665025,3.3823671,14.498,0.36380002,6.41,1.23632,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-17T17:40:22+00:00,1789666822.0,,,REGULAR,REGULAR,2026-09-17T17:40:40.806540+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 70.76 | RS 0.909 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,211.39,KNOWN,WIDE_OR_INCOHERENT,LOW,78.38,61.67,82.67,,49.0,asset=78.38; setup=61.67; context=82.67; institutional=None,90.29000091552734,81.89214324951172,107.0857162475586,,,,39,183,-144,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260917T174353527933Z,2026-09-17T17:43:53.527933+00:00,2026-09-17,America/New_York
132,XP,XP Inc.,NMS,EQUITY,Cayman Islands,Financial Services,Capital Markets,10349299712.0,risk_on,70.69,0.903,0.85,excellent,0.544,0.564,0.25,0.7,True,1.0,1.0,0.6335,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,20.360000610351562,19.126251084463938,22.82749966212681,2.0,0.040397822164450384,0.525200302199466,20.360000610351562,6859310.6,5560086.866666666,5686800.0,6859310.6,139655568.00259092,0.829062909033453,0.16457872758535994,18.68,22.03,5576056.0,8712000.0,3597221.0,2026-11-16,60.0,False,False,0.106,0.086,0.31178,0.28538,642.491,0.22563,0.69201,0.01359,10.3375635,8.607332,2.242071,0.55467457,,0.0476,4.15,0.82989,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-17T17:42:10+00:00,1789666930.0,,,REGULAR,REGULAR,2026-09-17T17:42:21.860075+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 70.69 | RS 0.903 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,103.39,KNOWN,WIDE_OR_INCOHERENT,LOW,82.78,62.35,77.23,,49.0,asset=82.78; setup=62.35; context=77.23; institutional=None,20.360000610351562,19.126251084463938,22.82749966212681,,,,41,184,-143,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260917T174353527933Z,2026-09-17T17:43:53.527933+00:00,2026-09-17,America/New_York
133,NEO,"NeoGenomics, Inc.",NCM,EQUITY,United States,Healthcare,Diagnostics & Research,2519403520.0,risk_on,70.64,0.948,1.0,excellent,0.512,0.636,0.25,0.7,True,1.0,0.86,0.3179,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,19.670000076293945,18.45821441922869,22.093571390424458,2.0,0.04107051863633647,0.5272808792284726,19.670000076293945,1679909.2,2474074.7333333334,1521550.0,1679909.2,33043814.0921669,0.905733476547423,0.5352835514498332,14.27,24.7,2595101.0,1545990.0,884324.0,2026-10-27,40.0,False,False,0.112,,-0.048449997,-0.0677,57.064,-0.06327,0.43917,-0.018860001,,58.10515,3.1992834,3.2944787,112.483,0.14479999,8.3,1.15221,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-17T17:41:02+00:00,1789666862.0,,,REGULAR,REGULAR,2026-09-17T17:41:46.305389+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 70.64 | RS 0.948 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,171.39,KNOWN,WIDE_OR_INCOHERENT,LOW,77.26,58.05,86.13,,49.0,asset=77.26; setup=58.05; context=86.13; institutional=None,19.670000076293945,18.45821441922869,22.093571390424458,,,,43,185,-142,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260917T174353527933Z,2026-09-17T17:43:53.527933+00:00,2026-09-17,America/New_York
134,ASST,"Strive, Inc.",NGM,EQUITY,United States,Financial Services,Asset Management,2779735808.0,risk_on,70.58,0.99,1.0,excellent,0.528,0.564,0.25,0.7,True,1.0,0.74,0.4788,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,29.100000381469727,25.87928533554077,35.54143047332764,2.0,0.0737849943575909,0.5670301437779197,29.100000381469727,10939753.5,5891814.5,9856800.0,10939753.5,318346831.0231848,0.9010075044195466,0.5409836065573771,8.9,15.5,5842629.0,9887660.0,6089727.0,2026-11-10,53.0,False,False,0.946,,-84.83033,0.0,0.246,-1.3705701,0.0,-0.72117996,,-26.894009,3.7006974,325.98386,-3.542,0.2401,2.98,0.53206,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-17T17:40:02+00:00,1789666802.0,,,REGULAR,REGULAR,2026-09-17T17:40:03.690021+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 70.58 | RS 0.99 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,231.39,KNOWN,STALE_POSSIBLE,LOW,82.63,55.45,85.13,,49.0,asset=82.63; setup=55.45; context=85.13; institutional=None,29.100000381469727,25.87928533554077,35.54143047332764,,,,44,186,-142,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260917T174353527933Z,2026-09-17T17:43:53.527933+00:00,2026-09-17,America/New_York
135,HPQ,HP Inc.,NYQ,EQUITY,United States,Technology,Computer Hardware,30768205824.0,risk_on,70.46,0.896,1.0,excellent,0.502,0.571,0.25,0.7,True,1.0,1.0,0.3532,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,34.03499984741211,31.53160742350987,39.04178469521659,2.0,0.04903564830567766,0.39267846477930607,34.03499984741211,16373011.45,15146402.15,14534450.0,16373011.45,557255442.2024267,0.8877078016090926,0.00029355643622480584,34.06,34.07,15659253.0,16072510.0,6398313.0,2026-11-24,68.0,False,False,0.125,-0.113,0.05396,0.04143,,,0.1966,0.05629,13.005726,10.858932,-334.06863,0.51939636,7.692,0.1,5.06,0.95928,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-17T17:41:23+00:00,1789666883.0,,,REGULAR,REGULAR,2026-09-17T17:41:26.069205+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 70.46 | RS 0.896 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,150.39,KNOWN,VALID,HIGH,78.44,61.3,82.23,,49.0,asset=78.44; setup=61.3; context=82.23; institutional=None,34.03499984741211,31.53160742350987,39.04178469521659,,,,47,187,-140,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260917T174353527933Z,2026-09-17T17:43:53.527933+00:00,2026-09-17,America/New_York
136,ARE,Alexandria Real Estate Equities,NYQ,EQUITY,United States,Real Estate,REIT - Office,9659708416.0,risk_on,70.25,0.768,1.0,excellent,0.573,0.645,0.25,0.7,True,1.0,1.0,0.3171,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,56.130001068115234,53.49000113351004,61.41000093732561,1.9999999999999973,0.03135577984877737,0.629768204053998,56.130001068115234,1817154.3,1834878.1,1684800.0,1817154.3,101996872.7999302,0.927163972811775,0.0010718113612003424,55.95,56.01,1836577.0,1523180.0,1137205.0,2026-10-26,39.0,False,False,-0.119,,0.17282,-0.36078998,68.67,-0.040760003,0.68198997,0.00928,,-69.37037,0.61677444,3.4045494,14.391,0.059,3.35,0.99631,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-17T17:39:54+00:00,1789666794.0,,,REGULAR,REGULAR,2026-09-17T17:40:55.253470+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 70.25 | RS 0.768 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,239.39,KNOWN,VALID,HIGH,77.24,63.08,80.43,,49.0,asset=77.24; setup=63.08; context=80.43; institutional=None,56.130001068115234,53.49000113351004,61.41000093732561,,,,51,188,-137,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260917T174353527933Z,2026-09-17T17:43:53.527933+00:00,2026-09-17,America/New_York
137,TXG,"10x Genomics, Inc.",NMS,EQUITY,United States,Healthcare,Medical Devices,10264989696.0,risk_on,70.09,0.979,1.0,excellent,0.525,0.636,0.25,0.7,True,1.0,0.74,0.2787,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,78.57499694824219,71.97499752044678,91.77499580383301,2.0,0.055997451981176394,0.6453683663014088,78.57499694824219,2724572.65,3035412.55,2710050.0,2724572.65,214083287.65901414,0.9946697512360333,0.5263431092655074,56.78,97.34,3089306.0,2599800.0,1735324.0,2026-11-05,49.0,False,False,-0.127,,-0.15198,-0.12178001,9.545,-0.09398,0.70112,-0.05049,,387.3708,12.476493,16.634924,-218.352,0.18190001,4.99,1.20069,False,not_prioritized,,,,,,,,,,,,,,,,,,,,,,,,,,,candidato fuera del cupo priorizado de opciones,FULL_SCORE,2026-09-17T17:39:44+00:00,1789666784.0,,,REGULAR,REGULAR,2026-09-17T17:39:47.500781+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 70.09 | RS 0.979 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,249.39,KNOWN,WIDE_OR_INCOHERENT,LOW,75.96,55.38,87.17,,49.0,asset=75.96; setup=55.38; context=87.17; institutional=None,78.57499694824219,71.97499752044678,91.77499580383301,,,,52,189,-137,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260917T174353527933Z,2026-09-17T17:43:53.527933+00:00,2026-09-17,America/New_York
138,BLLN,"BillionToOne, Inc.",NMS,EQUITY,United States,Healthcare,Diagnostics & Research,5186327552.0,risk_on,70.03,0.795,0.6,weak,0.549,0.636,0.25,1.0,True,1.0,1.0,0.6437,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,110.41500091552734,103.1196425301688,150.44000244140625,5.48636535885712,0.044048111366919725,0.4466404919342757,110.41500091552734,547691.05,688513.6833333333,526900.0,547691.05,60473307.78717614,0.9620387260299396,0.5403752998165827,77.59,135.04,703033.0,550940.0,236391.0,2026-11-05,49.0,False,False,0.644,,0.050279997,0.08347999,26.811,0.106800005,0.71266997,0.05193,154.80283,74.01347,9.587404,13.050254,89.26,0.08979999,2.89,0.45146,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-17T17:37:26+00:00,1789666646.0,,,REGULAR,REGULAR,2026-09-17T17:40:21.514763+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 70.03 | RS 0.795 | trend 0.6 | R:R 5.49 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,387.39,KNOWN,WIDE_OR_INCOHERENT,LOW,74.79,69.97,67.7,,49.0,asset=74.79; setup=69.97; context=67.7; institutional=None,110.41500091552734,103.1196425301688,150.44000244140625,,,,53,190,-137,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260917T174353527933Z,2026-09-17T17:43:53.527933+00:00,2026-09-17,America/New_York
139,ABCL,AbCellera Biologics Inc.,NMS,EQUITY,Canada,Healthcare,Biotechnology,4120262144.0,risk_on,69.64,0.884,1.0,excellent,0.647,0.636,0.25,0.7,True,1.0,0.65,0.2787,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,12.759900093078613,11.719543150493077,14.840613978249685,2.0,0.0543555427548559,1.1171938652175737,12.759900093078613,4680527.85,7511780.95,4486350.0,4680527.85,59723067.748872034,0.9585136855878339,0.5644599303135889,8.24,14.72,7472622.0,3600520.0,5208376.0,2026-11-05,49.0,False,False,-0.763,,-15.500489,-2.48838,15.135,-0.17304,-1.98877,-0.103870004,,-17.832169,4.360465,62.43923,-15.872,0.1367,3.49,0.36691,False,not_prioritized,,,,,,,,,,,,,,,,,,,,,,,,,,,candidato fuera del cupo priorizado de opciones,FULL_SCORE,2026-09-17T17:39:35+00:00,1789666775.0,,,REGULAR,REGULAR,2026-09-17T17:39:39.930877+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 69.64 | RS 0.884 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,258.39,KNOWN,WIDE_OR_INCOHERENT,LOW,75.96,56.17,84.0,,49.0,asset=75.96; setup=56.17; context=84.0; institutional=None,12.759900093078613,11.719543150493077,14.840613978249685,,,,56,191,-135,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260917T174353527933Z,2026-09-17T17:43:53.527933+00:00,2026-09-17,America/New_York
140,WGS,GeneDx Holdings Corp.,NMS,EQUITY,United States,Healthcare,Diagnostics & Research,3009690624.0,risk_on,68.48,0.969,0.85,excellent,0.52,0.636,0.25,0.7,True,1.0,0.74,0.319,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,101.43000030517578,94.2022511618478,115.88549859183175,2.0,0.04750566316067974,0.6811489006842468,101.43000030517578,499688.1,708261.0333333333,488600.0,499688.1,50683364.135492705,0.977809957851708,0.536032875613912,73.03,126.51,723062.0,539310.0,339967.0,2026-10-27,40.0,False,False,0.114,,-0.15211001,-0.23405,68.545,-0.408,0.69383,-0.0789,,86.81925,12.383451,6.659155,-87.258,0.3852,8.03,1.0756099,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-17T17:41:37+00:00,1789666897.0,,,REGULAR,REGULAR,2026-09-17T17:41:51.782274+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 68.48 | RS 0.969 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,136.39,KNOWN,WIDE_OR_INCOHERENT,LOW,72.3,55.25,81.83,,49.0,asset=72.3; setup=55.25; context=81.83; institutional=None,101.43000030517578,94.2022511618478,115.88549859183175,,,,61,192,-131,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260917T174353527933Z,2026-09-17T17:43:53.527933+00:00,2026-09-17,America/New_York
141,CGAU,Centerra Gold Inc.,NYQ,EQUITY,Canada,Basic Materials,Gold,4442247168.0,risk_on,67.25,0.724,0.8,acceptable,0.283,0.326,0.82,0.7,True,1.0,0.65,0.9051,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,22.954500007629395,22.719999313354492,21.356070586613246,25.447856766836985,2.0,0.040021384036443695,0.3028955217728248,22.719999313354492,1404632.85,1495600.95,1415050.0,1404632.85,31913257.387515165,1.0074162796349238,0.0004400440044005088,22.72,22.73,1550475.0,1270180.0,424014.0,2026-10-27,40.0,False,False,0.535,0.097,0.27221,0.36918,2.111,0.32884997,0.44327998,0.16761999,7.2587852,11.765924,2.0561085,2.5776556,4.512,,3.5,0.94461995,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-17T17:40:27+00:00,1789666827.0,,,REGULAR,REGULAR,2026-09-17T17:41:50.407770+00:00,yahoo_quote_summary,AVOID,,PULLBACK | score 67.25 | RS 0.724 | trend 0.8 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.39,KNOWN,VALID,HIGH,90.17,61.33,61.67,,69.44,asset=90.17; setup=61.33; context=61.67; institutional=None,22.719999313354492,21.356070586613246,25.447856766836985,,,,70,60,10,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260917T174353527933Z,2026-09-17T17:43:53.527933+00:00,2026-09-17,America/New_York
142,P,"Everpure, Inc.",NYQ,EQUITY,United States,Technology,Computer Hardware,34109143040.0,risk_on,67.21,0.556,1.0,excellent,0.244,0.571,0.78,0.763,True,1.0,0.4,0.7711,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,99.06450004577637,102.30999755859375,94.70767593383789,119.0999984741211,2.2085359899603745,0.04953782169334233,0.4938210671463653,102.30999755859375,3081685.05,2902911.683333333,2712150.0,3081685.05,315287189.94185483,0.8800866915326082,0.0006861063464837773,101.99,102.06,3004030.0,2631160.0,1516778.0,2026-12-01,75.0,False,False,0.377,0.5,0.053260002,0.05943,14.622,0.17714001,0.69734,0.03031,140.26712,28.89608,23.399223,8.00593,82.643,0.0322,2.16,0.85336995,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-17T17:41:00+00:00,1789666860.0,,,REGULAR,REGULAR,2026-09-17T17:41:00.727642+00:00,yahoo_quote_summary,AVOID,,RECLAIM | score 67.21 | RS 0.556 | trend 1.0 | R:R 2.21 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.39,KNOWN,VALID,HIGH,92.37,54.68,70.9,,69.66,asset=92.37; setup=54.68; context=70.9; institutional=None,102.30999755859375,94.70767593383789,119.0999984741211,,,,71,56,15,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260917T174353527933Z,2026-09-17T17:43:53.527933+00:00,2026-09-17,America/New_York
