rank,ticker,company,exchange,quote_type,country,sector,industry,market_cap,market_regime,final_score,rs_score,trend_score,trend_status,volume_score,sector_score,structure_score,rr_score,liquidity_pass,liquidity_score,momentum_score,fundamental_score,options_score,options_bias,options_confidence,options_crowded_bullish,setup_type,trigger_confirmed,trigger_level,entry,stop,target,rr,atr_pct,relative_volume,price,avg_volume_20d,avg_volume_60d,median_volume_20d,mean_volume_20d,dollar_volume_20d,median_to_mean_volume_ratio,spread_pct,bid,ask,average_volume_yf,average_volume_10d_yf,regular_market_volume_yf,earnings_date,days_to_earnings,earnings_veto,earnings_penalty,revenue_growth,earnings_growth,operating_margins,profit_margins,debt_to_equity,return_on_equity,gross_margins,return_on_assets,trailing_pe,forward_pe,price_to_book,price_to_sales_ttm,enterprise_to_ebitda,short_percent_float,short_ratio,held_percent_institutions,options_data_available,options_source,options_expirations_used,call_volume,put_volume,call_open_interest,put_open_interest,put_call_volume_ratio,put_call_oi_ratio,call_volume_share,call_oi_share,near_call_volume,near_put_volume,near_call_open_interest,near_put_open_interest,near_put_call_volume_ratio,near_put_call_oi_ratio,near_call_oi_share,max_call_oi_strike,max_call_oi,max_put_oi_strike,max_put_oi,max_pain_approx,atm_implied_volatility,call_volume_to_oi,put_volume_to_oi,total_option_volume,total_option_open_interest,warnings,scanner_stage,quote_timestamp,regular_market_time,pre_market_time,post_market_time,market_session,market_state_raw,metadata_fetched_at,quote_timestamp_source,signal,veto_reasons,reason_summary,all_veto_reasons,source_channel,validation_status,data_quality_warning,universe_veto_reasons,metadata_source,cache_schema_version,currency,enterprise_value,shares_outstanding,average_volume,average_volume_10d,bid_size,ask_size,regular_market_volume,total_debt,total_cash,free_cashflow,operating_cashflow,earnings_quarterly_growth,eps_trailing_twelve_months,eps_forward,peg_ratio,held_percent_insiders,fundamental_warning,early_veto_reasons,penalty_reasons,quote_age_seconds,quote_temporal_status,quote_status,execution_quote_quality,asset_quality_score,setup_quality_score,context_score,institutional_score,final_trade_score,score_breakdown,theoretical_entry,theoretical_stop,theoretical_target,actionable_entry,actionable_stop,actionable_target,legacy_rank,trade_rank,rank_delta,legacy_rank_basis,trade_rank_basis,run_trust_status,run_trust_reasons,critical_essential_sources,run_manual_review_required,schema_version,backtest_run_id,generated_at_utc,market_date_et,exchange_timezone
126,HOOD,"Robinhood Markets, Inc.",NMS,EQUITY,United States,Financial Services,Capital Markets,107143634944.0,risk_on,68.46,0.839,1.0,excellent,0.202,0.493,0.25,0.7,True,1.0,1.0,0.84,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,119.2249984741211,109.9089241027832,137.85714721679688,2.0,0.052092399471967185,0.4129792224707921,119.2249984741211,22853261.1,21323947.033333335,19405500.0,22853261.1,2724680019.776191,0.8491348309147878,0.01805584715515436,118.0,120.15,21919660.0,23884000.0,9411123.0,2026-11-04,40.0,False,False,0.323,0.476,0.43884,0.42011002,240.279,0.23618999,0.9189,0.04528,52.79292,35.251434,11.314556,21.750063,,0.0462,1.6,0.79472,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-25T18:00:25+00:00,1790359225.0,,,REGULAR,REGULAR,2026-09-25T18:00:44.537613+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 68.46 | RS 0.839 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,128.02,KNOWN,VALID,MEDIUM,94.67,53.8,77.73,,49.0,asset=94.67; setup=53.8; context=77.73; institutional=None,119.2249984741211,109.9089241027832,137.85714721679688,,,,89,150,-61,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260925T180233235427Z,2026-09-25T18:02:33.235427+00:00,2026-09-25,America/New_York
127,NBIS,Nebius Group N.V.,NMS,EQUITY,Netherlands,Communication Services,Internet Content & Information,60509020160.0,risk_on,68.0,0.677,1.0,excellent,0.379,0.645,0.25,0.7,True,1.0,1.0,0.4694,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,238.0399932861328,214.34398760114397,285.4320046561105,2.0,0.06636421428703752,0.5712742671123813,238.0399932861328,15024114.5,20616533.166666668,13090750.0,15024114.5,3576340114.7100906,0.8713159101656207,0.1724558786493346,235.84,280.35,20625688.0,16970140.0,8550271.0,2026-11-10,45.0,False,False,4.54,,-0.00223,0.03129,98.596,0.00601,0.7426,-0.01918,,-68.13636,6.3122315,44.613457,267.022,0.1981,2.76,0.69393,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-25T18:00:44+00:00,1790359244.0,,,REGULAR,REGULAR,2026-09-25T18:00:51.577284+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 68.0 | RS 0.677 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,109.02,KNOWN,WIDE_OR_INCOHERENT,LOW,82.31,58.23,77.4,,49.0,asset=82.31; setup=58.23; context=77.4; institutional=None,238.0399932861328,214.34398760114397,285.4320046561105,,,,90,151,-61,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260925T180233235427Z,2026-09-25T18:02:33.235427+00:00,2026-09-25,America/New_York
128,PPLI,People Incorporated,NMS,EQUITY,United States,Communication Services,Internet Content & Information,2971110912.0,risk_on,67.89,0.472,0.45,weak,0.615,0.645,0.78,1.0,True,1.0,0.75,0.5256,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,37.8644998550415,39.959999084472656,37.90821320669992,48.31999969482422,4.07449953765475,0.03423066274243246,1.3826058149856344,39.959999084472656,1159302.95,1013334.3166666667,1025000.0,1159302.95,46325744.820626445,0.8841519811538477,0.14061709661102686,36.76,42.32,1013730.0,1265210.0,1592935.0,2026-11-02,38.0,False,False,-0.015,1.603,-0.03297,0.14123,27.577,0.09043,0.66347003,0.00418,6.7512693,16.218391,0.58451265,1.2477798,17.804,0.20040001,10.97,1.10681,False,not_prioritized,,,,,,,,,,,,,,,,,,,,,,,,,,,candidato fuera del cupo priorizado de opciones,FULL_SCORE,2026-09-25T17:58:41+00:00,1790359121.0,,,REGULAR,REGULAR,2026-09-25T17:58:52.170604+00:00,yahoo_quote_summary,AVOID,,RECLAIM | score 67.89 | RS 0.472 | trend 0.45 | R:R 4.07 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,trend_score_too_weak,232.02,KNOWN,WIDE_OR_INCOHERENT,LOW,65.85,78.62,52.23,,67.74,asset=65.85; setup=78.62; context=52.23; institutional=None,39.959999084472656,37.90821320669992,48.31999969482422,,,,92,48,44,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260925T180233235427Z,2026-09-25T18:02:33.235427+00:00,2026-09-25,America/New_York
129,BMNR,"BitMine Immersion Technologies,",NYQ,EQUITY,United States,Financial Services,Capital Markets,16525386752.0,risk_on,67.8,0.905,0.85,excellent,0.38,0.493,0.25,0.7,True,1.0,1.0,0.5265,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,27.385000228881836,24.807143143245153,32.5407144001552,2.0,0.06275593850870044,0.4801601131227117,27.385000228881836,42581793.95,39009199.65,41789150.0,42581793.95,1166102437.0669494,0.9813853791380717,0.00036357025995279265,27.5,27.51,39708273.0,47206920.0,20412538.0,2026-11-20,56.0,False,False,21.678,,0.08424,0.0,0.011,-1.50905,0.84438,-0.03167,,29.154257,1.3694968,270.1433,-56.349,0.0674,0.86,0.41425,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-25T18:00:05+00:00,1790359205.0,,,REGULAR,REGULAR,2026-09-25T18:00:07.808505+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 67.8 | RS 0.905 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,148.02,KNOWN,VALID,HIGH,79.22,58.25,74.93,,49.0,asset=79.22; setup=58.25; context=74.93; institutional=None,27.385000228881836,24.807143143245153,32.5407144001552,,,,93,152,-59,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260925T180233235427Z,2026-09-25T18:02:33.235427+00:00,2026-09-25,America/New_York
130,ST,Sensata Technologies Holding pl,NYQ,EQUITY,United States,Technology,Scientific & Technical Instruments,6182363136.0,risk_on,67.53,0.459,0.6,weak,0.355,0.96,0.78,1.0,True,1.0,0.45,0.5039,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,41.94174995422363,42.51499938964844,40.751964705330984,51.0,4.812724721655984,0.02764568912349111,0.3320373758718583,42.51499938964844,1385166.35,1501732.1166666667,1211050.0,1385166.35,58890346.52481156,0.874299321521924,0.0009420631182289014,42.44,42.48,1569725.0,1403040.0,452176.0,2026-10-27,32.0,False,False,0.05,0.707,0.16394,0.023810001,82.598,0.03079,0.29497,0.04839,68.52419,10.374188,2.089769,1.6377746,10.378,0.0509,4.66,1.10104,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-25T17:59:34+00:00,1790359174.0,,,REGULAR,REGULAR,2026-09-25T17:59:36.227870+00:00,yahoo_quote_summary,AVOID,,RECLAIM | score 67.53 | RS 0.459 | trend 0.6 | R:R 4.81 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.02,KNOWN,VALID,HIGH,70.13,64.62,67.3,,66.89,asset=70.13; setup=64.62; context=67.3; institutional=None,42.51499938964844,40.751964705330984,51.0,,,,94,53,41,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260925T180233235427Z,2026-09-25T18:02:33.235427+00:00,2026-09-25,America/New_York
131,PURR,Hyperliquid Strategies Inc,NCM,EQUITY,United States,Financial Services,Capital Markets,2534299648.0,risk_on,67.46,0.772,1.0,excellent,0.47,0.493,0.25,0.7,True,1.0,0.65,0.725,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,12.8149995803833,11.053678137915474,16.337642465318954,2.0,0.09162811809810684,0.9617031911937982,12.8149995803833,26868264.8,17961354.933333334,23270050.0,26868264.8,344316802.1376274,0.8660793755464253,0.5193370165745856,10.05,17.1,17694620.0,26248230.0,25813456.0,2026-11-16,51.0,False,False,,,95.9509,32.29831,,0.32639,1.0,,3.9922116,34.63513,2.1411862,268.00095,,,0.87,0.52133,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-25T17:59:57+00:00,1790359197.0,,,REGULAR,REGULAR,2026-09-25T18:00:01.589055+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 67.46 | RS 0.772 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,156.02,KNOWN,WIDE_OR_INCOHERENT,LOW,90.83,51.75,75.5,,49.0,asset=90.83; setup=51.75; context=75.5; institutional=None,12.8149995803833,11.053678137915474,16.337642465318954,,,,96,153,-57,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260925T180233235427Z,2026-09-25T18:02:33.235427+00:00,2026-09-25,America/New_York
132,AMKR,"Amkor Technology, Inc.",NMS,EQUITY,United States,Technology,Semiconductor Equipment & Materials,13283487744.0,risk_on,67.28,0.365,0.45,weak,0.23,0.96,0.78,1.0,True,1.0,0.86,0.6848,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,52.832699890136716,53.55500030517578,49.67428629738944,80.2699966430664,6.884041515115299,0.04830814409700468,0.326534604504422,53.55500030517578,3960725.7,4877058.566666666,3770150.0,3960725.7,212116666.07221758,0.9518836409196425,0.08347922233483832,52.0,56.53,4967603.0,3950060.0,1292602.0,2026-10-26,31.0,False,False,0.256,2.182,0.10532,0.07448,57.054,0.12514,0.15511,0.04621,24.015696,19.083508,2.8558097,1.780019,10.038,0.1608,2.19,0.48696998,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-25T18:01:35+00:00,1790359295.0,,,REGULAR,REGULAR,2026-09-25T18:01:37.025002+00:00,yahoo_quote_summary,AVOID,,RECLAIM | score 67.28 | RS 0.365 | trend 0.45 | R:R 6.88 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,trend_score_too_weak,58.02,KNOWN,WIDE_OR_INCOHERENT,LOW,71.16,71.75,59.17,,68.09,asset=71.16; setup=71.75; context=59.17; institutional=None,53.55500030517578,49.67428629738944,80.2699966430664,,,,97,47,50,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260925T180233235427Z,2026-09-25T18:02:33.235427+00:00,2026-09-25,America/New_York
133,WDC,Western Digital Corporation,NMS,EQUITY,United States,Technology,Computer Hardware,164947476480.0,risk_on,67.08,0.346,0.6,weak,0.487,0.96,0.25,1.0,True,1.0,0.7,1.0,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,457.3299865722656,420.3431952340262,609.469970703125,4.1133598948759555,0.05391700001343177,0.5618332761803447,457.3299865722656,6319150.45,7243075.15,5829900.0,6319150.45,2889936990.446626,0.9225765466622179,0.018913578681543915,468.73,477.68,7665380.0,7684740.0,3532750.0,2026-11-05,41.0,False,False,0.438,9.841,0.43608,0.72947,13.436,1.30853,0.48851,0.20758,16.977163,14.400056,21.859669,12.759309,32.38,0.0538,2.86,0.91915,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-25T18:01:30+00:00,1790359290.0,,,REGULAR,REGULAR,2026-09-25T18:01:33.814344+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 67.08 | RS 0.346 | trend 0.6 | R:R 4.11 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,63.02,KNOWN,VALID,MEDIUM,86.67,60.92,63.53,,49.0,asset=86.67; setup=60.92; context=63.53; institutional=None,457.3299865722656,420.3431952340262,609.469970703125,,,,99,154,-55,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260925T180233235427Z,2026-09-25T18:02:33.235427+00:00,2026-09-25,America/New_York
134,KO,Coca-Cola Company (The),NYQ,EQUITY,United States,Consumer Defensive,Beverages - Non-Alcoholic,378624311296.0,risk_on,67.02,0.586,0.8,acceptable,0.431,0.549,0.82,1.0,True,1.0,0.1,0.7029,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,88.28047981262208,87.96959686279297,86.68440273284912,92.48999786376953,3.517290419910392,0.013838625926107045,0.32955379726861034,87.96959686279297,15365391.15,15724822.05,14445100.0,15365391.15,1351687265.104627,0.9401062334817295,0.00011361699710266324,88.01,88.02,16586600.0,16043720.0,5056654.0,2026-10-20,24.0,False,False,0.067,0.169,0.34873,0.28558,115.519,0.42054,0.61888003,0.09401,26.424927,24.953352,10.474349,7.552571,24.068,0.0095,2.77,0.68226,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-25T18:01:21+00:00,1790359281.0,,,REGULAR,REGULAR,2026-09-25T18:01:30.467018+00:00,yahoo_quote_summary,AVOID,,PULLBACK | score 67.02 | RS 0.586 | trend 0.8 | R:R 3.52 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.02,KNOWN,VALID,HIGH,83.43,58.77,64.5,,67.21,asset=83.43; setup=58.77; context=64.5; institutional=None,87.96959686279297,86.68440273284912,92.48999786376953,,,,100,50,50,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260925T180233235427Z,2026-09-25T18:02:33.235427+00:00,2026-09-25,America/New_York
135,STM,STMicroelectronics N.V.,NYQ,EQUITY,Netherlands,Technology,Semiconductors,46186254336.0,risk_on,66.54,0.351,0.6,weak,0.545,0.96,0.25,1.0,True,1.0,0.86,0.5488,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,51.76499938964844,49.32214314596994,73.37000274658203,8.844156676366831,0.0314608489968353,0.7931744154697739,51.76499938964844,8025053.35,9644351.116666667,7575500.0,8025053.35,415416881.7646461,0.9439812633768971,0.0001932180465655108,51.75,51.76,9780100.0,8752350.0,6356943.0,2026-10-29,33.0,False,False,0.261,,0.06883,0.03558,23.446,0.02686,0.34476003,0.02091,,20.367004,2.6181202,3.5245755,16.024,0.0226,1.83,0.19245,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-25T18:01:08+00:00,1790359268.0,,,REGULAR,REGULAR,2026-09-25T18:01:11.596241+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 66.54 | RS 0.351 | trend 0.6 | R:R 8.84 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,85.02,KNOWN,VALID,HIGH,71.63,66.38,63.7,,49.0,asset=71.63; setup=66.38; context=63.7; institutional=None,51.76499938964844,49.32214314596994,73.37000274658203,,,,105,155,-50,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260925T180233235427Z,2026-09-25T18:02:33.235427+00:00,2026-09-25,America/New_York
136,RKLB,Rocket Lab Corporation,NMS,EQUITY,United States,Industrials,Aerospace & Defense,47517831168.0,risk_on,66.41,0.569,0.45,weak,0.53,0.814,0.25,1.0,True,1.0,1.0,0.4713,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,74.41999816894531,68.653151512146,106.98999786376953,5.647800545628005,0.051660367273033705,0.727770865237366,74.41999816894531,19892992.0,18997007.333333332,18934700.0,19892992.0,1480436428.2148438,0.951827658705136,0.05768578215134035,71.55,75.8,19954238.0,21477090.0,14454509.0,2026-11-09,45.0,False,False,0.62,,-0.24572,-0.21511999,3.828,-0.07915,0.37264,-0.046230003,,1632.5724,12.7406645,61.834023,-278.208,0.0731,2.61,0.61886,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-25T18:00:14+00:00,1790359214.0,,,REGULAR,REGULAR,2026-09-25T18:00:19.396796+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 66.41 | RS 0.569 | trend 0.45 | R:R 5.65 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,139.02,KNOWN,WIDE_OR_INCOHERENT,LOW,64.04,69.5,61.1,,49.0,asset=64.04; setup=69.5; context=61.1; institutional=None,74.41999816894531,68.653151512146,106.98999786376953,,,,107,156,-49,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260925T180233235427Z,2026-09-25T18:02:33.235427+00:00,2026-09-25,America/New_York
137,GOOG,Alphabet Inc.,NMS,EQUITY,United States,Communication Services,Internet Content & Information,4168817836032.0,risk_on,66.23,0.592,0.6,weak,0.438,0.645,0.25,1.0,True,1.0,0.7,0.9681,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,341.04998779296875,327.9781276157924,381.80999755859375,3.1181491549911584,0.02555218813478156,0.3960149418763575,341.04998779296875,17211653.6,17959971.2,16130600.0,17211653.6,5870034250.176807,0.9371906020697511,,350.05,340.95,19359646.0,19160890.0,6806373.0,2026-10-28,33.0,False,False,0.242,2.94,0.34033,0.54771,18.859,0.48676,0.60897,0.12958999,17.112934,22.8912,6.7011313,9.355168,23.345,,3.28,0.62126,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-25T18:01:02+00:00,1790359262.0,,,REGULAR,REGULAR,2026-09-25T18:01:04.221630+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 66.23 | RS 0.592 | trend 0.6 | R:R 3.12 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,91.02,KNOWN,INVALID,LOW,85.6,59.7,61.23,,49.0,asset=85.6; setup=59.7; context=61.23; institutional=None,341.04998779296875,327.9781276157924,381.80999755859375,,,,108,157,-49,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260925T180233235427Z,2026-09-25T18:02:33.235427+00:00,2026-09-25,America/New_York
138,HPQ,HP Inc.,NYQ,EQUITY,United States,Technology,Computer Hardware,28266637312.0,risk_on,66.21,0.853,0.8,acceptable,0.237,0.96,0.25,0.933,True,1.0,0.35,0.3532,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,31.325000762939453,29.461950607299805,36.50000190734863,2.7777036107932513,0.05506784802733576,0.4232275129071622,31.325000762939453,16392400.75,15369528.583333334,15172750.0,16392400.75,513491966.00015926,0.9255965755961646,0.0006375518010838245,31.36,31.38,15540914.0,18321980.0,6874705.0,2026-11-24,60.0,False,False,0.125,-0.113,0.05396,0.04143,,,0.1966,0.05629,11.946565,9.974601,-306.86273,0.4772502,7.388,0.094,4.53,0.95947,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-25T18:01:02+00:00,1790359262.0,,,REGULAR,REGULAR,2026-09-25T18:01:03.451483+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 66.21 | RS 0.853 | trend 0.8 | R:R 2.78 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,91.02,KNOWN,VALID,HIGH,71.77,44.25,87.1,,49.0,asset=71.77; setup=44.25; context=87.1; institutional=None,31.325000762939453,29.461950607299805,36.50000190734863,,,,109,158,-49,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260925T180233235427Z,2026-09-25T18:02:33.235427+00:00,2026-09-25,America/New_York
139,GOOGL,Alphabet Inc.,NMS,EQUITY,United States,Communication Services,Internet Content & Information,4207831416832.0,risk_on,66.13,0.596,0.6,weak,0.431,0.645,0.25,0.991,True,1.0,0.7,0.9681,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,344.2149963378906,330.65606580461775,384.4800109863281,2.9696305729739794,0.026260584571709697,0.4296417280540428,344.2149963378906,26377416.95,26941450.65,23652250.0,26377416.95,9079502478.847263,0.8966856021131364,0.023005780346820916,342.02,349.98,28826158.0,28790850.0,11313021.0,2026-10-28,33.0,False,False,0.242,2.94,0.34033,0.54771,18.859,0.48676,0.60897,0.12958999,17.274963,23.107937,6.764579,9.443745,23.581,0.0149,3.68,0.80994004,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-25T18:00:28+00:00,1790359228.0,,,REGULAR,REGULAR,2026-09-25T18:00:32.570528+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 66.13 | RS 0.596 | trend 0.6 | R:R 2.97 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,125.02,KNOWN,VALID,MEDIUM,85.6,59.3,61.37,,49.0,asset=85.6; setup=59.3; context=61.37; institutional=None,344.2149963378906,330.65606580461775,384.4800109863281,,,,110,159,-49,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260925T180233235427Z,2026-09-25T18:02:33.235427+00:00,2026-09-25,America/New_York
140,FLY,Firefly Aerospace Inc.,NGM,EQUITY,United States,Industrials,Aerospace & Defense,4233663488.0,risk_on,66.02,0.707,0.45,weak,0.513,0.814,0.25,0.787,True,1.0,1.0,0.4713,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,25.309999465942383,22.787320886339458,31.09000015258789,2.291215667893487,0.06644748143903854,1.12676500583137,25.309999465942383,2770961.1,3051795.3666666667,2321650.0,2770961.1,70133023.96114711,0.837850087466042,0.5396825396825398,16.56,28.8,3383504.0,3191050.0,3095660.0,2026-11-11,47.0,False,False,6.569,,-0.80893,-1.29058,4.366,-0.57954,0.22920999,-0.18066,,-14.064691,3.4370756,14.750773,-12.669,0.1096,4.8,0.61401004,False,not_prioritized,,,,,,,,,,,,,,,,,,,,,,,,,,,candidato fuera del cupo priorizado de opciones,FULL_SCORE,2026-09-25T17:58:49+00:00,1790359129.0,,,REGULAR,REGULAR,2026-09-25T17:58:53.459209+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 66.02 | RS 0.707 | trend 0.45 | R:R 2.29 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,224.02,KNOWN,WIDE_OR_INCOHERENT,LOW,64.04,63.75,65.7,,49.0,asset=64.04; setup=63.75; context=65.7; institutional=None,25.309999465942383,22.787320886339458,31.09000015258789,,,,111,160,-49,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260925T180233235427Z,2026-09-25T18:02:33.235427+00:00,2026-09-25,America/New_York
