rank,ticker,company,exchange,quote_type,country,sector,industry,market_cap,market_regime,final_score,rs_score,trend_score,trend_status,volume_score,sector_score,structure_score,rr_score,liquidity_pass,liquidity_score,momentum_score,fundamental_score,options_score,options_bias,options_confidence,options_crowded_bullish,setup_type,trigger_confirmed,trigger_level,entry,stop,target,rr,atr_pct,relative_volume,price,avg_volume_20d,avg_volume_60d,median_volume_20d,mean_volume_20d,dollar_volume_20d,median_to_mean_volume_ratio,spread_pct,bid,ask,average_volume_yf,average_volume_10d_yf,regular_market_volume_yf,earnings_date,days_to_earnings,earnings_veto,earnings_penalty,revenue_growth,earnings_growth,operating_margins,profit_margins,debt_to_equity,return_on_equity,gross_margins,return_on_assets,trailing_pe,forward_pe,price_to_book,price_to_sales_ttm,enterprise_to_ebitda,short_percent_float,short_ratio,held_percent_institutions,options_data_available,options_source,options_expirations_used,call_volume,put_volume,call_open_interest,put_open_interest,put_call_volume_ratio,put_call_oi_ratio,call_volume_share,call_oi_share,near_call_volume,near_put_volume,near_call_open_interest,near_put_open_interest,near_put_call_volume_ratio,near_put_call_oi_ratio,near_call_oi_share,max_call_oi_strike,max_call_oi,max_put_oi_strike,max_put_oi,max_pain_approx,atm_implied_volatility,call_volume_to_oi,put_volume_to_oi,total_option_volume,total_option_open_interest,warnings,scanner_stage,quote_timestamp,regular_market_time,pre_market_time,post_market_time,market_session,market_state_raw,metadata_fetched_at,quote_timestamp_source,signal,veto_reasons,reason_summary,all_veto_reasons,source_channel,validation_status,data_quality_warning,universe_veto_reasons,metadata_source,cache_schema_version,currency,enterprise_value,shares_outstanding,average_volume,average_volume_10d,bid_size,ask_size,regular_market_volume,total_debt,total_cash,free_cashflow,operating_cashflow,earnings_quarterly_growth,eps_trailing_twelve_months,eps_forward,peg_ratio,held_percent_insiders,fundamental_warning,early_veto_reasons,penalty_reasons,quote_age_seconds,quote_temporal_status,quote_status,execution_quote_quality,asset_quality_score,setup_quality_score,context_score,institutional_score,final_trade_score,score_breakdown,theoretical_entry,theoretical_stop,theoretical_target,actionable_entry,actionable_stop,actionable_target,legacy_rank,trade_rank,rank_delta,legacy_rank_basis,trade_rank_basis,run_trust_status,run_trust_reasons,critical_essential_sources,run_manual_review_required,schema_version,backtest_run_id,generated_at_utc,market_date_et,exchange_timezone
1,VEEV,Veeva Systems Inc.,NYQ,EQUITY,United States,Healthcare,Health Information Services,45830127616.0,risk_on,86.58,0.953,1.0,excellent,0.831,0.828,1.0,0.7,True,1.0,0.74,0.7828,0.6585,BULLISH_WITH_DATA,HIGH,False,BREAKOUT,True,253.49000549316406,282.1300048828125,265.01607186453685,316.35787091936385,2.000000000000003,0.04043982731857779,3.2612762473404495,282.1300048828125,1964946.7,2133687.2333333334,1632850.0,1964946.7,554370422.0654663,0.830989461444425,0.006654578103269146,283.07,284.96,2191712.0,1538760.0,6408234.0,2026-11-25,89.0,False,False,0.163,0.146,0.30932,0.28370002,1.411,0.13934,0.75021005,0.07298,46.25082,27.620325,6.2936115,13.807515,31.745,0.039300002,3.5,0.9342,True,yfinance,2026-09-18,2215.0,2119.0,11100.0,6244.0,0.9566591422121896,0.5625225225225226,0.5110752191970466,0.639990774907749,455.0,471.0,378.0,66.0,1.0351648351648353,0.1746031746031746,0.8513513513513513,175.0,2013.0,230.0,741.0,180.0,0.46469651519775396,0.19954954954954954,0.33936579115951315,4334.0,17344.0,,FULL_SCORE,2026-08-27T22:58:31+00:00,1787860803.0,,1787871511.0,POST,POST,2026-08-27T22:59:02.633548+00:00,yahoo_quote_summary,TRIGGER_CONFIRMED,,BREAKOUT | score 86.58 | RS 0.953 | trend 1.0 | R:R 2.0 | opt BULLISH_WITH_DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.71,KNOWN,VALID,HIGH,92.76,81.78,92.7,65.85,85.66,asset=92.76; setup=81.78; context=92.7; institutional=65.85,282.1300048828125,265.01607186453685,316.35787091936385,282.1300048828125,265.01607186453685,316.35787091936385,4,8,-4,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260827T230544907544Z,2026-08-27T23:05:44.907544+00:00,2026-08-27,America/New_York
165,TWLO,Twilio Inc.,NYQ,EQUITY,United States,Technology,Software - Infrastructure,37063843840.0,risk_on,74.71,0.837,1.0,excellent,0.617,0.839,0.25,0.7,True,1.0,0.65,0.7598,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,241.33999633789062,224.1106741768973,275.79864065987726,2.0,0.04759349858410596,0.7636599733747462,241.33999633789062,2673627.1,2251164.033333333,2240150.0,2673627.1,645253154.5228852,0.8378692750383926,0.01061562251849372,238.0,240.54,2362690.0,2046630.0,2041742.0,2026-10-29,62.0,False,False,0.22,46.715,0.078260005,0.20615,11.868,0.13497,0.48561,0.020550001,33.334255,35.62824,4.128293,6.651411,67.016,0.0354,1.77,0.93324,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-27T23:00:30+00:00,1787860802.0,,1787871630.0,POST,POST,2026-08-27T23:00:40.255087+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 74.71 | RS 0.837 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,314.71,KNOWN,VALID,HIGH,91.99,55.42,89.2,,49.0,asset=91.99; setup=55.42; context=89.2; institutional=None,241.33999633789062,224.1106741768973,275.79864065987726,,,,79,191,-112,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260827T230544907544Z,2026-08-27T23:05:44.907544+00:00,2026-08-27,America/New_York
166,EQX,Equinox Gold Corp.,ASE,EQUITY,Canada,Basic Materials,Gold,15702334464.0,risk_on,74.61,0.713,0.85,excellent,0.492,0.965,0.25,0.7,True,1.0,1.0,0.8838,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,13.449999809265137,12.63324989591326,15.08349963596889,1.9999999999999978,0.0404832676547327,0.7512177854579652,13.449999809265137,16147754.0,14454008.0,14021050.0,16147754.0,217187288.22006035,0.8682972257318262,0.01121495327102793,13.3,13.45,14533441.0,12854170.0,12130480.0,2026-11-04,68.0,False,False,1.693,4.517,0.32136002,0.28092,13.175,0.0847,0.57598,0.06735,20.692308,8.88563,1.6668731,5.4200873,9.631,,2.93,0.44989,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-27T23:02:38+00:00,1787860800.0,,1787871758.0,POST,POST,2026-08-27T23:04:39.504052+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 74.61 | RS 0.713 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,186.71,KNOWN,VALID,HIGH,91.13,61.05,84.27,,49.0,asset=91.13; setup=61.05; context=84.27; institutional=None,13.449999809265137,12.63324989591326,15.08349963596889,,,,80,192,-112,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260827T230544907544Z,2026-08-27T23:05:44.907544+00:00,2026-08-27,America/New_York
167,SM,SM Energy Company,NYQ,EQUITY,United States,Energy,Oil & Gas E&P,8755408896.0,risk_on,74.42,0.708,1.0,excellent,0.668,0.598,0.25,0.7,True,1.0,1.0,0.8656,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,36.810001373291016,34.52518088476999,41.37964235033308,2.000000000000003,0.04138042929059084,0.9281666339164937,36.810001373291016,3859267.15,3806684.05,3497721.5,3859267.15,142059629.0913969,0.9063175375148621,0.035203520352035236,35.72,37.0,3803117.0,3524300.0,3582043.0,2026-11-02,66.0,False,False,1.761,1.539,0.60323,0.20153,95.136,0.16125,0.86457,0.06898,6.526596,4.91538,1.118913,1.7644919,4.858,0.0718,4.05,0.99463,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-27T22:20:18+00:00,1787860802.0,,1787869218.0,POST,POST,2026-08-27T23:01:36.611034+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 74.42 | RS 0.708 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,2726.71,KNOWN,WIDE_OR_INCOHERENT,LOW,95.52,65.45,76.87,,49.0,asset=95.52; setup=65.45; context=76.87; institutional=None,36.810001373291016,34.52518088476999,41.37964235033308,,,,81,193,-112,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260827T230544907544Z,2026-08-27T23:05:44.907544+00:00,2026-08-27,America/New_York
168,WK,Workiva Inc.,NYQ,EQUITY,United States,Technology,Software - Application,4222719488.0,risk_on,74.37,0.932,0.85,excellent,0.646,0.839,0.25,0.7,True,1.0,0.86,0.4644,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,77.5999984741211,72.73850005013603,87.32299532209123,2.0,0.041765451199128896,1.2730050689251877,77.5999984741211,797052.6,888867.5333333333,758850.0,797052.6,61851280.54379425,0.9520701645035723,0.00038622465400709545,77.66,77.69,890304.0,721250.0,1014652.0,2026-11-04,68.0,False,False,0.186,,0.04571,0.04871,,,0.8021,0.014450001,92.38095,19.165747,-346.42856,4.372717,95.907,0.098400004,6.14,1.00887,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-27T22:37:04+00:00,1787860802.0,,1787870224.0,POST,POST,2026-08-27T23:01:33.915595+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 74.37 | RS 0.932 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,1720.71,KNOWN,VALID,HIGH,77.15,61.4,87.37,,49.0,asset=77.15; setup=61.4; context=87.37; institutional=None,77.5999984741211,72.73850005013603,87.32299532209123,,,,82,194,-112,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260827T230544907544Z,2026-08-27T23:05:44.907544+00:00,2026-08-27,America/New_York
169,ASAN,"Asana, Inc.",NYQ,EQUITY,United States,Technology,Software - Application,2344284928.0,risk_on,74.28,0.904,0.85,excellent,0.723,0.839,0.25,0.7,True,1.0,1.0,0.1615,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,10.170000076293945,9.325714145387922,11.858571938105992,2.0,0.05534486558979391,1.2870488361431829,10.170000076293945,4277631.0,5186892.0,3857800.0,4277631.0,43503507.596357346,0.9018543207677333,0.00788954635108482,10.1,10.18,5729985.0,4043410.0,5505520.0,2026-09-03,6.0,False,True,0.095,,-0.074310005,-0.20208,181.221,-0.87553,0.88505995,-0.10148,,21.624954,17.354948,2.899068,-16.403,0.2856,4.89,0.6763,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"earnings en 6 días: penalización; options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-27T22:53:48+00:00,1787860802.0,,1787871228.0,POST,POST,2026-08-27T22:59:50.723701+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 74.28 | RS 0.904 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,716.71,KNOWN,VALID,HIGH,67.05,66.83,86.43,,49.0,asset=67.05; setup=66.83; context=86.43; institutional=None,10.170000076293945,9.325714145387922,11.858571938105992,,,,84,195,-111,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260827T230544907544Z,2026-08-27T23:05:44.907544+00:00,2026-08-27,America/New_York
170,WIX,Wix.com Ltd.,NMS,EQUITY,Israel,Technology,Software - Infrastructure,3589014272.0,risk_on,74.1,0.978,0.85,excellent,0.513,0.839,0.25,0.7,True,1.0,1.0,0.3882,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,85.76000213623047,78.19732366289412,100.88535908290318,2.0000000000000018,0.05878947671761931,0.5888251594276402,85.76000213623047,1791086.85,1577323.95,1439450.0,1791086.85,153603612.0821743,0.8036740373589365,0.5356973995271869,61.94,107.26,1625641.0,1851320.0,1054637.0,2026-11-18,82.0,False,False,0.149,,-0.05624,-0.08185001,,,0.66637003,-0.05834,,12.547184,-2.1165378,1.6820676,-31.212,0.1707,3.43,1.0699401,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-27T22:16:43+00:00,1787860801.0,,1787869003.0,POST,POST,2026-08-27T23:01:30.988925+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 74.1 | RS 0.978 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,2941.71,KNOWN,WIDE_OR_INCOHERENT,LOW,74.61,61.58,88.9,,49.0,asset=74.61; setup=61.58; context=88.9; institutional=None,85.76000213623047,78.19732366289412,100.88535908290318,,,,86,196,-110,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260827T230544907544Z,2026-08-27T23:05:44.907544+00:00,2026-08-27,America/New_York
171,PR,Permian Resources Corporation,NYQ,EQUITY,United States,Energy,Oil & Gas E&P,19414573056.0,risk_on,73.92,0.653,1.0,excellent,0.671,0.598,0.25,0.7,True,1.0,1.0,0.8829,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,23.18000030517578,22.199642998831614,25.140714917864116,2.0,0.02819549305255381,1.0367732460746821,23.18000030517578,9771485.75,10056401.916666666,9335500.0,9771485.75,226503042.6670208,0.9553818363804092,0.005163511187607615,23.18,23.3,9935196.0,10188850.0,10130815.0,2026-11-04,68.0,False,False,0.551,2.329,0.57444,0.21523,26.246,0.114029996,0.75848997,0.07537,14.95484,10.564889,1.6170213,3.383895,5.188,0.0227,2.09,0.92746,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-27T22:48:11+00:00,1787860802.0,,1787870891.0,POST,POST,2026-08-27T23:04:57.313484+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 73.92 | RS 0.653 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,1053.71,KNOWN,VALID,HIGH,96.1,65.53,75.03,,49.0,asset=96.1; setup=65.53; context=75.03; institutional=None,23.18000030517578,22.199642998831614,25.140714917864116,,,,88,197,-109,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260827T230544907544Z,2026-08-27T23:05:44.907544+00:00,2026-08-27,America/New_York
172,TEM,"Tempus AI, Inc.",NMS,EQUITY,United States,Healthcare,Health Information Services,12754932736.0,risk_on,73.7,0.932,0.85,excellent,0.595,0.828,0.25,0.7,True,1.0,1.0,0.2651,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,70.69000244140625,63.23800264086042,85.5940020424979,2.0,0.07027867725918446,0.8951880748259655,70.69000244140625,7334796.1,6613523.7,5384650.0,7334796.1,518496754.21621704,0.7341240201619238,0.11426465167711021,63.95,71.7,6802522.0,9635210.0,6566022.0,2026-11-03,67.0,False,False,0.216,,-0.20106001,-0.17767,324.58,-0.67442,0.63979,-0.08547,,-4650.658,28.607853,8.906958,-67.15,0.2991,6.1,0.59167,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-27T23:02:09+00:00,1787860800.0,,1787871729.0,POST,POST,2026-08-27T23:02:37.451483+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 73.7 | RS 0.932 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,215.71,KNOWN,WIDE_OR_INCOHERENT,LOW,70.5,63.62,87.0,,49.0,asset=70.5; setup=63.62; context=87.0; institutional=None,70.69000244140625,63.23800264086042,85.5940020424979,,,,89,198,-109,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260827T230544907544Z,2026-08-27T23:05:44.907544+00:00,2026-08-27,America/New_York
173,SMCI,"Super Micro Computer, Inc.",NMS,EQUITY,United States,Technology,Computer Hardware,24878735360.0,risk_on,73.69,0.58,0.85,excellent,0.497,0.839,0.25,0.968,True,1.0,1.0,0.7871,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,38.459999084472656,34.462499141693115,50.02000045776367,2.8918077645432354,0.06929277236849857,0.7465508988997378,38.459999084472656,55320913.9,58299519.63333333,44703389.0,55320913.9,2127642297.9461906,0.8080739425383933,0.02334630350194549,38.1,39.0,59198304.0,53719240.0,41299878.0,2026-11-03,67.0,False,False,0.932,4.094,0.13382,0.0571,64.308,0.21465999,0.108219996,0.07877,11.797545,7.2212873,2.3012028,0.6368863,10.252,0.1841,1.61,0.70584,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-27T23:02:53+00:00,1787860800.0,,1787871773.0,POST,POST,2026-08-27T23:03:05.201604+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 73.69 | RS 0.58 | trend 0.85 | R:R 2.89 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,171.71,KNOWN,VALID,MEDIUM,87.9,67.88,75.63,,49.0,asset=87.9; setup=67.88; context=75.63; institutional=None,38.459999084472656,34.462499141693115,50.02000045776367,,,,90,199,-109,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260827T230544907544Z,2026-08-27T23:05:44.907544+00:00,2026-08-27,America/New_York
174,BZ,KANZHUN LIMITED - American Depo,NMS,EQUITY,China,Communication Services,Internet Content & Information,8043962880.0,risk_on,73.69,0.717,0.85,excellent,0.788,0.529,0.25,0.7,True,1.0,1.0,0.9125,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,18.0,16.56160773549761,20.87678452900478,2.0,0.05327378757416256,1.9849988882466052,18.0,6015947.45,4334730.816666666,4584750.0,6015947.45,108287054.10000001,0.7620994096283205,0.29855537720706254,13.25,17.9,4200671.0,8192930.0,11941649.0,2026-11-17,81.0,False,False,0.141,1.663,0.35988,0.52848,1.027,0.23942,0.85905,0.07883,12.413793,12.141976,2.6104252,0.9236164,-3.388,0.0631,7.37,0.81693,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-27T22:56:31+00:00,1787860801.0,,1787871391.0,POST,POST,2026-08-27T23:04:32.157652+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 73.69 | RS 0.717 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,553.71,KNOWN,WIDE_OR_INCOHERENT,LOW,92.08,68.45,69.87,,49.0,asset=92.08; setup=68.45; context=69.87; institutional=None,18.0,16.56160773549761,20.87678452900478,,,,91,200,-109,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260827T230544907544Z,2026-08-27T23:05:44.907544+00:00,2026-08-27,America/New_York
175,GWRE,"Guidewire Software, Inc.",NYQ,EQUITY,United States,Technology,Software - Application,16742023168.0,risk_on,73.62,0.879,0.85,excellent,0.689,0.839,0.25,0.7,True,1.0,0.86,0.3467,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,201.08999633789062,189.35892759050643,224.55213383265902,2.0,0.03889160396181533,1.0336489435597467,201.08999633789062,1055906.85,1552583.95,1064218.5,1055906.85,212332304.59965363,1.007871575035241,0.006485731390939989,199.79,201.09,1570395.0,1027840.0,1091437.0,2026-09-03,6.0,False,True,0.269,-0.648,0.08224,0.1125,53.467,0.1193,0.64011,0.02915,108.697296,49.166016,12.711125,11.783137,121.083,0.0626,3.71,1.03751,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"earnings en 6 días: penalización; options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-27T22:52:21+00:00,1787860803.0,,1787871141.0,POST,POST,2026-08-27T23:00:53.310664+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 73.62 | RS 0.879 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,803.71,KNOWN,VALID,HIGH,73.22,62.47,85.6,,49.0,asset=73.22; setup=62.47; context=85.6; institutional=None,201.08999633789062,189.35892759050643,224.55213383265902,,,,93,201,-108,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260827T230544907544Z,2026-08-27T23:05:44.907544+00:00,2026-08-27,America/New_York
176,FDS,FactSet Research Systems Inc.,NYQ,EQUITY,United States,Financial Services,Financial Data & Stock Exchanges,10828641280.0,risk_on,73.48,0.756,1.0,excellent,0.664,0.564,0.25,0.7,True,1.0,1.0,0.6447,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,304.4700012207031,288.5089329310826,336.3921377999442,2.0,0.034948310672377726,1.0918791419552942,304.4700012207031,785038.35,933627.7833333333,696350.0,785038.35,239020627.38279876,0.8870267293311213,0.06278384987772621,291.12,309.99,950476.0,868250.0,857167.0,2026-09-17,20.0,False,False,0.064,-0.096,0.30542,0.2321,77.284,0.27032,0.51382,0.11079001,20.04411,15.447685,5.3600097,4.4407725,12.97,0.1162,4.06,1.15283,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-27T22:50:39+00:00,1787860802.0,,1787871039.0,POST,POST,2026-08-27T23:02:51.081247+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 73.48 | RS 0.756 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,905.71,KNOWN,WIDE_OR_INCOHERENT,LOW,88.16,65.35,77.33,,49.0,asset=88.16; setup=65.35; context=77.33; institutional=None,304.4700012207031,288.5089329310826,336.3921377999442,,,,94,202,-108,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260827T230544907544Z,2026-08-27T23:05:44.907544+00:00,2026-08-27,America/New_York
177,PCTY,Paylocity Holding Corporation,NMS,EQUITY,United States,Technology,Software - Application,8756132864.0,risk_on,73.38,0.808,1.0,excellent,0.601,0.839,0.25,0.7,True,1.0,0.51,0.7876,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,158.14999389648438,150.20642253330774,174.0371366228376,1.9999999999999964,0.0334853901137929,0.773035739114755,158.14999389648438,775301.8,757048.9333333333,644700.0,775301.8,122613974.93793336,0.8315471471883594,0.14879594423320652,146.06,169.54,760041.0,563830.0,599336.0,2026-11-03,67.0,False,False,0.11,0.276,0.19062,0.15228,10.887,0.21972999,0.69281995,0.05212,32.07911,16.327723,7.168759,4.9432645,18.523,0.0714,3.71,0.89244,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-27T22:13:21+00:00,1787860800.0,,1787868801.0,POST,POST,2026-08-27T23:01:41.919981+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 73.38 | RS 0.808 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,3143.71,KNOWN,WIDE_OR_INCOHERENT,LOW,92.92,51.52,88.23,,49.0,asset=92.92; setup=51.52; context=88.23; institutional=None,158.14999389648438,150.20642253330774,174.0371366228376,,,,95,203,-108,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260827T230544907544Z,2026-08-27T23:05:44.907544+00:00,2026-08-27,America/New_York
178,SPSC,"SPS Commerce, Inc.",NMS,EQUITY,United States,Technology,Software - Application,3031214592.0,risk_on,73.19,0.909,0.85,excellent,0.554,0.839,0.25,0.7,True,1.0,0.86,0.4688,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,84.19999694824219,79.69678361075265,93.20642362322127,2.0,0.035654897076046736,0.7135630637031872,84.19999694824219,589694.2,651974.7333333333,538400.0,589694.2,49652249.84039611,0.9130155935059223,0.21277965556092066,83.28,103.11,670077.0,473320.0,420784.0,2026-10-29,62.0,False,False,0.056,-0.639,0.16108999,0.10098,0.672,0.08262,0.69821,0.06805,40.48077,15.811879,3.247329,3.9239428,14.904,0.1042,4.95,1.14388,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-27T21:51:11+00:00,1787860800.0,,1787867471.0,POST,POST,2026-08-27T23:01:08.626437+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 73.19 | RS 0.909 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,"no_valid_setup, stale_quote_timestamp",4473.71,KNOWN,STALE_POSSIBLE,LOW,77.29,59.1,86.6,,49.0,asset=77.29; setup=59.1; context=86.6; institutional=None,84.19999694824219,79.69678361075265,93.20642362322127,,,,97,204,-107,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260827T230544907544Z,2026-08-27T23:05:44.907544+00:00,2026-08-27,America/New_York
