rank,ticker,company,exchange,quote_type,country,sector,industry,market_cap,market_regime,final_score,rs_score,trend_score,trend_status,volume_score,sector_score,structure_score,rr_score,liquidity_pass,liquidity_score,momentum_score,fundamental_score,options_score,options_bias,options_confidence,options_crowded_bullish,setup_type,trigger_confirmed,trigger_level,entry,stop,target,rr,atr_pct,relative_volume,price,avg_volume_20d,avg_volume_60d,median_volume_20d,mean_volume_20d,dollar_volume_20d,median_to_mean_volume_ratio,spread_pct,bid,ask,average_volume_yf,average_volume_10d_yf,regular_market_volume_yf,earnings_date,days_to_earnings,earnings_veto,earnings_penalty,revenue_growth,earnings_growth,operating_margins,profit_margins,debt_to_equity,return_on_equity,gross_margins,return_on_assets,trailing_pe,forward_pe,price_to_book,price_to_sales_ttm,enterprise_to_ebitda,short_percent_float,short_ratio,held_percent_institutions,options_data_available,options_source,options_expirations_used,call_volume,put_volume,call_open_interest,put_open_interest,put_call_volume_ratio,put_call_oi_ratio,call_volume_share,call_oi_share,near_call_volume,near_put_volume,near_call_open_interest,near_put_open_interest,near_put_call_volume_ratio,near_put_call_oi_ratio,near_call_oi_share,max_call_oi_strike,max_call_oi,max_put_oi_strike,max_put_oi,max_pain_approx,atm_implied_volatility,call_volume_to_oi,put_volume_to_oi,total_option_volume,total_option_open_interest,warnings,scanner_stage,quote_timestamp,regular_market_time,pre_market_time,post_market_time,market_session,market_state_raw,metadata_fetched_at,quote_timestamp_source,signal,veto_reasons,reason_summary,all_veto_reasons,source_channel,validation_status,data_quality_warning,universe_veto_reasons,metadata_source,cache_schema_version,currency,enterprise_value,shares_outstanding,average_volume,average_volume_10d,bid_size,ask_size,regular_market_volume,total_debt,total_cash,free_cashflow,operating_cashflow,earnings_quarterly_growth,eps_trailing_twelve_months,eps_forward,peg_ratio,held_percent_insiders,fundamental_warning,early_veto_reasons,penalty_reasons,quote_age_seconds,quote_temporal_status,quote_status,execution_quote_quality,asset_quality_score,setup_quality_score,context_score,institutional_score,final_trade_score,score_breakdown,theoretical_entry,theoretical_stop,theoretical_target,actionable_entry,actionable_stop,actionable_target,legacy_rank,trade_rank,rank_delta,legacy_rank_basis,trade_rank_basis,run_trust_status,run_trust_reasons,critical_essential_sources,run_manual_review_required,schema_version,backtest_run_id,generated_at_utc,market_date_et,exchange_timezone
86,PBR,Petroleo Brasileiro S.A. Petrob,NYQ,EQUITY,Brazil,Energy,Oil & Gas Integrated,135106142208.0,neutral,71.41,0.776,1.0,excellent,0.407,0.766,0.25,0.7,True,1.0,1.0,0.9362,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,20.95240020751953,19.90882900782994,23.039542606898717,2.0000000000000036,0.033204507657156754,0.7213616923119895,20.95240020751953,21070953.95,17231229.65,19855050.0,21070953.95,441487059.9146145,0.942294783953054,0.00047744091668646505,20.94,20.95,17143066.0,25166920.0,15039111.0,2026-11-10,62.0,False,False,0.423,0.968,0.44679,0.24317,76.067,0.30274,0.50595003,0.10073,5.2903786,5.2549872,1.4471121,0.24614504,1.843,,2.53,0.2232,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-09T17:12:43+00:00,1788973963.0,,,REGULAR,REGULAR,2026-09-09T17:12:44.286184+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 71.41 | RS 0.776 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,298.66,KNOWN,VALID,HIGH,97.87,58.92,84.73,,49.0,asset=97.87; setup=58.92; context=84.73; institutional=None,20.95240020751953,19.90882900782994,23.039542606898717,,,,38,111,-73,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260909T171741845613Z,2026-09-09T17:17:41.845613+00:00,2026-09-09,America/New_York
87,FSM,Fortuna Mining Corp.,NYQ,EQUITY,Canada,Basic Materials,Gold,3672830976.0,neutral,71.09,0.875,0.85,excellent,0.433,0.979,0.25,0.7,True,1.0,0.65,1.0,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,12.390000343322754,11.606250081743513,13.957500866481237,2.0,0.04217111863663084,0.2939759523904023,12.390000343322754,5350257.35,5261719.116666666,5341950.0,5350257.35,66289690.40336508,0.9984472989883375,0.0008080808080809344,12.37,12.38,5393348.0,5234520.0,1571725.0,2026-11-04,56.0,False,False,0.382,1.014,0.51069,0.3198,12.874,0.24149999,0.57238,0.168,10.415966,7.048541,2.0762146,3.1022682,4.358,,3.06,0.77599996,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-09T17:14:56+00:00,1788974096.0,,,REGULAR,REGULAR,2026-09-09T17:15:47.464402+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 71.09 | RS 0.875 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,165.66,KNOWN,VALID,HIGH,95.0,50.83,90.13,,49.0,asset=95.0; setup=50.83; context=90.13; institutional=None,12.390000343322754,11.606250081743513,13.957500866481237,,,,40,112,-72,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260909T171741845613Z,2026-09-09T17:17:41.845613+00:00,2026-09-09,America/New_York
88,HOOD,"Robinhood Markets, Inc.",NMS,EQUITY,United States,Financial Services,Capital Markets,104509325312.0,neutral,71.08,0.907,1.0,excellent,0.343,0.694,0.25,0.7,True,1.0,1.0,0.84,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,116.375,105.20160838535854,138.72178322928292,2.0,0.06400797201369975,0.5730812850297866,116.375,21510390.1,23724241.7,16587950.0,21510390.1,2503271647.8875003,0.7711598870538382,0.09278086287911148,111.62,122.48,24599111.0,22527050.0,12224851.0,2026-11-04,56.0,False,False,0.323,0.476,0.43884,0.42011002,240.279,0.23618999,0.9189,0.04528,51.429207,34.39592,11.022285,21.188229,,0.0424,1.76,0.79545,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-09T17:12:54+00:00,1788973974.0,,,REGULAR,REGULAR,2026-09-09T17:12:58.189170+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 71.08 | RS 0.907 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,287.66,KNOWN,WIDE_OR_INCOHERENT,LOW,94.67,57.33,86.7,,49.0,asset=94.67; setup=57.33; context=86.7; institutional=None,116.375,105.20160838535854,138.72178322928292,,,,41,113,-72,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260909T171741845613Z,2026-09-09T17:17:41.845613+00:00,2026-09-09,America/New_York
89,OGC,OceanaGold Corporation,NYQ,EQUITY,Canada,Basic Materials,Gold,7043801088.0,neutral,70.78,0.778,0.85,excellent,0.511,0.979,0.25,0.7,True,1.0,0.65,1.0,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,31.55500030517578,29.71375036239624,35.23750019073486,2.0,0.03890033116721877,0.4033996939012317,31.55500030517578,544660.8,498663.6,484750.0,544660.8,17186771.710217286,0.890003466377606,0.001265022137887386,31.6,31.64,502670.0,474970.0,216308.0,2026-11-04,56.0,False,False,0.497,1.02,0.50023,0.35144,1.899,0.37341,0.64202005,0.23607,8.384616,,2.7728071,2.8552265,4.335,,3.88,0.82538,False,not_prioritized,,,,,,,,,,,,,,,,,,,,,,,,,,,candidato fuera del cupo priorizado de opciones,FULL_SCORE,2026-09-09T17:10:55+00:00,1788973855.0,,,REGULAR,REGULAR,2026-09-09T17:11:24.462683+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 70.78 | RS 0.778 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,406.66,KNOWN,VALID,HIGH,95.0,52.77,86.9,,49.0,asset=95.0; setup=52.77; context=86.9; institutional=None,31.55500030517578,29.71375036239624,35.23750019073486,,,,43,114,-71,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260909T171741845613Z,2026-09-09T17:17:41.845613+00:00,2026-09-09,America/New_York
90,EGO,Eldorado Gold Corporation,NYQ,EQUITY,Canada,Basic Materials,Gold,11686912000.0,neutral,70.78,0.895,1.0,excellent,0.389,0.979,0.25,0.7,True,1.0,0.65,0.6595,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,44.810001373291016,41.81214550563267,50.805713108607705,2.0,0.044600993465493226,0.3727135443302669,44.810001373291016,2695971.25,2720745.4166666665,2800900.0,2695971.25,120806475.4148531,1.038920574542477,0.0011147029316688052,44.83,44.88,2764379.0,2905130.0,1004057.0,2026-10-29,50.0,False,False,0.079,0.022,0.43277,0.29828,25.685,0.11266,0.62312,0.06856,15.620211,8.324745,1.7039797,5.7546487,10.995,,5.71,0.85286003,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-09T17:16:30+00:00,1788974190.0,,,REGULAR,REGULAR,2026-09-09T17:16:32.186386+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 70.78 | RS 0.895 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,71.66,KNOWN,VALID,HIGH,88.65,49.73,95.8,,49.0,asset=88.65; setup=49.73; context=95.8; institutional=None,44.810001373291016,41.81214550563267,50.805713108607705,,,,44,115,-71,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260909T171741845613Z,2026-09-09T17:17:41.845613+00:00,2026-09-09,America/New_York
91,SIMO,Silicon Motion Technology Corpo,NMS,EQUITY,Hong Kong,Technology,Semiconductors,9387191296.0,neutral,70.76,0.712,0.85,excellent,0.467,0.609,0.25,1.0,True,1.0,1.0,0.9521,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,277.04010009765625,253.67868532453264,355.0,3.337122372915254,0.056216686717647825,0.4212066805880778,277.04010009765625,887960.75,998411.9166666666,810300.0,887960.75,246000735.06278992,0.9125403346938477,0.5448235974551764,201.28,352.0,990908.0,756700.0,371354.0,2026-10-29,50.0,False,False,1.27,7.338,0.2242,0.2206,6.924,0.31569,0.48869,0.10149,32.47658,17.473354,8.983579,7.1593785,37.186,0.0495,1.18,0.75608003,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-09T17:14:08+00:00,1788974048.0,,,REGULAR,REGULAR,2026-09-09T17:14:52.259152+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 70.76 | RS 0.712 | trend 0.85 | R:R 3.34 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,213.66,KNOWN,WIDE_OR_INCOHERENT,LOW,93.4,67.92,72.37,,49.0,asset=93.4; setup=67.92; context=72.37; institutional=None,277.04010009765625,253.67868532453264,355.0,,,,45,116,-71,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260909T171741845613Z,2026-09-09T17:17:41.845613+00:00,2026-09-09,America/New_York
92,TECK,Teck Resources Ltd,NYQ,EQUITY,Canada,Basic Materials,Copper,34788446208.0,neutral,70.66,0.669,1.0,excellent,0.534,0.979,0.25,0.7,True,1.0,0.65,0.8477,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,70.8499984741211,67.5687484741211,77.4124984741211,2.0,0.0308750888794869,0.6965406049621002,70.8499984741211,2878841.5,3185518.8333333335,2520000.0,2878841.5,203965915.88223648,0.8753521164676833,0.0009896091044036641,70.7,70.77,3183243.0,3227190.0,1999700.0,2026-10-22,42.0,False,False,0.782,3.244,0.44105,0.17854,34.254,0.08717,0.35987,0.06256,19.274456,19.623846,1.7410673,2.4871886,6.108,,3.95,0.7732,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-09T17:15:04+00:00,1788974104.0,,,REGULAR,REGULAR,2026-09-09T17:15:31.438665+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 70.66 | RS 0.669 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,157.66,KNOWN,VALID,HIGH,94.92,53.35,88.27,,49.0,asset=94.92; setup=53.35; context=88.27; institutional=None,70.8499984741211,67.5687484741211,77.4124984741211,,,,46,117,-71,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260909T171741845613Z,2026-09-09T17:17:41.845613+00:00,2026-09-09,America/New_York
93,AG,First Majestic Silver Corp.,NYQ,EQUITY,Canada,Basic Materials,Silver,10501369856.0,neutral,70.59,0.813,0.85,excellent,0.503,0.979,0.25,0.7,True,1.0,0.65,0.8979,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,21.2549991607666,19.76142726625715,24.242142949785503,2.0,0.0468461367045155,0.6601351245434453,21.2549991607666,9568950.0,10500578.333333334,8784450.0,9568950.0,203388024.21941757,0.9180160832693243,0.00047092064987040315,21.23,21.24,10762298.0,9150270.0,6284658.0,2026-10-29,49.0,False,False,0.573,1.024,0.47792,0.21183,9.812,0.13430001,0.63310003,0.102419995,30.435715,20.938574,3.5390365,6.3987756,10.316,,1.99,0.53128,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-09T17:13:57+00:00,1788974037.0,,,REGULAR,REGULAR,2026-09-09T17:14:05.955243+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 70.59 | RS 0.813 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,224.66,KNOWN,VALID,HIGH,91.6,52.58,88.07,,49.0,asset=91.6; setup=52.58; context=88.07; institutional=None,21.2549991607666,19.76142726625715,24.242142949785503,,,,47,118,-71,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260909T171741845613Z,2026-09-09T17:17:41.845613+00:00,2026-09-09,America/New_York
94,PSX,Phillips 66,NYQ,EQUITY,United States,Energy,Oil & Gas Refining & Marketing,104623996928.0,neutral,70.52,0.891,1.0,excellent,0.447,0.766,0.25,0.7,True,1.0,0.74,0.7732,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,261.30499267578125,250.98309544154577,281.9487871442522,2.0,0.0263342263473768,0.38067492149954457,261.30499267578125,2656003.7,2771264.566666667,2614600.0,2656003.7,694027027.375348,0.9844112792463353,0.000996779635025486,260.71,260.97,2774772.0,2649490.0,1007936.0,2026-10-29,49.0,False,False,0.531,3.449,0.08529,0.046609998,62.884,0.23452999,0.13098,0.06036,14.898401,12.257435,3.305808,0.68774474,12.198,0.0143,1.9,0.80595,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-09T17:16:06+00:00,1788974166.0,,,REGULAR,REGULAR,2026-09-09T17:16:07.769361+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 70.52 | RS 0.891 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,95.66,KNOWN,VALID,HIGH,92.44,53.42,88.57,,49.0,asset=92.44; setup=53.42; context=88.57; institutional=None,261.30499267578125,250.98309544154577,281.9487871442522,,,,48,119,-71,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260909T171741845613Z,2026-09-09T17:17:41.845613+00:00,2026-09-09,America/New_York
95,NTR,Nutrien Ltd.,NYQ,EQUITY,Canada,Basic Materials,Agricultural Inputs,38844899328.0,neutral,70.48,0.829,1.0,excellent,0.372,0.979,0.25,0.7,True,1.0,0.86,0.4983,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,81.21499633789062,77.59303283691406,88.45892333984375,2.0,0.0297314836282007,0.4529388737198211,81.21499633789062,2591146.55,2704015.5166666666,2656700.0,2591146.55,210439957.5691879,1.0252990129022228,0.0007360157016683302,81.49,81.55,2779454.0,2644670.0,1172789.0,2026-11-04,56.0,False,False,0.04,0.012,0.17457001,0.08722,49.071,0.094399996,0.32062,0.043109998,16.443321,16.59557,1.499954,1.420543,8.909,0.0095,1.84,0.71049005,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-09T17:15:29+00:00,1788974129.0,,,REGULAR,REGULAR,2026-09-09T17:15:49.928190+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 70.48 | RS 0.829 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,132.66,KNOWN,VALID,HIGH,83.28,54.55,93.6,,49.0,asset=83.28; setup=54.55; context=93.6; institutional=None,81.21499633789062,77.59303283691406,88.45892333984375,,,,49,120,-71,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260909T171741845613Z,2026-09-09T17:17:41.845613+00:00,2026-09-09,America/New_York
96,LITE,Lumentum Holdings Inc.,NMS,EQUITY,United States,Technology,Communication Equipment,90667859968.0,neutral,70.22,0.852,1.0,excellent,0.514,0.609,0.25,0.7,True,1.0,1.0,0.6085,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,1011.8350219726562,919.7335074288504,1196.038051060268,2.0,0.06068282710373493,0.6354924128588768,1011.8350219726562,4529064.3,4788521.433333334,4019300.0,4529064.3,4582665875.506073,0.8874460007114494,0.15280959439428649,856.75,998.5,4830620.0,3938040.0,2859802.0,2026-11-05,57.0,False,False,1.093,,0.27954,-2.3009598,35.987,-2.40027,0.44244,0.05815,,30.372177,19.296944,30.101282,108.289,0.0884,1.45,0.94264,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"get_info falló: Expecting value: line 1 column 1 (char 0); options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-09T17:11:33+00:00,1788973893.0,,,REGULAR,REGULAR,2026-09-09T17:11:43.054915+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 70.22 | RS 0.852 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,368.66,KNOWN,WIDE_OR_INCOHERENT,LOW,86.95,61.6,82.03,,49.0,asset=86.95; setup=61.6; context=82.03; institutional=None,1011.8350219726562,919.7335074288504,1196.038051060268,,,,50,121,-71,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260909T171741845613Z,2026-09-09T17:17:41.845613+00:00,2026-09-09,America/New_York
97,NEM,Newmont Corporation,NYQ,EQUITY,United States,Basic Materials,Gold,136463679488.0,neutral,69.92,0.806,0.85,excellent,0.478,0.979,0.25,0.7,True,1.0,0.65,0.8343,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,129.42999267578125,122.85571834019252,142.5785413469587,2.0,0.03386270420363907,0.36323139087859435,129.42999267578125,7890901.15,8110543.716666667,7169250.0,7890901.15,1021319278.0498139,0.9085464212157821,0.0007729767334002807,129.32,129.42,8252003.0,8632150.0,2859554.0,2026-10-22,43.0,False,False,0.151,0.114,0.51569,0.33363998,15.807,0.25905,0.68041,0.15755,16.342989,12.851242,3.894228,5.2997403,7.661,0.020599999,2.48,0.81795996,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-09T17:14:43+00:00,1788974083.0,,,REGULAR,REGULAR,2026-09-09T17:15:16.052035+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 69.92 | RS 0.806 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,178.66,KNOWN,VALID,HIGH,89.48,51.95,87.83,,49.0,asset=89.48; setup=51.95; context=87.83; institutional=None,129.42999267578125,122.85571834019252,142.5785413469587,,,,52,122,-70,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260909T171741845613Z,2026-09-09T17:17:41.845613+00:00,2026-09-09,America/New_York
98,ARIS,Aris Mining Corporation,NYQ,EQUITY,Canada,Basic Materials,Gold,4178157056.0,neutral,69.68,0.87,0.85,excellent,0.366,0.979,0.25,0.7,True,1.0,0.65,0.8691,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,20.219999313354492,18.83239276068551,22.995212418692454,2.0,0.045750300026057934,0.3967551640562843,20.219999313354492,1341288.15,1525882.7166666666,1306200.0,1341288.15,27120845.472010516,0.9738399612342807,0.0004956629491944491,20.17,20.18,1559554.0,1284580.0,532120.0,2026-10-28,49.0,False,False,0.623,,0.47839,0.22431,28.652,0.1909,0.59506,0.14079,14.3404255,7.006237,2.3643591,3.2882261,6.711,,3.49,0.73619,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-09T17:16:33+00:00,1788974193.0,,,REGULAR,REGULAR,2026-09-09T17:16:45.236805+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 69.68 | RS 0.87 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,68.66,KNOWN,VALID,HIGH,90.64,49.15,89.97,,49.0,asset=90.64; setup=49.15; context=89.97; institutional=None,20.219999313354492,18.83239276068551,22.995212418692454,,,,54,123,-69,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260909T171741845613Z,2026-09-09T17:17:41.845613+00:00,2026-09-09,America/New_York
99,DELL,Dell Technologies Inc.,NYQ,EQUITY,United States,Technology,Computer Hardware,350713184256.0,neutral,69.63,0.916,1.0,excellent,0.366,0.609,0.25,0.7,True,1.0,1.0,0.6474,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,542.719970703125,500.28927067347934,627.5813707624163,2.0,0.052121047464771725,0.574480581230164,542.719970703125,8404223.15,7519689.383333334,5401950.0,8404223.15,4561139741.750525,0.642766131215828,0.0009906984424020353,544.8,545.34,7573603.0,11540520.0,4810373.0,2026-11-27,79.0,False,False,0.577,2.729,0.11465,0.07525,,,0.19893,0.08554,31.524721,18.943483,-244.98643,2.3158593,20.983,0.0464,2.22,0.75671,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-09T17:14:11+00:00,1788974051.0,,,REGULAR,REGULAR,2026-09-09T17:14:26.482057+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 69.63 | RS 0.916 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,210.66,KNOWN,VALID,HIGH,88.25,57.9,84.17,,49.0,asset=88.25; setup=57.9; context=84.17; institutional=None,542.719970703125,500.28927067347934,627.5813707624163,,,,55,124,-69,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260909T171741845613Z,2026-09-09T17:17:41.845613+00:00,2026-09-09,America/New_York
100,NU,Nu Holdings Ltd.,NYQ,EQUITY,Brazil,Financial Services,Banks - Regional,73305702400.0,neutral,69.53,0.795,0.85,excellent,0.447,0.694,0.25,0.7,True,1.0,1.0,0.9,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,15.164999961853027,14.302821499960764,16.889356885637554,2.0,0.03790211953230205,0.4920213195485403,15.164999961853027,72800725.45,77307525.15,75527400.0,72800725.45,1104022998.6721227,1.0374539475142002,0.0,15.2,15.2,76361401.0,69746830.0,35583698.0,2026-11-12,64.0,False,False,0.521,0.663,0.50154,0.42728,,0.31628,0.0,0.049629997,20.78082,13.234229,5.5304413,8.680521,,0.0344,1.41,0.82045,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-09T17:11:58+00:00,1788973918.0,,,REGULAR,REGULAR,2026-09-09T17:12:03.502132+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 69.53 | RS 0.795 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,343.66,KNOWN,INVALID,LOW,91.67,59.92,77.97,,49.0,asset=91.67; setup=59.92; context=77.97; institutional=None,15.164999961853027,14.302821499960764,16.889356885637554,,,,58,125,-67,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260909T171741845613Z,2026-09-09T17:17:41.845613+00:00,2026-09-09,America/New_York
