rank,ticker,company,exchange,quote_type,country,sector,industry,market_cap,market_regime,final_score,rs_score,trend_score,trend_status,volume_score,sector_score,structure_score,rr_score,liquidity_pass,liquidity_score,momentum_score,fundamental_score,options_score,options_bias,options_confidence,options_crowded_bullish,setup_type,trigger_confirmed,trigger_level,entry,stop,target,rr,atr_pct,relative_volume,price,avg_volume_20d,avg_volume_60d,median_volume_20d,mean_volume_20d,dollar_volume_20d,median_to_mean_volume_ratio,spread_pct,bid,ask,average_volume_yf,average_volume_10d_yf,regular_market_volume_yf,earnings_date,days_to_earnings,earnings_veto,earnings_penalty,revenue_growth,earnings_growth,operating_margins,profit_margins,debt_to_equity,return_on_equity,gross_margins,return_on_assets,trailing_pe,forward_pe,price_to_book,price_to_sales_ttm,enterprise_to_ebitda,short_percent_float,short_ratio,held_percent_institutions,options_data_available,options_source,options_expirations_used,call_volume,put_volume,call_open_interest,put_open_interest,put_call_volume_ratio,put_call_oi_ratio,call_volume_share,call_oi_share,near_call_volume,near_put_volume,near_call_open_interest,near_put_open_interest,near_put_call_volume_ratio,near_put_call_oi_ratio,near_call_oi_share,max_call_oi_strike,max_call_oi,max_put_oi_strike,max_put_oi,max_pain_approx,atm_implied_volatility,call_volume_to_oi,put_volume_to_oi,total_option_volume,total_option_open_interest,warnings,scanner_stage,quote_timestamp,regular_market_time,pre_market_time,post_market_time,market_session,market_state_raw,metadata_fetched_at,quote_timestamp_source,signal,veto_reasons,reason_summary,all_veto_reasons,source_channel,validation_status,data_quality_warning,universe_veto_reasons,metadata_source,cache_schema_version,currency,enterprise_value,shares_outstanding,average_volume,average_volume_10d,bid_size,ask_size,regular_market_volume,total_debt,total_cash,free_cashflow,operating_cashflow,earnings_quarterly_growth,eps_trailing_twelve_months,eps_forward,peg_ratio,held_percent_insiders,fundamental_warning,early_veto_reasons,penalty_reasons,quote_age_seconds,quote_temporal_status,quote_status,execution_quote_quality,asset_quality_score,setup_quality_score,context_score,institutional_score,final_trade_score,score_breakdown,theoretical_entry,theoretical_stop,theoretical_target,actionable_entry,actionable_stop,actionable_target,legacy_rank,trade_rank,rank_delta,legacy_rank_basis,trade_rank_basis,run_trust_status,run_trust_reasons,critical_essential_sources,run_manual_review_required,schema_version,backtest_run_id,generated_at_utc,market_date_et,exchange_timezone
96,AAPL,Apple Inc.,NMS,EQUITY,United States,Technology,Consumer Electronics,4921595265024.0,risk_on,73.57,0.748,1.0,excellent,0.365,0.949,0.25,0.7,True,1.0,1.0,0.8679,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,337.44268798828125,326.80564989362443,358.7167641775949,2.0,0.02101500190164878,0.37547570741701686,337.44268798828125,41943126.25,48324242.083333336,36963000.0,41943126.25,14153401264.431839,0.8812647817352433,0.029353804523662513,335.0,344.98,53114998.0,49232260.0,15674981.0,2026-10-29,36.0,False,False,0.164,0.287,0.32623002,0.27618998,78.445,1.4875101,0.48653,0.27082002,38.64032,35.288883,45.83288,10.54587,29.652,0.0095999995,2.97,0.66336,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-23T17:53:21+00:00,1790186001.0,,,REGULAR,REGULAR,2026-09-23T17:53:23.564938+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 73.57 | RS 0.748 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,203.63,KNOWN,VALID,MEDIUM,95.6,57.88,89.9,,49.0,asset=95.6; setup=57.88; context=89.9; institutional=None,337.44268798828125,326.80564989362443,358.7167641775949,,,,33,103,-70,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260923T175644826326Z,2026-09-23T17:56:44.826326+00:00,2026-09-23,America/New_York
97,ARW,"Arrow Electronics, Inc.",NYQ,EQUITY,United States,Technology,Electronics & Computer Distribution,11677195264.0,risk_on,73.55,0.66,1.0,excellent,0.54,0.949,0.25,0.7,True,1.0,1.0,0.7055,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,229.72999572753906,217.40964126586914,254.3707046508789,2.0,0.03575314409901707,0.32212355643460316,229.72999572753906,538259.3,578663.1,463200.0,538259.3,123654306.68930818,0.8605517823844381,,0.0,0.0,592476.0,616260.0,171765.0,2026-10-29,35.0,False,False,0.318,0.465,0.0395,0.02259,30.663,0.12036,0.11271,0.026589999,14.69821,9.60836,1.6727792,0.32574025,9.039,0.0335,2.45,1.05918,False,not_prioritized,,,,,,,,,,,,,,,,,,,,,,,,,,,candidato fuera del cupo priorizado de opciones,FULL_SCORE,2026-09-23T17:52:34+00:00,1790185954.0,,,REGULAR,REGULAR,2026-09-23T17:52:38.406099+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 73.55 | RS 0.66 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,250.63,KNOWN,INVALID,LOW,90.18,62.25,86.97,,49.0,asset=90.18; setup=62.25; context=86.97; institutional=None,229.72999572753906,217.40964126586914,254.3707046508789,,,,34,104,-70,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260923T175644826326Z,2026-09-23T17:56:44.826326+00:00,2026-09-23,America/New_York
98,ASX,"ASE Technology Holding Co., Ltd",NYQ,EQUITY,Taiwan,Technology,Semiconductors,114131673088.0,risk_on,73.52,0.771,1.0,excellent,0.401,0.949,0.25,0.7,True,1.0,1.0,0.7333,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,43.83000183105469,41.276786940438406,48.93643161228725,2.0,0.03883511725534178,0.3985553148511317,43.83000183105469,6541563.75,8421772.916666666,6132500.0,6541563.75,286716751.14046097,0.9374669779836664,,0.0,0.0,8738679.0,7518940.0,2604573.0,2026-10-29,35.0,False,False,0.267,1.712,0.11061,0.08545999,70.562,0.17009,0.19485001,0.047319997,53.44512,22.437424,7.8655086,0.16043879,2.282,0.005,1.47,0.073460005,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-23T17:54:56+00:00,1790186096.0,,,REGULAR,REGULAR,2026-09-23T17:55:04.791303+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 73.52 | RS 0.771 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,108.63,KNOWN,INVALID,LOW,91.11,58.77,90.67,,49.0,asset=91.11; setup=58.77; context=90.67; institutional=None,43.83000183105469,41.276786940438406,48.93643161228725,,,,35,105,-70,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260923T175644826326Z,2026-09-23T17:56:44.826326+00:00,2026-09-23,America/New_York
99,SMTC,Semtech Corporation,NMS,EQUITY,United States,Technology,Semiconductors,15769230336.0,risk_on,73.45,0.744,1.0,excellent,0.41,0.949,0.25,0.7,True,1.0,1.0,0.7615,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,168.31500244140625,150.23464611598422,204.47571509225028,1.9999999999999984,0.07161317000135363,0.5757944318471028,168.31500244140625,3870459.45,2965333.15,3120700.0,3870459.45,651456391.7761139,0.8062867058328178,0.06250180016705563,168.17,179.02,3236715.0,3740780.0,2223932.0,2026-11-23,61.0,False,False,0.327,,0.16222,0.13116999,70.105,0.23663999,0.52901,0.05785,113.7331,28.843023,27.34324,13.378329,92.509,0.0942,2.44,1.01492,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-23T17:54:59+00:00,1790186099.0,,,REGULAR,REGULAR,2026-09-23T17:55:08.697128+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 73.45 | RS 0.744 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,105.63,KNOWN,WIDE_OR_INCOHERENT,LOW,92.05,59.0,89.77,,49.0,asset=92.05; setup=59.0; context=89.77; institutional=None,168.31500244140625,150.23464611598422,204.47571509225028,,,,36,106,-70,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260923T175644826326Z,2026-09-23T17:56:44.826326+00:00,2026-09-23,America/New_York
100,NET,"Cloudflare, Inc.",NYQ,EQUITY,United States,Technology,Software - Infrastructure,126461706240.0,risk_on,73.44,0.952,1.0,excellent,0.402,0.949,0.25,0.7,True,1.0,1.0,0.3113,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,355.20001220703125,327.7796870640346,410.04066249302457,2.0,0.05146457244867152,0.5737256050606511,355.20001220703125,3129004.5,3409919.8333333335,3073000.0,3129004.5,1111422436.5958557,0.9821014958591463,,0.0,0.0,3454249.0,3559960.0,1793037.0,2026-10-29,36.0,False,False,0.359,,-0.07603,-0.082100004,217.858,-0.14425999,0.72577006,-0.02037,,212.03479,78.07557,50.371456,-34643.406,0.0239,1.68,0.90186995,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-23T17:54:48+00:00,1790186088.0,,,REGULAR,REGULAR,2026-09-23T17:55:12.561885+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 73.44 | RS 0.952 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,116.63,KNOWN,INVALID,LOW,77.04,58.8,96.7,,49.0,asset=77.04; setup=58.8; context=96.7; institutional=None,355.20001220703125,327.7796870640346,410.04066249302457,,,,37,107,-70,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260923T175644826326Z,2026-09-23T17:56:44.826326+00:00,2026-09-23,America/New_York
101,KEYS,Keysight Technologies Inc.,NYQ,EQUITY,United States,Technology,Scientific & Technical Instruments,59635036160.0,risk_on,73.06,0.627,0.85,excellent,0.574,0.949,0.25,0.7,True,1.0,1.0,0.9393,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,350.29998779296875,334.6190839494978,381.6617954799107,2.0000000000000036,0.02984280976288733,0.6297454021705775,350.29998779296875,1111358.65,1290169.55,1057150.0,1111358.65,389308921.52861017,0.9512230817657289,,0.0,0.0,1357012.0,1075170.0,698319.0,2026-11-24,62.0,False,False,0.365,1.091,0.25677,0.19143,42.094,0.20897,0.63278997,0.072270006,47.281082,25.222813,9.067773,9.049717,34.918,0.0195,2.02,0.92972,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-23T17:55:09+00:00,1790186109.0,,,REGULAR,REGULAR,2026-09-23T17:55:18.651494+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 73.06 | RS 0.627 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,95.63,KNOWN,INVALID,LOW,92.98,63.1,80.87,,49.0,asset=92.98; setup=63.1; context=80.87; institutional=None,350.29998779296875,334.6190839494978,381.6617954799107,,,,38,108,-70,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260923T175644826326Z,2026-09-23T17:56:44.826326+00:00,2026-09-23,America/New_York
102,DDOG,"Datadog, Inc.",NMS,EQUITY,United States,Technology,Software - Application,90892656640.0,risk_on,72.84,0.774,0.85,excellent,0.449,0.949,0.25,0.808,True,1.0,1.0,0.6401,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,253.0399932861328,236.2349591936384,292.7200012207031,2.361197705174098,0.04427504093787421,0.41079801303411456,253.0399932861328,3611607.05,4338712.35,3259250.0,3611607.05,913881023.6841499,0.9024376004582226,0.09719052490753136,241.79,266.49,4386388.0,3289620.0,1480296.0,2026-11-05,42.0,False,False,0.356,14.985,0.00666,0.044770002,29.259,0.04696,0.79536,0.0018000001,515.8673,85.0101,20.777164,22.881641,1027.232,0.035099998,2.03,0.92794,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-23T17:53:59+00:00,1790186039.0,,,REGULAR,REGULAR,2026-09-23T17:55:07.100261+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 72.84 | RS 0.774 | trend 0.85 | R:R 2.36 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,165.63,KNOWN,WIDE_OR_INCOHERENT,LOW,83.0,62.68,85.77,,49.0,asset=83.0; setup=62.68; context=85.77; institutional=None,253.0399932861328,236.2349591936384,292.7200012207031,,,,39,109,-70,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260923T175644826326Z,2026-09-23T17:56:44.826326+00:00,2026-09-23,America/New_York
103,BLSH,Bullish,NYQ,EQUITY,Cayman Islands,Technology,Software - Infrastructure,6070483456.0,risk_on,72.47,0.964,0.85,excellent,0.371,0.949,0.25,0.7,True,1.0,1.0,0.4788,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,40.02000045776367,35.94300086157662,48.173999650137766,1.9999999999999982,0.06791603447530913,0.3206424502029257,40.02000045776367,1606449.8,1569239.9333333333,1495150.0,1606449.8,64290121.73137436,0.9307169137809348,,0.0,0.0,1607747.0,1892670.0,514764.0,2026-11-12,49.0,False,False,0.688,,-3.1427398,0.0,21.063,-0.57069,1.0,-0.15711,,56.49296,2.5193143,20.226772,-8.085,0.1706,4.96,0.26133,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-23T17:54:46+00:00,1790186086.0,,,REGULAR,REGULAR,2026-09-23T17:55:13.950467+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 72.47 | RS 0.964 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,118.63,KNOWN,INVALID,LOW,77.63,58.02,92.1,,49.0,asset=77.63; setup=58.02; context=92.1; institutional=None,40.02000045776367,35.94300086157662,48.173999650137766,,,,40,110,-70,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260923T175644826326Z,2026-09-23T17:56:44.826326+00:00,2026-09-23,America/New_York
104,MRVL,"Marvell Technology, Inc.",NMS,EQUITY,United States,Technology,Semiconductors,232989179904.0,risk_on,72.32,0.579,1.0,excellent,0.383,0.949,0.25,0.74,True,1.0,1.0,0.8961,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,259.1050109863281,239.94787107195174,300.0,2.134712655253012,0.04929054270686474,0.38170803536323505,259.1050109863281,21503304.2,23911211.4,20794050.0,21503304.2,5571613870.9833555,0.9670165015849053,0.05830725787987484,254.42,269.7,24812758.0,19151840.0,8168586.0,2026-12-01,69.0,False,False,0.365,0.5,0.16679001,0.27934998,28.525,0.16523,0.52216,0.04125,85.73172,38.315853,12.445192,24.621801,81.19,0.0509,1.54,0.81805,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-23T17:54:09+00:00,1790186049.0,,,REGULAR,REGULAR,2026-09-23T17:54:10.759276+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 72.32 | RS 0.579 | trend 1.0 | R:R 2.13 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,155.63,KNOWN,WIDE_OR_INCOHERENT,LOW,96.54,59.33,84.27,,49.0,asset=96.54; setup=59.33; context=84.27; institutional=None,259.1050109863281,239.94787107195174,300.0,,,,42,111,-69,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260923T175644826326Z,2026-09-23T17:56:44.826326+00:00,2026-09-23,America/New_York
105,MU,"Micron Technology, Inc.",NMS,EQUITY,United States,Technology,Semiconductors,1212629385216.0,risk_on,72.12,0.683,1.0,excellent,0.403,0.949,0.25,0.7,True,1.0,1.0,0.65,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,1074.6500244140625,1006.547875540597,1210.8543221609934,2.0,0.042247644861930514,0.6325673806865456,1074.6500244140625,24425426.4,35913360.46666667,23351050.0,24425426.4,26248785077.083885,0.9560140166068913,0.05540661304736372,1088.0,1150.0,38187963.0,25464770.0,15351654.0,2026-09-30,7.0,False,True,3.457,13.685,0.80370003,0.55906,6.33,0.66638,0.72569,0.3487,23.105207,6.7491317,12.037551,13.435644,17.859,0.026400002,0.95,0.79899,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"earnings en 7 días: penalización; options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-23T17:53:22+00:00,1790186002.0,,,REGULAR,REGULAR,2026-09-23T17:53:24.372471+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 72.12 | RS 0.683 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,202.63,KNOWN,WIDE_OR_INCOHERENT,LOW,88.33,58.83,87.73,,49.0,asset=88.33; setup=58.83; context=87.73; institutional=None,1074.6500244140625,1006.547875540597,1210.8543221609934,,,,43,112,-69,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260923T175644826326Z,2026-09-23T17:56:44.826326+00:00,2026-09-23,America/New_York
106,STX,Seagate Technology Holdings PLC,NMS,EQUITY,Singapore,Technology,Computer Hardware,209315266560.0,risk_on,71.97,0.559,0.85,excellent,0.57,0.949,0.25,0.7,True,1.0,1.0,0.8829,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,924.4099731445312,850.3451450892858,1072.5396292550222,2.0,0.05341412735830614,0.6124357107901437,924.4099731445312,3625200.1,4558236.7,3425900.0,3625200.1,3351171127.0845523,0.9450236967609043,,918.01,891.0,4692987.0,4392230.0,2204824.0,2026-10-27,34.0,False,False,0.485,1.488,0.4307,0.26108998,179.88,3.7152898,0.45576,0.29354998,66.45284,16.669798,96.601776,17.208952,46.795,0.0427,1.98,0.84436995,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-23T17:55:08+00:00,1790186108.0,,,REGULAR,REGULAR,2026-09-23T17:55:09.346640+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 71.97 | RS 0.559 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,96.63,KNOWN,INVALID,LOW,91.1,63.0,78.6,,49.0,asset=91.1; setup=63.0; context=78.6; institutional=None,924.4099731445312,850.3451450892858,1072.5396292550222,,,,44,113,-69,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260923T175644826326Z,2026-09-23T17:56:44.826326+00:00,2026-09-23,America/New_York
107,TEAM,Atlassian Corporation,NMS,EQUITY,Australia,Technology,Software - Application,49243095040.0,risk_on,71.91,0.921,1.0,excellent,0.469,0.949,0.25,0.7,True,1.0,0.65,0.4178,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,194.3350067138672,181.35058103288924,220.30385807582311,2.000000000000002,0.044543100770639235,0.39867360971870536,194.3350067138672,3674695.2,4249025.066666666,3436100.0,3674695.2,714121916.3634156,0.9350707509020068,0.002157054080427238,194.5,194.92,4337377.0,3441320.0,1448570.0,2026-10-29,36.0,False,False,0.276,,0.122609995,-0.00819,116.483,-0.04478,0.85643,0.030439999,,28.832634,46.54776,7.48866,109.415,0.062800005,1.84,1.0478,False,not_prioritized,,,,,,,,,,,,,,,,,,,,,,,,,,,candidato fuera del cupo priorizado de opciones,FULL_SCORE,2026-09-23T17:52:30+00:00,1790185950.0,,,REGULAR,REGULAR,2026-09-23T17:52:46.369712+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 71.91 | RS 0.921 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,254.63,KNOWN,VALID,HIGH,80.59,51.73,95.67,,49.0,asset=80.59; setup=51.73; context=95.67; institutional=None,194.3350067138672,181.35058103288924,220.30385807582311,,,,45,114,-69,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260923T175644826326Z,2026-09-23T17:56:44.826326+00:00,2026-09-23,America/New_York
108,IOVA,"Iovance Biotherapeutics, Inc.",NGM,EQUITY,United States,Healthcare,Biotechnology,4658810880.0,risk_on,71.88,0.974,1.0,excellent,0.412,0.762,0.25,0.7,True,1.0,0.86,0.4713,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,10.270000457763672,9.468036004475184,11.873929364340645,1.9999999999999978,0.05205870935038027,0.7022351304241786,10.270000457763672,12828604.85,16607484.95,11914850.0,12828604.85,131749777.68196926,0.9287720792179518,0.27917620137299787,3.76,4.98,16695293.0,16294020.0,8972588.0,2026-11-05,42.0,False,False,0.657,,-0.52264,-0.89091,6.25,-0.40363997,0.48401,-0.20308,,-37.836647,6.32,14.315263,-17.596,0.20809999,4.57,0.70652,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-23T17:53:56+00:00,1790186036.0,,,REGULAR,REGULAR,2026-09-23T17:54:02.423400+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 71.88 | RS 0.974 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,168.63,KNOWN,STALE_POSSIBLE,LOW,82.38,55.55,91.2,,49.0,asset=82.38; setup=55.55; context=91.2; institutional=None,10.270000457763672,9.468036004475184,11.873929364340645,,,,46,115,-69,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260923T175644826326Z,2026-09-23T17:56:44.826326+00:00,2026-09-23,America/New_York
109,MSTR,Strategy Inc,NMS,EQUITY,United States,Technology,Software - Application,64999251968.0,risk_on,71.62,0.959,0.85,excellent,0.357,0.949,0.25,0.7,True,1.0,1.0,0.3517,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,163.1999969482422,147.92646271841866,193.74706540788924,2.0,0.06239188936042044,0.542555971296054,163.1999969482422,26144286.95,22913720.65,22257550.0,26144286.95,4266747550.453968,0.8513351327028638,0.010941053537402429,161.8,163.58,24050771.0,25429480.0,14135261.0,2026-10-29,36.0,False,False,0.069,,-68.081116,0.0,14.938,-0.63562,0.67600995,-0.38731,,3.308143,1.9697772,130.51707,-2.285,0.0865,1.31,0.60473996,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-23T17:53:29+00:00,1790186009.0,,,REGULAR,REGULAR,2026-09-23T17:53:30.326060+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 71.62 | RS 0.959 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,195.63,KNOWN,VALID,HIGH,73.39,57.67,91.93,,49.0,asset=73.39; setup=57.67; context=91.93; institutional=None,163.1999969482422,147.92646271841866,193.74706540788924,,,,48,116,-68,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260923T175644826326Z,2026-09-23T17:56:44.826326+00:00,2026-09-23,America/New_York
110,CLS,"Celestica, Inc.",NYQ,EQUITY,Canada,Technology,Electronic Components,45809864704.0,risk_on,71.3,0.716,0.7,acceptable,0.514,0.949,0.25,0.7,True,1.0,1.0,0.8385,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,363.1600036621094,332.4207316807338,424.6385476248605,2.0,0.056429253719940536,0.6725377430509818,363.1600036621094,2097906.05,2450330.35,1948600.0,2097906.05,761875568.8007613,0.9288309169040244,,0.0,0.0,2456412.0,2101000.0,1407192.0,2026-10-26,33.0,False,False,0.624,0.742,0.098179996,0.07159,39.571,0.52691,0.11951999,0.10802,37.808296,18.59952,16.850836,2.9382746,26.502,0.032,1.51,0.67477995,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-23T17:55:10+00:00,1790186110.0,,,REGULAR,REGULAR,2026-09-23T17:55:16.325112+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 71.3 | RS 0.716 | trend 0.7 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,94.63,KNOWN,INVALID,LOW,84.62,61.6,78.83,,49.0,asset=84.62; setup=61.6; context=78.83; institutional=None,363.1600036621094,332.4207316807338,424.6385476248605,,,,49,117,-68,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260923T175644826326Z,2026-09-23T17:56:44.826326+00:00,2026-09-23,America/New_York
