rank,ticker,company,exchange,quote_type,country,sector,industry,market_cap,market_regime,final_score,rs_score,trend_score,trend_status,volume_score,sector_score,structure_score,rr_score,liquidity_pass,liquidity_score,momentum_score,fundamental_score,options_score,options_bias,options_confidence,options_crowded_bullish,setup_type,trigger_confirmed,trigger_level,entry,stop,target,rr,atr_pct,relative_volume,price,avg_volume_20d,avg_volume_60d,median_volume_20d,mean_volume_20d,dollar_volume_20d,median_to_mean_volume_ratio,spread_pct,bid,ask,average_volume_yf,average_volume_10d_yf,regular_market_volume_yf,earnings_date,days_to_earnings,earnings_veto,earnings_penalty,revenue_growth,earnings_growth,operating_margins,profit_margins,debt_to_equity,return_on_equity,gross_margins,return_on_assets,trailing_pe,forward_pe,price_to_book,price_to_sales_ttm,enterprise_to_ebitda,short_percent_float,short_ratio,held_percent_institutions,options_data_available,options_source,options_expirations_used,call_volume,put_volume,call_open_interest,put_open_interest,put_call_volume_ratio,put_call_oi_ratio,call_volume_share,call_oi_share,near_call_volume,near_put_volume,near_call_open_interest,near_put_open_interest,near_put_call_volume_ratio,near_put_call_oi_ratio,near_call_oi_share,max_call_oi_strike,max_call_oi,max_put_oi_strike,max_put_oi,max_pain_approx,atm_implied_volatility,call_volume_to_oi,put_volume_to_oi,total_option_volume,total_option_open_interest,warnings,scanner_stage,quote_timestamp,regular_market_time,pre_market_time,post_market_time,market_session,market_state_raw,metadata_fetched_at,quote_timestamp_source,signal,veto_reasons,reason_summary,all_veto_reasons,source_channel,validation_status,data_quality_warning,universe_veto_reasons,metadata_source,cache_schema_version,currency,enterprise_value,shares_outstanding,average_volume,average_volume_10d,bid_size,ask_size,regular_market_volume,total_debt,total_cash,free_cashflow,operating_cashflow,earnings_quarterly_growth,eps_trailing_twelve_months,eps_forward,peg_ratio,held_percent_insiders,fundamental_warning,early_veto_reasons,penalty_reasons,quote_age_seconds,quote_temporal_status,quote_status,execution_quote_quality,asset_quality_score,setup_quality_score,context_score,institutional_score,final_trade_score,score_breakdown,theoretical_entry,theoretical_stop,theoretical_target,actionable_entry,actionable_stop,actionable_target,legacy_rank,trade_rank,rank_delta,legacy_rank_basis,trade_rank_basis,run_trust_status,run_trust_reasons,critical_essential_sources,run_manual_review_required,schema_version,backtest_run_id,generated_at_utc,market_date_et,exchange_timezone
51,BWIN,"The Baldwin Insurance Group, In",NMS,EQUITY,United States,Financial Services,Insurance Brokers,2863516672.0,neutral,63.1,0.647,0.8,acceptable,0.346,0.612,0.78,0.7,True,1.0,0.35,0.3796,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,28.819800033569337,29.600000381469727,27.92814302444458,32.94371509552002,2.0,0.03765444449277253,0.316779518684292,29.600000381469727,935502.4,1438272.4666666666,892000.0,935502.4,27690871.396865845,0.95349835553602,0.40420736288504894,21.24,32.0,1442177.0,980450.0,290029.0,2026-11-03,54.0,False,False,0.301,,0.02002,-0.04675,180.472,-0.10662,0.31261998,-0.00907,,11.928437,3.2218347,1.6477427,48.47,0.1466,9.92,0.94338995,False,not_prioritized,,,,,,,,,,,,,,,,,,,,,,,,,,,candidato fuera del cupo priorizado de opciones,FULL_SCORE,2026-09-10T16:59:00+00:00,1789059540.0,,,REGULAR,REGULAR,2026-09-10T17:01:52.204042+00:00,yahoo_quote_summary,WATCHLIST,,RECLAIM | score 63.1 | RS 0.647 | trend 0.8 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,420.75,KNOWN,WIDE_OR_INCOHERENT,LOW,72.65,54.4,68.63,,63.42,asset=72.65; setup=54.4; context=68.63; institutional=None,29.600000381469727,27.92814302444458,32.94371509552002,,,,113,74,39,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260910T170600910690Z,2026-09-10T17:06:00.910690+00:00,2026-09-10,America/New_York
52,SBLK,Star Bulk Carriers Corp.,NMS,EQUITY,,,,3435570176.0,neutral,62.95,0.752,1.0,excellent,0.365,,0.82,0.7,True,1.0,0.51,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,30.599499893188476,30.75,29.302499566759383,33.64500086648123,2.0,0.03138212321388874,0.43758500652436993,30.75,1566166.55,1396787.1833333333,1573750.0,1566166.55,48159621.4125,1.0048420456943101,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,WATCHLIST,,PULLBACK | score 62.95 | RS 0.752 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,,UNKNOWN,MISSING,LOW,83.33,59.88,87.6,,74.09,asset=83.33; setup=59.88; context=87.6; institutional=None,30.75,29.302499566759383,33.64500086648123,,,,116,25,91,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260910T170600910690Z,2026-09-10T17:06:00.910690+00:00,2026-09-10,America/New_York
53,ARIS,Aris Mining Corporation,NYQ,EQUITY,,,,4019205376.0,neutral,62.04,0.86,0.65,weak,0.531,,0.82,0.7,True,1.0,0.51,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,19.72799997329712,19.479999542236328,18.079107216426305,22.281784193856375,2.0,0.0479429280879473,0.7865304069508537,19.479999542236328,1318169.0,1516861.3333333333,1211000.0,1318169.0,25677931.51659012,0.9186985887242076,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,WATCHLIST,,PULLBACK | score 62.04 | RS 0.86 | trend 0.65 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,,UNKNOWN,MISSING,LOW,71.67,64.03,75.5,,69.34,asset=71.67; setup=64.03; context=75.5; institutional=None,19.479999542236328,18.079107216426305,22.281784193856375,,,,124,54,70,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260910T170600910690Z,2026-09-10T17:06:00.910690+00:00,2026-09-10,America/New_York
54,ABM,ABM Industries Incorporated,NYQ,EQUITY,,,,2859512832.0,neutral,61.47,0.551,1.0,excellent,0.115,,0.82,0.7,True,1.0,1.0,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,47.52750015258789,48.65999984741211,46.62789576394217,52.72420801435198,1.9999999999999964,0.02784085614251544,0.3834761720211203,48.65999984741211,415165.3,482806.76666666666,356250.0,415165.3,20201943.4346508,0.8580919455455454,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,WATCHLIST,,PULLBACK | score 61.47 | RS 0.551 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,,UNKNOWN,MISSING,LOW,83.33,65.88,77.55,,73.97,asset=83.33; setup=65.88; context=77.55; institutional=None,48.65999984741211,46.62789576394217,52.72420801435198,,,,128,26,102,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260910T170600910690Z,2026-09-10T17:06:00.910690+00:00,2026-09-10,America/New_York
55,FLYW,Flywire Corporation - Voting,NMS,EQUITY,United States,Technology,Software - Infrastructure,2163251200.0,neutral,61.43,0.694,0.55,weak,0.312,0.553,0.82,0.737,True,1.0,0.35,0.534,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,17.943599948883058,17.760000228881836,16.81549962043762,19.765928404671804,2.12379765333782,0.037648801612961504,0.15580895563654998,17.760000228881836,1351231.7,2044352.2333333334,1346050.0,1351231.7,23997875.301272392,0.9961652024593561,0.5734503255024059,12.6,22.73,2084782.0,1320270.0,210354.0,2026-11-03,54.0,False,False,0.272,,-0.01354,0.0477,0.18,0.04231,0.59622,0.02181,65.77778,13.198671,2.644825,3.0283153,29.458,0.096,5.15,1.05139,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-10T17:03:31+00:00,1789059811.0,,,REGULAR,REGULAR,2026-09-10T17:04:25.481423+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 61.43 | RS 0.694 | trend 0.55 | R:R 2.12 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,149.75,KNOWN,WIDE_OR_INCOHERENT,LOW,69.47,55.47,59.9,,60.59,asset=69.47; setup=55.47; context=59.9; institutional=None,17.760000228881836,16.81549962043762,19.765928404671804,,,,129,86,43,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260910T170600910690Z,2026-09-10T17:06:00.910690+00:00,2026-09-10,America/New_York
56,AN,"AutoNation, Inc.",NYQ,EQUITY,,,,6822097408.0,neutral,61.36,0.507,0.85,excellent,0.33,,0.82,1.0,True,1.0,0.61,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,203.95619934082032,206.88999938964844,198.3260716029576,235.80999755859375,3.376954931111136,0.027595752370681726,0.26269799106893565,206.88999938964844,362633.15,416664.38333333336,336450.0,362633.15,75025172.1821663,0.9277971415464912,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,WATCHLIST,,PULLBACK | score 61.36 | RS 0.507 | trend 0.85 | R:R 3.38 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,,UNKNOWN,MISSING,LOW,78.33,69.0,67.85,,71.27,asset=78.33; setup=69.0; context=67.85; institutional=None,206.88999938964844,198.3260716029576,235.80999755859375,,,,130,43,87,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260910T170600910690Z,2026-09-10T17:06:00.910690+00:00,2026-09-10,America/New_York
57,E,ENI S.p.A.,NYQ,EQUITY,,,,80757145600.0,neutral,60.81,0.507,1.0,excellent,0.334,,0.82,0.7,True,1.0,0.65,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,55.10650005340576,56.20000076293945,54.55107225690569,59.49785777500698,2.0,0.019560242985158238,0.3753879636891095,56.20000076293945,356460.55,423985.18333333335,362350.0,356460.55,20033083.181957815,1.0165220246672457,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,WATCHLIST,,PULLBACK | score 60.81 | RS 0.507 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,,UNKNOWN,MISSING,LOW,83.33,62.6,75.35,,71.9,asset=83.33; setup=62.6; context=75.35; institutional=None,56.20000076293945,54.55107225690569,59.49785777500698,,,,134,38,96,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260910T170600910690Z,2026-09-10T17:06:00.910690+00:00,2026-09-10,America/New_York
58,RAMP,"LiveRamp Holdings, Inc.",NYQ,EQUITY,,,,2297746432.0,neutral,60.71,0.446,0.85,excellent,0.334,,0.82,1.0,True,1.0,0.61,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,37.756299896240236,37.79499816894531,37.65464128766741,38.22999954223633,3.0992522014629604,0.0024757576059932646,0.2651374212264251,37.79499816894531,1014164.65,1030908.2166666667,1050250.0,1014164.65,38330351.08975907,1.0355813525939797,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,WATCHLIST,,PULLBACK | score 60.71 | RS 0.446 | trend 0.85 | R:R 3.1 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,,UNKNOWN,MISSING,LOW,78.33,69.1,64.8,,70.47,asset=78.33; setup=69.1; context=64.8; institutional=None,37.79499816894531,37.65464128766741,38.22999954223633,,,,135,48,87,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260910T170600910690Z,2026-09-10T17:06:00.910690+00:00,2026-09-10,America/New_York
59,MDB,"MongoDB, Inc.",NGM,EQUITY,United States,Technology,Software - Infrastructure,30356215808.0,neutral,60.54,0.316,0.8,acceptable,0.325,0.553,0.82,1.0,True,1.0,0.1,0.5446,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,375.4815991210937,375.5299987792969,352.33943542480466,473.1000061035156,4.207315097643741,0.06188586538819083,0.4284717505056933,375.5299987792969,1981092.1,1684317.3666666667,1599850.0,1981092.1,743959513.8946747,0.8075596283484245,,327.69,320.38,1670458.0,2654750.0,840799.0,2026-12-01,82.0,False,False,0.305,,0.0368,0.02116,1.846,0.01989,0.72688,-0.0022200001,524.0416,48.476055,10.209433,10.905598,1913.782,0.036199998,1.91,0.96789,False,not_prioritized,,,,,,,,,,,,,,,,,,,,,,,,,,,candidato fuera del cupo priorizado de opciones,FULL_SCORE,2026-09-10T17:01:39+00:00,1789059699.0,,,REGULAR,REGULAR,2026-09-10T17:01:44.343804+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 60.54 | RS 0.316 | trend 0.8 | R:R 4.21 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,261.75,KNOWN,INVALID,LOW,78.15,56.12,55.63,,62.1,asset=78.15; setup=56.12; context=55.63; institutional=None,375.5299987792969,352.33943542480466,473.1000061035156,,,,138,81,57,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260910T170600910690Z,2026-09-10T17:06:00.910690+00:00,2026-09-10,America/New_York
60,BKR,Baker Hughes Company,NMS,EQUITY,United States,Energy,Oil & Gas Equipment & Services,58791120896.0,neutral,60.28,0.245,0.55,weak,0.436,0.839,0.82,1.0,True,1.0,0.1,0.433,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,60.331800079345705,59.380001068115234,58.774649696350096,66.08999633789062,11.084463640034015,0.03052974228070564,0.8982262396312662,59.380001068115234,6219165.9,8286365.3,5840850.0,6219165.9,369294077.78478587,0.9391693506680694,0.09969584319026707,56.23,62.13,8269077.0,6519640.0,5511196.0,2026-10-22,42.0,False,False,-0.024,-0.042,0.1283,0.111669995,80.925,0.16463,0.23657,0.04853,19.0209,18.666948,2.948609,2.118003,12.932,0.0274,2.74,1.00156,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-10T17:03:48+00:00,1789059828.0,,,REGULAR,REGULAR,2026-09-10T17:03:53.591340+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 60.28 | RS 0.245 | trend 0.55 | R:R 11.08 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,132.75,KNOWN,WIDE_OR_INCOHERENT,LOW,66.1,58.9,54.47,,59.67,asset=66.1; setup=58.9; context=54.47; institutional=None,59.380001068115234,58.774649696350096,66.08999633789062,,,,141,89,52,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260910T170600910690Z,2026-09-10T17:06:00.910690+00:00,2026-09-10,America/New_York
61,RDNT,"RadNet, Inc.",NGM,EQUITY,United States,Healthcare,Diagnostics & Research,5808681472.0,neutral,60.26,0.578,0.8,acceptable,0.321,0.477,0.82,0.7,True,1.0,0.26,0.3323,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,75.12650032043457,73.5,69.90889304024833,80.68221391950334,2.0,0.03257239872790634,0.27363570845442825,73.5,564381.75,811928.9166666666,548900.0,564381.75,41482058.625,0.9725686558787558,0.5477555274324424,48.77,85.56,817767.0,620150.0,149075.0,2026-11-05,56.0,False,False,0.25,-0.491,0.07893,-0.00931,156.668,0.01498,0.17284,0.01695,,83.24405,5.365268,2.5600948,26.555,0.1456,12.3,1.05497,False,not_prioritized,,,,,,,,,,,,,,,,,,,,,,,,,,,candidato fuera del cupo priorizado de opciones,FULL_SCORE,2026-09-10T16:59:11+00:00,1789059551.0,,,REGULAR,REGULAR,2026-09-10T17:01:56.322434+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 60.26 | RS 0.578 | trend 0.8 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,409.75,KNOWN,WIDE_OR_INCOHERENT,LOW,71.08,52.52,61.83,,60.26,asset=71.08; setup=52.52; context=61.83; institutional=None,73.5,69.90889304024833,80.68221391950334,,,,142,88,54,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260910T170600910690Z,2026-09-10T17:06:00.910690+00:00,2026-09-10,America/New_York
62,BVN,Buenaventura Mining Company Inc,NYQ,EQUITY,,,,8749847552.0,neutral,59.71,0.571,0.65,weak,0.451,,0.82,0.913,True,1.0,0.51,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,34.57274971008301,34.3849983215332,32.735501518249514,38.854999269757954,2.709917921226778,0.0433328599333338,0.3977462607156448,34.3849983215332,1188700.05,1096141.6833333333,983000.0,1188700.05,40873449.22405644,0.826953780308161,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,WATCHLIST,,PULLBACK | score 59.71 | RS 0.571 | trend 0.65 | R:R 2.71 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,,UNKNOWN,MISSING,LOW,71.67,67.35,61.05,,66.8,asset=71.67; setup=67.35; context=61.05; institutional=None,34.3849983215332,32.735501518249514,38.854999269757954,,,,146,67,79,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260910T170600910690Z,2026-09-10T17:06:00.910690+00:00,2026-09-10,America/New_York
63,CNC,Centene Corporation,NYQ,EQUITY,United States,Healthcare,Healthcare Plans,32749398016.0,neutral,59.58,0.432,0.85,excellent,0.206,0.477,0.82,0.7,True,1.0,0.51,0.308,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,65.54259971618653,66.30000305175781,63.12053803035191,72.65893309456962,2.0,0.03197048642590878,0.5723724113781032,66.30000305175781,3767830.1,4699283.366666666,3547000.0,3767830.1,249807147.12850496,0.941390642853031,0.0,66.26,66.26,4796612.0,4329370.0,2147258.0,2026-10-27,46.0,False,False,0.046,,0.0376,-0.02829,71.082,-0.20358999,0.11415,0.02479,,12.4921875,1.4530466,0.18182613,4.513,0.0308,2.67,1.01684,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-10T17:02:05+00:00,1789059725.0,,,REGULAR,REGULAR,2026-09-10T17:02:09.623330+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 59.58 | RS 0.432 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,235.75,KNOWN,INVALID,LOW,71.93,55.9,58.63,,61.11,asset=71.93; setup=55.9; context=58.63; institutional=None,66.30000305175781,63.12053803035191,72.65893309456962,,,,148,84,64,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260910T170600910690Z,2026-09-10T17:06:00.910690+00:00,2026-09-10,America/New_York
64,SOLV,Solventum Corporation,NYQ,EQUITY,,,,15107355648.0,neutral,59.07,0.62,0.8,acceptable,0.348,,0.82,0.7,True,1.0,0.51,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,89.92949981689453,88.66000366210938,85.74293163844517,94.49414770943778,2.0,0.021934520664518245,0.20756172831351524,88.66000366210938,946214.9,1160573.3,925800.0,946214.9,83891416.49914245,0.9784246686455688,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,WATCHLIST,,PULLBACK | score 59.07 | RS 0.62 | trend 0.8 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,,UNKNOWN,MISSING,LOW,76.67,59.45,71.0,,67.44,asset=76.67; setup=59.45; context=71.0; institutional=None,88.66000366210938,85.74293163844517,94.49414770943778,,,,152,63,89,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260910T170600910690Z,2026-09-10T17:06:00.910690+00:00,2026-09-10,America/New_York
65,VIRT,"Virtu Financial, Inc.",NYQ,EQUITY,,,,5454774784.0,neutral,58.94,0.698,0.8,acceptable,0.356,,0.82,0.7,True,1.0,0.35,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,61.05952583312988,61.66630172729492,57.57649762289864,69.84590993608748,2.0,0.044214360083648235,0.14141179213159977,61.66630172729492,1482507.2,1317485.7333333334,1095150.0,1482507.2,91420736.30808716,0.7387147934256239,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,WATCHLIST,,PULLBACK | score 58.94 | RS 0.698 | trend 0.8 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,,UNKNOWN,MISSING,LOW,76.67,55.65,74.9,,66.84,asset=76.67; setup=55.65; context=74.9; institutional=None,61.66630172729492,57.57649762289864,69.84590993608748,,,,155,66,89,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260910T170600910690Z,2026-09-10T17:06:00.910690+00:00,2026-09-10,America/New_York
66,THC,Tenet Healthcare Corporation,NYQ,EQUITY,,,,21287211008.0,neutral,58.9,0.743,0.8,acceptable,0.158,,0.82,0.745,True,1.0,0.51,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,268.11474609375,264.5150146484375,252.24244453430177,290.89495740618025,2.149504342807375,0.033243157346920224,0.2976290748118125,264.5150146484375,727486.05,1114252.0166666666,737700.0,727486.05,192430983.17228395,1.0140400630362603,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,WATCHLIST,,PULLBACK | score 58.9 | RS 0.743 | trend 0.8 | R:R 2.15 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,,UNKNOWN,MISSING,LOW,76.67,55.83,77.15,,67.54,asset=76.67; setup=55.83; context=77.15; institutional=None,264.5150146484375,252.24244453430177,290.89495740618025,,,,156,62,94,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260910T170600910690Z,2026-09-10T17:06:00.910690+00:00,2026-09-10,America/New_York
67,ACAD,ACADIA Pharmaceuticals Inc.,NMS,EQUITY,,,,4729786880.0,neutral,58.06,0.552,0.8,acceptable,0.354,,0.82,1.0,True,1.0,0.1,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,27.424499969482422,27.46500015258789,26.964500379562377,30.959999084472656,6.983018015687701,0.029843187777730266,0.23741248531997608,27.46500015258789,1361714.4,1676093.1333333333,1396950.0,1361714.4,37399486.20378113,1.0258759105433564,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,WATCHLIST,,PULLBACK | score 58.06 | RS 0.552 | trend 0.8 | R:R 6.98 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,,UNKNOWN,MISSING,LOW,76.67,56.85,67.6,,65.34,asset=76.67; setup=56.85; context=67.6; institutional=None,27.46500015258789,26.964500379562377,30.959999084472656,,,,161,71,90,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260910T170600910690Z,2026-09-10T17:06:00.910690+00:00,2026-09-10,America/New_York
