rank,ticker,company,exchange,quote_type,country,sector,industry,market_cap,market_regime,final_score,rs_score,trend_score,trend_status,volume_score,sector_score,structure_score,rr_score,liquidity_pass,liquidity_score,momentum_score,fundamental_score,options_score,options_bias,options_confidence,options_crowded_bullish,setup_type,trigger_confirmed,trigger_level,entry,stop,target,rr,atr_pct,relative_volume,price,avg_volume_20d,avg_volume_60d,median_volume_20d,mean_volume_20d,dollar_volume_20d,median_to_mean_volume_ratio,spread_pct,bid,ask,average_volume_yf,average_volume_10d_yf,regular_market_volume_yf,earnings_date,days_to_earnings,earnings_veto,earnings_penalty,revenue_growth,earnings_growth,operating_margins,profit_margins,debt_to_equity,return_on_equity,gross_margins,return_on_assets,trailing_pe,forward_pe,price_to_book,price_to_sales_ttm,enterprise_to_ebitda,short_percent_float,short_ratio,held_percent_institutions,options_data_available,options_source,options_expirations_used,call_volume,put_volume,call_open_interest,put_open_interest,put_call_volume_ratio,put_call_oi_ratio,call_volume_share,call_oi_share,near_call_volume,near_put_volume,near_call_open_interest,near_put_open_interest,near_put_call_volume_ratio,near_put_call_oi_ratio,near_call_oi_share,max_call_oi_strike,max_call_oi,max_put_oi_strike,max_put_oi,max_pain_approx,atm_implied_volatility,call_volume_to_oi,put_volume_to_oi,total_option_volume,total_option_open_interest,warnings,scanner_stage,quote_timestamp,regular_market_time,pre_market_time,post_market_time,market_session,market_state_raw,metadata_fetched_at,quote_timestamp_source,signal,veto_reasons,reason_summary,all_veto_reasons,source_channel,validation_status,data_quality_warning,universe_veto_reasons,metadata_source,cache_schema_version,currency,enterprise_value,shares_outstanding,average_volume,average_volume_10d,bid_size,ask_size,regular_market_volume,total_debt,total_cash,free_cashflow,operating_cashflow,earnings_quarterly_growth,eps_trailing_twelve_months,eps_forward,peg_ratio,held_percent_insiders,fundamental_warning,early_veto_reasons,penalty_reasons,quote_age_seconds,quote_temporal_status,quote_status,execution_quote_quality,asset_quality_score,setup_quality_score,context_score,institutional_score,final_trade_score,score_breakdown,theoretical_entry,theoretical_stop,theoretical_target,actionable_entry,actionable_stop,actionable_target,legacy_rank,trade_rank,rank_delta,legacy_rank_basis,trade_rank_basis,run_trust_status,run_trust_reasons,critical_essential_sources,run_manual_review_required,schema_version,backtest_run_id,generated_at_utc,market_date_et,exchange_timezone
57,SNEX,StoneX Group Inc.,NMS,EQUITY,,,,8270689792.0,risk_on,53.85,0.18,0.6,weak,0.294,,0.7,1.0,True,1.0,0.45,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,VOLATILITY_CONTRACTION,False,,68.52999877929688,64.973874773298,94.66000366210938,7.347889117121164,0.034594329192499565,0.21461539728138168,68.52999877929688,953491.7,1272298.9,941050.0,953491.7,65342785.0370697,0.9869514333475583,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,WATCHLIST,,VOLATILITY_CONTRACTION | score 53.85 | RS 0.18 | trend 0.6 | R:R 7.35 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,,UNKNOWN,MISSING,LOW,70.0,61.1,39.0,,57.43,asset=70.0; setup=61.1; context=39.0; institutional=None,68.52999877929688,64.973874773298,94.66000366210938,,,,233,81,152,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260831T193627807323Z,2026-08-31T19:36:27.807323+00:00,2026-08-31,America/New_York
58,RAMP,"LiveRamp Holdings, Inc.",NYQ,EQUITY,,,,2292882944.0,risk_on,53.69,0.407,0.55,weak,0.265,,0.82,0.802,True,1.0,0.26,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,37.724899978637694,37.71500015258789,37.494821957179475,38.22999954223633,2.3390117658705893,0.0038919650805181367,0.904019136239432,37.71500015258789,924026.9,1038760.6333333333,851650.0,924026.9,34849674.67449532,0.9216723019643692,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,WATCHLIST,,PULLBACK | score 53.69 | RS 0.407 | trend 0.55 | R:R 2.34 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,,UNKNOWN,MISSING,LOW,68.33,53.67,47.85,,56.13,asset=68.33; setup=53.67; context=47.85; institutional=None,37.71500015258789,37.494821957179475,38.22999954223633,,,,236,84,152,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260831T193627807323Z,2026-08-31T19:36:27.807323+00:00,2026-08-31,America/New_York
59,HIG,"The Hartford Insurance Group, I",NYQ,EQUITY,,,,37265215488.0,risk_on,53.05,0.435,0.55,weak,0.117,,0.82,1.0,True,1.0,0.1,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,138.31779998779297,137.47000122070312,135.32,146.07000732421875,4.00000056776856,0.01717256348954227,0.4532591363231181,137.47000122070312,1368069.5,1647393.1666666667,1203300.0,1368069.5,188068515.8350067,0.8795605778799981,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,WATCHLIST,,PULLBACK | score 53.05 | RS 0.435 | trend 0.55 | R:R 4.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,,UNKNOWN,MISSING,LOW,68.33,50.92,49.25,,55.29,asset=68.33; setup=50.92; context=49.25; institutional=None,137.47000122070312,135.32,146.07000732421875,,,,240,88,152,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260831T193627807323Z,2026-08-31T19:36:27.807323+00:00,2026-08-31,America/New_York
60,IX,ORIX Corporation,NYQ,EQUITY,,,,42372501504.0,risk_on,52.76,0.377,0.55,weak,0.153,,0.82,1.0,True,1.0,0.1,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,39.53120025634766,39.0099983215332,37.922498975481304,42.38999938964844,3.108048828154356,0.01858496783462829,0.3620876762806057,39.0099983215332,310949.55,264826.51666666666,231600.0,310949.55,12130141.423581505,0.7448153567033624,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,WATCHLIST,,PULLBACK | score 52.76 | RS 0.377 | trend 0.55 | R:R 3.11 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,,UNKNOWN,MISSING,LOW,68.33,51.83,46.35,,54.89,asset=68.33; setup=51.83; context=46.35; institutional=None,39.0099983215332,37.922498975481304,42.38999938964844,,,,245,89,156,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260831T193627807323Z,2026-08-31T19:36:27.807323+00:00,2026-08-31,America/New_York
61,DK,"Delek US Holdings, Inc.",NYQ,EQUITY,United States,Energy,Oil & Gas Refining & Marketing,4600067072.0,risk_on,76.21,0.879,1.0,excellent,0.691,0.876,0.25,0.7,True,1.0,1.0,0.5695,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,74.55500030517578,68.27107238769531,87.12285614013672,2.0,0.05619053398393565,1.0640034242711573,74.55500030517578,1507240.45,1318570.15,1397450.0,1507240.45,112372312.20972328,0.9271579727043552,0.002852679481083933,73.51,73.72,1292755.0,1636340.0,1549524.0,2026-11-06,66.0,False,False,0.478,,0.07556,0.01862,812.326,0.78763,0.10446999,0.05486,20.495913,16.756254,24.686579,0.382025,7.023,0.11350001,4.67,1.0556301,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-31T19:32:00+00:00,1788204720.0,,,REGULAR,REGULAR,2026-08-31T19:32:09.203388+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 76.21 | RS 0.879 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,267.61,KNOWN,VALID,HIGH,85.65,66.03,91.83,,49.0,asset=85.65; setup=66.03; context=91.83; institutional=None,74.55500030517578,68.27107238769531,87.12285614013672,,,,4,97,-93,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260831T193627807323Z,2026-08-31T19:36:27.807323+00:00,2026-08-31,America/New_York
62,LNG,"Cheniere Energy, Inc.",NYQ,EQUITY,United States,Energy,Oil & Gas Midstream,60400709632.0,risk_on,75.83,0.856,1.0,excellent,0.591,0.876,0.25,0.7,True,1.0,1.0,0.7471,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,292.8500061035156,282.6092867170061,313.3314448765346,1.9999999999999944,0.02331277485191431,0.6517343096360206,292.8500061035156,1503850.55,1867333.5166666666,1460150.0,1503850.55,440402642.74627537,0.9709408956894021,0.0008214958069485166,292.03,292.27,1905414.0,1457070.0,959893.0,2026-10-29,58.0,False,False,0.227,1.007,0.74996,0.13944,243.42,0.39116,0.3685,0.086260006,22.12377,14.073164,9.814131,2.8853078,11.556,0.0215,2.63,0.91886,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-31T19:32:04+00:00,1788204724.0,,,REGULAR,REGULAR,2026-08-31T19:32:12.741050+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 75.83 | RS 0.856 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,263.61,KNOWN,VALID,HIGH,91.57,63.52,91.07,,49.0,asset=91.57; setup=63.52; context=91.07; institutional=None,292.8500061035156,282.6092867170061,313.3314448765346,,,,5,98,-93,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260831T193627807323Z,2026-08-31T19:36:27.807323+00:00,2026-08-31,America/New_York
63,MPC,Marathon Petroleum Corporation,NYQ,EQUITY,United States,Energy,Oil & Gas Refining & Marketing,105491824640.0,risk_on,75.33,0.919,1.0,excellent,0.57,0.876,0.25,0.7,True,1.0,0.86,0.7396,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,375.8599853515625,360.6362075805664,406.3075408935547,2.0,0.027002568978368294,0.608130273526547,375.8599853515625,2486067.65,2345692.55,2266750.0,2486067.65,934413350.5119934,0.9117813024919093,0.0007231142118724154,373.25,373.52,2356573.0,2400650.0,1510437.0,2026-11-03,63.0,False,False,0.537,3.48,0.13561,0.05549,133.328,0.42099,0.12819,0.087390006,13.049237,11.686913,5.582851,0.68562007,8.881,0.027,2.85,0.79603,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-31T19:35:24+00:00,1788204924.0,,,REGULAR,REGULAR,2026-08-31T19:35:49.864942+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 75.33 | RS 0.919 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,63.61,KNOWN,VALID,HIGH,91.32,59.5,93.17,,49.0,asset=91.32; setup=59.5; context=93.17; institutional=None,375.8599853515625,360.6362075805664,406.3075408935547,,,,6,99,-93,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260831T193627807323Z,2026-08-31T19:36:27.807323+00:00,2026-08-31,America/New_York
64,VEEV,Veeva Systems Inc.,NYQ,EQUITY,United States,Healthcare,Health Information Services,46317264896.0,risk_on,74.67,0.963,1.0,excellent,0.548,0.799,0.25,0.7,True,1.0,0.74,0.8632,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,285.20001220703125,267.10572596958707,321.3885846819196,2.0,0.04229613245203104,0.7735058736896044,285.20001220703125,1999501.3,2085422.1,1595000.0,1999501.3,570257795.1679748,0.7976989062222665,0.0010423905489923954,287.65,287.95,2239711.0,2142130.0,1514917.0,2026-11-25,86.0,False,False,0.176,0.395,0.29637,0.29345,2.041,0.14425,0.74961,0.075830005,46.98522,27.940552,6.3830647,13.397133,35.065,0.039300002,3.5,0.93714,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-31T19:32:04+00:00,1788204724.0,,,REGULAR,REGULAR,2026-08-31T19:32:07.389247+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 74.67 | RS 0.963 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,263.61,KNOWN,VALID,HIGH,95.44,55.95,92.07,,49.0,asset=95.44; setup=55.95; context=92.07; institutional=None,285.20001220703125,267.10572596958707,321.3885846819196,,,,9,100,-91,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260831T193627807323Z,2026-08-31T19:36:27.807323+00:00,2026-08-31,America/New_York
65,FRO,Frontline Plc,NYQ,EQUITY,Cyprus,Energy,Oil & Gas Midstream,9708361728.0,risk_on,74.6,0.79,1.0,excellent,0.444,0.876,0.25,0.7,True,1.0,1.0,0.95,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,43.650001525878906,41.24357264382498,48.462859289986746,1.9999999999999971,0.03675339897567111,0.8474776904050584,43.650001525878906,2190526.1,2630198.7,2054950.0,2190526.1,95616467.60747758,0.9381079732398532,0.00045871559633018396,43.59,43.61,2617500.0,2542300.0,1856225.0,2026-11-30,90.0,False,False,1.122,7.498,0.65919,0.49468,77.182,0.53851,0.66605,0.17031,6.544228,10.127611,3.4200425,3.233693,6.246,0.0653,5.05,0.39539,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-31T19:35:34+00:00,1788204934.0,,,REGULAR,REGULAR,2026-08-31T19:35:52.238134+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 74.6 | RS 0.79 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,53.61,KNOWN,VALID,HIGH,98.33,59.85,88.87,,49.0,asset=98.33; setup=59.85; context=88.87; institutional=None,43.650001525878906,41.24357264382498,48.462859289986746,,,,10,101,-91,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260831T193627807323Z,2026-08-31T19:36:27.807323+00:00,2026-08-31,America/New_York
66,AVAH,Aveanna Healthcare Holdings Inc,NMS,EQUITY,United States,Healthcare,Medical Care Facilities,2884711424.0,risk_on,74.37,0.964,1.0,excellent,0.466,0.799,0.25,0.7,True,1.0,1.0,0.6143,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,13.225000381469727,12.043750422341482,15.587500299726214,1.9999999999999984,0.05954631002170494,0.6968360102957645,13.225000381469727,3711448.55,2681404.5166666666,2787900.0,3711448.55,49083908.48955526,0.7511622382586982,0.5288570350811016,9.75,16.76,2660406.0,4021450.0,2586028.0,2026-11-05,65.0,False,False,0.137,0.385,0.12583,0.10556,522.657,1.98567,0.32037,0.09685001,10.496032,14.724384,10.018939,1.109141,13.825,0.0596,2.13,0.93538004,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-31T19:35:46+00:00,1788204946.0,,,REGULAR,REGULAR,2026-08-31T19:35:47.332194+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 74.37 | RS 0.964 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,41.61,KNOWN,WIDE_OR_INCOHERENT,LOW,87.14,60.4,92.1,,49.0,asset=87.14; setup=60.4; context=92.1; institutional=None,13.225000381469727,12.043750422341482,15.587500299726214,,,,11,102,-91,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260831T193627807323Z,2026-08-31T19:36:27.807323+00:00,2026-08-31,America/New_York
67,ZETA,Zeta Global Holdings Corp.,NYQ,EQUITY,United States,Technology,Software - Infrastructure,7700814336.0,risk_on,74.17,0.893,1.0,excellent,0.665,0.7,0.25,0.7,True,1.0,1.0,0.5187,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,30.905000686645508,28.916783060346333,34.88143593924386,2.0,0.04288880077927138,0.9499601771190982,30.905000686645508,9605344.75,8686573.25,7425800.0,9605344.75,296853186.0942168,0.773090419268918,0.000648718780408679,30.82,30.84,8948987.0,5937650.0,9084814.0,2026-11-03,64.0,False,False,0.435,,0.03822,-0.0013799999,23.772,-0.00271,0.59478,0.025980001,inf,25.567524,8.350446,4.9038253,65.346,0.1031,2.49,0.85383004,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-31T19:33:42+00:00,1788204822.0,,,REGULAR,REGULAR,2026-08-31T19:33:44.833578+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 74.17 | RS 0.893 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,165.61,KNOWN,VALID,HIGH,83.96,65.38,86.43,,49.0,asset=83.96; setup=65.38; context=86.43; institutional=None,30.905000686645508,28.916783060346333,34.88143593924386,,,,12,103,-91,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260831T193627807323Z,2026-08-31T19:36:27.807323+00:00,2026-08-31,America/New_York
68,OKTA,"Okta, Inc.",NMS,EQUITY,United States,Technology,Software - Infrastructure,30418841600.0,risk_on,74.09,0.882,1.0,excellent,0.625,0.7,0.25,0.7,True,1.0,1.0,0.6075,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,173.78500366210938,159.25107656206404,202.85285786220007,2.0000000000000018,0.05575443524576184,0.7743188358859697,173.78500366210938,3593438.35,3318304.45,2704883.5,3593438.35,624485696.8143142,0.7527285113991172,0.10792033348772571,163.4,182.04,3551893.0,4714610.0,2732235.0,2026-12-01,92.0,False,False,0.106,0.757,0.13292,0.09632,0.76,0.043130003,0.78132004,0.01579,104.79519,39.73277,4.4214005,9.896469,83.534,0.0435,2.43,0.9943,False,not_prioritized,,,,,,,,,,,,,,,,,,,,,,,,,,,candidato fuera del cupo priorizado de opciones,FULL_SCORE,2026-08-31T19:31:41+00:00,1788204701.0,,,REGULAR,REGULAR,2026-08-31T19:31:53.118870+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 74.09 | RS 0.882 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,286.61,KNOWN,WIDE_OR_INCOHERENT,LOW,86.92,64.38,86.07,,49.0,asset=86.92; setup=64.38; context=86.07; institutional=None,173.78500366210938,159.25107656206404,202.85285786220007,,,,13,104,-91,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260831T193627807323Z,2026-08-31T19:36:27.807323+00:00,2026-08-31,America/New_York
69,VG,"Venture Global, Inc.",NYQ,EQUITY,United States,Energy,Oil & Gas Midstream,36488855552.0,risk_on,73.48,0.738,1.0,excellent,0.459,0.876,0.25,0.7,True,1.0,1.0,0.8177,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,14.585000038146973,13.63572529384068,16.483549526759557,2.0,0.04339045785960324,0.6589975386288457,14.585000038146973,13211254.2,14287641.4,12743450.0,13211254.2,192686143.01096934,0.9645904777155829,0.0006818956699624813,14.66,14.67,14205288.0,12723860.0,8655112.0,2026-11-09,69.0,False,False,0.476,2.643,0.47794,0.22052,354.624,0.33641997,0.46923,0.07379,11.056818,14.6337805,4.2526226,2.152608,10.705,0.78800005,2.75,0.88166,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-31T19:33:48+00:00,1788204828.0,,,REGULAR,REGULAR,2026-08-31T19:33:48.847572+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 73.48 | RS 0.738 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,159.61,KNOWN,VALID,HIGH,93.92,60.23,87.13,,49.0,asset=93.92; setup=60.23; context=87.13; institutional=None,14.585000038146973,13.63572529384068,16.483549526759557,,,,14,105,-91,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260831T193627807323Z,2026-08-31T19:36:27.807323+00:00,2026-08-31,America/New_York
70,PLTR,Palantir Technologies Inc.,NMS,EQUITY,United States,Technology,Software - Infrastructure,450092859392.0,risk_on,73.16,0.874,0.85,excellent,0.509,0.7,0.25,0.7,True,1.0,1.0,1.0,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,187.25999450683594,177.0703844342913,207.63921465192522,2.0,0.036276159248997776,0.3980921412079605,187.25999450683594,44101702.05,41190889.016666666,35676450.0,44101702.05,8258484483.625114,0.8089585739695958,0.0030365181258822853,187.43,188.0,41851117.0,31023310.0,17449159.0,2026-11-02,63.0,False,False,0.928,2.154,0.47120997,0.49005002,2.139,0.38097,0.84796,0.17292999,159.99146,80.88617,46.015244,73.07226,164.716,0.0318,1.52,0.64865,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-31T19:33:01+00:00,1788204781.0,,,REGULAR,REGULAR,2026-08-31T19:33:02.840434+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 73.16 | RS 0.874 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,206.61,KNOWN,VALID,HIGH,95.0,61.48,80.8,,49.0,asset=95.0; setup=61.48; context=80.8; institutional=None,187.25999450683594,177.0703844342913,207.63921465192522,,,,17,106,-89,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260831T193627807323Z,2026-08-31T19:36:27.807323+00:00,2026-08-31,America/New_York
71,ASST,"Strive, Inc.",NGM,EQUITY,United States,Financial Services,Asset Management,2165406208.0,risk_on,73.03,0.98,0.85,excellent,0.944,0.558,0.25,0.7,True,1.0,0.74,0.4788,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,24.18000030517578,21.519000257764546,29.502000399998256,2.0000000000000013,0.07336641890892627,1.9076301870047834,24.18000030517578,6912499.65,4910373.216666667,3492300.0,6912499.65,167144243.6465275,0.5052152154539349,0.5409836065573771,8.9,15.5,4837520.0,10189020.0,13008086.0,2026-11-10,70.0,False,False,0.946,,-84.83033,0.0,0.246,-1.3705701,0.0,-0.72117996,,-22.253456,3.0621433,254.72371,-2.942,0.24239999,6.82,0.56955004,False,not_prioritized,,,,,,,,,,,,,,,,,,,,,,,,,,,candidato fuera del cupo priorizado de opciones,FULL_SCORE,2026-08-31T19:31:22+00:00,1788204682.0,,,REGULAR,REGULAR,2026-08-31T19:31:33.227207+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 73.03 | RS 0.98 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,305.61,KNOWN,STALE_POSSIBLE,LOW,77.63,65.85,79.6,,49.0,asset=77.63; setup=65.85; context=79.6; institutional=None,24.18000030517578,21.519000257764546,29.502000399998256,,,,18,107,-89,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260831T193627807323Z,2026-08-31T19:36:27.807323+00:00,2026-08-31,America/New_York
72,HTFL,"Heartflow, Inc.",NMS,EQUITY,United States,Healthcare,Health Information Services,4349420544.0,risk_on,73.03,0.992,1.0,excellent,0.55,0.799,0.25,0.7,True,1.0,0.74,0.4713,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,50.22999954223633,45.539179120744976,59.61164038521903,2.0,0.06225788657827923,0.4911509518154799,50.22999954223633,2120140.45,1806841.8166666667,1575050.0,2120140.45,106494653.83297673,0.7428988961556768,0.5064679706095415,36.08,60.55,1779717.0,2428520.0,1016909.0,2026-11-11,72.0,False,False,0.476,,-0.27933002,-0.55817,9.698,-1.5423399,0.80081004,-0.18055001,,-189.26436,15.503719,20.506924,-56.327,0.112799995,4.83,0.91801,False,not_prioritized,,,,,,,,,,,,,,,,,,,,,,,,,,,candidato fuera del cupo priorizado de opciones,FULL_SCORE,2026-08-31T19:31:50+00:00,1788204710.0,,,REGULAR,REGULAR,2026-08-31T19:31:52.302581+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 73.03 | RS 0.992 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,277.61,KNOWN,WIDE_OR_INCOHERENT,LOW,82.38,56.0,93.03,,49.0,asset=82.38; setup=56.0; context=93.03; institutional=None,50.22999954223633,45.539179120744976,59.61164038521903,,,,19,108,-89,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260831T193627807323Z,2026-08-31T19:36:27.807323+00:00,2026-08-31,America/New_York
