rank,ticker,company,exchange,quote_type,country,sector,industry,market_cap,market_regime,final_score,rs_score,trend_score,trend_status,volume_score,sector_score,structure_score,rr_score,liquidity_pass,liquidity_score,momentum_score,fundamental_score,options_score,options_bias,options_confidence,options_crowded_bullish,setup_type,trigger_confirmed,trigger_level,entry,stop,target,rr,atr_pct,relative_volume,price,avg_volume_20d,avg_volume_60d,median_volume_20d,mean_volume_20d,dollar_volume_20d,median_to_mean_volume_ratio,spread_pct,bid,ask,average_volume_yf,average_volume_10d_yf,regular_market_volume_yf,earnings_date,days_to_earnings,earnings_veto,earnings_penalty,revenue_growth,earnings_growth,operating_margins,profit_margins,debt_to_equity,return_on_equity,gross_margins,return_on_assets,trailing_pe,forward_pe,price_to_book,price_to_sales_ttm,enterprise_to_ebitda,short_percent_float,short_ratio,held_percent_institutions,options_data_available,options_source,options_expirations_used,call_volume,put_volume,call_open_interest,put_open_interest,put_call_volume_ratio,put_call_oi_ratio,call_volume_share,call_oi_share,near_call_volume,near_put_volume,near_call_open_interest,near_put_open_interest,near_put_call_volume_ratio,near_put_call_oi_ratio,near_call_oi_share,max_call_oi_strike,max_call_oi,max_put_oi_strike,max_put_oi,max_pain_approx,atm_implied_volatility,call_volume_to_oi,put_volume_to_oi,total_option_volume,total_option_open_interest,warnings,scanner_stage,quote_timestamp,regular_market_time,pre_market_time,post_market_time,market_session,market_state_raw,metadata_fetched_at,quote_timestamp_source,signal,veto_reasons,reason_summary,all_veto_reasons,source_channel,validation_status,data_quality_warning,universe_veto_reasons,metadata_source,cache_schema_version,currency,enterprise_value,shares_outstanding,average_volume,average_volume_10d,bid_size,ask_size,regular_market_volume,total_debt,total_cash,free_cashflow,operating_cashflow,earnings_quarterly_growth,eps_trailing_twelve_months,eps_forward,peg_ratio,held_percent_insiders,fundamental_warning,early_veto_reasons,penalty_reasons,quote_age_seconds,quote_temporal_status,quote_status,execution_quote_quality,asset_quality_score,setup_quality_score,context_score,institutional_score,final_trade_score,score_breakdown,theoretical_entry,theoretical_stop,theoretical_target,actionable_entry,actionable_stop,actionable_target,legacy_rank,trade_rank,rank_delta,legacy_rank_basis,trade_rank_basis,run_trust_status,run_trust_reasons,critical_essential_sources,run_manual_review_required,schema_version,backtest_run_id,generated_at_utc,market_date_et,exchange_timezone
155,PSKY,Paramount Skydance Corporation,NMS,EQUITY,United States,Communication Services,Entertainment,12176604160.0,risk_on,65.97,0.705,0.6,weak,0.585,0.893,0.25,0.7,True,1.0,0.86,0.1833,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,10.880000114440918,10.289643049240112,12.06071424484253,2.0,0.0361738393989678,0.8952570155432166,10.880000114440918,11202275.8,10349673.6,9908258.0,11202275.8,121880761.98599873,0.8844861684265977,0.031135531135531122,10.75,11.09,10149030.0,9172050.0,10028916.0,2026-11-09,72.0,False,False,0.009,-0.541,0.09345,-0.021329999,126.479,-0.00896,0.33328998,0.027490001,362.6667,12.787965,1.0361905,0.41829628,8.378,0.145,6.44,0.31798,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-28T23:01:14+00:00,1787947200.0,,1787958074.0,POST,POST,2026-08-28T23:07:27.313343+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 65.97 | RS 0.705 | trend 0.6 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,518.73,KNOWN,WIDE_OR_INCOHERENT,LOW,59.44,59.88,73.27,,49.0,asset=59.44; setup=59.88; context=73.27; institutional=None,10.880000114440918,10.289643049240112,12.06071424484253,,,,119,187,-68,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260828T230952944923Z,2026-08-28T23:09:52.944923+00:00,2026-08-28,America/New_York
156,SBSW,D/B/A Sibanye-Stillwater Limite,NYQ,EQUITY,South Africa,Basic Materials,Other Precious Metals & Mining,8745546752.0,risk_on,65.89,0.694,0.6,weak,0.668,0.753,0.25,0.7,True,1.0,1.0,0.0985,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,12.09000015258789,11.346428564616613,13.577143328530447,2.0,0.0410020170160828,1.6152529650997207,12.09000015258789,5441777.35,5401410.783333333,4734050.0,5441777.35,65791088.991849326,0.8699455518884837,0.031122031122031185,12.02,12.4,5327734.0,5421550.0,8789847.0,2026-09-01,3.0,True,False,0.316,,0.1354,-0.03988,99.405,-0.102510005,0.24576999,0.04363,,5.2459683,6.9270473,0.067441,1.424,0.016900001,2.04,0.20688999,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"earnings en 3 días: veto; options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-28T22:54:26+00:00,1787947203.0,,1787957666.0,POST,POST,2026-08-28T23:07:46.631693+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 65.89 | RS 0.694 | trend 0.6 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,926.73,KNOWN,WIDE_OR_INCOHERENT,LOW,56.62,65.45,68.23,,49.0,asset=56.62; setup=65.45; context=68.23; institutional=None,12.09000015258789,11.346428564616613,13.577143328530447,,,,120,188,-68,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260828T230952944923Z,2026-08-28T23:09:52.944923+00:00,2026-08-28,America/New_York
157,APH,Amphenol Corporation,NYQ,EQUITY,United States,Technology,Electronic Components,194490810368.0,risk_on,65.84,0.428,0.55,weak,0.38,0.707,0.82,0.991,True,1.0,0.35,0.8515,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,161.124599609375,157.74000549316406,150.7425,178.52000427246094,2.9696295057713207,0.03348183905257375,0.7425200388736477,157.74000549316406,5694088.75,7419306.25,5501200.0,5694088.75,898185590.7035637,0.9661247376939813,0.0005052418845521288,158.3,158.38,7672504.0,5779830.0,4227975.0,2026-10-28,60.0,False,False,0.55,0.593,0.29779,0.17729001,120.415,0.38115,0.38952,0.14473,39.435,24.352404,12.550923,6.7038984,22.454,0.0136,2.24,0.96835,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-28T23:04:15+00:00,1787947203.0,,1787958255.0,POST,POST,2026-08-28T23:09:08.577366+00:00,yahoo_quote_summary,AVOID,,PULLBACK | score 65.84 | RS 0.428 | trend 0.55 | R:R 2.97 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.73,KNOWN,VALID,HIGH,80.05,63.52,56.17,,66.07,asset=80.05; setup=63.52; context=56.17; institutional=None,157.74000549316406,150.7425,178.52000427246094,,,,122,71,51,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260828T230952944923Z,2026-08-28T23:09:52.944923+00:00,2026-08-28,America/New_York
158,XOM,ExxonMobil Holdings Corporation,NYQ,EQUITY,United States,Energy,Oil & Gas Integrated,644377739264.0,risk_on,65.55,0.507,0.8,acceptable,0.357,0.444,0.82,0.885,True,1.0,0.35,0.79,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,159.28300094604492,156.7100067138672,152.14893777029855,168.63999938964844,2.6156133185847135,0.01940343627575563,0.7898732726578567,156.7100067138672,14055810.45,15644071.816666666,13773750.0,14055810.45,2202686149.9883447,0.9799328220166772,0.0038360718624128524,156.11,156.71,15826498.0,14130300.0,11102309.0,2026-10-30,62.0,False,False,0.441,1.128,0.15859,0.09072,15.921,0.12584,0.29767,0.055209998,20.168598,14.724317,2.4843056,1.7846832,10.035,0.01,2.6,0.67019,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-28T23:07:11+00:00,1787947383.0,,1787958431.0,POST,POST,2026-08-28T23:07:14.911596+00:00,yahoo_quote_summary,AVOID,,PULLBACK | score 65.55 | RS 0.507 | trend 0.8 | R:R 2.62 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.73,KNOWN,VALID,HIGH,86.33,60.3,58.37,,66.99,asset=86.33; setup=60.3; context=58.37; institutional=None,156.7100067138672,152.14893777029855,168.63999938964844,,,,123,66,57,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260828T230952944923Z,2026-08-28T23:09:52.944923+00:00,2026-08-28,America/New_York
159,META,"Meta Platforms, Inc.",NMS,EQUITY,United States,Communication Services,Internet Content & Information,1472509509632.0,risk_on,65.32,0.396,0.2,weak,0.538,0.893,0.78,1.0,True,1.0,0.45,0.8315,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,575.769497680664,578.02001953125,550.002175467355,686.0800170898438,3.8568277170849257,0.03231473318936414,0.9731634624467861,578.02001953125,16003154.25,18238409.75,14932250.0,16003154.25,9250143532.146606,0.9330816766950802,0.04212085935019578,555.0,578.88,18554260.0,16713790.0,15573685.0,2026-10-28,60.0,False,False,0.28,-0.134,0.34827,0.29834998,42.997,0.29848,0.81747,0.14591,21.762802,16.533915,5.6381197,6.451386,13.469,0.0127,1.73,0.79037005,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-28T23:06:41+00:00,1787947201.0,,1787958401.0,POST,POST,2026-08-28T23:06:53.910408+00:00,yahoo_quote_summary,AVOID,,RECLAIM | score 65.32 | RS 0.396 | trend 0.2 | R:R 3.86 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,trend_score_too_weak,191.73,KNOWN,WIDE_OR_INCOHERENT,LOW,67.72,69.2,49.63,,63.35,asset=67.72; setup=69.2; context=49.63; institutional=None,578.02001953125,550.002175467355,686.0800170898438,,,,126,84,42,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260828T230952944923Z,2026-08-28T23:09:52.944923+00:00,2026-08-28,America/New_York
160,DKNG,DraftKings Inc.,NMS,EQUITY,United States,Consumer Cyclical,Gambling,12540429312.0,risk_on,65.19,0.565,0.45,weak,0.72,0.367,0.78,0.892,True,1.0,0.86,0.121,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,24.6810001373291,25.260000228881836,23.41585738318307,30.1299991607666,2.640792682217342,0.04867096407993972,1.5141670445341988,25.260000228881836,13127836.9,12373275.633333333,8814000.0,13127836.9,331609163.0987234,0.6713977380386253,0.07743658210947935,25.2,27.23,12516142.0,7985260.0,19877738.0,2026-11-05,68.0,False,False,-0.046,,-0.04724,-0.026819998,336.48,-0.21139,0.76129997,-0.02417,,15.362348,22.003485,2.0153286,105.479,0.08,2.86,0.83018,False,not_prioritized,,,,,,,,,,,,,,,,,,,,,,,,,,,candidato fuera del cupo priorizado de opciones,FULL_SCORE,2026-08-28T23:02:45+00:00,1787947201.0,,1787958165.0,POST,POST,2026-08-28T23:04:37.377342+00:00,yahoo_quote_summary,AVOID,,RECLAIM | score 65.19 | RS 0.565 | trend 0.45 | R:R 2.64 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,trend_score_too_weak,427.73,KNOWN,WIDE_OR_INCOHERENT,LOW,52.37,81.3,46.07,,63.48,asset=52.37; setup=81.3; context=46.07; institutional=None,25.260000228881836,23.41585738318307,30.1299991607666,,,,127,83,44,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260828T230952944923Z,2026-08-28T23:09:52.944923+00:00,2026-08-28,America/New_York
161,EGO,Eldorado Gold Corporation,NYQ,EQUITY,,,,11861653504.0,risk_on,64.96,0.967,0.85,excellent,0.504,,0.25,0.7,True,1.0,1.0,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,45.47999954223633,42.43178599221366,51.57642664228167,2.000000000000002,0.04468211053508415,1.0758470669297544,45.47999954223633,2819111.65,2741838.8833333333,2827600.0,2819111.65,128213196.55151309,1.0030110017104148,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 64.96 | RS 0.967 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,78.33,61.35,90.85,,49.0,asset=78.33; setup=61.35; context=90.85; institutional=None,45.47999954223633,42.43178599221366,51.57642664228167,,,,128,189,-61,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260828T230952944923Z,2026-08-28T23:09:52.944923+00:00,2026-08-28,America/New_York
162,HPE,Hewlett Packard Enterprise Comp,NYQ,EQUITY,United States,Technology,Communication Equipment,69269086208.0,risk_on,64.91,0.749,0.8,acceptable,0.46,0.707,0.25,0.925,True,1.0,0.35,0.3636,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,52.310001373291016,48.26375184740339,63.439998626708984,2.7506947315554853,0.05156757050483277,0.9059757850168944,52.310001373291016,15317834.35,20113726.45,14495700.0,15317834.35,801275935.8843442,0.9463282908526818,0.0009546539379474397,52.35,52.4,25473044.0,12574000.0,13877587.0,2026-09-02,4.0,False,True,0.4,,0.087,0.040110003,84.03,0.06315,0.33776,0.01966,48.887848,12.810122,2.7368805,1.7855619,15.65,0.0512,3.53,0.9184,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"earnings en 4 días: penalización; options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-28T23:06:20+00:00,1787947446.0,,1787958380.0,POST,POST,2026-08-28T23:06:48.545337+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 64.91 | RS 0.749 | trend 0.8 | R:R 2.75 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,212.73,KNOWN,VALID,HIGH,72.12,49.62,75.2,,49.0,asset=72.12; setup=49.62; context=75.2; institutional=None,52.310001373291016,48.26375184740339,63.439998626708984,,,,129,190,-61,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260828T230952944923Z,2026-08-28T23:09:52.944923+00:00,2026-08-28,America/New_York
163,SSRM,SSR Mining Inc.,NMS,EQUITY,,,,7737342464.0,risk_on,64.72,0.89,1.0,excellent,0.405,,0.25,0.7,True,1.0,1.0,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,37.290000915527344,34.953879833221436,41.96224308013916,2.0,0.04176492401806585,0.7096025505138314,37.290000915527344,2983712.5,3199475.8333333335,2668600.0,2983712.5,111262641.85667038,0.894389120935747,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 64.72 | RS 0.89 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,83.33,58.88,94.5,,49.0,asset=83.33; setup=58.88; context=94.5; institutional=None,37.290000915527344,34.953879833221436,41.96224308013916,,,,132,191,-59,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260828T230952944923Z,2026-08-28T23:09:52.944923+00:00,2026-08-28,America/New_York
164,CHDN,"Churchill Downs, Incorporated",NMS,EQUITY,United States,Consumer Cyclical,Gambling,6266051584.0,risk_on,64.62,0.552,0.6,weak,0.685,0.367,0.78,0.7,True,1.0,0.51,0.5785,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,88.67949981689453,89.9000015258789,85.70643098013741,98.2871426173619,2.0,0.03109803837273807,1.1671514819713877,89.9000015258789,938312.65,1010792.55,918250.0,938312.65,84354308.66675149,0.9786183741634518,0.0033337037448605083,89.84,90.14,992514.0,868540.0,1095153.0,2026-10-28,60.0,False,False,0.049,0.144,0.36530998,0.13804,349.173,0.33848,0.34179002,0.06481,15.263159,12.249041,4.692802,2.0943387,10.842,0.0551,3.58,0.89335996,False,not_prioritized,,,,,,,,,,,,,,,,,,,,,,,,,,,candidato fuera del cupo priorizado de opciones,FULL_SCORE,2026-08-28T20:15:00+00:00,1787947201.0,,1787948100.0,POST,POST,2026-08-28T23:04:42.587622+00:00,yahoo_quote_summary,AVOID,,RECLAIM | score 64.62 | RS 0.552 | trend 0.6 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,stale_quote_timestamp,10492.73,KNOWN,STALE_POSSIBLE,LOW,72.62,66.88,50.63,,63.96,asset=72.62; setup=66.88; context=50.63; institutional=None,89.9000015258789,85.70643098013741,98.2871426173619,,,,134,81,53,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260828T230952944923Z,2026-08-28T23:09:52.944923+00:00,2026-08-28,America/New_York
165,VG,"Venture Global, Inc.",NYQ,EQUITY,United States,Energy,Oil & Gas Midstream,35451318272.0,risk_on,64.52,0.685,1.0,excellent,0.139,0.444,0.25,0.7,True,1.0,0.86,0.8177,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,14.180000305175781,13.155950478145055,16.228099959237234,2.0,0.04814526586702272,0.46090181991212775,14.180000305175781,13353364.5,14328014.833333334,12743450.0,13353364.5,189350712.68512344,0.9543250317176619,0.012640449438202228,14.15,14.33,14328198.0,13450360.0,6154590.0,2026-11-09,72.0,False,False,0.476,2.643,0.47794,0.22052,354.624,0.33641997,0.46923,0.07379,10.742424,14.217677,4.131702,2.0914,10.808,0.78800005,2.75,0.88166,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-28T23:01:44+00:00,1787947202.0,,1787958104.0,POST,POST,2026-08-28T23:08:46.296666+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 64.52 | RS 0.685 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,488.73,KNOWN,VALID,HIGH,93.92,48.73,70.97,,49.0,asset=93.92; setup=48.73; context=70.97; institutional=None,14.180000305175781,13.155950478145055,16.228099959237234,,,,136,192,-56,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260828T230952944923Z,2026-08-28T23:09:52.944923+00:00,2026-08-28,America/New_York
166,TRMD,TORM plc,NMS,EQUITY,,,,3339215360.0,risk_on,64.33,0.723,1.0,excellent,0.553,,0.25,0.7,True,1.0,1.0,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,32.619998931884766,31.160819802965438,35.53835718972342,2.0,0.02982176939912034,1.2903788629777673,32.619998931884766,605816.65,696840.55,511300.0,605816.65,19761738.475918006,0.8439847270622225,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 64.33 | RS 0.723 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,83.33,62.58,86.15,,49.0,asset=83.33; setup=62.58; context=86.15; institutional=None,32.619998931884766,31.160819802965438,35.53835718972342,,,,137,193,-56,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260828T230952944923Z,2026-08-28T23:09:52.944923+00:00,2026-08-28,America/New_York
167,ARIS,Aris Mining Corporation,NYQ,EQUITY,,,,4184350208.0,risk_on,64.33,0.833,0.85,excellent,0.59,,0.25,0.7,True,1.0,1.0,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,20.270000457763672,18.89610821860177,23.017784936087473,2.0,0.04518639066386673,1.2588836224931208,20.270000457763672,1608015.2,1568493.4,1514350.0,1608015.2,32594468.84009094,0.9417510481244208,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 64.33 | RS 0.833 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,78.33,63.5,84.15,,49.0,asset=78.33; setup=63.5; context=84.15; institutional=None,20.270000457763672,18.89610821860177,23.017784936087473,,,,138,194,-56,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260828T230952944923Z,2026-08-28T23:09:52.944923+00:00,2026-08-28,America/New_York
168,AVAH,Aveanna Healthcare Holdings Inc,NMS,EQUITY,,,,2907631872.0,risk_on,64.18,0.978,1.0,excellent,0.349,,0.25,0.7,True,1.0,0.86,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,13.319999694824219,12.12589260510036,15.708213874271937,2.0,0.05976512097508312,0.6047415989848438,13.319999694824219,3672459.45,2666788.15,2787900.0,3672459.45,48917158.753254324,0.7591370409821679,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 64.18 | RS 0.978 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,83.33,53.98,98.9,,49.0,asset=83.33; setup=53.98; context=98.9; institutional=None,13.319999694824219,12.12589260510036,15.708213874271937,,,,140,195,-55,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260828T230952944923Z,2026-08-28T23:09:52.944923+00:00,2026-08-28,America/New_York
169,VLO,Valero Energy Corporation,NYQ,EQUITY,,,,101454110720.0,risk_on,64.09,0.864,1.0,excellent,0.608,,0.25,0.7,True,1.0,0.65,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,352.3599853515625,337.5024904523577,382.0749751499721,1.9999999999999962,0.028110446734146862,0.7471761954885798,352.3599853515625,2452351.95,2828345.65,2187300.0,2452351.95,864110697.1788758,0.8919192858920596,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 64.09 | RS 0.864 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,83.33,55.2,93.2,,49.0,asset=83.33; setup=55.2; context=93.2; institutional=None,352.3599853515625,337.5024904523577,382.0749751499721,,,,141,196,-55,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260828T230952944923Z,2026-08-28T23:09:52.944923+00:00,2026-08-28,America/New_York
170,CRCL,"Circle Internet Group, Inc.",NYQ,EQUITY,United States,Financial Services,Capital Markets,23753850880.0,risk_on,64.04,0.531,0.85,excellent,0.456,0.436,0.25,0.7,True,1.0,1.0,0.5787,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,87.13999938964844,77.71089499337333,105.99820818219865,2.0,0.07213759056169419,0.9941967083073439,87.13999938964844,14675033.5,13727216.166666666,14304950.0,14675033.5,1278782410.2330704,0.974781420430829,,87.41,87.21,13952295.0,16392960.0,14589870.0,2026-11-11,74.0,False,False,0.066,,0.04899,0.15531999,0.454,0.15347,0.21997999,0.00191,17.462927,54.769207,6.276741,8.17565,97.063,0.1062,2.1,0.68279,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-28T23:06:43+00:00,1787947202.0,,1787958403.0,POST,POST,2026-08-28T23:07:02.178636+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 64.04 | RS 0.531 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,189.73,KNOWN,INVALID,LOW,80.96,60.15,60.57,,49.0,asset=80.96; setup=60.15; context=60.57; institutional=None,87.13999938964844,77.71089499337333,105.99820818219865,,,,142,197,-55,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260828T230952944923Z,2026-08-28T23:09:52.944923+00:00,2026-08-28,America/New_York
