rank,ticker,company,exchange,quote_type,country,sector,industry,market_cap,market_regime,final_score,rs_score,trend_score,trend_status,volume_score,sector_score,structure_score,rr_score,liquidity_pass,liquidity_score,momentum_score,fundamental_score,options_score,options_bias,options_confidence,options_crowded_bullish,setup_type,trigger_confirmed,trigger_level,entry,stop,target,rr,atr_pct,relative_volume,price,avg_volume_20d,avg_volume_60d,median_volume_20d,mean_volume_20d,dollar_volume_20d,median_to_mean_volume_ratio,spread_pct,bid,ask,average_volume_yf,average_volume_10d_yf,regular_market_volume_yf,earnings_date,days_to_earnings,earnings_veto,earnings_penalty,revenue_growth,earnings_growth,operating_margins,profit_margins,debt_to_equity,return_on_equity,gross_margins,return_on_assets,trailing_pe,forward_pe,price_to_book,price_to_sales_ttm,enterprise_to_ebitda,short_percent_float,short_ratio,held_percent_institutions,options_data_available,options_source,options_expirations_used,call_volume,put_volume,call_open_interest,put_open_interest,put_call_volume_ratio,put_call_oi_ratio,call_volume_share,call_oi_share,near_call_volume,near_put_volume,near_call_open_interest,near_put_open_interest,near_put_call_volume_ratio,near_put_call_oi_ratio,near_call_oi_share,max_call_oi_strike,max_call_oi,max_put_oi_strike,max_put_oi,max_pain_approx,atm_implied_volatility,call_volume_to_oi,put_volume_to_oi,total_option_volume,total_option_open_interest,warnings,scanner_stage,quote_timestamp,regular_market_time,pre_market_time,post_market_time,market_session,market_state_raw,metadata_fetched_at,quote_timestamp_source,signal,veto_reasons,reason_summary,all_veto_reasons,source_channel,validation_status,data_quality_warning,universe_veto_reasons,metadata_source,cache_schema_version,currency,enterprise_value,shares_outstanding,average_volume,average_volume_10d,bid_size,ask_size,regular_market_volume,total_debt,total_cash,free_cashflow,operating_cashflow,earnings_quarterly_growth,eps_trailing_twelve_months,eps_forward,peg_ratio,held_percent_insiders,fundamental_warning,early_veto_reasons,penalty_reasons,quote_age_seconds,quote_temporal_status,quote_status,execution_quote_quality,asset_quality_score,setup_quality_score,context_score,institutional_score,final_trade_score,score_breakdown,theoretical_entry,theoretical_stop,theoretical_target,actionable_entry,actionable_stop,actionable_target,legacy_rank,trade_rank,rank_delta,legacy_rank_basis,trade_rank_basis,run_trust_status,run_trust_reasons,critical_essential_sources,run_manual_review_required,schema_version,backtest_run_id,generated_at_utc,market_date_et,exchange_timezone
85,OXY,Occidental Petroleum Corporatio,NYQ,EQUITY,United States,Energy,Oil & Gas E&P,63561940992.0,risk_off,71.03,0.719,1.0,excellent,0.667,0.955,0.25,0.7,True,1.0,0.86,0.901,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,63.625,61.498213223048616,67.87857355390277,2.0,0.022284602770937852,0.8913783314089888,63.625,7184437.6,8419239.2,6910150.0,7184437.6,457109842.29999995,0.9618219803314877,0.0001573440327276393,63.55,63.56,8558516.0,7553690.0,6394681.0,2026-11-09,55.0,False,False,0.534,9.649,0.45443,0.30318,34.511,0.10629,0.73318,0.046830002,18.76714,15.767188,1.9008814,2.658093,5.916,0.0001,0.01,0.58017,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-15T17:43:58+00:00,1789494238.0,,,REGULAR,REGULAR,2026-09-15T17:43:59.159839+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 71.03 | RS 0.719 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,84.88,KNOWN,VALID,HIGH,96.7,61.92,89.13,,49.0,asset=96.7; setup=61.92; context=89.13; institutional=None,63.625,61.498213223048616,67.87857355390277,,,,22,100,-78,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260915T174523089007Z,2026-09-15T17:45:23.089007+00:00,2026-09-15,America/New_York
86,RVTY,"Revvity, Inc.",NYQ,EQUITY,United States,Healthcare,Diagnostics & Research,15437420544.0,risk_off,71.0,0.907,1.0,excellent,0.623,0.925,0.25,0.7,True,1.0,1.0,0.4297,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,138.48500061035156,131.96482004438127,151.52536174229215,2.0,0.03138814329943595,0.7982115535924635,138.48500061035156,1661777.5,1552485.8333333333,1604050.0,1661777.5,230131258.1017685,0.9652615948886057,0.0008684324793747615,138.12,138.24,1550887.0,1755130.0,1317797.0,2026-10-26,40.0,False,False,0.013,0.012,0.17052999,0.08158,46.225,0.03211,0.54976004,0.023740001,66.512024,23.478668,2.135514,5.301656,19.018,0.0847,4.14,0.96531,False,not_prioritized,,,,,,,,,,,,,,,,,,,,,,,,,,,candidato fuera del cupo priorizado de opciones,FULL_SCORE,2026-09-15T17:41:23+00:00,1789494083.0,,,REGULAR,REGULAR,2026-09-15T17:41:33.637582+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 71.0 | RS 0.907 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,239.88,KNOWN,VALID,HIGH,80.99,64.33,94.4,,49.0,asset=80.99; setup=64.33; context=94.4; institutional=None,138.48500061035156,131.96482004438127,151.52536174229215,,,,23,101,-78,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260915T174523089007Z,2026-09-15T17:45:23.089007+00:00,2026-09-15,America/New_York
87,EOG,"EOG Resources, Inc.",NYQ,EQUITY,United States,Energy,Oil & Gas E&P,80546701312.0,risk_off,70.88,0.678,1.0,excellent,0.562,0.955,0.25,0.7,True,1.0,1.0,0.9876,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,153.75,148.47321265084403,164.30357469831193,2.0,0.022880378749727787,0.5541577128939053,153.75,2836513.8,3104117.933333333,2757600.0,2836513.8,436113996.75,0.9721792998151464,0.00032580718730662605,153.44,153.49,3334043.0,3174050.0,1556845.0,2026-11-05,51.0,False,False,0.587,1.094,0.40717998,0.25733,25.891,0.22507,0.62636,0.11017,11.960701,10.480024,2.5347154,3.0170097,5.606,0.0315,5.08,0.98135,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-15T17:42:21+00:00,1789494141.0,,,REGULAR,REGULAR,2026-09-15T17:42:21.645464+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 70.88 | RS 0.678 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,181.88,KNOWN,VALID,HIGH,99.59,62.8,87.77,,49.0,asset=99.59; setup=62.8; context=87.77; institutional=None,153.75,148.47321265084403,164.30357469831193,,,,24,102,-78,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260915T174523089007Z,2026-09-15T17:45:23.089007+00:00,2026-09-15,America/New_York
88,COP,ConocoPhillips,NYQ,EQUITY,United States,Energy,Oil & Gas E&P,169893150720.0,risk_off,70.87,0.805,1.0,excellent,0.567,0.955,0.25,0.7,True,1.0,0.86,0.8784,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,141.44000244140625,136.746577671596,150.82685198102678,2.0,0.02212209977751093,0.5670815382084773,141.44000244140625,6214064.05,6599528.016666667,5920000.0,6214064.05,878917234.4030548,0.9526776602825651,0.00021223161543632084,141.34,141.37,6944201.0,6018650.0,3507684.0,2026-11-05,50.0,False,False,0.355,1.07,0.3151,0.144,35.639,0.1418,0.47574002,0.07533,18.712963,14.590552,2.600695,2.6366096,6.713,0.0139999995,2.42,0.86934,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-15T17:42:09+00:00,1789494129.0,,,REGULAR,REGULAR,2026-09-15T17:42:18.962813+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 70.87 | RS 0.805 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,193.88,KNOWN,VALID,HIGH,95.95,59.42,92.0,,49.0,asset=95.95; setup=59.42; context=92.0; institutional=None,141.44000244140625,136.746577671596,150.82685198102678,,,,25,103,-78,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260915T174523089007Z,2026-09-15T17:45:23.089007+00:00,2026-09-15,America/New_York
89,CHRD,Chord Energy Corporation,NMS,EQUITY,United States,Energy,Oil & Gas E&P,8560490496.0,risk_off,70.82,0.781,1.0,excellent,0.55,0.955,0.25,0.7,True,1.0,1.0,0.7681,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,156.7100067138672,149.86893463134766,170.39215087890625,2.0,0.029102894048157246,0.3790813706677593,156.7100067138672,631851.15,757852.05,639450.0,631851.15,99017397.9586647,1.0120263293023997,0.1464077669902913,143.19,165.81,787179.0,632630.0,238288.0,2026-11-03,49.0,False,False,0.841,,0.34717,0.14236,17.982,0.10312,0.4811,0.0537,10.574662,10.607028,1.033664,1.4365703,3.438,0.0942,5.22,1.02994,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-15T17:41:17+00:00,1789494077.0,,,REGULAR,REGULAR,2026-09-15T17:42:20.961223+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 70.82 | RS 0.781 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,245.88,KNOWN,WIDE_OR_INCOHERENT,LOW,92.27,62.5,91.2,,49.0,asset=92.27; setup=62.5; context=91.2; institutional=None,156.7100067138672,149.86893463134766,170.39215087890625,,,,26,104,-78,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260915T174523089007Z,2026-09-15T17:45:23.089007+00:00,2026-09-15,America/New_York
90,DVN,Devon Energy Corporation,NYQ,EQUITY,United States,Energy,Oil & Gas E&P,56490500096.0,risk_off,70.71,0.734,1.0,excellent,0.542,0.955,0.25,0.7,True,1.0,1.0,0.8687,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,51.375,49.51767826080322,55.089643478393555,2.0,0.024101498643267185,0.4870497928151141,51.375,10353216.6,11078265.533333333,9865000.0,10353216.6,531896502.825,0.9528439692839036,0.0001947988701666527,51.33,51.34,11751288.0,11331090.0,5003128.0,2026-11-04,50.0,False,False,0.642,0.44,0.41077,0.17464,28.488,0.11522,0.50349,0.05909,11.166305,9.581074,1.4148189,3.0084395,7.356,0.026199998,2.66,0.94738,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-15T17:41:52+00:00,1789494112.0,,,REGULAR,REGULAR,2026-09-15T17:42:03.206684+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 70.71 | RS 0.734 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,210.88,KNOWN,VALID,HIGH,95.62,62.3,89.63,,49.0,asset=95.62; setup=62.3; context=89.63; institutional=None,51.375,49.51767826080322,55.089643478393555,,,,27,105,-78,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260915T174523089007Z,2026-09-15T17:45:23.089007+00:00,2026-09-15,America/New_York
91,BP,BP p.l.c.,NYQ,EQUITY,United Kingdom,Energy,Oil & Gas Integrated,120940994560.0,risk_off,70.56,0.709,1.0,excellent,0.652,0.955,0.25,0.7,True,1.0,1.0,0.6734,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,46.96500015258789,45.46339348384312,49.96821349007743,2.0,0.021315258367807136,0.8889705609836366,46.96500015258789,9554194.9,9174558.3,9156950.0,9554194.9,448712764.93635446,0.9584219388281476,0.0002130152305890961,46.94,46.95,9248677.0,9357860.0,8474337.0,2026-10-30,44.0,False,False,0.482,1.389,0.13149999,0.02549,95.123,0.08868,0.28304002,0.05037,22.476076,9.652054,8.320049,0.5614816,13.489,0.0029,0.72,0.14095001,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-15T17:43:38+00:00,1789494218.0,,,REGULAR,REGULAR,2026-09-15T17:43:40.944718+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 70.56 | RS 0.709 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,104.88,KNOWN,VALID,HIGH,89.11,65.05,88.8,,49.0,asset=89.11; setup=65.05; context=88.8; institutional=None,46.96500015258789,45.46339348384312,49.96821349007743,,,,28,106,-78,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260915T174523089007Z,2026-09-15T17:45:23.089007+00:00,2026-09-15,America/New_York
92,MPC,Marathon Petroleum Corporation,NYQ,EQUITY,United States,Energy,Oil & Gas Refining & Marketing,115702611968.0,risk_off,70.54,0.916,1.0,excellent,0.562,0.955,0.25,0.7,True,1.0,0.74,0.7396,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,412.05999755859375,392.8428628104074,450.4942670549665,2.0,0.031091159640255644,0.5625270824916503,412.05999755859375,2350573.05,2311629.35,2219200.0,2350573.05,968577125.2442962,0.9441102032544788,0.0009737572423195728,410.58,410.98,2377524.0,2472630.0,1310067.0,2026-11-03,48.0,False,False,0.537,3.48,0.13561,0.05549,133.328,0.42099,0.12819,0.087390006,14.303221,10.382074,6.1150985,0.7509845,9.385,0.031400003,3.01,0.79489,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-15T17:42:03+00:00,1789494123.0,,,REGULAR,REGULAR,2026-09-15T17:42:05.272331+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 70.54 | RS 0.916 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,199.88,KNOWN,VALID,HIGH,91.32,56.3,95.7,,49.0,asset=91.32; setup=56.3; context=95.7; institutional=None,412.05999755859375,392.8428628104074,450.4942670549665,,,,29,107,-78,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260915T174523089007Z,2026-09-15T17:45:23.089007+00:00,2026-09-15,America/New_York
93,MTDR,Matador Resources Company,NYQ,EQUITY,United States,Energy,Oil & Gas E&P,7867055616.0,risk_off,70.5,0.814,1.0,excellent,0.549,0.955,0.25,0.7,True,1.0,0.86,0.8228,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,63.619998931884766,61.007855960300994,68.84428487505231,2.0,0.027372346384145502,0.39579790448424446,63.619998931884766,1778741.1,1959553.7,1713850.0,1778741.1,113163506.88209954,0.9635185244215698,0.0006297229219143443,63.5,63.54,1982064.0,1731780.0,689731.0,2026-10-27,42.0,False,False,0.268,1.606,0.492,0.18847999,69.104,0.13592,0.8239,0.059180003,10.906518,7.035949,1.3298962,2.0493612,5.077,0.1172,6.73,0.98718,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-15T17:41:52+00:00,1789494112.0,,,REGULAR,REGULAR,2026-09-15T17:42:02.459272+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 70.5 | RS 0.814 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,210.88,KNOWN,VALID,HIGH,94.09,58.98,92.3,,49.0,asset=94.09; setup=58.98; context=92.3; institutional=None,63.619998931884766,61.007855960300994,68.84428487505231,,,,30,108,-78,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260915T174523089007Z,2026-09-15T17:45:23.089007+00:00,2026-09-15,America/New_York
94,MUR,Murphy Oil Corporation,NYQ,EQUITY,United States,Energy,Oil & Gas E&P,5800640512.0,risk_off,70.47,0.737,1.0,excellent,0.549,0.955,0.25,0.7,True,1.0,1.0,0.7995,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,40.525001525878906,38.44750240870884,44.67999976021903,2.0,0.034176418489762654,0.4961618202356546,40.525001525878906,1479360.1,1723096.7,1438000.0,1479360.1,59951070.30982438,0.97204189838566,0.0007430340557275823,40.36,40.39,1760608.0,1503790.0,721890.0,2026-11-04,50.0,False,False,0.356,9.166,0.3793,0.09826,41.896,0.06461,0.82672995,0.03332,20.032179,11.977422,1.1030394,1.9382399,4.172,0.1038,5.8,0.92405,False,not_prioritized,,,,,,,,,,,,,,,,,,,,,,,,,,,candidato fuera del cupo priorizado de opciones,FULL_SCORE,2026-09-15T17:40:59+00:00,1789494059.0,,,REGULAR,REGULAR,2026-09-15T17:41:42.874561+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 70.47 | RS 0.737 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,263.88,KNOWN,VALID,HIGH,93.32,62.48,89.73,,49.0,asset=93.32; setup=62.48; context=89.73; institutional=None,40.525001525878906,38.44750240870884,44.67999976021903,,,,31,109,-78,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260915T174523089007Z,2026-09-15T17:45:23.089007+00:00,2026-09-15,America/New_York
95,GH,"Guardant Health, Inc.",NMS,EQUITY,United States,Healthcare,Diagnostics & Research,23782916096.0,risk_off,70.45,0.839,1.0,excellent,0.624,0.925,0.25,0.7,True,1.0,1.0,0.4712,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,177.08999633789062,164.22787366594588,202.81424168178015,2.000000000000002,0.048420287002561166,0.8782171969978544,177.08999633789062,1717345.1,2468211.7,1789000.0,1717345.1,304124637.4698944,1.041724228869317,0.0664214684647868,177.43,189.62,2496524.0,1603830.0,1498983.0,2026-10-28,43.0,False,False,0.443,,-0.38247,-0.38326,,,0.65012,-0.18070999,,-445.12976,-106.220024,20.096447,-53.805,0.0858,5.08,1.0087,False,not_prioritized,,,,,,,,,,,,,,,,,,,,,,,,,,,candidato fuera del cupo priorizado de opciones,FULL_SCORE,2026-09-15T17:41:36+00:00,1789494096.0,,,REGULAR,REGULAR,2026-09-15T17:41:44.784907+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 70.45 | RS 0.839 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,226.88,KNOWN,WIDE_OR_INCOHERENT,LOW,82.37,64.35,92.13,,49.0,asset=82.37; setup=64.35; context=92.13; institutional=None,177.08999633789062,164.22787366594588,202.81424168178015,,,,32,110,-78,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260915T174523089007Z,2026-09-15T17:45:23.089007+00:00,2026-09-15,America/New_York
96,CRGY,Crescent Energy Company,NYQ,EQUITY,United States,Energy,Oil & Gas E&P,6064308736.0,risk_off,70.37,0.928,1.0,excellent,0.593,0.955,0.25,0.7,True,1.0,0.74,0.6179,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,15.4399995803833,14.711213759013585,16.897571223122732,2.0,0.03146743701105825,0.6419271451153542,15.4399995803833,5353162.0,5837734.0,5730900.0,5353162.0,82652819.03372383,1.070563528621028,0.0006512536633018421,15.35,15.36,5955329.0,5847440.0,3406211.0,2026-11-02,48.0,False,False,0.553,1.172,0.53849,0.0127,100.234,0.01517,0.62158,0.030720001,192.8125,6.657718,0.98903567,1.4081378,4.815,0.1027,5.35,0.93394995,False,not_prioritized,,,,,,,,,,,,,,,,,,,,,,,,,,,candidato fuera del cupo priorizado de opciones,FULL_SCORE,2026-09-15T17:41:33+00:00,1789494093.0,,,REGULAR,REGULAR,2026-09-15T17:41:43.501570+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 70.37 | RS 0.928 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,229.88,KNOWN,VALID,HIGH,87.26,57.08,96.1,,49.0,asset=87.26; setup=57.08; context=96.1; institutional=None,15.4399995803833,14.711213759013585,16.897571223122732,,,,33,111,-78,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260915T174523089007Z,2026-09-15T17:45:23.089007+00:00,2026-09-15,America/New_York
97,NEO,"NeoGenomics, Inc.",NCM,EQUITY,United States,Healthcare,Diagnostics & Research,2443602944.0,risk_off,70.22,0.939,1.0,excellent,0.567,0.925,0.25,0.7,True,1.0,1.0,0.3179,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,18.920000076293945,17.51750005994524,21.725000108991352,2.0,0.04941860502794898,0.9020125530283037,18.920000076293945,1631805.45,2526900.15,1486704.5,1631805.45,30873759.238496874,0.9110795039935674,0.5414012738853504,13.74,23.94,2835074.0,1431010.0,1465538.0,2026-10-27,42.0,False,False,0.112,,-0.048449997,-0.0677,57.064,-0.06327,0.43917,-0.018860001,,56.316162,3.1007814,3.1930454,109.684,0.14479999,8.3,1.15304,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-15T17:42:13+00:00,1789494133.0,,,REGULAR,REGULAR,2026-09-15T17:42:29.391628+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 70.22 | RS 0.939 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,189.88,KNOWN,WIDE_OR_INCOHERENT,LOW,77.26,62.92,95.47,,49.0,asset=77.26; setup=62.92; context=95.47; institutional=None,18.920000076293945,17.51750005994524,21.725000108991352,,,,34,112,-78,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260915T174523089007Z,2026-09-15T17:45:23.089007+00:00,2026-09-15,America/New_York
98,VIST,Vista Energy S.A.B. de C.V.,NYQ,EQUITY,Mexico,Energy,Oil & Gas E&P,8707802112.0,risk_off,70.2,0.716,1.0,excellent,0.51,0.955,0.25,0.7,True,1.0,1.0,0.8724,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,78.62000274658203,73.8641586303711,88.1316909790039,2.0,0.04032768549195279,0.6583171794957362,78.62000274658203,1272066.15,1013615.3833333333,1210150.0,1272066.15,100009844.20683402,0.951326312707873,0.000888268510881383,78.77,78.84,1012609.0,1421060.0,834669.0,2026-10-28,43.0,False,False,1.023,0.298,0.44244,0.23558001,106.502,0.29795,0.82515,0.09996,10.348684,7.857655,2.627886,2.4680228,5.519,0.0287,2.62,0.60519004,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-15T17:41:54+00:00,1789494114.0,,,REGULAR,REGULAR,2026-09-15T17:42:39.830677+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 70.2 | RS 0.716 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,208.88,KNOWN,VALID,HIGH,95.75,61.5,89.03,,49.0,asset=95.75; setup=61.5; context=89.03; institutional=None,78.62000274658203,73.8641586303711,88.1316909790039,,,,35,113,-78,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260915T174523089007Z,2026-09-15T17:45:23.089007+00:00,2026-09-15,America/New_York
99,CVI,CVR Energy Inc.,NYQ,EQUITY,United States,Energy,Oil & Gas Refining & Marketing,5237141504.0,risk_off,70.15,0.987,1.0,excellent,0.543,0.955,0.25,0.7,True,1.0,0.74,0.544,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,52.189998626708984,48.26160526275635,60.04678535461426,2.0,0.05018066637697674,0.4130187440973302,52.189998626708984,1067525.4,1034336.8,1017200.0,1067525.4,55714149.15997695,0.9528578898450567,0.002507474201948027,51.78,51.91,1057751.0,1295230.0,434858.0,2026-10-28,43.0,False,False,0.555,,0.02849,0.0081400005,241.801,0.24254999,0.10905,0.055040002,75.6884,17.234324,10.000957,0.61964005,8.002,0.1825,5.6,1.0439299,False,not_prioritized,,,,,,,,,,,,,,,,,,,,,,,,,,,candidato fuera del cupo priorizado de opciones,FULL_SCORE,2026-09-15T17:41:35+00:00,1789494095.0,,,REGULAR,REGULAR,2026-09-15T17:41:36.392326+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 70.15 | RS 0.987 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,227.88,KNOWN,VALID,HIGH,84.8,55.83,98.07,,49.0,asset=84.8; setup=55.83; context=98.07; institutional=None,52.189998626708984,48.26160526275635,60.04678535461426,,,,36,114,-78,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260915T174523089007Z,2026-09-15T17:45:23.089007+00:00,2026-09-15,America/New_York
