rank,ticker,company,exchange,quote_type,country,sector,industry,market_cap,market_regime,final_score,rs_score,trend_score,trend_status,volume_score,sector_score,structure_score,rr_score,liquidity_pass,liquidity_score,momentum_score,fundamental_score,options_score,options_bias,options_confidence,options_crowded_bullish,setup_type,trigger_confirmed,trigger_level,entry,stop,target,rr,atr_pct,relative_volume,price,avg_volume_20d,avg_volume_60d,median_volume_20d,mean_volume_20d,dollar_volume_20d,median_to_mean_volume_ratio,spread_pct,bid,ask,average_volume_yf,average_volume_10d_yf,regular_market_volume_yf,earnings_date,days_to_earnings,earnings_veto,earnings_penalty,revenue_growth,earnings_growth,operating_margins,profit_margins,debt_to_equity,return_on_equity,gross_margins,return_on_assets,trailing_pe,forward_pe,price_to_book,price_to_sales_ttm,enterprise_to_ebitda,short_percent_float,short_ratio,held_percent_institutions,options_data_available,options_source,options_expirations_used,call_volume,put_volume,call_open_interest,put_open_interest,put_call_volume_ratio,put_call_oi_ratio,call_volume_share,call_oi_share,near_call_volume,near_put_volume,near_call_open_interest,near_put_open_interest,near_put_call_volume_ratio,near_put_call_oi_ratio,near_call_oi_share,max_call_oi_strike,max_call_oi,max_put_oi_strike,max_put_oi,max_pain_approx,atm_implied_volatility,call_volume_to_oi,put_volume_to_oi,total_option_volume,total_option_open_interest,warnings,scanner_stage,quote_timestamp,regular_market_time,pre_market_time,post_market_time,market_session,market_state_raw,metadata_fetched_at,quote_timestamp_source,signal,veto_reasons,reason_summary,all_veto_reasons,source_channel,validation_status,data_quality_warning,universe_veto_reasons,metadata_source,cache_schema_version,currency,enterprise_value,shares_outstanding,average_volume,average_volume_10d,bid_size,ask_size,regular_market_volume,total_debt,total_cash,free_cashflow,operating_cashflow,earnings_quarterly_growth,eps_trailing_twelve_months,eps_forward,peg_ratio,held_percent_insiders,fundamental_warning,early_veto_reasons,penalty_reasons,quote_age_seconds,quote_temporal_status,quote_status,execution_quote_quality,asset_quality_score,setup_quality_score,context_score,institutional_score,final_trade_score,score_breakdown,theoretical_entry,theoretical_stop,theoretical_target,actionable_entry,actionable_stop,actionable_target,legacy_rank,trade_rank,rank_delta,legacy_rank_basis,trade_rank_basis,run_trust_status,run_trust_reasons,critical_essential_sources,run_manual_review_required,schema_version,backtest_run_id,generated_at_utc,market_date_et,exchange_timezone
56,CRWV,"CoreWeave, Inc.",NMS,EQUITY,United States,Technology,Software - Infrastructure,48011259904.0,risk_on,65.91,0.357,0.6,weak,0.55,0.941,0.78,1.0,True,1.0,0.26,0.3117,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,86.1745002746582,87.19999694824219,78.87296267918178,117.48999786376953,3.637549688977702,0.06366234373458325,1.1581816794991662,87.19999694824219,26263362.25,28729914.083333332,19189900.0,26263362.25,2290165108.050579,0.7306718697070098,0.12042502951593866,79.6,89.8,28451841.0,34632300.0,30282583.0,2026-11-11,51.0,False,False,1.125,,-0.01903,-0.25402,1027.329,-0.43596,0.67418,-0.00244,,-44.658108,9.548696,6.3270473,24.003,0.1784,1.93,0.76688004,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-21T18:45:41+00:00,1790016341.0,,,REGULAR,REGULAR,2026-09-21T18:45:41.267641+00:00,yahoo_quote_summary,WATCHLIST,,RECLAIM | score 65.91 | RS 0.357 | trend 0.6 | R:R 3.64 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,161.89,KNOWN,WIDE_OR_INCOHERENT,LOW,63.72,64.75,63.27,,64.05,asset=63.72; setup=64.75; context=63.27; institutional=None,87.19999694824219,78.87296267918178,117.48999786376953,,,,130,104,26,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260921T184823137221Z,2026-09-21T18:48:23.137221+00:00,2026-09-21,America/New_York
57,CLF,Cleveland-Cliffs Inc.,NYQ,EQUITY,United States,Basic Materials,Steel,6954882560.0,risk_on,65.83,0.654,1.0,excellent,0.411,0.095,0.82,0.7,True,1.0,0.86,0.2394,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,11.968499994277954,12.149999618530273,11.316428422927856,13.817142009735107,2.0,0.04573778994643568,0.8395150684996084,12.149999618530273,12430530.9,19181016.966666665,11725400.0,12430530.9,151030945.6931288,0.9432742731849048,,0.0,0.0,19152861.0,11745760.0,10433834.0,2026-10-19,27.0,False,False,0.059,,0.0034400001,-0.045640003,132.743,-0.13862,-0.01052,-0.01706,,17.78477,1.2375281,0.3612875,29.124,0.1409,5.02,0.84459996,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-21T18:47:45+00:00,1790016465.0,,,REGULAR,REGULAR,2026-09-21T18:47:48.679495+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 65.83 | RS 0.654 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,37.89,KNOWN,INVALID,LOW,74.65,69.78,58.3,,67.94,asset=74.65; setup=69.78; context=58.3; institutional=None,12.149999618530273,11.316428422927856,13.817142009735107,,,,131,71,60,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260921T184823137221Z,2026-09-21T18:48:23.137221+00:00,2026-09-21,America/New_York
58,VSXY,Victorias Secret & Co.,NYQ,EQUITY,United States,Consumer Cyclical,Apparel Retail,6544639488.0,risk_on,65.51,0.465,0.6,weak,0.549,0.386,0.78,1.0,True,1.0,0.61,0.5552,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,80.4145004272461,82.1500015258789,75.68735940115792,102.45999908447266,3.142677122860273,0.052445867353880446,0.35937635275833457,82.1500015258789,2167446.45,1868948.8166666667,1642200.0,2167446.45,178055729.17476085,0.7576657776250942,,0.0,0.0,1868974.0,2275650.0,774681.0,2026-12-03,72.0,False,False,0.104,9.9,0.07821,0.0547,275.833,0.46905,0.37750998,0.06521,18.332588,14.618404,8.212999,0.9479121,11.774,0.16290002,6.69,1.08902,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-21T18:45:51+00:00,1790016351.0,,,REGULAR,REGULAR,2026-09-21T18:45:57.647350+00:00,yahoo_quote_summary,WATCHLIST,,RECLAIM | score 65.51 | RS 0.465 | trend 0.6 | R:R 3.14 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,151.89,KNOWN,INVALID,LOW,71.84,73.47,48.37,,66.05,asset=71.84; setup=73.47; context=48.37; institutional=None,82.1500015258789,75.68735940115792,102.45999908447266,,,,135,81,54,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260921T184823137221Z,2026-09-21T18:48:23.137221+00:00,2026-09-21,America/New_York
59,SBLK,Star Bulk Carriers Corp.,NMS,EQUITY,,,,3703245824.0,risk_on,65.5,0.752,1.0,excellent,0.37,,0.82,0.7,True,1.0,0.65,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,31.17249994277954,31.899999618530273,30.532642160143173,34.634714535304475,2.0,0.028575913787635767,0.5212961361068065,31.899999618530273,1697931.25,1480960.4166666667,1690200.0,1697931.25,54164006.22729063,0.995446664875271,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,WATCHLIST,,PULLBACK | score 65.5 | RS 0.752 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,,UNKNOWN,MISSING,LOW,83.33,63.5,87.6,,75.7,asset=83.33; setup=63.5; context=87.6; institutional=None,31.899999618530273,30.532642160143173,34.634714535304475,,,,136,24,112,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260921T184823137221Z,2026-09-21T18:48:23.137221+00:00,2026-09-21,America/New_York
60,PFE,"Pfizer, Inc.",NYQ,EQUITY,United States,Healthcare,Drug Manufacturers - General,159049400320.0,risk_on,65.49,0.627,0.8,acceptable,0.359,0.576,0.82,0.7,True,1.0,0.4,0.4966,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,28.048749732971192,27.895000457763672,27.180357388087682,29.324286597115652,2.0,0.017079358497903464,0.5447462860924795,27.895000457763672,33011494.45,38860553.15,29071200.0,33011494.45,920855652.7942129,0.8806387134042639,,0.0,0.0,40819058.0,33863960.0,17971729.0,2026-11-03,42.0,False,False,0.026,,0.27877,0.06804,74.253,0.05014,0.74716,0.05784,36.70395,9.628926,1.866136,2.4961128,8.263,0.026600001,3.91,0.6912,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-21T18:47:28+00:00,1790016448.0,,,REGULAR,REGULAR,2026-09-21T18:47:32.605405+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 65.49 | RS 0.627 | trend 0.8 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,54.89,KNOWN,INVALID,LOW,76.55,56.98,66.77,,65.14,asset=76.55; setup=56.98; context=66.77; institutional=None,27.895000457763672,27.180357388087682,29.324286597115652,,,,137,92,45,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260921T184823137221Z,2026-09-21T18:48:23.137221+00:00,2026-09-21,America/New_York
61,VG,"Venture Global, Inc.",NYQ,EQUITY,United States,Energy,Oil & Gas Midstream,34251272192.0,risk_on,65.49,0.609,0.55,weak,0.519,0.312,0.82,1.0,True,1.0,0.35,0.8177,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,14.017700004577637,13.6850004196167,13.332999620437622,16.299999237060547,7.428957046525034,0.04822798417347679,0.7561188921665452,13.6850004196167,13727864.9,14161709.966666667,13014250.0,13727864.9,187865836.91694137,0.9480170510710664,,0.0,0.0,14214179.0,15510430.0,10379076.0,2026-11-09,48.0,False,False,0.476,2.643,0.47794,0.22052,354.624,0.33641997,0.46923,0.07379,10.367424,13.721362,3.987471,2.0183926,10.651,0.78209996,3.21,0.90682,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-21T18:47:47+00:00,1790016467.0,,,REGULAR,REGULAR,2026-09-21T18:47:48.218157+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 65.49 | RS 0.609 | trend 0.55 | R:R 7.43 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,35.89,KNOWN,INVALID,LOW,78.92,67.22,49.03,,65.42,asset=78.92; setup=67.22; context=49.03; institutional=None,13.6850004196167,13.332999620437622,16.299999237060547,,,,138,89,49,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260921T184823137221Z,2026-09-21T18:48:23.137221+00:00,2026-09-21,America/New_York
62,AVAH,Aveanna Healthcare Holdings Inc,NMS,EQUITY,,,,2950198784.0,risk_on,65.46,0.813,0.8,acceptable,0.381,,0.82,0.86,True,1.0,0.65,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,13.753250026702881,13.505000114440918,12.905150265693665,15.025356905800956,2.534562265098848,0.03752577510740677,0.35445941342642046,13.505000114440918,3277904.2,2961211.4,3016150.0,3277904.2,44268096.59612637,0.9201458663740081,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,WATCHLIST,,PULLBACK | score 65.46 | RS 0.813 | trend 0.8 | R:R 2.53 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,,UNKNOWN,MISSING,LOW,76.67,67.78,80.65,,73.82,asset=76.67; setup=67.78; context=80.65; institutional=None,13.505000114440918,12.905150265693665,15.025356905800956,,,,139,29,110,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260921T184823137221Z,2026-09-21T18:48:23.137221+00:00,2026-09-21,America/New_York
63,AMBA,"Ambarella, Inc.",NMS,EQUITY,United States,Technology,Semiconductor Equipment & Materials,3040430080.0,risk_on,65.15,0.366,0.6,weak,0.307,0.941,0.78,1.0,True,1.0,0.45,0.3789,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,67.1925006866455,68.87000274658203,62.40821647644043,94.0,3.8890170926169114,0.06255056398471728,0.4832847108158451,68.87000274658203,1829416.45,1862458.8166666667,1352250.0,1829416.45,125991915.93614234,0.7391701326398372,0.4690629609502369,49.3,79.51,1822701.0,2494250.0,869176.0,2026-12-01,71.0,False,False,0.132,,-0.07531,-0.13481,2.038,-0.094119996,0.58522,-0.05233,,61.472633,4.9018,7.2777495,-54.412,0.1195,2.99,0.86371005,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-21T18:46:40+00:00,1790016400.0,,,REGULAR,REGULAR,2026-09-21T18:46:48.693308+00:00,yahoo_quote_summary,WATCHLIST,,RECLAIM | score 65.15 | RS 0.366 | trend 0.6 | R:R 3.89 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,102.89,KNOWN,WIDE_OR_INCOHERENT,LOW,65.96,63.42,63.57,,64.17,asset=65.96; setup=63.42; context=63.57; institutional=None,68.87000274658203,62.40821647644043,94.0,,,,142,101,41,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260921T184823137221Z,2026-09-21T18:48:23.137221+00:00,2026-09-21,America/New_York
64,BFH,"Bread Financial Holdings, Inc.",NYQ,EQUITY,,,,4166569472.0,risk_on,64.89,0.608,1.0,excellent,0.33,,0.82,0.7,True,1.0,0.86,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,107.27750053405762,108.44000244140625,103.01975522722516,119.28049686976841,1.9999999999999973,0.03332255681882599,0.253892785653837,108.44000244140625,490734.7,563929.9,452050.0,490734.7,53215272.06608277,0.9211698296452238,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,WATCHLIST,,PULLBACK | score 64.89 | RS 0.608 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,,UNKNOWN,MISSING,LOW,83.33,67.75,80.4,,75.59,asset=83.33; setup=67.75; context=80.4; institutional=None,108.44000244140625,103.01975522722516,119.28049686976841,,,,145,25,120,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260921T184823137221Z,2026-09-21T18:48:23.137221+00:00,2026-09-21,America/New_York
65,MFG,"Mizuho Financial Group, Inc. Sp",NYQ,EQUITY,,,,134343737344.0,risk_on,64.77,0.713,1.0,excellent,0.342,,0.82,0.7,True,1.0,0.65,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,10.913749885559081,11.095000267028809,10.71142874445234,11.862143312181745,1.9999999999999953,0.02304770998016311,0.3496772157577248,11.095000267028809,3041110.35,3457028.45,2911100.0,3041110.35,33741120.145314075,0.9572490521430765,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,WATCHLIST,,PULLBACK | score 64.77 | RS 0.713 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,,UNKNOWN,MISSING,LOW,83.33,62.8,85.65,,74.85,asset=83.33; setup=62.8; context=85.65; institutional=None,11.095000267028809,10.71142874445234,11.862143312181745,,,,146,26,120,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260921T184823137221Z,2026-09-21T18:48:23.137221+00:00,2026-09-21,America/New_York
66,LNG,"Cheniere Energy, Inc.",NYQ,EQUITY,United States,Energy,Oil & Gas Midstream,57317441536.0,risk_on,64.65,0.689,0.8,acceptable,0.423,0.312,0.82,0.7,True,1.0,0.26,0.7471,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,280.4104965209961,277.54998779296875,265.3608856201172,301.9281921386719,2.0,0.029277854342028672,0.7928489419866599,277.54998779296875,2120637.25,1941335.75,1800950.0,2120637.25,588582842.8508148,0.8492494414120095,,0.0,0.0,1959974.0,2388350.0,1680471.0,2026-10-29,37.0,False,False,0.227,1.007,0.74996,0.13944,243.42,0.39116,0.3685,0.086260006,21.020454,13.361211,9.31764,2.739342,11.187,0.020299999,2.71,0.91553,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-21T18:46:52+00:00,1790016412.0,,,REGULAR,REGULAR,2026-09-21T18:46:53.365003+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 64.65 | RS 0.689 | trend 0.8 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,90.89,KNOWN,INVALID,LOW,84.9,55.08,60.03,,64.74,asset=84.9; setup=55.08; context=60.03; institutional=None,277.54998779296875,265.3608856201172,301.9281921386719,,,,147,96,51,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260921T184823137221Z,2026-09-21T18:48:23.137221+00:00,2026-09-21,America/New_York
67,APA,APA Corporation,NMS,EQUITY,,,,15471522816.0,risk_on,63.78,0.752,1.0,excellent,0.296,,0.82,0.7,True,1.0,0.51,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,43.94324970245361,44.1349983215332,41.8035695212228,48.797855922154014,2.0,0.035216629114841906,0.5551224476296335,44.1349983215332,5338033.1,5534847.7,4592900.0,5338033.1,235594081.90878865,0.8604105508450295,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,WATCHLIST,,PULLBACK | score 63.78 | RS 0.752 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,,UNKNOWN,MISSING,LOW,83.33,58.15,87.6,,73.33,asset=83.33; setup=58.15; context=87.6; institutional=None,44.1349983215332,41.8035695212228,48.797855922154014,,,,161,33,128,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260921T184823137221Z,2026-09-21T18:48:23.137221+00:00,2026-09-21,America/New_York
68,NOW,"ServiceNow, Inc.",NYQ,EQUITY,,,,141845872640.0,risk_on,63.69,0.842,1.0,excellent,0.188,,0.82,0.7,True,1.0,0.51,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,137.1307502746582,137.13499450683594,127.80607005528041,155.79284340994698,2.0,0.045351538387917924,0.4806166062297545,137.13499450683594,15408160.9,19806545.3,14233150.0,15408160.9,2112998060.3819444,0.9237410027305725,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,WATCHLIST,,PULLBACK | score 63.69 | RS 0.842 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,,UNKNOWN,MISSING,LOW,83.33,55.45,92.1,,73.37,asset=83.33; setup=55.45; context=92.1; institutional=None,137.13499450683594,127.80607005528041,155.79284340994698,,,,164,31,133,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260921T184823137221Z,2026-09-21T18:48:23.137221+00:00,2026-09-21,America/New_York
69,AGCO,AGCO Corporation,NYQ,EQUITY,,,,8447227392.0,risk_on,63.41,0.735,0.85,excellent,0.44,,0.82,0.7,True,1.0,0.51,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,120.43549957275391,120.69000244140625,113.05178969247001,135.96642793927873,2.0,0.04219191092564892,0.3081831913923739,120.69000244140625,1289479.8,984083.2666666667,1159500.0,1289479.8,155627320.21014404,0.8991998168563788,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,WATCHLIST,,PULLBACK | score 63.41 | RS 0.735 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,,UNKNOWN,MISSING,LOW,78.33,61.75,79.25,,71.22,asset=78.33; setup=61.75; context=79.25; institutional=None,120.69000244140625,113.05178969247001,135.96642793927873,,,,169,46,123,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260921T184823137221Z,2026-09-21T18:48:23.137221+00:00,2026-09-21,America/New_York
70,BP,BP p.l.c.,NYQ,EQUITY,United Kingdom,Energy,Oil & Gas Integrated,111963004928.0,risk_on,63.37,0.552,0.8,acceptable,0.386,0.312,0.82,0.749,True,1.0,0.35,0.6734,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,43.436598205566405,43.46989822387695,41.818826811654226,47.040000915527344,2.162294535064477,0.025321298640873173,1.282742122392753,43.46989822387695,9857485.6,9223026.866666667,10271750.0,9857485.6,428503895.7753326,1.0420253619239372,,0.0,0.0,9248052.0,9068760.0,12636187.0,2026-10-30,38.0,False,False,0.482,1.389,0.13149999,0.02549,95.123,0.08868,0.28304002,0.05037,20.7,8.902551,7.6992564,0.5195746,13.133,0.0029,0.72,0.14095001,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-21T18:47:40+00:00,1790016460.0,,,REGULAR,REGULAR,2026-09-21T18:47:42.039540+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 63.37 | RS 0.552 | trend 0.8 | R:R 2.16 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,42.89,KNOWN,INVALID,LOW,82.45,57.62,55.47,,63.92,asset=82.45; setup=57.62; context=55.47; institutional=None,43.46989822387695,41.818826811654226,47.040000915527344,,,,171,105,66,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260921T184823137221Z,2026-09-21T18:48:23.137221+00:00,2026-09-21,America/New_York
71,IX,ORIX Corporation,NYQ,EQUITY,,,,41308254208.0,risk_on,63.11,0.567,0.85,excellent,0.308,,0.82,0.767,True,1.0,0.86,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,39.705800170898435,39.7400016784668,38.54750238146101,42.38999938964844,2.222221612906139,0.02000502007446983,0.2624346398452224,39.7400016784668,303816.6,267982.2,239700.0,303816.6,12073672.193946075,0.7889628150667213,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,WATCHLIST,,PULLBACK | score 63.11 | RS 0.567 | trend 0.85 | R:R 2.22 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,,UNKNOWN,MISSING,LOW,78.33,68.88,70.85,,72.05,asset=78.33; setup=68.88; context=70.85; institutional=None,39.7400016784668,38.54750238146101,42.38999938964844,,,,175,41,134,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260921T184823137221Z,2026-09-21T18:48:23.137221+00:00,2026-09-21,America/New_York
72,ADI,"Analog Devices, Inc.",NMS,EQUITY,,,,185210617856.0,risk_on,62.93,0.452,0.85,excellent,0.546,,0.82,0.7,True,1.0,0.75,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,373.1392999267578,382.17498779296875,365.7028492518834,415.1192648751395,2.0,0.028734025105812945,0.39450079517943687,382.17498779296875,3418505.15,3971371.716666667,3238200.0,3418505.15,1306467163.9714508,0.9472561420596368,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,WATCHLIST,,PULLBACK | score 62.93 | RS 0.452 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,,UNKNOWN,MISSING,LOW,78.33,70.4,65.1,,71.13,asset=78.33; setup=70.4; context=65.1; institutional=None,382.17498779296875,365.7028492518834,415.1192648751395,,,,177,47,130,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260921T184823137221Z,2026-09-21T18:48:23.137221+00:00,2026-09-21,America/New_York
