rank,ticker,company,exchange,quote_type,country,sector,industry,market_cap,market_regime,final_score,rs_score,trend_score,trend_status,volume_score,sector_score,structure_score,rr_score,liquidity_pass,liquidity_score,momentum_score,fundamental_score,options_score,options_bias,options_confidence,options_crowded_bullish,setup_type,trigger_confirmed,trigger_level,entry,stop,target,rr,atr_pct,relative_volume,price,avg_volume_20d,avg_volume_60d,median_volume_20d,mean_volume_20d,dollar_volume_20d,median_to_mean_volume_ratio,spread_pct,bid,ask,average_volume_yf,average_volume_10d_yf,regular_market_volume_yf,earnings_date,days_to_earnings,earnings_veto,earnings_penalty,revenue_growth,earnings_growth,operating_margins,profit_margins,debt_to_equity,return_on_equity,gross_margins,return_on_assets,trailing_pe,forward_pe,price_to_book,price_to_sales_ttm,enterprise_to_ebitda,short_percent_float,short_ratio,held_percent_institutions,options_data_available,options_source,options_expirations_used,call_volume,put_volume,call_open_interest,put_open_interest,put_call_volume_ratio,put_call_oi_ratio,call_volume_share,call_oi_share,near_call_volume,near_put_volume,near_call_open_interest,near_put_open_interest,near_put_call_volume_ratio,near_put_call_oi_ratio,near_call_oi_share,max_call_oi_strike,max_call_oi,max_put_oi_strike,max_put_oi,max_pain_approx,atm_implied_volatility,call_volume_to_oi,put_volume_to_oi,total_option_volume,total_option_open_interest,warnings,scanner_stage,quote_timestamp,regular_market_time,pre_market_time,post_market_time,market_session,market_state_raw,metadata_fetched_at,quote_timestamp_source,signal,veto_reasons,reason_summary,all_veto_reasons,source_channel,validation_status,data_quality_warning,universe_veto_reasons,metadata_source,cache_schema_version,currency,enterprise_value,shares_outstanding,average_volume,average_volume_10d,bid_size,ask_size,regular_market_volume,total_debt,total_cash,free_cashflow,operating_cashflow,earnings_quarterly_growth,eps_trailing_twelve_months,eps_forward,peg_ratio,held_percent_insiders,fundamental_warning,early_veto_reasons,penalty_reasons,quote_age_seconds,quote_temporal_status,quote_status,execution_quote_quality,asset_quality_score,setup_quality_score,context_score,institutional_score,final_trade_score,score_breakdown,theoretical_entry,theoretical_stop,theoretical_target,actionable_entry,actionable_stop,actionable_target,legacy_rank,trade_rank,rank_delta,legacy_rank_basis,trade_rank_basis,run_trust_status,run_trust_reasons,critical_essential_sources,run_manual_review_required,schema_version,backtest_run_id,generated_at_utc,market_date_et,exchange_timezone
1,CBZ,"CBIZ, Inc.",NYQ,EQUITY,United States,Industrials,Specialty Business Services,2926806528,risk_off,78.17,0.992,0.85,excellent,0.938,0.838,1.0,0.7,True,1.0,0.74,0.5177,0.5045,NEUTRAL_WITH_DATA,LOW,False,BREAKOUT,True,45.130001068115234,54.54499816894531,50.371794019426616,62.891406467982705,2.0,0.051006255258490646,8.405650654773288,54.54499816894531,1126195.15,929775.05,690350.0,1126195.15,61428312.39462509,0.612993227683497,0.0001834021091242184,54.52,54.53,789132.0,670070.0,9371137.0,2026-07-29,-1.0,False,False,0.013,0.377,0.25556,0.05573,105.173,0.08101,0.15507,0.04433,21.394117,12.118836,1.520019,1.0571599,10.37,0.084300004,4.26,1.00983,True,yfinance,2026-08-21,27.0,23.0,47.0,42.0,0.8518518518518519,0.8936170212765957,0.54,0.5280898876404494,0.0,0.0,0.0,0.0,,,,45.0,20.0,20.0,10.0,35.0,0.450200810546875,0.574468085106383,0.5476190476190477,50.0,89.0,,FULL_SCORE,2026-07-29T15:21:42+00:00,1785338502.0,,,REGULAR,REGULAR,2026-07-29T15:21:57.530223+00:00,yahoo_quote_summary,TRIGGER_CONFIRMED,,BREAKOUT | score 78.17 | RS 0.992 | trend 0.85 | R:R 2.0 | opt NEUTRAL_WITH_DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.11,KNOWN,VALID,HIGH,78.92,84.45,89.33,50.45,80.89,asset=78.92; setup=84.45; context=89.33; institutional=50.45,54.54499816894531,50.371794019426616,62.891406467982705,54.54499816894531,50.371794019426616,62.891406467982705,1,2,-1,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260729T152731311725Z,2026-07-29T15:27:31.311725+00:00,2026-07-29,America/New_York
120,NOG,"Northern Oil and Gas, Inc.",NYQ,EQUITY,United States,Energy,Oil & Gas E&P,2237689856,risk_off,61.87,0.438,0.45,weak,0.524,0.775,0.78,1.0,True,1.0,0.86,0.1097,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,20.76080009460449,20.770000457763672,19.564643723624094,27.229999542236328,5.35940846514954,0.038689029291411665,0.22561310351328134,20.770000457763672,3219356.45,3108632.15,3013900.0,3219356.45,66866034.940204434,0.9361808941659753,,20.56,20.54,3142850.0,2804270.0,549108.0,2026-08-06,7.0,False,True,-0.071,,-0.73636,-0.32364,142.991,-0.29766,0.74581003,0.043119997,,4.8538227,1.2221829,1.1699444,3.182,0.21069999,4.78,1.06748,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"earnings en 7 días: penalización; options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-29T15:23:52+00:00,1785338632.0,,,REGULAR,REGULAR,2026-07-29T15:23:54.617128+00:00,yahoo_quote_summary,VETO,trend_score_too_weak,Veto: trend_score_too_weak,trend_score_too_weak,,,,,,,,,,,,,,,,,,,,,,,,,,,219.11,KNOWN,INVALID,LOW,51.99,79.1,55.43,,64.99,asset=51.99; setup=79.1; context=55.43; institutional=None,20.770000457763672,19.564643723624094,27.229999542236328,,,,91,56,35,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260729T152731311725Z,2026-07-29T15:27:31.311725+00:00,2026-07-29,America/New_York
121,AN,"AutoNation, Inc.",NYQ,EQUITY,United States,Consumer Cyclical,Auto & Truck Dealerships,7656324608,risk_off,61.83,0.739,0.85,excellent,0.533,0.715,0.25,0.7,True,1.0,0.86,0.0921,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,228.88999938964844,216.56749670846122,253.53500475202287,2.0,0.03589061037775367,0.5487034554552849,228.88999938964844,375594.5,396058.1666666667,374950.0,375594.5,85969824.87575531,0.9982840536802323,0.004235530423771364,228.53,229.5,397988.0,357450.0,204405.0,2026-07-31,1.0,True,False,-0.021,0.315,0.046529997,0.0247,470.56,0.2933,0.17966999,0.058480002,12.407537,9.38107,3.484276,0.27846342,11.4,0.113199994,5.87,1.00922,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"earnings en 1 días: veto; options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-29T15:23:24+00:00,1785338604.0,,,REGULAR,REGULAR,2026-07-29T15:23:36.553474+00:00,yahoo_quote_summary,VETO,"no_valid_setup, earnings_too_close","Veto: no_valid_setup, earnings_too_close","no_valid_setup, earnings_too_close",,,,,,,,,,,,,,,,,,,,,,,,,,,247.11,KNOWN,VALID,HIGH,64.74,58.58,76.8,,49.0,asset=64.74; setup=58.58; context=76.8; institutional=None,228.88999938964844,216.56749670846122,253.53500475202287,,,,92,133,-41,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260729T152731311725Z,2026-07-29T15:27:31.311725+00:00,2026-07-29,America/New_York
122,ACN,Accenture plc,NYQ,EQUITY,Ireland,Technology,Information Technology Services,106808369152,risk_off,61.66,0.671,0.45,weak,0.538,0.433,0.78,0.7,True,1.0,0.86,0.6557,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,154.98040069580077,174.49000549316406,162.34536525181363,198.77928597586495,2.000000000000002,0.046400519070899766,0.4342221967131662,174.49000549316406,8270701.1,8465580.366666667,7702000.0,8270701.1,1443154680.371318,0.9312390699260067,0.000462721961941191,172.85,172.93,8540852.0,8320890.0,3455048.0,2026-09-24,56.0,False,False,0.056,0.09,0.16964,0.10656,25.035,0.24406,0.32013,0.10903,13.945244,11.88112,3.3471155,1.4604034,7.772,0.0612,2.55,0.86057997,False,not_prioritized,,,,,,,,,,,,,,,,,,,,,,,,,,,candidato fuera del cupo priorizado de opciones,FULL_SCORE,2026-07-29T15:22:23+00:00,1785338543.0,,,REGULAR,REGULAR,2026-07-29T15:22:25.158442+00:00,yahoo_quote_summary,VETO,trend_score_too_weak,Veto: trend_score_too_weak,trend_score_too_weak,,,,,,,,,,,,,,,,,,,,,,,,,,,308.11,KNOWN,VALID,HIGH,70.19,71.95,51.8,,65.86,asset=70.19; setup=71.95; context=51.8; institutional=None,174.49000549316406,162.34536525181363,198.77928597586495,,,,93,52,41,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260729T152731311725Z,2026-07-29T15:27:31.311725+00:00,2026-07-29,America/New_York
123,GEN,Gen Digital Inc.,NMS,EQUITY,United States,Technology,Software - Infrastructure,16733222912,risk_off,61.66,0.788,1.0,excellent,0.26,0.433,0.25,0.7,True,1.0,1.0,0.5145,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,27.920000076293945,26.551785945892334,30.656428337097168,2.0,0.03266986930904588,0.20065931930798772,27.920000076293945,4250702.15,6935444.05,4062200.0,4250702.15,118679604.35230285,0.9556538794420116,0.09397417503586804,26.57,29.19,6986245.0,3916310.0,833200.0,2026-08-06,7.0,False,True,0.27,2.652,0.63367003,0.19459999,316.354,0.39876997,0.7846,0.086660005,17.796179,8.500798,6.3994503,3.3448489,10.244,0.059899997,4.51,0.91435,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"earnings en 7 días: penalización; options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-29T15:26:09+00:00,1785338769.0,,,REGULAR,REGULAR,2026-07-29T15:26:34.100888+00:00,yahoo_quote_summary,VETO,no_valid_setup,Veto: no_valid_setup,no_valid_setup,,,,,,,,,,,,,,,,,,,,,,,,,,,82.11,KNOWN,WIDE_OR_INCOHERENT,LOW,83.82,55.25,74.03,,49.0,asset=83.82; setup=55.25; context=74.03; institutional=None,27.920000076293945,26.551785945892334,30.656428337097168,,,,94,134,-40,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260729T152731311725Z,2026-07-29T15:27:31.311725+00:00,2026-07-29,America/New_York
124,EXLS,"ExlService Holdings, Inc.",NMS,EQUITY,United States,Technology,Information Technology Services,5368792064,risk_off,61.37,0.824,0.7,acceptable,0.622,0.433,0.25,0.7,True,1.0,0.74,0.6436,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,35.21500015258789,32.938213620867046,39.76857321602958,2.0,0.043102589272666816,0.7550956572763373,35.21500015258789,2319102.2,2619292.4,2314600.0,2319102.2,81667184.32686692,0.9980586452809194,0.15171618113642912,32.04,37.3,2622862.0,2087250.0,1695508.0,2026-10-27,89.0,False,False,0.138,0.075,0.16041,0.116610005,66.857,0.28094,0.38472,0.121709995,22.382164,13.934768,6.9037323,2.4889963,13.219,0.091000006,3.98,1.01587,False,not_prioritized,,,,,,,,,,,,,,,,,,,,,,,,,,,candidato fuera del cupo priorizado de opciones,FULL_SCORE,2026-07-29T15:21:50+00:00,1785338510.0,,,REGULAR,REGULAR,2026-07-29T15:21:59.872483+00:00,yahoo_quote_summary,VETO,no_valid_setup,Veto: no_valid_setup,no_valid_setup,,,,,,,,,,,,,,,,,,,,,,,,,,,341.11,KNOWN,WIDE_OR_INCOHERENT,LOW,78.12,57.8,65.23,,49.0,asset=78.12; setup=57.8; context=65.23; institutional=None,35.21500015258789,32.938213620867046,39.76857321602958,,,,96,135,-39,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260729T152731311725Z,2026-07-29T15:27:31.311725+00:00,2026-07-29,America/New_York
125,CTSH,Cognizant Technology Solutions ,NMS,EQUITY,United States,Technology,Information Technology Services,26327179264,risk_off,61.37,0.689,0.45,weak,0.537,0.433,0.78,0.7,True,1.0,0.86,0.5602,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,47.37400001525879,55.540000915527344,51.73642948695591,63.1471437726702,1.9999999999999982,0.045655639969666886,0.4540583050791001,55.540000915527344,8934442.9,10552464.3,8734350.0,8934442.9,496218966.8457268,0.9776043227048885,0.09683830171635048,52.67,58.03,10650226.0,8228560.0,3881742.0,2026-07-29,-1.0,False,False,0.058,0.036,0.15574001,0.10413,7.247,0.14876,0.33514,0.10438,12.067245,8.988819,1.7499765,1.2292345,6.018,0.120799996,3.87,1.10338,False,not_prioritized,,,,,,,,,,,,,,,,,,,,,,,,,,,candidato fuera del cupo priorizado de opciones,FULL_SCORE,2026-07-29T15:22:03+00:00,1785338523.0,,,REGULAR,REGULAR,2026-07-29T15:22:07.060520+00:00,yahoo_quote_summary,VETO,trend_score_too_weak,Veto: trend_score_too_weak,trend_score_too_weak,,,,,,,,,,,,,,,,,,,,,,,,,,,328.11,KNOWN,WIDE_OR_INCOHERENT,LOW,67.01,71.92,52.4,,65.13,asset=67.01; setup=71.92; context=52.4; institutional=None,55.540000915527344,51.73642948695591,63.1471437726702,,,,97,55,42,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260729T152731311725Z,2026-07-29T15:27:31.311725+00:00,2026-07-29,America/New_York
126,THG,Hanover Insurance Group Inc,NYQ,EQUITY,United States,Financial Services,Insurance - Property & Casualty,8134253056,risk_off,61.33,0.727,1.0,excellent,0.532,0.162,0.25,0.7,True,1.0,0.86,0.7324,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,232.5,224.05928421020508,249.38143157958984,2.0,0.024202769289734544,0.29476262190852504,232.5,316200.2,321383.4,285950.0,316200.2,73516546.5,0.9043321288221828,0.004745470232959423,231.25,232.35,323763.0,335910.0,91914.0,2026-10-28,90.0,False,False,0.061,0.486,0.1457,0.10775,23.633,0.21747999,0.24751,0.037750002,11.736244,12.482953,2.3044405,1.21541,,0.038,3.38,0.92437,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-29T15:17:39+00:00,1785338259.0,,,REGULAR,REGULAR,2026-07-29T15:23:52.043104+00:00,yahoo_quote_summary,VETO,no_valid_setup,Veto: no_valid_setup,no_valid_setup,,,,,,,,,,,,,,,,,,,,,,,,,,,592.11,KNOWN,VALID,HIGH,91.08,58.55,62.97,,49.0,asset=91.08; setup=58.55; context=62.97; institutional=None,232.5,224.05928421020508,249.38143157958984,,,,98,136,-38,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260729T152731311725Z,2026-07-29T15:27:31.311725+00:00,2026-07-29,America/New_York
127,FCN,"FTI Consulting, Inc.",NYQ,EQUITY,United States,Industrials,Consulting Services,5191407104,risk_off,61.24,0.488,0.85,excellent,0.542,0.838,0.25,0.7,True,1.0,1.0,0.1006,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,172.32000732421875,164.66411427089147,187.63179343087333,2.0000000000000036,0.029618897895095777,0.44318662343407667,172.32000732421875,332850.75,517993.5833333333,336300.0,332850.75,57356843.677871704,1.0103627526751855,0.004355021339604564,171.84,172.59,516973.0,311760.0,146462.0,2026-07-30,0.0,True,False,0.095,0.092,0.08534,0.06884,60.6,0.13994001,0.31879,0.07191,19.875433,15.4362545,3.0665197,1.3408697,12.914,0.1,3.6,1.0576999,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"earnings en 0 días: veto; options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-29T15:23:15+00:00,1785338595.0,,,REGULAR,REGULAR,2026-07-29T15:24:40.117357+00:00,yahoo_quote_summary,VETO,"no_valid_setup, earnings_too_close","Veto: no_valid_setup, earnings_too_close","no_valid_setup, earnings_too_close",,,,,,,,,,,,,,,,,,,,,,,,,,,256.11,KNOWN,VALID,HIGH,65.02,62.3,72.53,,49.0,asset=65.02; setup=62.3; context=72.53; institutional=None,172.32000732421875,164.66411427089147,187.63179343087333,,,,99,137,-38,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260729T152731311725Z,2026-07-29T15:27:31.311725+00:00,2026-07-29,America/New_York
128,MNDY,monday.com Ltd.,NMS,EQUITY,Israel,Technology,Software - Application,3791143168,risk_off,61.2,0.866,0.6,weak,0.501,0.433,0.25,0.7,True,1.0,1.0,0.6235,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,89.54499816894531,81.23992838178361,106.1551377432687,1.9999999999999982,0.06183162995877183,0.2500944285647765,89.54499816894531,1317530.35,1755151.7833333334,1040100.0,1317530.35,117978252.77827989,0.789431529983351,0.5529125939318604,64.03,112.96,1761881.0,1896400.0,327313.0,2026-08-10,11.0,False,False,0.245,0.096,0.05624,0.09174,23.405,0.12833999,0.89053,0.0029,39.030567,16.083233,5.656962,2.9042475,167.644,0.19469999,6.84,0.8773,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-29T15:23:52+00:00,1785338632.0,,,REGULAR,REGULAR,2026-07-29T15:24:34.918416+00:00,yahoo_quote_summary,VETO,no_valid_setup,Veto: no_valid_setup,no_valid_setup,,,,,,,,,,,,,,,,,,,,,,,,,,,219.11,KNOWN,WIDE_OR_INCOHERENT,LOW,74.12,61.27,63.3,,49.0,asset=74.12; setup=61.27; context=63.3; institutional=None,89.54499816894531,81.23992838178361,106.1551377432687,,,,100,138,-38,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260729T152731311725Z,2026-07-29T15:27:31.311725+00:00,2026-07-29,America/New_York
129,MUR,Murphy Oil Corporation,NYQ,EQUITY,United States,Energy,Oil & Gas E&P,5498889728,risk_off,61.13,0.498,0.85,excellent,0.476,0.775,0.25,0.719,True,1.0,1.0,0.2752,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,38.34000015258789,36.36857182638986,42.40999984741211,2.0644928556309012,0.03427974818904575,0.19962592095303117,38.34000015258789,1534354.85,1790479.95,1532700.0,1534354.85,58827165.183123976,0.9989214685247026,0.0015661707126077334,38.28,38.34,1793827.0,1438990.0,291647.0,2026-08-05,6.0,False,True,0.089,-0.261,0.18534,0.030620001,43.954,0.022349998,0.78358,0.01725,65.1017,12.436256,1.0798426,2.0025892,4.849,0.096,4.81,0.92117,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"earnings en 6 días: penalización; options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-29T15:22:42+00:00,1785338562.0,,,REGULAR,REGULAR,2026-07-29T15:22:53.450987+00:00,yahoo_quote_summary,VETO,no_valid_setup,Veto: no_valid_setup,no_valid_setup,,,,,,,,,,,,,,,,,,,,,,,,,,,289.11,KNOWN,VALID,HIGH,70.84,61.12,70.77,,49.0,asset=70.84; setup=61.12; context=70.77; institutional=None,38.34000015258789,36.36857182638986,42.40999984741211,,,,101,139,-38,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260729T152731311725Z,2026-07-29T15:27:31.311725+00:00,2026-07-29,America/New_York
130,PAYX,"Paychex, Inc.",NMS,EQUITY,United States,Technology,Software - Application,44108230656,risk_off,61.09,0.889,0.85,excellent,0.341,0.433,0.25,0.7,True,1.0,0.74,0.6886,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,123.83999633789062,118.02053342546735,135.47892216273718,2.0,0.03132785898208624,0.382044381931854,123.83999633789062,3049910.05,3330131.683333333,3093150.0,3049910.05,377700849.4228958,1.0141774509054784,0.08604594528776693,117.89,128.49,3388029.0,3443990.0,1094727.0,2026-09-29,61.0,False,False,0.125,0.434,0.38325,0.26633,123.967,,0.67197996,,25.342537,19.400263,11.797887,11.108366,28.462,0.060599998,5.11,0.85746,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-29T15:23:04+00:00,1785338584.0,,,REGULAR,REGULAR,2026-07-29T15:23:06.210458+00:00,yahoo_quote_summary,VETO,no_valid_setup,Veto: no_valid_setup,no_valid_setup,,,,,,,,,,,,,,,,,,,,,,,,,,,267.11,KNOWN,WIDE_OR_INCOHERENT,LOW,84.62,50.77,72.4,,49.0,asset=84.62; setup=50.77; context=72.4; institutional=None,123.83999633789062,118.02053342546735,135.47892216273718,,,,102,140,-38,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260729T152731311725Z,2026-07-29T15:27:31.311725+00:00,2026-07-29,America/New_York
131,AAPL,Apple Inc.,NMS,EQUITY,United States,Technology,Consumer Electronics,4990322606080,risk_off,61.05,0.835,1.0,excellent,0.32,0.433,0.25,0.7,True,1.0,1.0,0.1672,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,339.8599853515625,328.06462533133373,363.4507053920201,2.000000000000005,0.02313768518139861,0.3260294440673613,339.8599853515625,48221313.4,54696376.13333333,47806950.0,48221313.4,16388494865.757105,0.9914070486516446,0.009992403435984386,340.55,343.97,55895206.0,51053100.0,15575706.0,2026-07-30,0.0,True,False,0.166,0.218,0.32275,0.27152002,79.548,1.4147099,0.47862,0.26229,41.16949,35.214123,46.840218,11.0632925,31.324,0.01,2.28,0.65721,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"earnings en 0 días: veto; options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-29T15:24:59+00:00,1785338699.0,,,REGULAR,REGULAR,2026-07-29T15:25:01.081567+00:00,yahoo_quote_summary,VETO,"no_valid_setup, earnings_too_close","Veto: no_valid_setup, earnings_too_close","no_valid_setup, earnings_too_close",,,,,,,,,,,,,,,,,,,,,,,,,,,152.11,KNOWN,VALID,HIGH,72.24,56.75,75.6,,49.0,asset=72.24; setup=56.75; context=75.6; institutional=None,339.8599853515625,328.06462533133373,363.4507053920201,,,,103,141,-38,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260729T152731311725Z,2026-07-29T15:27:31.311725+00:00,2026-07-29,America/New_York
132,FANG,"Diamondback Energy, Inc.",NMS,EQUITY,United States,Energy,Oil & Gas E&P,55884296192,risk_off,60.95,0.535,0.85,excellent,0.467,0.775,0.25,0.7,True,1.0,1.0,0.2086,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,198.64999389648438,189.98749324253626,215.97499520438058,1.9999999999999967,0.02907123389580736,0.2378302755212032,198.64999389648438,1963934.15,2367719.716666667,2003800.0,1963934.15,390135506.9105972,1.0202989748918008,0.10764587525150908,188.1,209.5,2401854.0,1825700.0,450621.0,2026-08-03,4.0,False,True,0.042,-0.984,0.0579,0.01964,32.594,0.0047400002,0.72246003,-0.00122,204.91753,11.586744,1.5330923,3.8672554,7.235,0.0469,3.74,0.70061,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"earnings en 4 días: penalización; options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-29T15:22:59+00:00,1785338579.0,,,REGULAR,REGULAR,2026-07-29T15:23:07.428086+00:00,yahoo_quote_summary,VETO,no_valid_setup,Veto: no_valid_setup,no_valid_setup,,,,,,,,,,,,,,,,,,,,,,,,,,,272.11,KNOWN,WIDE_OR_INCOHERENT,LOW,68.62,60.42,72.0,,49.0,asset=68.62; setup=60.42; context=72.0; institutional=None,198.64999389648438,189.98749324253626,215.97499520438058,,,,104,142,-38,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260729T152731311725Z,2026-07-29T15:27:31.311725+00:00,2026-07-29,America/New_York
133,CUZ,Cousins Properties Incorporated,NYQ,EQUITY,United States,Real Estate,REIT - Office,5374703616,risk_off,60.93,0.725,1.0,excellent,0.512,0.491,0.25,0.7,True,1.0,0.86,0.0828,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,32.72999954223633,31.6189284324646,34.952141761779785,2.0,0.02263104441004651,0.44418148842744987,32.72999954223633,1324429.35,1732486.45,1310350.0,1324429.35,43348572.01922436,0.9893694971347471,0.0006129328838493144,32.62,32.64,1760365.0,1434100.0,577013.0,2026-07-30,0.0,True,False,0.048,,0.22082001,-0.00526,84.326,-0.00096000003,0.67933,0.0152,,81.774994,1.1931859,5.395455,14.234,0.0912,6.55,1.13818,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"earnings en 0 días: veto; options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-29T15:24:30+00:00,1785338670.0,,,REGULAR,REGULAR,2026-07-29T15:24:41.361179+00:00,yahoo_quote_summary,VETO,"no_valid_setup, earnings_too_close","Veto: no_valid_setup, earnings_too_close","no_valid_setup, earnings_too_close",,,,,,,,,,,,,,,,,,,,,,,,,,,181.11,KNOWN,VALID,HIGH,69.43,58.05,73.87,,49.0,asset=69.43; setup=58.05; context=73.87; institutional=None,32.72999954223633,31.6189284324646,34.952141761779785,,,,106,143,-37,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260729T152731311725Z,2026-07-29T15:27:31.311725+00:00,2026-07-29,America/New_York
