rank,ticker,company,exchange,quote_type,country,sector,industry,market_cap,market_regime,final_score,rs_score,trend_score,trend_status,volume_score,sector_score,structure_score,rr_score,liquidity_pass,liquidity_score,momentum_score,fundamental_score,options_score,options_bias,options_confidence,options_crowded_bullish,setup_type,trigger_confirmed,trigger_level,entry,stop,target,rr,atr_pct,relative_volume,price,avg_volume_20d,avg_volume_60d,median_volume_20d,mean_volume_20d,dollar_volume_20d,median_to_mean_volume_ratio,spread_pct,bid,ask,average_volume_yf,average_volume_10d_yf,regular_market_volume_yf,earnings_date,days_to_earnings,earnings_veto,earnings_penalty,revenue_growth,earnings_growth,operating_margins,profit_margins,debt_to_equity,return_on_equity,gross_margins,return_on_assets,trailing_pe,forward_pe,price_to_book,price_to_sales_ttm,enterprise_to_ebitda,short_percent_float,short_ratio,held_percent_institutions,options_data_available,options_source,options_expirations_used,call_volume,put_volume,call_open_interest,put_open_interest,put_call_volume_ratio,put_call_oi_ratio,call_volume_share,call_oi_share,near_call_volume,near_put_volume,near_call_open_interest,near_put_open_interest,near_put_call_volume_ratio,near_put_call_oi_ratio,near_call_oi_share,max_call_oi_strike,max_call_oi,max_put_oi_strike,max_put_oi,max_pain_approx,atm_implied_volatility,call_volume_to_oi,put_volume_to_oi,total_option_volume,total_option_open_interest,warnings,scanner_stage,quote_timestamp,regular_market_time,pre_market_time,post_market_time,market_session,market_state_raw,metadata_fetched_at,quote_timestamp_source,signal,veto_reasons,reason_summary,all_veto_reasons,source_channel,validation_status,data_quality_warning,universe_veto_reasons,metadata_source,cache_schema_version,currency,enterprise_value,shares_outstanding,average_volume,average_volume_10d,bid_size,ask_size,regular_market_volume,total_debt,total_cash,free_cashflow,operating_cashflow,earnings_quarterly_growth,eps_trailing_twelve_months,eps_forward,peg_ratio,held_percent_insiders,fundamental_warning,early_veto_reasons,penalty_reasons,quote_age_seconds,quote_temporal_status,quote_status,execution_quote_quality,asset_quality_score,setup_quality_score,context_score,institutional_score,final_trade_score,score_breakdown,theoretical_entry,theoretical_stop,theoretical_target,actionable_entry,actionable_stop,actionable_target,legacy_rank,trade_rank,rank_delta,legacy_rank_basis,trade_rank_basis,run_trust_status,run_trust_reasons,critical_essential_sources,run_manual_review_required,schema_version,backtest_run_id,generated_at_utc,market_date_et,exchange_timezone
153,CRM,"Salesforce, Inc.",NYQ,EQUITY,United States,Technology,Software - Application,213272231936.0,neutral,68.05,0.962,0.85,excellent,0.544,0.594,0.25,0.7,True,1.0,0.65,0.7025,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,259.260009765625,240.7248856680734,296.3302579607282,2.0,0.04766160970810128,0.47119501721229773,259.260009765625,16440483.7,14900462.9,14265850.0,16440483.7,4262359964.6135983,0.86772690270664,3.860780263687781e-05,259.01,259.02,15099909.0,16345160.0,7708326.0,2026-12-02,79.0,False,False,0.108,1.189,0.21375,0.2199,110.417,0.19381,0.77282,0.05704,23.738304,16.193125,5.5588927,4.855477,18.207,0.040999997,1.9,0.87471,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-14T18:41:47+00:00,1789411307.0,,,REGULAR,REGULAR,2026-09-14T18:41:48.574361+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 68.05 | RS 0.962 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,188.39,KNOWN,VALID,HIGH,85.08,53.6,80.2,,49.0,asset=85.08; setup=53.6; context=80.2; institutional=None,259.260009765625,240.7248856680734,296.3302579607282,,,,70,195,-125,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260914T184455564077Z,2026-09-14T18:44:55.564077+00:00,2026-09-14,America/New_York
154,CHYM,"Chime Financial, Inc.",NMS,EQUITY,United States,Technology,Software - Application,12902181888.0,neutral,67.98,0.861,1.0,excellent,0.559,0.594,0.25,0.7,True,1.0,0.65,0.5585,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,34.084999084472656,31.956927912575857,38.341141428266255,2.0,0.04162282976983143,0.8235304338611236,34.084999084472656,7280307.75,7539265.916666667,6051877.5,7280307.75,248149282.99342918,0.8312667139654913,0.1207128950127302,31.37,35.4,7408593.0,7285350.0,5975315.0,2026-11-04,51.0,False,False,0.268,,0.18605,-0.0074,12.876,-0.01284,0.88707,0.11981,6.3417134,21.152174,9.179245,5.2472725,29.992,0.0736,2.23,0.95289004,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-14T18:42:56+00:00,1789411376.0,,,REGULAR,REGULAR,2026-09-14T18:42:58.310364+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 67.98 | RS 0.861 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,119.39,KNOWN,WIDE_OR_INCOHERENT,LOW,85.28,53.98,81.83,,49.0,asset=85.28; setup=53.98; context=81.83; institutional=None,34.084999084472656,31.956927912575857,38.341141428266255,,,,72,196,-124,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260914T184455564077Z,2026-09-14T18:44:55.564077+00:00,2026-09-14,America/New_York
155,AAPL,Apple Inc.,NMS,EQUITY,United States,Technology,Consumer Electronics,4880439705600.0,neutral,67.96,0.706,0.85,excellent,0.501,0.594,0.25,0.7,True,1.0,1.0,0.8679,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,334.3699951171875,322.58641924176897,357.93714686802457,2.0,0.023494085489117543,0.5637802448420657,334.3699951171875,42311679.45,54115678.15,39128150.0,42311679.45,14147756051.096504,0.9247600310036854,0.0037380941700683326,333.77,335.02,54055456.0,46545660.0,23775310.0,2026-10-29,45.0,False,False,0.164,0.287,0.32623002,0.27618998,78.445,1.4875101,0.48653,0.27082002,38.388634,34.892017,45.430023,10.453801,29.002,0.0095999995,2.97,0.66339993,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-14T18:43:21+00:00,1789411401.0,,,REGULAR,REGULAR,2026-09-14T18:43:25.119355+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 67.96 | RS 0.706 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,94.39,KNOWN,VALID,HIGH,90.6,61.27,71.67,,49.0,asset=90.6; setup=61.27; context=71.67; institutional=None,334.3699951171875,322.58641924176897,357.93714686802457,,,,73,197,-124,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260914T184455564077Z,2026-09-14T18:44:55.564077+00:00,2026-09-14,America/New_York
156,ASST,"Strive, Inc.",NGM,EQUITY,United States,Financial Services,Asset Management,2762595840.0,neutral,67.88,0.991,1.0,excellent,0.563,0.401,0.25,0.7,True,1.0,0.74,0.4788,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,29.184999465942383,25.75064182281494,36.053714752197266,2.0,0.07845029309514948,0.7154047215017608,29.184999465942383,10305723.15,5687729.383333334,9670150.0,10305723.15,300772524.62890005,0.9383281366334782,0.5409836065573771,8.9,15.5,5656580.0,10857200.0,7319488.0,2026-11-10,56.0,False,False,0.946,,-84.83033,0.0,0.246,-1.3705701,0.0,-0.72117996,,-26.820276,3.6905515,324.91718,-3.565,0.2401,2.98,0.53213,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-14T18:41:21+00:00,1789411281.0,,,REGULAR,REGULAR,2026-09-14T18:41:22.485168+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 67.88 | RS 0.991 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,214.39,KNOWN,STALE_POSSIBLE,LOW,82.63,56.33,79.73,,49.0,asset=82.63; setup=56.33; context=79.73; institutional=None,29.184999465942383,25.75064182281494,36.053714752197266,,,,74,198,-124,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260914T184455564077Z,2026-09-14T18:44:55.564077+00:00,2026-09-14,America/New_York
157,TRLV,Trulieve Cannabis Corp. Subordi,NYQ,EQUITY,United States,Healthcare,Drug Manufacturers - Specialty & Generic,2297303040.0,neutral,67.72,0.778,1.0,excellent,0.565,0.801,0.25,0.7,True,1.0,0.65,0.2968,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,11.90999984741211,10.80757474899292,14.114850044250488,2.0,0.061708654494440504,0.6821795748817305,11.90999984741211,1514813.75,1277922.9166666667,1471650.0,1514813.75,18041431.531357765,0.9715055728798342,0.0016708437761068983,11.96,11.98,1297630.0,1777350.0,1029266.0,2026-11-05,51.0,False,False,-0.103,,0.12843001,-0.41553003,75.449,-0.47654998,0.59470004,0.03277,,21.448973,1.9664031,2.018567,8.069,0.0087,1.37,0.21403,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-14T18:40:44+00:00,1789411244.0,,,REGULAR,REGULAR,2026-09-14T18:41:18.944168+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 67.72 | RS 0.778 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,251.39,KNOWN,VALID,HIGH,76.56,54.12,85.97,,49.0,asset=76.56; setup=54.12; context=85.97; institutional=None,11.90999984741211,10.80757474899292,14.114850044250488,,,,75,199,-124,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260914T184455564077Z,2026-09-14T18:44:55.564077+00:00,2026-09-14,America/New_York
158,NYT,New York Times Company (The),NYQ,EQUITY,United States,Communication Services,Publishing,11296302080.0,neutral,67.6,0.538,0.45,weak,0.341,0.775,0.78,1.0,True,1.0,1.0,0.594,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,67.15824966430664,70.04499816894531,67.66856874738421,78.04000091552734,3.364292107328834,0.022618121528385382,0.5050077854762268,70.04499816894531,1777861.7,1963812.2333333334,1644850.0,1777861.7,124530319.521138,0.9251844505115331,0.0005701254275941598,70.14,70.18,1965020.0,1969520.0,885857.0,2026-11-04,50.0,False,False,0.113,0.14,0.17122,0.13313,,0.19724001,0.50958997,0.103879996,29.191664,22.430325,5.5274158,3.829406,18.161,0.0798,5.39,0.95865,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-14T18:41:34+00:00,1789411294.0,,,REGULAR,REGULAR,2026-09-14T18:41:44.959277+00:00,yahoo_quote_summary,AVOID,,RECLAIM | score 67.6 | RS 0.538 | trend 0.45 | R:R 3.36 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,trend_score_too_weak,201.39,KNOWN,VALID,HIGH,68.13,78.03,58.77,,69.93,asset=68.13; setup=78.03; context=58.77; institutional=None,70.04499816894531,67.66856874738421,78.04000091552734,,,,80,77,3,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260914T184455564077Z,2026-09-14T18:44:55.564077+00:00,2026-09-14,America/New_York
159,GEN,Gen Digital Inc.,NMS,EQUITY,United States,Technology,Software - Infrastructure,18732779520.0,neutral,67.51,0.811,1.0,excellent,0.508,0.594,0.25,0.7,True,1.0,0.65,0.6824,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,31.325000762939453,29.987857750483922,33.999286787850515,2.0,0.028457419098453843,0.5512230437882251,31.325000762939453,5425451.7,5496467.233333333,5602400.0,5425451.7,169952278.64179116,1.0326144825876893,0.09453376205787785,29.63,32.57,5522585.0,5460990.0,2980017.0,2026-11-05,52.0,False,False,0.063,0.64,0.35554,0.20732,307.831,0.41944,0.78007007,0.084910005,18.32456,9.474811,7.0669823,3.692995,10.687,0.0645,6.1,0.93794,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-14T18:42:38+00:00,1789411358.0,,,REGULAR,REGULAR,2026-09-14T18:42:40.622081+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 67.51 | RS 0.811 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,137.39,KNOWN,WIDE_OR_INCOHERENT,LOW,89.41,52.7,80.17,,49.0,asset=89.41; setup=52.7; context=80.17; institutional=None,31.325000762939453,29.987857750483922,33.999286787850515,,,,83,200,-117,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260914T184455564077Z,2026-09-14T18:44:55.564077+00:00,2026-09-14,America/New_York
160,WMG,Warner Music Group Corp.,NMS,EQUITY,United States,Communication Services,Entertainment,15368964096.0,neutral,67.42,0.653,0.85,excellent,0.509,0.775,0.25,0.7,True,1.0,1.0,0.5313,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,29.3799991607666,28.138749258858816,31.862498964582173,2.0,0.02816541723085598,0.5603446783359609,29.3799991607666,1703919.1,2039141.3666666667,1533500.0,1703919.1,50061141.728014186,0.8999840426696314,0.5360329444063144,21.33,36.95,2057779.0,1623590.0,952794.0,2026-11-19,66.0,False,False,0.104,,0.16738,0.092,452.947,0.70074,0.45769,0.07651,23.528,14.924616,18.009798,2.1063333,11.575,0.090500005,4.81,1.11314,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-14T18:41:36+00:00,1789411296.0,,,REGULAR,REGULAR,2026-09-14T18:42:29.179831+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 67.42 | RS 0.653 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,199.39,KNOWN,WIDE_OR_INCOHERENT,LOW,79.38,61.48,75.93,,49.0,asset=79.38; setup=61.48; context=75.93; institutional=None,29.3799991607666,28.138749258858816,31.862498964582173,,,,86,201,-115,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260914T184455564077Z,2026-09-14T18:44:55.564077+00:00,2026-09-14,America/New_York
161,IT,"Gartner, Inc.",NYQ,EQUITY,United States,Technology,Information Technology Services,12244901888.0,neutral,67.41,0.784,0.85,excellent,0.41,0.594,0.78,0.7,True,1.0,0.4,0.647,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,188.6599998474121,193.86000061035156,181.65751211983817,218.26497759137834,2.0,0.041963232752484286,0.7277045050488944,193.86000061035156,1143854.4,1405016.4666666666,1043150.0,1143854.4,221747614.6821533,0.9119604732910064,0.0025357725049808817,192.99,193.48,1419456.0,960320.0,821192.0,2026-11-03,49.0,False,False,-0.006,0.331,0.22623,0.11996,,1.13581,0.69629997,0.1017,17.4375,11.8533325,-74.63625,1.8944322,9.525,0.17860001,5.29,1.20277,False,not_prioritized,,,,,,,,,,,,,,,,,,,,,,,,,,,candidato fuera del cupo priorizado de opciones,FULL_SCORE,2026-09-14T18:40:08+00:00,1789411208.0,,,REGULAR,REGULAR,2026-09-14T18:40:43.658200+00:00,yahoo_quote_summary,AVOID,,RECLAIM | score 67.41 | RS 0.784 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.39,KNOWN,VALID,HIGH,83.23,57.25,74.27,,69.19,asset=83.23; setup=57.25; context=74.27; institutional=None,193.86000061035156,181.65751211983817,218.26497759137834,,,,87,81,6,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260914T184455564077Z,2026-09-14T18:44:55.564077+00:00,2026-09-14,America/New_York
162,GTLB,GitLab Inc.,NMS,EQUITY,United States,Technology,Software - Infrastructure,8215786496.0,neutral,67.35,0.943,1.0,excellent,0.524,0.594,0.25,0.7,True,1.0,0.65,0.3234,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,49.29499816894531,45.25871195111956,57.36757060459682,2.0,0.05458682581401695,0.3828486394046279,49.29499816894531,5701684.1,4895193.033333333,4288400.0,5701684.1,281064507.2694046,0.7521286561631852,0.10792580101180434,44.88,50.0,4917112.0,7960900.0,2173209.0,2026-12-01,78.0,False,False,0.213,,-0.11545,-0.04993,,-0.05738,0.859,-0.02527,,47.46964,8.908386,7.7831,-111.393,0.0964,3.74,0.90041,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-14T18:41:33+00:00,1789411293.0,,,REGULAR,REGULAR,2026-09-14T18:41:35.413955+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 67.35 | RS 0.943 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,202.39,KNOWN,WIDE_OR_INCOHERENT,LOW,77.45,53.1,84.57,,49.0,asset=77.45; setup=53.1; context=84.57; institutional=None,49.29499816894531,45.25871195111956,57.36757060459682,,,,88,202,-114,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260914T184455564077Z,2026-09-14T18:44:55.564077+00:00,2026-09-14,America/New_York
163,WGS,GeneDx Holdings Corp.,NMS,EQUITY,United States,Healthcare,Diagnostics & Research,2643768320.0,neutral,67.29,0.905,0.85,excellent,0.532,0.801,0.25,0.7,True,1.0,0.65,0.319,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,88.76000213623047,82.3686101096017,101.542786189488,2.0,0.04800504636325675,0.4972594641066676,88.76000213623047,461771.0,715295.3333333334,444200.0,461771.0,40986794.94644928,0.961948671527662,0.5186642745529255,63.99,108.8,735604.0,453250.0,228269.0,2026-10-27,43.0,False,False,0.114,,-0.15211001,-0.23405,68.545,-0.408,0.69383,-0.0789,,75.850266,10.818892,5.8178196,-76.5,0.3852,8.03,1.0756099,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-14T18:39:05+00:00,1789411145.0,,,REGULAR,REGULAR,2026-09-14T18:42:13.008618+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 67.29 | RS 0.905 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,350.39,KNOWN,WIDE_OR_INCOHERENT,LOW,72.3,53.3,85.2,,49.0,asset=72.3; setup=53.3; context=85.2; institutional=None,88.76000213623047,82.3686101096017,101.542786189488,,,,90,203,-113,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260914T184455564077Z,2026-09-14T18:44:55.564077+00:00,2026-09-14,America/New_York
164,RBRK,"Rubrik, Inc.",NYQ,EQUITY,United States,Technology,Software - Infrastructure,20327628800.0,neutral,67.24,0.645,1.0,excellent,0.474,0.594,0.78,0.7,True,1.0,0.4,0.4712,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,94.77649955749511,99.23999786376953,88.94228281293596,119.83542796543666,1.9999999999999987,0.06917718173116466,0.9302292990543974,99.23999786376953,3646336.45,3362713.816666667,3243350.0,3646336.45,361862421.508585,0.8894818249698269,0.00030246509048748434,99.17,99.2,3346014.0,3813110.0,3357708.0,2026-12-03,80.0,False,False,0.379,,-0.16829,-0.16498,,,0.80206,-0.06743,,128.54166,-40.943985,13.169773,-65.986,0.0923,4.0,0.79412,False,not_prioritized,,,,,,,,,,,,,,,,,,,,,,,,,,,candidato fuera del cupo priorizado de opciones,FULL_SCORE,2026-09-14T18:40:25+00:00,1789411225.0,,,REGULAR,REGULAR,2026-09-14T18:40:28.833915+00:00,yahoo_quote_summary,AVOID,,RECLAIM | score 67.24 | RS 0.645 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.39,KNOWN,VALID,HIGH,82.37,58.85,74.63,,69.77,asset=82.37; setup=58.85; context=74.63; institutional=None,99.23999786376953,88.94228281293596,119.83542796543666,,,,91,78,13,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260914T184455564077Z,2026-09-14T18:44:55.564077+00:00,2026-09-14,America/New_York
165,HPE,Hewlett Packard Enterprise Comp,NYQ,EQUITY,United States,Technology,Communication Equipment,75227299840.0,neutral,66.91,0.512,1.0,excellent,0.63,0.594,0.25,0.7,True,1.0,0.86,0.7027,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,56.7599983215332,51.103166580200195,68.07366180419922,2.0,0.06644153052164509,0.9462000855310297,56.7599983215332,23996788.15,20993652.716666665,19409050.0,23996788.15,1362057655.1161878,0.8088186585086805,0.0005294273360981406,56.65,56.68,21338217.0,34323810.0,22688373.0,2026-12-03,80.0,False,False,0.337,4.102,0.12560001,0.06666,76.464,0.10936,0.36622003,0.02641,29.262886,12.348525,2.8436184,1.799818,14.019,0.047399998,3.44,0.91323996,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-14T18:43:21+00:00,1789411401.0,,,REGULAR,REGULAR,2026-09-14T18:43:27.331932+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 66.91 | RS 0.512 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,94.39,KNOWN,VALID,HIGH,90.09,61.0,70.2,,49.0,asset=90.09; setup=61.0; context=70.2; institutional=None,56.7599983215332,51.103166580200195,68.07366180419922,,,,93,204,-111,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260914T184455564077Z,2026-09-14T18:44:55.564077+00:00,2026-09-14,America/New_York
166,W,Wayfair Inc.,NYQ,EQUITY,United States,Consumer Cyclical,Internet Retail,13937509376.0,neutral,66.85,0.749,1.0,excellent,0.583,0.365,0.78,0.7,True,1.0,0.4,0.3705,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,101.17525024414063,105.40499877929688,98.95685223170689,118.30500030517578,2.000575115759477,0.04078330643559887,0.6302316451092699,105.40499877929688,2143386.5,3071750.5,2153350.0,2143386.5,225923651.4160614,1.0046484850025883,0.00038266526356062414,104.51,104.55,3151845.0,2208420.0,1328495.0,2026-10-27,42.0,False,False,0.075,,0.03012,-0.02488,,,0.30347002,0.05335,,27.267185,-5.1688857,1.0800922,44.842,0.1117,2.88,1.0601001,False,not_prioritized,,,,,,,,,,,,,,,,,,,,,,,,,,,candidato fuera del cupo priorizado de opciones,FULL_SCORE,2026-09-14T18:40:45+00:00,1789411245.0,,,REGULAR,REGULAR,2026-09-14T18:40:48.663847+00:00,yahoo_quote_summary,AVOID,,RECLAIM | score 66.85 | RS 0.749 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.39,KNOWN,VALID,HIGH,79.02,61.58,70.47,,68.89,asset=79.02; setup=61.58; context=70.47; institutional=None,105.40499877929688,98.95685223170689,118.30500030517578,,,,94,84,10,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260914T184455564077Z,2026-09-14T18:44:55.564077+00:00,2026-09-14,America/New_York
167,ACN,Accenture plc,NYQ,EQUITY,Ireland,Technology,Information Technology Services,118257803264.0,neutral,66.84,0.702,0.6,weak,0.541,0.594,0.78,0.7,True,1.0,0.65,0.6557,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,183.99649887084962,193.3800048828125,183.88739558628626,212.36522347586495,1.9999999999999971,0.03272523548398471,0.6471385488059377,193.3800048828125,4620278.0,8477276.0,4610450.0,4620278.0,893469382.1999512,0.9978728552697478,0.0005687252798386123,193.36,193.47,8446111.0,4277270.0,2976406.0,2026-10-01,16.0,False,False,0.056,0.09,0.16964,0.10656,25.035,0.24406,0.32013,0.10903,15.440087,13.172754,3.708868,1.6182423,8.681,0.0464,4.62,0.82497,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-14T18:41:29+00:00,1789411289.0,,,REGULAR,REGULAR,2026-09-14T18:41:31.034997+00:00,yahoo_quote_summary,AVOID,,RECLAIM | score 66.84 | RS 0.702 | trend 0.6 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.39,KNOWN,VALID,HIGH,75.19,66.78,63.2,,68.12,asset=75.19; setup=66.78; context=63.2; institutional=None,193.3800048828125,183.88739558628626,212.36522347586495,,,,95,91,4,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260914T184455564077Z,2026-09-14T18:44:55.564077+00:00,2026-09-14,America/New_York
