rank,ticker,company,exchange,quote_type,country,sector,industry,market_cap,market_regime,final_score,rs_score,trend_score,trend_status,volume_score,sector_score,structure_score,rr_score,liquidity_pass,liquidity_score,momentum_score,fundamental_score,options_score,options_bias,options_confidence,options_crowded_bullish,setup_type,trigger_confirmed,trigger_level,entry,stop,target,rr,atr_pct,relative_volume,price,avg_volume_20d,avg_volume_60d,median_volume_20d,mean_volume_20d,dollar_volume_20d,median_to_mean_volume_ratio,spread_pct,bid,ask,average_volume_yf,average_volume_10d_yf,regular_market_volume_yf,earnings_date,days_to_earnings,earnings_veto,earnings_penalty,revenue_growth,earnings_growth,operating_margins,profit_margins,debt_to_equity,return_on_equity,gross_margins,return_on_assets,trailing_pe,forward_pe,price_to_book,price_to_sales_ttm,enterprise_to_ebitda,short_percent_float,short_ratio,held_percent_institutions,options_data_available,options_source,options_expirations_used,call_volume,put_volume,call_open_interest,put_open_interest,put_call_volume_ratio,put_call_oi_ratio,call_volume_share,call_oi_share,near_call_volume,near_put_volume,near_call_open_interest,near_put_open_interest,near_put_call_volume_ratio,near_put_call_oi_ratio,near_call_oi_share,max_call_oi_strike,max_call_oi,max_put_oi_strike,max_put_oi,max_pain_approx,atm_implied_volatility,call_volume_to_oi,put_volume_to_oi,total_option_volume,total_option_open_interest,warnings,scanner_stage,quote_timestamp,regular_market_time,pre_market_time,post_market_time,market_session,market_state_raw,metadata_fetched_at,quote_timestamp_source,signal,veto_reasons,reason_summary,all_veto_reasons,source_channel,validation_status,data_quality_warning,universe_veto_reasons,metadata_source,cache_schema_version,currency,enterprise_value,shares_outstanding,average_volume,average_volume_10d,bid_size,ask_size,regular_market_volume,total_debt,total_cash,free_cashflow,operating_cashflow,earnings_quarterly_growth,eps_trailing_twelve_months,eps_forward,peg_ratio,held_percent_insiders,fundamental_warning,early_veto_reasons,penalty_reasons,quote_age_seconds,quote_temporal_status,quote_status,execution_quote_quality,asset_quality_score,setup_quality_score,context_score,institutional_score,final_trade_score,score_breakdown,theoretical_entry,theoretical_stop,theoretical_target,actionable_entry,actionable_stop,actionable_target,legacy_rank,trade_rank,rank_delta,legacy_rank_basis,trade_rank_basis,run_trust_status,run_trust_reasons,critical_essential_sources,run_manual_review_required,schema_version,backtest_run_id,generated_at_utc,market_date_et,exchange_timezone
135,PAYP,PayPay Corporation - American D,NMS,EQUITY,Japan,Technology,Software - Infrastructure,11965118464.0,neutral,61.65,0.941,0.0,weak,0.409,0.731,0.25,0.7,True,1.0,1.0,0.8707,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,17.670000076293945,16.467321361814225,20.075357505253383,1.9999999999999971,0.04537554081444634,0.21860449010541552,17.670000076293945,778286.85,871022.2833333333,570950.0,778286.85,13752328.698878573,0.7335984155456308,0.5610859728506787,12.72,22.64,936917.0,1048750.0,170028.0,2026-10-30,42.0,False,False,0.27,0.622,0.27391002,0.30616,170.251,0.37265,0.53919,0.01186,15.102565,23.40567,4.601169,0.029794438,7.292,0.0198,4.35,0.04417,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-18T17:06:49+00:00,1789751209.0,,,REGULAR,REGULAR,2026-09-18T17:09:06.120550+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 61.65 | RS 0.941 | trend 0.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,207.9,KNOWN,WIDE_OR_INCOHERENT,LOW,62.36,58.98,55.73,,49.0,asset=62.36; setup=58.98; context=55.73; institutional=None,17.670000076293945,16.467321361814225,20.075357505253383,,,,113,148,-35,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260918T171017125772Z,2026-09-18T17:10:17.125772+00:00,2026-09-18,America/New_York
136,PAY,"Paymentus Holdings, Inc.",NYQ,EQUITY,United States,Technology,Software - Infrastructure,4424260096.0,neutral,61.53,0.578,0.55,weak,0.127,0.731,0.82,1.0,True,1.0,0.1,0.761,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,35.69419994354248,35.11000061035156,34.476751518249515,45.310001373291016,16.107406848513453,0.040310043600885415,0.28032819545258647,35.11000061035156,1037765.75,1279608.5833333333,994050.0,1037765.75,36435956.11590195,0.9578751274071244,0.0019906156689890593,35.13,35.2,1274000.0,872490.0,290791.0,2026-11-02,45.0,False,False,0.288,0.818,0.09043,0.06238,1.694,0.15017,0.24948,0.096540004,53.196968,32.182663,7.207966,3.2503912,38.647,0.0655,2.12,1.0122399,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-18T17:08:02+00:00,1789751282.0,,,REGULAR,REGULAR,2026-09-18T17:09:01.149599+00:00,yahoo_quote_summary,AVOID,,PULLBACK | score 61.53 | RS 0.578 | trend 0.55 | R:R 16.11 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.9,KNOWN,VALID,HIGH,77.03,51.17,61.97,,61.35,asset=77.03; setup=51.17; context=61.97; institutional=None,35.11000061035156,34.476751518249515,45.310001373291016,,,,114,70,44,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260918T171017125772Z,2026-09-18T17:10:17.125772+00:00,2026-09-18,America/New_York
137,TEN,Tsakos Energy Navigation Ltd,NYQ,EQUITY,,,,1581699200.0,neutral,61.53,0.922,1.0,excellent,0.383,,0.25,0.7,True,1.0,0.74,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,52.224998474121094,49.66749817984445,57.33999906267439,2.0000000000000027,0.03264720432743152,0.6075050528428564,52.224998474121094,410684.65,283993.2166666667,312800.0,410684.65,21448005.219594955,0.7616549583725615,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 61.53 | RS 0.922 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,83.33,51.83,96.1,,49.0,asset=83.33; setup=51.83; context=96.1; institutional=None,52.224998474121094,49.66749817984445,57.33999906267439,,,,115,149,-34,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260918T171017125772Z,2026-09-18T17:10:17.125772+00:00,2026-09-18,America/New_York
138,MRVL,"Marvell Technology, Inc.",NMS,EQUITY,United States,Technology,Semiconductors,212687437824.0,neutral,61.42,0.223,1.0,excellent,0.118,0.731,0.25,1.0,True,1.0,0.61,0.8961,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,236.52999877929688,218.18687547956193,300.0,3.460152351569281,0.05170062541580801,0.3602423648861037,236.52999877929688,21436842.95,24502387.65,20548050.0,21436842.95,5070456436.795479,0.9585389997924112,0.10390754451832125,226.0,250.77,25705716.0,18708800.0,7683661.0,2026-12-01,74.0,False,False,0.365,0.5,0.16679001,0.27934998,28.525,0.16523,0.52216,0.04125,78.62459,35.004475,11.197539,22.505892,74.545,0.0509,1.54,0.81806,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-18T17:08:00+00:00,1789751280.0,,,REGULAR,REGULAR,2026-09-18T17:08:14.955007+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 61.42 | RS 0.223 | trend 1.0 | R:R 3.46 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,136.9,KNOWN,WIDE_OR_INCOHERENT,LOW,96.54,49.45,65.13,,49.0,asset=96.54; setup=49.45; context=65.13; institutional=None,236.52999877929688,218.18687547956193,300.0,,,,116,150,-34,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260918T171017125772Z,2026-09-18T17:10:17.125772+00:00,2026-09-18,America/New_York
139,PS,Pershing Square Inc.,NYQ,EQUITY,United States,Financial Services,Asset Management,19239999488.0,neutral,61.4,0.932,0.0,weak,0.673,0.698,0.25,0.7,True,1.0,1.0,0.3683,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,48.2400016784668,43.13571602957589,58.448572976248606,1.9999999999999987,0.07054015300292907,1.0054958044431228,48.2400016784668,448587.65,259490.88333333333,264950.0,448587.65,21639868.98893948,0.5906315075771702,0.007254637786299127,48.07,48.42,254925.0,675520.0,442616.0,,,False,False,0.019,,-1.6636,0.02093,17.957,0.02526,0.22453,0.01982,,49.549824,14.1387415,25.029034,282.161,0.0064999997,2.85,0.80120003,False,not_prioritized,,,,,,,,,,,,,,,,,,,,,,,,,,,candidato fuera del cupo priorizado de opciones,FULL_SCORE,2026-09-18T17:05:50+00:00,1789751150.0,,,REGULAR,REGULAR,2026-09-18T17:06:42.922053+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 61.4 | RS 0.932 | trend 0.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,266.9,KNOWN,VALID,HIGH,45.61,65.58,54.33,,49.0,asset=45.61; setup=65.58; context=54.33; institutional=None,48.2400016784668,43.13571602957589,58.448572976248606,,,,117,151,-34,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260918T171017125772Z,2026-09-18T17:10:17.125772+00:00,2026-09-18,America/New_York
140,INSW,"International Seaways, Inc.",NYQ,EQUITY,,,,5472962560.0,neutral,60.99,0.86,1.0,excellent,0.318,,0.25,0.7,True,1.0,0.86,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,110.55999755859375,105.0369121006557,121.60616847446987,2.0000000000000027,0.03330369983055867,0.4467710534216692,110.55999755859375,651324.65,590954.8833333333,609750.0,651324.65,72010451.71385193,0.9361690824997948,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 60.99 | RS 0.86 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,83.33,53.2,93.0,,49.0,asset=83.33; setup=53.2; context=93.0; institutional=None,110.55999755859375,105.0369121006557,121.60616847446987,,,,118,152,-34,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260918T171017125772Z,2026-09-18T17:10:17.125772+00:00,2026-09-18,America/New_York
141,VAL,Valaris Limited,NYQ,EQUITY,United States,Energy,Oil & Gas Drilling,5815943680.0,neutral,60.77,0.451,0.8,acceptable,0.135,0.609,0.82,1.0,True,1.0,0.1,0.5665,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,82.42180023193359,83.69999694824219,80.3860509109497,95.90311649867466,3.6823531261850344,0.04859864593933241,0.3715107368004699,83.69999694824219,1104323.4,1066419.4666666666,1157800.0,1104323.4,92431865.20987242,1.0484247639776538,0.0013144530083049463,83.63,83.74,1071703.0,1442800.0,410188.0,2026-10-28,40.0,False,False,-0.124,-0.553,0.09792,0.43954,36.22,0.33619,0.24784,0.03263,6.3122168,11.709569,1.8273911,2.7187057,15.201,0.1216,6.2,0.93963,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-18T17:08:37+00:00,1789751317.0,,,REGULAR,REGULAR,2026-09-18T17:09:43.350526+00:00,yahoo_quote_summary,AVOID,,PULLBACK | score 60.77 | RS 0.451 | trend 0.8 | R:R 3.68 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9,KNOWN,VALID,HIGH,78.88,51.38,62.0,,61.97,asset=78.88; setup=51.38; context=62.0; institutional=None,83.69999694824219,80.3860509109497,95.90311649867466,,,,120,68,52,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260918T171017125772Z,2026-09-18T17:10:17.125772+00:00,2026-09-18,America/New_York
142,GLXY,Galaxy Digital Inc.,NMS,EQUITY,United States,Financial Services,Capital Markets,14231530496.0,neutral,60.64,0.392,0.4,weak,0.527,0.698,0.78,0.864,True,1.0,0.51,0.3188,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,22.904499969482423,24.1299991607666,21.52203491755894,30.770000457763672,2.546047674653013,0.0720531657386875,0.4695960151802953,24.1299991607666,5115895.2,6350161.733333333,4704300.0,5115895.2,123446546.8825699,0.9195458108680569,0.14421653626559525,21.94,25.35,6415151.0,4959220.0,2390948.0,2026-10-20,31.0,False,False,-0.038,,0.96228,-0.00416,186.687,-0.104119994,1.0,3.56477,,-70.91074,2.5811965,0.24392974,0.154,0.1774,4.45,0.83855003,False,not_prioritized,,,,,,,,,,,,,,,,,,,,,,,,,,,candidato fuera del cupo priorizado de opciones,FULL_SCORE,2026-09-18T17:06:43+00:00,1789751203.0,,,REGULAR,REGULAR,2026-09-18T17:06:45.258814+00:00,yahoo_quote_summary,AVOID,,RECLAIM | score 60.64 | RS 0.392 | trend 0.4 | R:R 2.55 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,trend_score_too_weak,213.9,KNOWN,WIDE_OR_INCOHERENT,LOW,57.29,67.03,49.67,,59.5,asset=57.29; setup=67.03; context=49.67; institutional=None,24.1299991607666,21.52203491755894,30.770000457763672,,,,121,78,43,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260918T171017125772Z,2026-09-18T17:10:17.125772+00:00,2026-09-18,America/New_York
143,DDOG,"Datadog, Inc.",NMS,EQUITY,United States,Technology,Software - Application,82633965568.0,neutral,60.5,0.537,0.6,weak,0.341,0.731,0.25,1.0,True,1.0,0.45,0.6401,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,230.31500244140625,214.40751375470842,292.7200012207031,3.9229950124988124,0.0460455999191652,0.36773524338026,230.31500244140625,3474581.3,4407805.433333334,3000250.0,3474581.3,800248200.5923644,0.863485335628785,0.10425258013135208,217.21,241.1,4402677.0,3458720.0,1276868.0,2026-11-05,47.0,False,False,0.356,14.985,0.00666,0.044770002,29.259,0.04696,0.79536,0.0018000001,460.63,77.45664,18.931036,20.848524,977.527,0.035099998,2.03,0.92789,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-18T17:08:45+00:00,1789751325.0,,,REGULAR,REGULAR,2026-09-18T17:08:55.435577+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 60.5 | RS 0.537 | trend 0.6 | R:R 3.92 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,91.9,KNOWN,WIDE_OR_INCOHERENT,LOW,74.67,51.02,62.27,,49.0,asset=74.67; setup=51.02; context=62.27; institutional=None,230.31500244140625,214.40751375470842,292.7200012207031,,,,122,153,-31,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260918T171017125772Z,2026-09-18T17:10:17.125772+00:00,2026-09-18,America/New_York
144,ALAB,"Astera Labs, Inc.",NMS,EQUITY,United States,Technology,Semiconductors,51599671296.0,neutral,60.36,0.382,0.6,weak,0.226,0.731,0.25,1.0,True,1.0,0.61,0.9759,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,297.2749938964844,267.0073574611119,499.47601318359375,6.680436370340624,0.06787797394514372,0.5322352455586732,297.2749938964844,3361346.35,4312937.116666666,3012250.0,3361346.35,999244215.68022,0.8961438918664243,,288.12,283.46,4405048.0,4097740.0,1782806.0,2026-11-03,46.0,False,False,1.045,1.862,0.22744,0.30742002,2.574,0.25826,0.75128996,0.10672,146.5074,46.517704,29.89947,42.92819,174.213,0.0683,2.22,0.75915,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-18T17:08:32+00:00,1789751312.0,,,REGULAR,REGULAR,2026-09-18T17:08:50.412114+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 60.36 | RS 0.382 | trend 0.6 | R:R 6.68 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,104.9,KNOWN,INVALID,LOW,85.86,52.15,57.1,,49.0,asset=85.86; setup=52.15; context=57.1; institutional=None,297.2749938964844,267.0073574611119,499.47601318359375,,,,124,154,-30,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260918T171017125772Z,2026-09-18T17:10:17.125772+00:00,2026-09-18,America/New_York
145,NEM,Newmont Corporation,NYQ,EQUITY,United States,Basic Materials,Gold,129656840192.0,neutral,59.99,0.586,0.8,acceptable,0.207,0.385,0.25,1.0,True,1.0,0.51,0.8343,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,123.17500305175781,119.4,135.85844257899691,3.3598488142501335,0.034323629559561336,0.4331580594748726,123.17500305175781,7516399.45,7586916.483333333,6643700.0,7516399.45,925832525.1919807,0.8838939500481178,0.0,123.22,123.22,7730912.0,6626310.0,3251610.0,2026-10-22,34.0,False,False,0.151,0.114,0.51569,0.33363998,15.807,0.25905,0.68041,0.15755,15.502519,12.071291,3.6986177,5.03353,7.494,0.0188,2.1,0.81634,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-18T17:09:14+00:00,1789751354.0,,,REGULAR,REGULAR,2026-09-18T17:09:15.995068+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 59.99 | RS 0.586 | trend 0.8 | R:R 3.36 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,62.9,KNOWN,INVALID,LOW,87.81,49.17,59.03,,49.0,asset=87.81; setup=49.17; context=59.03; institutional=None,123.17500305175781,119.4,135.85844257899691,,,,126,155,-29,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260918T171017125772Z,2026-09-18T17:10:17.125772+00:00,2026-09-18,America/New_York
146,OVV,Ovintiv Inc. (DE),NYQ,EQUITY,United States,Energy,Oil & Gas E&P,17243244544.0,neutral,59.8,0.507,0.55,weak,0.124,0.609,0.82,1.0,True,1.0,0.1,0.8129,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,62.39460006713867,62.36000061035156,61.69,68.27428763253349,8.827286021543415,0.031613678449302685,0.27624738908721636,62.36000061035156,2995145.05,3237530.0166666666,2781350.0,2995145.05,186777247.14609146,0.9286194670271479,0.00048103904433578347,62.35,62.38,3355445.0,3571200.0,821069.0,2026-11-04,47.0,False,False,0.297,0.373,0.36176997,0.09661,43.734,0.08411,0.53859,0.08638,17.421787,8.489064,1.5002525,1.8115658,4.441,0.0454,3.45,0.97760004,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-18T17:09:14+00:00,1789751354.0,,,REGULAR,REGULAR,2026-09-18T17:09:34.318980+00:00,yahoo_quote_summary,AVOID,,PULLBACK | score 59.8 | RS 0.507 | trend 0.55 | R:R 8.83 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.9,KNOWN,VALID,HIGH,78.76,51.1,55.53,,60.01,asset=78.76; setup=51.1; context=55.53; institutional=None,62.36000061035156,61.69,68.27428763253349,,,,129,75,54,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260918T171017125772Z,2026-09-18T17:10:17.125772+00:00,2026-09-18,America/New_York
147,DLO,DLocal Limited,NMS,EQUITY,Uruguay,Technology,Software - Infrastructure,4191863552.0,neutral,59.75,0.605,0.55,weak,0.19,0.731,0.25,1.0,True,1.0,0.35,0.8904,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,14.255000114440918,14.08919984817505,16.149999618530273,11.429411705833035,0.03157287964540385,0.2200389941166302,14.255000114440918,1868487.0,2518359.0,1724600.0,1868487.0,26635282.398831367,0.9229927743677103,0.5532513181019333,10.29,18.16,2513056.0,1584170.0,408498.0,2026-11-11,54.0,False,False,0.558,0.286,0.16054001,0.15043001,12.464,0.41294,0.34282002,0.086160004,20.955883,12.459234,7.5959487,3.092667,13.602,0.14220001,6.89,0.71362,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-18T17:08:20+00:00,1789751300.0,,,REGULAR,REGULAR,2026-09-18T17:09:00.042925+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 59.75 | RS 0.605 | trend 0.55 | R:R 11.43 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,116.9,KNOWN,WIDE_OR_INCOHERENT,LOW,81.35,44.75,62.87,,49.0,asset=81.35; setup=44.75; context=62.87; institutional=None,14.255000114440918,14.08919984817505,16.149999618530273,,,,130,156,-26,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260918T171017125772Z,2026-09-18T17:10:17.125772+00:00,2026-09-18,America/New_York
148,PURR,Hyperliquid Strategies Inc,NCM,EQUITY,United States,Financial Services,Capital Markets,2679710208.0,neutral,59.63,0.963,0.0,weak,0.526,0.698,0.25,0.7,True,1.0,0.65,0.725,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,13.579999923706055,11.787499870572772,17.16500002997262,2.0,0.08799705759468568,0.7825599097672626,13.579999923706055,26603293.55,16530962.85,23828900.0,26603293.55,361272724.3793298,0.8957124032486571,0.3163265306122448,9.9,13.62,16279224.0,23323000.0,20702869.0,2026-11-16,58.0,False,False,,,95.9509,32.29831,,0.32639,1.0,,4.2133956,40.984844,2.2598162,282.8492,,,1.46,0.62605,False,not_prioritized,,,,,,,,,,,,,,,,,,,,,,,,,,,candidato fuera del cupo priorizado de opciones,FULL_SCORE,2026-09-18T17:06:50+00:00,1789751210.0,,,REGULAR,REGULAR,2026-09-18T17:06:53.804018+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 59.63 | RS 0.963 | trend 0.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,206.9,KNOWN,WIDE_OR_INCOHERENT,LOW,57.5,53.15,55.37,,49.0,asset=57.5; setup=53.15; context=55.37; institutional=None,13.579999923706055,11.787499870572772,17.16500002997262,,,,131,157,-26,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260918T171017125772Z,2026-09-18T17:10:17.125772+00:00,2026-09-18,America/New_York
149,HMY,Harmony Gold Mining Company Lim,NYQ,EQUITY,South Africa,Basic Materials,Gold,12437050368.0,neutral,58.85,0.446,0.8,acceptable,0.338,0.385,0.25,1.0,True,1.0,0.26,1.0,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,19.90999984741211,18.795549392700195,23.690000534057617,3.3918068503302283,0.04014493331587793,0.5198008021986171,19.90999984741211,4098448.85,3395979.6166666667,4030400.0,4098448.85,81600115.97812633,0.9833964378986942,0.0005028916268544915,19.88,19.89,3429003.0,3357040.0,2128279.0,2027-03-04,166.0,False,False,0.492,1.988,0.47175,0.29574,12.572,0.48049,0.49622002,0.25061,6.982456,6.0771523,2.645559,0.12532549,0.301,0.0233,2.91,0.16369,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-18T17:09:14+00:00,1789751354.0,,,REGULAR,REGULAR,2026-09-18T17:09:23.536539+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 58.85 | RS 0.446 | trend 0.8 | R:R 3.39 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,62.9,KNOWN,VALID,HIGH,93.33,46.2,54.37,,49.0,asset=93.33; setup=46.2; context=54.37; institutional=None,19.90999984741211,18.795549392700195,23.690000534057617,,,,134,158,-24,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260918T171017125772Z,2026-09-18T17:10:17.125772+00:00,2026-09-18,America/New_York
