rank,ticker,company,exchange,quote_type,country,sector,industry,market_cap,market_regime,final_score,rs_score,trend_score,trend_status,volume_score,sector_score,structure_score,rr_score,liquidity_pass,liquidity_score,momentum_score,fundamental_score,options_score,options_bias,options_confidence,options_crowded_bullish,setup_type,trigger_confirmed,trigger_level,entry,stop,target,rr,atr_pct,relative_volume,price,avg_volume_20d,avg_volume_60d,median_volume_20d,mean_volume_20d,dollar_volume_20d,median_to_mean_volume_ratio,spread_pct,bid,ask,average_volume_yf,average_volume_10d_yf,regular_market_volume_yf,earnings_date,days_to_earnings,earnings_veto,earnings_penalty,revenue_growth,earnings_growth,operating_margins,profit_margins,debt_to_equity,return_on_equity,gross_margins,return_on_assets,trailing_pe,forward_pe,price_to_book,price_to_sales_ttm,enterprise_to_ebitda,short_percent_float,short_ratio,held_percent_institutions,options_data_available,options_source,options_expirations_used,call_volume,put_volume,call_open_interest,put_open_interest,put_call_volume_ratio,put_call_oi_ratio,call_volume_share,call_oi_share,near_call_volume,near_put_volume,near_call_open_interest,near_put_open_interest,near_put_call_volume_ratio,near_put_call_oi_ratio,near_call_oi_share,max_call_oi_strike,max_call_oi,max_put_oi_strike,max_put_oi,max_pain_approx,atm_implied_volatility,call_volume_to_oi,put_volume_to_oi,total_option_volume,total_option_open_interest,warnings,scanner_stage,quote_timestamp,regular_market_time,pre_market_time,post_market_time,market_session,market_state_raw,metadata_fetched_at,quote_timestamp_source,signal,veto_reasons,reason_summary,all_veto_reasons,source_channel,validation_status,data_quality_warning,universe_veto_reasons,metadata_source,cache_schema_version,currency,enterprise_value,shares_outstanding,average_volume,average_volume_10d,bid_size,ask_size,regular_market_volume,total_debt,total_cash,free_cashflow,operating_cashflow,earnings_quarterly_growth,eps_trailing_twelve_months,eps_forward,peg_ratio,held_percent_insiders,fundamental_warning,early_veto_reasons,penalty_reasons,quote_age_seconds,quote_temporal_status,quote_status,execution_quote_quality,asset_quality_score,setup_quality_score,context_score,institutional_score,final_trade_score,score_breakdown,theoretical_entry,theoretical_stop,theoretical_target,actionable_entry,actionable_stop,actionable_target,legacy_rank,trade_rank,rank_delta,legacy_rank_basis,trade_rank_basis,run_trust_status,run_trust_reasons,critical_essential_sources,run_manual_review_required,schema_version,backtest_run_id,generated_at_utc,market_date_et,exchange_timezone
1,PAY,"Paymentus Holdings, Inc.",NYQ,EQUITY,United States,Technology,Software - Infrastructure,5366801920.0,risk_on,83.23,0.967,0.85,excellent,0.841,0.811,1.0,0.7,True,1.0,0.74,0.7475,0.645,CROWDED_BULLISH,HIGH,True,BREAKOUT,True,36.720001220703125,42.74509811401367,39.299169063568115,49.636956214904785,2.0,0.05374384748171212,1.6455869088274577,42.74509811401367,1050668.3,1109306.1,979800.0,1050668.3,44910919.568783954,0.932549311709509,0.006240610192996557,43.13,43.4,1087903.0,1066930.0,1685298.0,2026-11-02,89.0,False,False,0.302,0.455,0.07408,0.05783,1.136,0.13655,0.24736,0.08376,73.56035,40.175335,9.197025,,43.203,0.0908,2.6,0.93059,True,yfinance,"2026-08-21,2026-09-18",644.0,158.0,925.0,348.0,0.2453416149068323,0.3762162162162162,0.8029925187032418,0.7266300078554595,18.0,0.0,1.0,0.0,0.0,0.0,1.0,24.0,180.0,23.0,117.0,23.0,1.7379186370849609,0.6962162162162162,0.4540229885057471,802.0,1273.0,put/call extremadamente bajo: posible crowded trade,FULL_SCORE,2026-08-04T15:38:27+00:00,1785857907.0,,,REGULAR,REGULAR,2026-08-04T15:38:38.556671+00:00,yahoo_quote_summary,TRIGGER_CONFIRMED,,BREAKOUT | score 83.23 | RS 0.967 | trend 0.85 | R:R 2.0 | opt CROWDED_BULLISH,,,,,,,,,,,,,,,,,,,,,,,,,,,,481.17,KNOWN,VALID,HIGH,86.58,82.03,87.6,64.5,82.81,asset=86.58; setup=82.03; context=87.6; institutional=64.5,42.74509811401367,39.299169063568115,49.636956214904785,42.74509811401367,39.299169063568115,49.636956214904785,3,4,-1,final_score,final_trade_score,UNUSABLE,essential_source_screeners_degraded; essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260804T154628297689Z,2026-08-04T15:46:28.297689+00:00,2026-08-04,America/New_York
124,DELL,Dell Technologies Inc.,NYQ,EQUITY,United States,Technology,Computer Hardware,300036227072.0,risk_on,70.79,0.89,1.0,excellent,0.35,0.811,0.25,0.7,True,1.0,0.75,0.6308,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,466.0249938964844,413.94071197509766,570.1935577392578,2.0,0.07450856728506414,0.4304633809423045,466.0249938964844,6386180.85,8911135.283333333,5735500.0,6386180.85,2976119891.643095,0.898111114407291,0.0013023659648361684,460.4,461.0,8942219.0,5873530.0,2643764.0,2026-09-03,29.0,False,False,0.875,2.825,0.088570006,0.062750004,,,0.19212,0.07004,36.971363,21.268534,-214.85437,2.2408752,21.215,0.0433,1.62,0.81869006,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-04T15:40:02+00:00,1785858002.0,,,REGULAR,REGULAR,2026-08-04T15:40:06.669960+00:00,yahoo_quote_summary,VETO,no_valid_setup,Veto: no_valid_setup,no_valid_setup,,,,,,,,,,,,,,,,,,,,,,,,,,,386.17,KNOWN,VALID,HIGH,87.69,51.25,90.03,,49.0,asset=87.69; setup=51.25; context=90.03; institutional=None,466.0249938964844,413.94071197509766,570.1935577392578,,,,43,168,-125,final_score,final_trade_score,UNUSABLE,essential_source_screeners_degraded; essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260804T154628297689Z,2026-08-04T15:46:28.297689+00:00,2026-08-04,America/New_York
125,JXN,Jackson Financial Inc.,NYQ,EQUITY,United States,Financial Services,Insurance - Life,9334416384.0,risk_on,70.54,0.823,1.0,excellent,0.554,0.705,0.25,0.7,True,1.0,0.86,0.3663,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,134.17999267578125,128.67670549665178,145.18656703404017,1.999999999999995,0.027342810550636223,0.5186439948797108,134.17999267578125,629925.35,622896.7833333333,538650.0,629925.35,84523378.84928894,0.855101322720224,0.0018735714018061228,133.31,133.56,640778.0,537820.0,324017.0,2026-11-03,90.0,False,False,-0.226,,0.44624,-0.06311,51.263,-0.032309998,0.4335,-0.00055,,4.7815733,1.0505683,1.5813156,,0.0552,5.37,0.96249,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-04T15:41:12+00:00,1785858072.0,,,REGULAR,REGULAR,2026-08-04T15:41:27.489897+00:00,yahoo_quote_summary,VETO,no_valid_setup,Veto: no_valid_setup,no_valid_setup,,,,,,,,,,,,,,,,,,,,,,,,,,,316.17,KNOWN,VALID,HIGH,78.88,59.1,84.27,,49.0,asset=78.88; setup=59.1; context=84.27; institutional=None,134.17999267578125,128.67670549665178,145.18656703404017,,,,45,169,-124,final_score,final_trade_score,UNUSABLE,essential_source_screeners_degraded; essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260804T154628297689Z,2026-08-04T15:46:28.297689+00:00,2026-08-04,America/New_York
126,EXTR,"Extreme Networks, Inc.",NMS,EQUITY,United States,Technology,Communication Equipment,4127356416.0,risk_on,70.48,0.739,1.0,excellent,0.518,0.811,0.78,0.7,True,1.0,0.4,0.1046,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,30.747999954223634,31.549999237060547,29.71571343285697,35.2185708454677,2.0,0.03875934175510037,0.3971269831769328,31.549999237060547,1624807.75,2071404.25,1604250.0,1624807.75,51262683.272870064,0.9873475800444699,0.29041442581461574,27.02,36.2,2135306.0,1384500.0,627631.0,2026-08-05,0.0,True,False,0.114,2.064,0.05472,0.012999999,298.536,0.21601999,0.61319,0.041869998,262.6667,24.122757,52.885906,3.2923088,41.999,0.081499994,3.17,1.00808,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"earnings en 0 días: veto; options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-04T15:41:55+00:00,1785858115.0,,,REGULAR,REGULAR,2026-08-04T15:42:34.018274+00:00,yahoo_quote_summary,VETO,earnings_too_close,Veto: earnings_too_close,earnings_too_close,,,,,,,,,,,,,,,,,,,,,,,,,,,273.17,KNOWN,WIDE_OR_INCOHERENT,LOW,70.15,59.95,85.0,,69.74,asset=70.15; setup=59.95; context=85.0; institutional=None,31.549999237060547,29.71571343285697,35.2185708454677,,,,46,67,-21,final_score,final_trade_score,UNUSABLE,essential_source_screeners_degraded; essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260804T154628297689Z,2026-08-04T15:46:28.297689+00:00,2026-08-04,America/New_York
127,EWTX,"Edgewise Therapeutics, Inc.",NMS,EQUITY,United States,Healthcare,Biotechnology,4674916352.0,risk_on,70.03,0.648,1.0,excellent,0.885,0.489,0.78,0.7,True,1.0,0.4,0.0783,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,40.98425006866455,43.3650016784668,39.528215408325195,51.03857421875,2.0,0.058984374828189086,2.295395898247984,43.3650016784668,1083249.3,1364489.7666666666,995750.0,1083249.3,46975107.71269798,0.9192251497416153,0.48679112363508287,32.22,52.95,1438740.0,848960.0,2461261.0,2026-08-06,1.0,True,False,,,0.0,0.0,0.769,-0.38142,0.0,-0.2564,,-29.496231,9.467204,,-18.403,0.1325,6.06,1.13026,False,not_prioritized,,,,,,,,,,,,,,,,,,,,,,,,,,,earnings en 1 días: veto; candidato fuera del cupo priorizado de opciones,FULL_SCORE,2026-08-04T15:38:50+00:00,1785857930.0,,,REGULAR,REGULAR,2026-08-04T15:38:56.623143+00:00,yahoo_quote_summary,VETO,earnings_too_close,Veto: earnings_too_close,earnings_too_close,,,,,,,,,,,,,,,,,,,,,,,,,,,458.17,KNOWN,WIDE_OR_INCOHERENT,LOW,69.28,69.12,71.23,,69.75,asset=69.28; setup=69.12; context=71.23; institutional=None,43.3650016784668,39.528215408325195,51.03857421875,,,,48,66,-18,final_score,final_trade_score,UNUSABLE,essential_source_screeners_degraded; essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260804T154628297689Z,2026-08-04T15:46:28.297689+00:00,2026-08-04,America/New_York
128,AMZN,"Amazon.com, Inc.",NMS,EQUITY,United States,Consumer Cyclical,Internet Retail,2998055993344.0,risk_on,69.7,0.628,1.0,excellent,0.424,0.638,0.25,0.7,True,1.0,1.0,0.8376,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,277.40179443359375,262.43821934291293,307.3289446149554,2.0,0.03596125521642431,0.6625359324930201,277.40179443359375,47613642.45,50280429.15,36554550.0,47613642.45,13208109855.149534,0.767732694224909,0.0054093040028849616,276.55,278.05,49461304.0,53193370.0,31363646.0,2026-10-29,85.0,False,False,0.196,2.423,0.13689,0.1744,45.617,0.30558002,0.5077,0.06589,22.294212,26.880726,5.421456,3.8565853,18.898,0.0109,1.78,0.67586,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-04T15:44:27+00:00,1785858267.0,,,REGULAR,REGULAR,2026-08-04T15:44:28.753813+00:00,yahoo_quote_summary,VETO,no_valid_setup,Veto: no_valid_setup,no_valid_setup,,,,,,,,,,,,,,,,,,,,,,,,,,,121.17,KNOWN,VALID,HIGH,94.59,59.35,75.53,,49.0,asset=94.59; setup=59.35; context=75.53; institutional=None,277.40179443359375,262.43821934291293,307.3289446149554,,,,53,170,-117,final_score,final_trade_score,UNUSABLE,essential_source_screeners_degraded; essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260804T154628297689Z,2026-08-04T15:46:28.297689+00:00,2026-08-04,America/New_York
129,ARW,"Arrow Electronics, Inc.",NYQ,EQUITY,United States,Technology,Electronics & Computer Distribution,11587719168.0,risk_on,69.67,0.83,0.85,excellent,0.543,0.811,0.25,0.7,True,1.0,1.0,0.1401,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,226.55499267578125,214.3792768205915,250.90642438616072,2.0,0.03582858098861727,0.44452490135890244,226.55499267578125,494950.9,627783.6333333333,498250.0,494950.9,112133597.52437134,1.006665509649543,0.0022099447513812156,226.0,226.5,678216.0,498670.0,216384.0,2026-08-06,1.0,True,False,0.39,2.013,0.04157,0.02168,36.178,0.113299996,0.11259,0.024939999,16.20744,10.568097,1.7168794,0.34572,10.404,0.0332,2.36,1.04014,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"earnings en 1 días: veto; options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-04T15:42:48+00:00,1785858168.0,,,REGULAR,REGULAR,2026-08-04T15:43:26.444668+00:00,yahoo_quote_summary,VETO,"no_valid_setup, earnings_too_close","Veto: no_valid_setup, earnings_too_close","no_valid_setup, earnings_too_close",,,,,,,,,,,,,,,,,,,,,,,,,,,220.17,KNOWN,VALID,HIGH,66.34,62.33,83.03,,49.0,asset=66.34; setup=62.33; context=83.03; institutional=None,226.55499267578125,214.3792768205915,250.90642438616072,,,,54,171,-117,final_score,final_trade_score,UNUSABLE,essential_source_screeners_degraded; essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260804T154628297689Z,2026-08-04T15:46:28.297689+00:00,2026-08-04,America/New_York
130,PINS,"Pinterest, Inc.",NYQ,EQUITY,United States,Communication Services,Internet Content & Information,14211191808.0,risk_on,69.43,0.805,0.85,excellent,0.562,0.689,0.25,0.7,True,1.0,0.86,0.5273,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,25.4950008392334,24.147143295833043,28.19071592603411,2.0,0.03524501533718153,0.5486972283013359,25.4950008392334,10320948.8,16081266.266666668,9827000.0,10320948.8,263132598.31768495,0.952141144232786,0.0,25.35,25.35,17453298.0,10085060.0,5494075.0,2026-08-04,-1.0,False,False,0.178,,-0.03295,0.07643,42.273,0.0887,0.79864,0.040560003,53.052086,11.411198,5.124774,3.2609627,38.521,0.1593,3.73,1.15305,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-04T15:42:36+00:00,1785858156.0,,,REGULAR,REGULAR,2026-08-04T15:42:37.897142+00:00,yahoo_quote_summary,VETO,no_valid_setup,Veto: no_valid_setup,no_valid_setup,,,,,,,,,,,,,,,,,,,,,,,,,,,232.17,KNOWN,INVALID,LOW,79.24,59.3,78.13,,49.0,asset=79.24; setup=59.3; context=78.13; institutional=None,25.4950008392334,24.147143295833043,28.19071592603411,,,,56,172,-116,final_score,final_trade_score,UNUSABLE,essential_source_screeners_degraded; essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260804T154628297689Z,2026-08-04T15:46:28.297689+00:00,2026-08-04,America/New_York
131,LIF,"Life360, Inc.",NMS,EQUITY,United States,Technology,Software - Application,4965216768.0,risk_on,69.37,0.82,0.85,excellent,0.55,0.811,0.25,0.7,True,1.0,0.75,0.4258,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,62.06999969482422,57.512464932033,71.18506922040666,2.0,0.048950483703334706,0.4613311467107207,62.06999969482422,530742.4,723502.4666666667,548400.0,530742.4,32943180.606030274,1.0332696238325787,0.5280804694048618,43.9,75.4,731870.0,541110.0,234252.0,2026-08-10,5.0,False,True,0.381,-0.401,-0.05644,0.28211,52.071,0.30646,0.77102,0.00715,33.744507,37.66174,8.28319,9.407844,180.476,0.1302,11.86,0.55951,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"earnings en 5 días: penalización; options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-04T15:38:41+00:00,1785857921.0,,,REGULAR,REGULAR,2026-08-04T15:39:40.673687+00:00,yahoo_quote_summary,VETO,no_valid_setup,Veto: no_valid_setup,no_valid_setup,,,,,,,,,,,,,,,,,,,,,,,,,,,467.17,KNOWN,WIDE_OR_INCOHERENT,LOW,75.86,56.25,82.7,,49.0,asset=75.86; setup=56.25; context=82.7; institutional=None,62.06999969482422,57.512464932033,71.18506922040666,,,,58,173,-115,final_score,final_trade_score,UNUSABLE,essential_source_screeners_degraded; essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260804T154628297689Z,2026-08-04T15:46:28.297689+00:00,2026-08-04,America/New_York
132,PCOR,"Procore Technologies, Inc.",NYQ,EQUITY,United States,Technology,Software - Application,8552046592.0,risk_on,69.27,0.609,0.6,weak,0.975,0.811,0.25,0.7,True,1.0,0.86,0.4131,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,56.30500030517578,51.91182272774833,65.09135546003068,2.0,0.05201642901596926,3.065378809835023,56.30500030517578,3540445.3,3125801.7666666666,3147400.0,3540445.3,199344773.69695815,0.8889842190190032,0.0012441126810628328,56.23,56.3,3110650.0,3630430.0,10851235.0,2026-07-29,-7.0,False,False,0.158,,0.02343,-0.02733,5.282,-0.03115,0.80074,-0.01509,,23.760967,6.662129,6.0116696,119.783,0.1099,4.22,1.00659,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-04T15:45:01+00:00,1785858301.0,,,REGULAR,REGULAR,2026-08-04T15:45:02.829416+00:00,yahoo_quote_summary,VETO,no_valid_setup,Veto: no_valid_setup,no_valid_setup,,,,,,,,,,,,,,,,,,,,,,,,,,,87.17,KNOWN,VALID,HIGH,67.1,69.62,67.33,,49.0,asset=67.1; setup=69.62; context=67.33; institutional=None,56.30500030517578,51.91182272774833,65.09135546003068,,,,60,174,-114,final_score,final_trade_score,UNUSABLE,essential_source_screeners_degraded; essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260804T154628297689Z,2026-08-04T15:46:28.297689+00:00,2026-08-04,America/New_York
133,KC,Kingsoft Cloud Holdings Limited,NMS,EQUITY,China,Technology,Software - Application,3852887552.0,risk_on,69.02,0.582,0.7,acceptable,0.654,0.811,0.25,1.0,True,1.0,0.86,0.3613,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,12.869999885559082,11.963571514402117,18.520000457763672,6.233256539612647,0.046953036996476974,1.081504506806455,12.869999885559082,1596374.3,1572368.1,1147100.0,1596374.3,20545337.058309462,0.7185658150472605,0.56188605108055,9.15,16.3,1518039.0,1096290.0,1715287.0,2026-08-19,14.0,False,False,0.372,,-0.061440002,-0.09387,120.041,-0.13543999,0.14874,-0.01829,,-326.67026,2.9313595,0.37434393,4.299,0.0401,4.32,0.059699997,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-04T15:39:04+00:00,1785857944.0,,,REGULAR,REGULAR,2026-08-04T15:39:57.836221+00:00,yahoo_quote_summary,VETO,no_valid_setup,Veto: no_valid_setup,no_valid_setup,,,,,,,,,,,,,,,,,,,,,,,,,,,444.17,KNOWN,WIDE_OR_INCOHERENT,LOW,68.71,69.1,69.77,,49.0,asset=68.71; setup=69.1; context=69.77; institutional=None,12.869999885559082,11.963571514402117,18.520000457763672,,,,64,175,-111,final_score,final_trade_score,UNUSABLE,essential_source_screeners_degraded; essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260804T154628297689Z,2026-08-04T15:46:28.297689+00:00,2026-08-04,America/New_York
134,BAC,Bank of America Corporation,NYQ,EQUITY,United States,Financial Services,Banks - Diversified,443025588224.0,risk_on,68.89,0.68,1.0,excellent,0.511,0.705,0.25,0.7,True,1.0,0.65,0.733,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,63.35499954223633,61.753213337489534,66.55857195172992,2.0,0.016855141307661047,0.37912795119227105,63.35499954223633,32404630.05,36041328.35,29527800.0,32404630.05,2052995321.9840877,0.9112216357489321,,63.36,63.35,36243434.0,32782950.0,12241976.0,2026-10-14,70.0,False,False,0.168,0.341,0.38305,0.29524,,0.111990005,0.0,0.00969,14.497712,11.98022,1.6103655,3.888543,,0.0,0.0,0.71450996,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-04T15:44:51+00:00,1785858291.0,,,REGULAR,REGULAR,2026-08-04T15:44:56.284069+00:00,yahoo_quote_summary,VETO,no_valid_setup,Veto: no_valid_setup,no_valid_setup,,,,,,,,,,,,,,,,,,,,,,,,,,,97.17,KNOWN,INVALID,LOW,91.1,52.77,79.5,,49.0,asset=91.1; setup=52.77; context=79.5; institutional=None,63.35499954223633,61.753213337489534,66.55857195172992,,,,66,176,-110,final_score,final_trade_score,UNUSABLE,essential_source_screeners_degraded; essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260804T154628297689Z,2026-08-04T15:46:28.297689+00:00,2026-08-04,America/New_York
135,LASR,"nLIGHT, Inc.",NMS,EQUITY,United States,Technology,Semiconductors,4359264768.0,risk_on,68.68,0.794,1.0,excellent,0.348,0.811,0.25,0.7,True,1.0,1.0,0.0956,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,78.18499755859375,68.76692608424595,97.02114050728935,2.0,0.08030587084851466,0.3818513064507586,78.18499755859375,1074234.9,1239858.3,856850.0,1074234.9,83989053.0338562,0.7976374627188151,0.21242155885285322,76.2,94.31,1268244.0,860440.0,379565.0,2026-08-06,1.0,True,False,0.552,,-0.00529,-0.050819997,8.29,-0.045890003,0.31285,-0.0233,,114.60863,10.174113,15.068311,-3450.758,0.052199997,2.0,0.92689,False,not_prioritized,,,,,,,,,,,,,,,,,,,,,,,,,,,earnings en 1 días: veto; candidato fuera del cupo priorizado de opciones,FULL_SCORE,2026-08-04T15:38:55+00:00,1785857935.0,,,REGULAR,REGULAR,2026-08-04T15:39:12.645814+00:00,yahoo_quote_summary,VETO,"no_valid_setup, earnings_too_close","Veto: no_valid_setup, earnings_too_close","no_valid_setup, earnings_too_close",,,,,,,,,,,,,,,,,,,,,,,,,,,453.17,KNOWN,WIDE_OR_INCOHERENT,LOW,69.85,57.45,86.83,,49.0,asset=69.85; setup=57.45; context=86.83; institutional=None,78.18499755859375,68.76692608424595,97.02114050728935,,,,67,177,-110,final_score,final_trade_score,UNUSABLE,essential_source_screeners_degraded; essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260804T154628297689Z,2026-08-04T15:46:28.297689+00:00,2026-08-04,America/New_York
136,QRVO,"Qorvo, Inc.",NMS,EQUITY,United States,Technology,Semiconductors,8233387008.0,risk_on,68.68,0.565,0.6,weak,0.534,0.811,0.25,1.0,True,1.0,1.0,0.6004,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,93.36000061035156,88.71514456612724,109.48999786376953,3.472658162027413,0.033168066365738776,0.30783267973923745,93.36000061035156,1161309.45,1260018.15,1102100.0,1161309.45,108419850.96080704,0.9490149244889035,0.1622788088044886,85.16,100.2,1299547.0,1330100.0,354885.0,2026-07-28,-8.0,False,False,-0.042,2.556,0.1578,0.10953,44.619,0.115559995,0.48535,0.06706,21.674015,11.7168,2.37359,2.2612557,9.165,0.0896,5.38,0.98655,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-04T15:43:49+00:00,1785858229.0,,,REGULAR,REGULAR,2026-08-04T15:43:58.216966+00:00,yahoo_quote_summary,VETO,no_valid_setup,Veto: no_valid_setup,no_valid_setup,,,,,,,,,,,,,,,,,,,,,,,,,,,159.17,KNOWN,WIDE_OR_INCOHERENT,LOW,73.35,69.6,65.87,,49.0,asset=73.35; setup=69.6; context=65.87; institutional=None,93.36000061035156,88.71514456612724,109.48999786376953,,,,68,178,-110,final_score,final_trade_score,UNUSABLE,essential_source_screeners_degraded; essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260804T154628297689Z,2026-08-04T15:46:28.297689+00:00,2026-08-04,America/New_York
137,AVT,"Avnet, Inc.",NMS,EQUITY,United States,Technology,Electronics & Computer Distribution,7620857344.0,risk_on,68.48,0.742,0.85,excellent,0.544,0.811,0.25,0.7,True,1.0,1.0,0.1016,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,92.94499969482422,88.14714186532157,102.54071535382951,2.0,0.03441359833059656,0.39174169803383596,92.94499969482422,946942.85,1242844.2833333334,907300.0,946942.85,88013602.90426597,0.9581359635378207,0.1476993613885705,84.84,98.37,1272532.0,941490.0,363401.0,2026-08-05,0.0,True,False,0.339,0.129,0.03121,0.00857,64.048,0.04348,0.10461,0.03437,35.723076,11.646395,1.5383595,0.3052841,13.404,0.092,4.98,1.07478,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"earnings en 0 días: veto; options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-04T15:43:19+00:00,1785858199.0,,,REGULAR,REGULAR,2026-08-04T15:43:31.222969+00:00,yahoo_quote_summary,VETO,"no_valid_setup, earnings_too_close","Veto: no_valid_setup, earnings_too_close","no_valid_setup, earnings_too_close",,,,,,,,,,,,,,,,,,,,,,,,,,,189.17,KNOWN,WIDE_OR_INCOHERENT,LOW,65.05,62.35,80.1,,49.0,asset=65.05; setup=62.35; context=80.1; institutional=None,92.94499969482422,88.14714186532157,102.54071535382951,,,,71,179,-108,final_score,final_trade_score,UNUSABLE,essential_source_screeners_degraded; essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260804T154628297689Z,2026-08-04T15:46:28.297689+00:00,2026-08-04,America/New_York
