rank,ticker,company,exchange,quote_type,country,sector,industry,market_cap,market_regime,final_score,rs_score,trend_score,trend_status,volume_score,sector_score,structure_score,rr_score,liquidity_pass,liquidity_score,momentum_score,fundamental_score,options_score,options_bias,options_confidence,options_crowded_bullish,setup_type,trigger_confirmed,trigger_level,entry,stop,target,rr,atr_pct,relative_volume,price,avg_volume_20d,avg_volume_60d,median_volume_20d,mean_volume_20d,dollar_volume_20d,median_to_mean_volume_ratio,spread_pct,bid,ask,average_volume_yf,average_volume_10d_yf,regular_market_volume_yf,earnings_date,days_to_earnings,earnings_veto,earnings_penalty,revenue_growth,earnings_growth,operating_margins,profit_margins,debt_to_equity,return_on_equity,gross_margins,return_on_assets,trailing_pe,forward_pe,price_to_book,price_to_sales_ttm,enterprise_to_ebitda,short_percent_float,short_ratio,held_percent_institutions,options_data_available,options_source,options_expirations_used,call_volume,put_volume,call_open_interest,put_open_interest,put_call_volume_ratio,put_call_oi_ratio,call_volume_share,call_oi_share,near_call_volume,near_put_volume,near_call_open_interest,near_put_open_interest,near_put_call_volume_ratio,near_put_call_oi_ratio,near_call_oi_share,max_call_oi_strike,max_call_oi,max_put_oi_strike,max_put_oi,max_pain_approx,atm_implied_volatility,call_volume_to_oi,put_volume_to_oi,total_option_volume,total_option_open_interest,warnings,scanner_stage,quote_timestamp,regular_market_time,pre_market_time,post_market_time,market_session,market_state_raw,metadata_fetched_at,quote_timestamp_source,signal,veto_reasons,reason_summary,all_veto_reasons,source_channel,validation_status,data_quality_warning,universe_veto_reasons,metadata_source,cache_schema_version,currency,enterprise_value,shares_outstanding,average_volume,average_volume_10d,bid_size,ask_size,regular_market_volume,total_debt,total_cash,free_cashflow,operating_cashflow,earnings_quarterly_growth,eps_trailing_twelve_months,eps_forward,peg_ratio,held_percent_insiders,fundamental_warning,early_veto_reasons,penalty_reasons,quote_age_seconds,quote_temporal_status,quote_status,execution_quote_quality,asset_quality_score,setup_quality_score,context_score,institutional_score,final_trade_score,score_breakdown,theoretical_entry,theoretical_stop,theoretical_target,actionable_entry,actionable_stop,actionable_target,legacy_rank,trade_rank,rank_delta,legacy_rank_basis,trade_rank_basis,run_trust_status,run_trust_reasons,critical_essential_sources,run_manual_review_required,schema_version,backtest_run_id,generated_at_utc,market_date_et,exchange_timezone
89,PFE,"Pfizer, Inc.",NYQ,EQUITY,United States,Healthcare,Drug Manufacturers - General,163118956544.0,neutral,65.74,0.741,0.85,excellent,0.383,0.807,0.25,0.7,True,1.0,1.0,0.4966,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,28.625,27.682142325810023,30.510715348379954,2.0,0.021958839573565675,0.5997573413319712,28.625,38142177.55,42697349.18333333,35212900.0,38142177.55,1091819832.3687499,0.9232010929066634,0.00034958923265156476,28.6,28.61,42216912.0,35596390.0,22688091.0,2026-11-03,62.0,False,False,0.026,,0.27877,0.06804,74.253,0.05014,0.74716,0.05784,37.657898,9.8846445,1.9146374,2.5609875,8.442,0.026199998,3.69,0.69166,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-01T17:21:54+00:00,1788283314.0,,,REGULAR,REGULAR,2026-09-01T17:21:56.049934+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 65.74 | RS 0.741 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,325.56,KNOWN,VALID,HIGH,78.22,58.33,79.93,,49.0,asset=78.22; setup=58.33; context=79.93; institutional=None,28.625,27.682142325810023,30.510715348379954,,,,66,128,-62,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260901T172719715906Z,2026-09-01T17:27:19.715906+00:00,2026-09-01,America/New_York
90,DG,Dollar General Corporation,NYQ,EQUITY,United States,Consumer Defensive,Discount Stores,28912930816.0,neutral,65.67,0.69,0.85,excellent,0.624,0.758,0.25,0.7,True,1.0,0.75,0.5397,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,131.38999938964844,125.23893002101353,143.69213812691825,2.0,0.031210236178342995,0.7580510221424095,131.38999938964844,2311184.8,2597384.933333333,1936250.0,2311184.8,303666569.46136475,0.8377737686748373,0.0005389797882578878,129.84,129.91,2764030.0,2924970.0,1711440.0,2026-12-03,92.0,False,False,0.052,0.333,0.06813,0.03903,169.811,0.19692,0.31160998,0.048899997,17.046814,15.88962,3.1135547,0.6627402,11.766,0.0334,3.05,1.0096,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-01T17:21:27+00:00,1788283287.0,,,REGULAR,REGULAR,2026-09-01T17:21:29.952847+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 65.67 | RS 0.69 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,352.56,KNOWN,VALID,HIGH,79.66,58.1,76.6,,49.0,asset=79.66; setup=58.1; context=76.6; institutional=None,131.38999938964844,125.23893002101353,143.69213812691825,,,,67,129,-62,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260901T172719715906Z,2026-09-01T17:27:19.715906+00:00,2026-09-01,America/New_York
91,KO,Coca-Cola Company (The),NYQ,EQUITY,United States,Consumer Defensive,Beverages - Non-Alcoholic,379140636672.0,neutral,65.63,0.609,0.8,acceptable,0.322,0.758,0.82,0.728,True,1.0,0.51,0.7029,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,88.64400024414063,88.11000061035156,86.01857076372418,92.48999786376953,2.0942597049005087,0.01582438491385552,0.41642825368802694,88.11000061035156,13501694.35,17309281.45,13510550.0,13501694.35,1189634297.4192803,1.0006558917548005,0.00011347517730486134,88.12,88.13,17547644.0,15000850.0,5576502.0,2026-10-20,48.0,False,False,0.067,0.169,0.34873,0.28558,115.519,0.42054,0.61888003,0.09401,26.46096,24.98738,10.488632,7.56287,24.212,0.0092,2.35,0.68364996,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-01T17:23:48+00:00,1788283428.0,,,REGULAR,REGULAR,2026-09-01T17:23:55.286159+00:00,yahoo_quote_summary,AVOID,,PULLBACK | score 65.63 | RS 0.609 | trend 0.8 | R:R 2.09 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.56,KNOWN,VALID,HIGH,83.43,59.5,72.23,,69.68,asset=83.43; setup=59.5; context=72.23; institutional=None,88.11000061035156,86.01857076372418,92.48999786376953,,,,68,40,28,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260901T172719715906Z,2026-09-01T17:27:19.715906+00:00,2026-09-01,America/New_York
92,ASST,"Strive, Inc.",NGM,EQUITY,United States,Financial Services,Asset Management,2226177536.0,neutral,65.48,0.988,0.85,excellent,0.588,0.461,0.25,0.7,True,1.0,0.74,0.4788,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,23.871599197387695,21.100241831370763,29.41431392942156,2.0,0.07739622142896922,1.0396477855378914,23.871599197387695,7236284.35,4971846.45,5708193.5,7236284.35,172741679.68152913,0.7888293527326632,0.5409836065573771,8.9,15.5,4992374.0,11400160.0,7483197.0,2026-11-10,69.0,False,False,0.946,,-84.83033,0.0,0.246,-1.3705701,0.0,-0.72117996,,-21.97235,3.0234623,261.5433,-3.205,0.24239999,6.82,0.56955004,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-01T17:23:11+00:00,1788283391.0,,,REGULAR,REGULAR,2026-09-01T17:23:15.852895+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 65.48 | RS 0.988 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,248.56,KNOWN,STALE_POSSIBLE,LOW,77.63,56.95,76.63,,49.0,asset=77.63; setup=56.95; context=76.63; institutional=None,23.871599197387695,21.100241831370763,29.41431392942156,,,,69,130,-61,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260901T172719715906Z,2026-09-01T17:27:19.715906+00:00,2026-09-01,America/New_York
93,WIX,Wix.com Ltd.,NMS,EQUITY,Israel,Technology,Software - Infrastructure,3829858048.0,neutral,65.21,0.981,0.85,excellent,0.533,0.462,0.25,0.7,True,1.0,0.86,0.3882,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,91.44499969482422,83.44142859322685,107.45214189801897,2.0,0.058348888244718164,0.8725480101285886,91.44499969482422,1718028.1,1588272.7,1439450.0,1718028.1,157105079.08019945,0.8378500910433304,0.1976417188810499,91.33,111.36,1578720.0,1436200.0,1493541.0,2026-11-18,77.0,False,False,0.149,,-0.05624,-0.08185001,,,0.66637003,-0.05834,,13.3891735,-2.25857,1.7949442,-32.761,0.1707,3.43,1.06975,False,not_prioritized,,,,,,,,,,,,,,,,,,,,,,,,,,,candidato fuera del cupo priorizado de opciones,FULL_SCORE,2026-09-01T17:20:27+00:00,1788283227.0,,,REGULAR,REGULAR,2026-09-01T17:21:09.481274+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 65.21 | RS 0.981 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,412.56,KNOWN,WIDE_OR_INCOHERENT,LOW,74.61,58.58,76.43,,49.0,asset=74.61; setup=58.58; context=76.43; institutional=None,91.44499969482422,83.44142859322685,107.45214189801897,,,,70,131,-61,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260901T172719715906Z,2026-09-01T17:27:19.715906+00:00,2026-09-01,America/New_York
94,NTR,Nutrien Ltd.,NYQ,EQUITY,Canada,Basic Materials,Agricultural Inputs,36845391872.0,neutral,65.14,0.754,0.85,excellent,0.566,0.631,0.25,0.7,True,1.0,0.86,0.4983,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,77.27999877929688,74.36765234810966,83.10469164167132,2.000000000000005,0.0251237618805228,0.5892179952112561,77.27999877929688,2738400.75,2748166.9166666665,3017150.0,2738400.75,211623606.61722565,1.1017927160588163,0.0006478781988985701,77.15,77.2,2774100.0,2523470.0,1612668.0,2026-11-04,64.0,False,False,0.04,0.012,0.17457001,0.08722,49.071,0.094399996,0.32062,0.043109998,15.643724,15.78857,1.4270151,1.3514656,8.474,0.0095,1.84,0.71056,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-01T17:26:25+00:00,1788283585.0,,,REGULAR,REGULAR,2026-09-01T17:26:37.167092+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 65.14 | RS 0.754 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,54.56,KNOWN,VALID,HIGH,78.28,59.4,74.5,,49.0,asset=78.28; setup=59.4; context=74.5; institutional=None,77.27999877929688,74.36765234810966,83.10469164167132,,,,71,132,-61,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260901T172719715906Z,2026-09-01T17:27:19.715906+00:00,2026-09-01,America/New_York
95,LEGN,Legend Biotech Corporation,NMS,EQUITY,United States,Healthcare,Biotechnology,4173721344.0,neutral,64.73,0.504,0.35,weak,0.55,0.807,0.78,1.0,True,1.0,0.7,0.5487,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,20.795250034332277,21.46500015258789,19.84082133429391,36.845001220703125,9.469401333696874,0.05044425209249809,0.23210107453166218,21.46500015258789,2147168.0,2474591.0,2045000.0,2147168.0,46088961.447631836,0.9524173236560902,0.5758637956935403,14.22,25.72,2718485.0,1922170.0,495641.0,2026-11-11,70.0,False,False,0.519,,0.1489,-0.07197,22.625,-0.080790006,0.56575,-0.01918,,19.870369,3.3816576,3.282776,-76.099,0.2186,6.25,0.56841,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-01T17:21:05+00:00,1788283265.0,,,REGULAR,REGULAR,2026-09-01T17:21:28.692230+00:00,yahoo_quote_summary,AVOID,,RECLAIM | score 64.73 | RS 0.504 | trend 0.35 | R:R 9.47 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,trend_score_too_weak,374.56,KNOWN,WIDE_OR_INCOHERENT,LOW,63.29,75.75,55.37,,66.63,asset=63.29; setup=75.75; context=55.37; institutional=None,21.46500015258789,19.84082133429391,36.845001220703125,,,,73,53,20,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260901T172719715906Z,2026-09-01T17:27:19.715906+00:00,2026-09-01,America/New_York
96,NEM,Newmont Corporation,NYQ,EQUITY,United States,Basic Materials,Gold,130436571136.0,neutral,64.65,0.826,0.85,excellent,0.413,0.631,0.25,0.7,True,1.0,0.65,0.8343,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,123.69499969482422,116.2421452658517,138.60070855276925,2.0,0.04016791003333429,0.519612546459187,123.69499969482422,8198835.9,8296035.3,7169250.0,8198835.9,1014155004.1484139,0.8744229165508728,0.0009685230024212294,123.84,123.96,8290458.0,9173570.0,4240214.0,2026-10-22,51.0,False,False,0.151,0.114,0.51569,0.33363998,15.807,0.25905,0.68041,0.15755,15.609079,12.274136,3.719351,5.0617466,7.597,0.020599999,2.48,0.81933,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-01T17:25:02+00:00,1788283502.0,,,REGULAR,REGULAR,2026-09-01T17:25:11.446628+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 64.65 | RS 0.826 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,137.56,KNOWN,VALID,HIGH,89.48,50.33,76.9,,49.0,asset=89.48; setup=50.33; context=76.9; institutional=None,123.69499969482422,116.2421452658517,138.60070855276925,,,,74,133,-59,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260901T172719715906Z,2026-09-01T17:27:19.715906+00:00,2026-09-01,America/New_York
97,HOOD,"Robinhood Markets, Inc.",NMS,EQUITY,United States,Financial Services,Capital Markets,93684375552.0,neutral,64.54,0.78,0.85,excellent,0.467,0.461,0.25,0.7,True,1.0,0.86,0.84,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,104.0250015258789,94.75071770804269,122.57356916155135,2.0,0.059436248861955865,0.9020367415259595,104.0250015258789,17976890.8,24153990.266666666,15047500.0,17976890.8,1870046092.9005585,0.8370468601834083,0.11132029930002414,97.81,109.34,24625136.0,22147000.0,16076165.0,2026-11-04,64.0,False,False,0.323,0.476,0.43884,0.42011002,240.279,0.23618999,0.9189,0.04528,46.03761,31.721424,9.866761,18.966953,,0.0424,1.76,0.79634005,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-01T17:22:11+00:00,1788283331.0,,,REGULAR,REGULAR,2026-09-01T17:22:12.809726+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 64.54 | RS 0.78 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,308.56,KNOWN,WIDE_OR_INCOHERENT,LOW,89.67,56.92,69.7,,49.0,asset=89.67; setup=56.92; context=69.7; institutional=None,104.0250015258789,94.75071770804269,122.57356916155135,,,,77,134,-57,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260901T172719715906Z,2026-09-01T17:27:19.715906+00:00,2026-09-01,America/New_York
98,GDDY,GoDaddy Inc.,NYQ,EQUITY,United States,Technology,Software - Infrastructure,12865507328.0,neutral,64.44,0.727,0.85,excellent,0.507,0.462,0.25,0.7,True,1.0,1.0,0.668,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,101.52999877929688,94.98731994628906,114.6153564453125,2.0,0.042960562800295164,0.47970982658053424,101.52999877929688,1767053.65,2170337.8833333333,1819850.0,1767053.65,179408954.9274521,1.0298781816839575,0.0006915970952921323,101.18,101.25,2228685.0,1607600.0,837203.0,2026-10-29,58.0,False,False,0.066,0.298,0.27056998,0.17834999,57334.33,4.42861,0.63802,0.09882,15.094354,9.21197,1916.6981,2.5206223,10.903,0.0584,2.55,1.06286,False,not_prioritized,,,,,,,,,,,,,,,,,,,,,,,,,,,candidato fuera del cupo priorizado de opciones,FULL_SCORE,2026-09-01T17:21:02+00:00,1788283262.0,,,REGULAR,REGULAR,2026-09-01T17:21:10.776709+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 64.44 | RS 0.727 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,377.56,KNOWN,VALID,HIGH,83.93,61.42,67.97,,49.0,asset=83.93; setup=61.42; context=67.97; institutional=None,101.52999877929688,94.98731994628906,114.6153564453125,,,,79,135,-56,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260901T172719715906Z,2026-09-01T17:27:19.715906+00:00,2026-09-01,America/New_York
99,CRM,"Salesforce, Inc.",NYQ,EQUITY,United States,Technology,Software - Application,212383383552.0,neutral,64.43,0.935,0.85,excellent,0.432,0.462,0.25,0.7,True,1.0,0.74,0.7025,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,257.625,240.63749803815568,291.60000392368863,2.0,0.04395924816262477,0.592657293634478,257.625,15773287.7,15109885.9,12135100.0,15773287.7,4063593243.7124996,0.7693449983797608,0.0006246827782765321,256.05,256.21,15210373.0,20005330.0,9290995.0,2026-12-02,92.0,False,False,0.108,1.189,0.21375,0.2199,110.417,0.19381,0.77282,0.05704,23.60348,16.18508,5.5273204,4.82659,18.833,0.0374,2.12,0.87582,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-01T17:22:41+00:00,1788283361.0,,,REGULAR,REGULAR,2026-09-01T17:22:52.069255+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 64.43 | RS 0.935 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,278.56,KNOWN,VALID,HIGH,85.08,53.05,74.9,,49.0,asset=85.08; setup=53.05; context=74.9; institutional=None,257.625,240.63749803815568,291.60000392368863,,,,80,136,-56,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260901T172719715906Z,2026-09-01T17:27:19.715906+00:00,2026-09-01,America/New_York
100,HBM,Hudbay Minerals Inc.,NYQ,EQUITY,Canada,Basic Materials,Copper,12142917632.0,neutral,64.27,0.56,0.8,acceptable,0.332,0.631,0.82,0.7,True,1.0,0.51,0.8088,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,27.87100009918213,27.290000915527344,25.244697093963623,31.380608558654785,2.0,0.04996466967015241,0.35322914958590707,27.290000915527344,4520193.2,5052087.733333333,4071400.0,4520193.2,123356076.56636047,0.9007137128563443,0.0003650301149844136,27.39,27.4,5148660.0,4135450.0,1588025.0,2026-10-29,57.0,False,False,0.177,0.141,0.32584,0.27476,19.855,0.16740999,0.56569,0.06743,16.7454,14.146518,2.527081,4.9114494,11.64,,1.59,0.78032994,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-01T17:25:56+00:00,1788283556.0,,,REGULAR,REGULAR,2026-09-01T17:25:58.928073+00:00,yahoo_quote_summary,AVOID,,PULLBACK | score 64.27 | RS 0.56 | trend 0.8 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.56,KNOWN,VALID,HIGH,86.96,59.05,66.37,,68.84,asset=86.96; setup=59.05; context=66.37; institutional=None,27.290000915527344,25.244697093963623,31.380608558654785,,,,81,46,35,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260901T172719715906Z,2026-09-01T17:27:19.715906+00:00,2026-09-01,America/New_York
101,BMNR,"BitMine Immersion Technologies,",NYQ,EQUITY,United States,Financial Services,Capital Markets,14205980672.0,neutral,64.15,0.928,0.85,excellent,0.327,0.461,0.25,0.7,True,1.0,1.0,0.5265,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,23.46500015258789,21.082678658621653,28.229643140520366,2.0,0.0676843945869596,0.586394784805895,23.46500015258789,39659578.5,38122546.166666664,30446050.0,39659578.5,930612015.5540714,0.7676846590792689,0.0004238186056368537,23.59,23.6,39153165.0,53463380.0,22857890.0,2026-11-20,80.0,False,False,21.678,,0.08424,0.0,0.011,-1.50905,0.84438,-0.03167,,24.973404,1.1731049,231.4972,-47.671,0.08,1.46,0.41369998,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-01T17:21:54+00:00,1788283314.0,,,REGULAR,REGULAR,2026-09-01T17:21:55.100291+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 64.15 | RS 0.928 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,325.56,KNOWN,VALID,HIGH,79.22,56.92,74.63,,49.0,asset=79.22; setup=56.92; context=74.63; institutional=None,23.46500015258789,21.082678658621653,28.229643140520366,,,,82,137,-55,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260901T172719715906Z,2026-09-01T17:27:19.715906+00:00,2026-09-01,America/New_York
102,T,AT&T Inc.,NYQ,EQUITY,United States,Communication Services,Telecom Services,178984321024.0,neutral,64.15,0.653,0.85,excellent,0.397,0.709,0.25,0.7,True,1.0,1.0,0.5371,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,26.1299991607666,25.424999168940953,27.539999144417898,2.0,0.01798698850538515,0.3917188285418822,26.1299991607666,34666914.15,61783239.71666667,33412750.0,34666914.15,905846437.6458678,0.9638224462502383,0.00038262865888661046,26.13,26.14,61787626.0,28750900.0,13487872.0,2026-10-21,49.0,False,False,0.023,0.062,0.24786,0.16943,129.054,0.18339,0.59721,0.04163,8.617162,10.18442,1.6261834,1.4061397,7.646,0.0172,1.72,0.68478996,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-01T17:22:21+00:00,1788283341.0,,,REGULAR,REGULAR,2026-09-01T17:22:24.299322+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 64.15 | RS 0.653 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,298.56,KNOWN,VALID,HIGH,79.57,58.67,73.73,,49.0,asset=79.57; setup=58.67; context=73.73; institutional=None,26.1299991607666,25.424999168940953,27.539999144417898,,,,83,138,-55,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260901T172719715906Z,2026-09-01T17:27:19.715906+00:00,2026-09-01,America/New_York
103,PAY,"Paymentus Holdings, Inc.",NYQ,EQUITY,United States,Technology,Software - Infrastructure,4441261568.0,neutral,63.98,0.759,0.8,acceptable,0.231,0.462,0.7,1.0,True,1.0,0.35,0.761,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,VOLATILITY_CONTRACTION,False,,35.45000076293945,34.68570060729981,45.310001373291016,12.900691616502018,0.05018737211483261,0.23007309715017474,35.45000076293945,1263489.75,1255696.5833333333,980900.0,1263489.75,44790712.60146618,0.7763418737666847,0.0014210601108428098,35.16,35.21,1256750.0,1304200.0,289912.0,2026-11-02,62.0,False,False,0.288,0.818,0.09043,0.06238,1.694,0.15017,0.24948,0.096540004,53.484844,32.96108,7.246972,3.2679808,38.484,0.075500004,2.79,1.01254,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-01T17:24:28+00:00,1788283468.0,,,REGULAR,REGULAR,2026-09-01T17:24:50.558050+00:00,yahoo_quote_summary,AVOID,,VOLATILITY_CONTRACTION | score 63.98 | RS 0.759 | trend 0.8 | R:R 12.9 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.56,KNOWN,VALID,HIGH,85.37,57.02,67.37,,67.77,asset=85.37; setup=57.02; context=67.37; institutional=None,35.45000076293945,34.68570060729981,45.310001373291016,,,,84,48,36,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260901T172719715906Z,2026-09-01T17:27:19.715906+00:00,2026-09-01,America/New_York
