rank,ticker,company,exchange,quote_type,country,sector,industry,market_cap,market_regime,final_score,rs_score,trend_score,trend_status,volume_score,sector_score,structure_score,rr_score,liquidity_pass,liquidity_score,momentum_score,fundamental_score,options_score,options_bias,options_confidence,options_crowded_bullish,setup_type,trigger_confirmed,trigger_level,entry,stop,target,rr,atr_pct,relative_volume,price,avg_volume_20d,avg_volume_60d,median_volume_20d,mean_volume_20d,dollar_volume_20d,median_to_mean_volume_ratio,spread_pct,bid,ask,average_volume_yf,average_volume_10d_yf,regular_market_volume_yf,earnings_date,days_to_earnings,earnings_veto,earnings_penalty,revenue_growth,earnings_growth,operating_margins,profit_margins,debt_to_equity,return_on_equity,gross_margins,return_on_assets,trailing_pe,forward_pe,price_to_book,price_to_sales_ttm,enterprise_to_ebitda,short_percent_float,short_ratio,held_percent_institutions,options_data_available,options_source,options_expirations_used,call_volume,put_volume,call_open_interest,put_open_interest,put_call_volume_ratio,put_call_oi_ratio,call_volume_share,call_oi_share,near_call_volume,near_put_volume,near_call_open_interest,near_put_open_interest,near_put_call_volume_ratio,near_put_call_oi_ratio,near_call_oi_share,max_call_oi_strike,max_call_oi,max_put_oi_strike,max_put_oi,max_pain_approx,atm_implied_volatility,call_volume_to_oi,put_volume_to_oi,total_option_volume,total_option_open_interest,warnings,scanner_stage,quote_timestamp,regular_market_time,pre_market_time,post_market_time,market_session,market_state_raw,metadata_fetched_at,quote_timestamp_source,signal,veto_reasons,reason_summary,all_veto_reasons,source_channel,validation_status,data_quality_warning,universe_veto_reasons,metadata_source,cache_schema_version,currency,enterprise_value,shares_outstanding,average_volume,average_volume_10d,bid_size,ask_size,regular_market_volume,total_debt,total_cash,free_cashflow,operating_cashflow,earnings_quarterly_growth,eps_trailing_twelve_months,eps_forward,peg_ratio,held_percent_insiders,fundamental_warning,early_veto_reasons,penalty_reasons,quote_age_seconds,quote_temporal_status,quote_status,execution_quote_quality,asset_quality_score,setup_quality_score,context_score,institutional_score,final_trade_score,score_breakdown,theoretical_entry,theoretical_stop,theoretical_target,actionable_entry,actionable_stop,actionable_target,legacy_rank,trade_rank,rank_delta,legacy_rank_basis,trade_rank_basis,run_trust_status,run_trust_reasons,critical_essential_sources,run_manual_review_required,schema_version,backtest_run_id,generated_at_utc,market_date_et,exchange_timezone
46,AAPL,Apple Inc.,NMS,EQUITY,United States,Technology,Consumer Electronics,4453268193280.0,risk_on,65.03,0.28,0.55,weak,0.305,0.884,0.82,1.0,True,1.0,0.1,0.8679,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,309.2764001464844,305.2099914550781,298.5,344.57000732421875,5.865881668053831,0.028912180373151596,0.2305618089600138,305.2099914550781,52915398.5,56532757.833333336,48464100.0,52915398.5,16150308324.027054,0.91587895723775,0.016355216920095957,302.0,306.98,56523159.0,60325350.0,11916694.0,2026-10-29,77.0,False,False,0.164,0.287,0.32623002,0.27618998,78.445,1.4875101,0.48653,0.27082002,35.299187,32.07765,41.438175,9.534676,26.394,0.0097,2.58,0.66216004,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-13T14:36:17+00:00,1786631777.0,,,REGULAR,REGULAR,2026-08-13T14:36:18.104618+00:00,yahoo_quote_summary,AVOID,,PULLBACK | score 65.03 | RS 0.28 | trend 0.55 | R:R 5.87 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.82,KNOWN,VALID,MEDIUM,80.6,55.62,57.13,,62.98,asset=80.6; setup=55.62; context=57.13; institutional=None,305.2099914550781,298.5,344.57000732421875,305.2099914550781,298.5,344.57000732421875,140,56,84,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260813T144009963304Z,2026-08-13T14:40:09.963304+00:00,2026-08-13,America/New_York
47,AMKR,"Amkor Technology, Inc.",NMS,EQUITY,United States,Technology,Semiconductor Equipment & Materials,14418939904.0,risk_on,65.0,0.107,0.6,weak,0.332,0.884,0.78,1.0,True,1.0,0.45,0.6848,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,56.36999988555908,57.88999938964844,50.49889891488211,96.68000030517578,5.248203707683153,0.08511660681399094,0.13573206398811782,57.88999938964844,5919986.6,5791963.866666666,4217200.0,5919986.6,342708020.6607269,0.7123664773160129,0.10764970578054688,54.67,60.89,5786729.0,4753710.0,767758.0,2026-10-26,74.0,False,False,0.256,2.182,0.10532,0.07448,57.054,0.12514,0.15511,0.04621,25.486843,20.590757,3.098704,1.9359337,10.582,0.145,1.45,0.49481,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-13T14:34:54+00:00,1786631694.0,,,REGULAR,REGULAR,2026-08-13T14:34:57.495482+00:00,yahoo_quote_summary,AVOID,,RECLAIM | score 65.0 | RS 0.107 | trend 0.6 | R:R 5.25 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.82,KNOWN,WIDE_OR_INCOHERENT,LOW,76.16,64.05,53.03,,64.35,asset=76.16; setup=64.05; context=53.03; institutional=None,57.88999938964844,50.49889891488211,96.68000030517578,57.88999938964844,50.49889891488211,96.68000030517578,141,49,92,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260813T144009963304Z,2026-08-13T14:40:09.963304+00:00,2026-08-13,America/New_York
48,ENS,EnerSys,NYQ,EQUITY,United States,Industrials,Electrical Equipment & Parts,7290496512.0,risk_on,64.92,0.255,0.6,weak,0.298,0.755,0.78,1.0,True,1.0,0.61,0.4309,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,190.65050048828124,198.89999389648438,183.91820471627372,244.3000030517578,3.0303462830221912,0.05021548396161269,1.126863237861377,198.89999389648438,443079.5,535849.8333333334,424700.0,443079.5,88128509.84565735,0.9585187308372425,0.008934892463930786,203.9,205.73,531435.0,439930.0,481565.0,2026-11-04,83.0,False,False,0.013,-0.15,0.13423,0.07825,65.99,0.15336001,0.29318002,0.073249996,26.005201,14.994747,3.8270752,1.9434193,13.159,0.067,4.58,1.02329,False,not_prioritized,,,,,,,,,,,,,,,,,,,,,,,,,,,candidato fuera del cupo priorizado de opciones,FULL_SCORE,2026-08-13T14:33:59+00:00,1786631639.0,,,REGULAR,REGULAR,2026-08-13T14:34:19.131238+00:00,yahoo_quote_summary,AVOID,,RECLAIM | score 64.92 | RS 0.255 | trend 0.6 | R:R 3.03 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.82,KNOWN,VALID,HIGH,67.7,67.2,53.67,,63.58,asset=67.7; setup=67.2; context=53.67; institutional=None,198.89999389648438,183.91820471627372,244.3000030517578,198.89999389648438,183.91820471627372,244.3000030517578,142,53,89,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260813T144009963304Z,2026-08-13T14:40:09.963304+00:00,2026-08-13,America/New_York
49,AMD,"Advanced Micro Devices, Inc.",NMS,EQUITY,United States,Technology,Semiconductors,809936158720.0,risk_on,64.56,0.451,0.6,weak,0.329,0.884,0.78,0.7,True,1.0,0.1,0.8017,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,493.90350341796875,494.95001220703125,443.85251181466236,597.145012991769,2.0,0.06882513268295525,0.2129749234448441,494.95001220703125,28190018.35,29799474.45,26886950.0,28190018.35,13952649926.448936,0.9537755409087911,0.08104425159578274,468.23,507.78,30091000.0,29364170.0,5861507.0,2026-11-03,82.0,False,False,0.501,1.595,0.1725,0.15577,6.361,0.10196,0.55724,0.05128,126.75094,32.056942,12.031661,19.587177,81.524,0.0232,1.34,0.73033,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-13T14:36:39+00:00,1786631799.0,,,REGULAR,REGULAR,2026-08-13T14:36:44.204356+00:00,yahoo_quote_summary,AVOID,,RECLAIM | score 64.56 | RS 0.451 | trend 0.6 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.82,KNOWN,WIDE_OR_INCOHERENT,LOW,80.06,47.73,64.5,,61.37,asset=80.06; setup=47.73; context=64.5; institutional=None,494.95001220703125,443.85251181466236,597.145012991769,494.95001220703125,443.85251181466236,597.145012991769,147,61,86,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260813T144009963304Z,2026-08-13T14:40:09.963304+00:00,2026-08-13,America/New_York
50,FAF,First American Corporation (New,NYQ,EQUITY,United States,Financial Services,Insurance - Specialty,7455341568.0,risk_on,64.55,0.494,0.8,acceptable,0.211,0.323,0.82,0.828,True,1.0,0.51,0.7173,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,74.01375007629395,73.11499786376953,70.33249773297992,79.87000274658203,2.4276745966928575,0.025370992838560737,0.08107412520642865,73.11499786376953,733970.3,925691.7666666667,699300.0,733970.3,53664236.91657028,0.9527633475087479,0.004922067268252659,72.96,73.32,925529.0,618220.0,59428.0,2026-10-21,69.0,False,False,0.15,0.504,0.15567,0.09333,49.421,0.13846,0.63984,0.04087,10.140777,9.895998,1.3268065,0.93501186,5.448,0.0678,7.05,1.00429,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-13T14:37:58+00:00,1786631878.0,,,REGULAR,REGULAR,2026-08-13T14:39:26.854982+00:00,yahoo_quote_summary,AVOID,,PULLBACK | score 64.55 | RS 0.494 | trend 0.8 | R:R 2.43 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.82,KNOWN,VALID,HIGH,83.91,59.23,53.9,,64.61,asset=83.91; setup=59.23; context=53.9; institutional=None,73.11499786376953,70.33249773297992,79.87000274658203,73.11499786376953,70.33249773297992,79.87000274658203,148,48,100,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260813T144009963304Z,2026-08-13T14:40:09.963304+00:00,2026-08-13,America/New_York
51,DDOG,"Datadog, Inc.",NMS,EQUITY,United States,Technology,Software - Application,89050603520.0,risk_on,64.47,0.471,0.55,weak,0.319,0.884,0.82,0.797,True,1.0,0.1,0.6401,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,248.63000030517577,248.42999267578125,224.13369453430175,304.85099029541016,2.3222055183503443,0.07570341649966329,0.12770250783776996,248.42999267578125,5148403.2,5278902.733333333,4462250.0,5148403.2,1279017769.267969,0.8667250459326884,0.11372509355719637,233.12,261.23,5355850.0,6818620.0,639148.0,2026-11-05,83.0,False,False,0.356,14.985,0.00666,0.044770002,29.259,0.04696,0.79536,0.0018000001,486.52942,83.67082,22.13865,22.461168,998.795,0.0403,2.82,0.91282,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-13T14:37:02+00:00,1786631822.0,,,REGULAR,REGULAR,2026-08-13T14:37:04.503607+00:00,yahoo_quote_summary,AVOID,,PULLBACK | score 64.47 | RS 0.471 | trend 0.55 | R:R 2.32 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.82,KNOWN,WIDE_OR_INCOHERENT,LOW,73.0,50.9,63.5,,60.54,asset=73.0; setup=50.9; context=63.5; institutional=None,248.42999267578125,224.13369453430175,304.85099029541016,248.42999267578125,224.13369453430175,304.85099029541016,149,68,81,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260813T144009963304Z,2026-08-13T14:40:09.963304+00:00,2026-08-13,America/New_York
52,PRMB,Primo Brands Corporation,NYQ,EQUITY,United States,Consumer Defensive,Beverages - Non-Alcoholic,8968965120.0,risk_on,64.12,0.389,0.85,excellent,0.286,0.405,0.78,0.7,True,1.0,0.75,0.4156,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,23.921500205993652,24.795000076293945,23.27678557804653,27.831429072788783,2.000000000000002,0.04082044749817543,0.2329641815916729,24.795000076293945,3952362.95,3482087.65,2579950.0,3952362.95,97998839.64679137,0.6527614069451795,0.0004021717273276317,24.86,24.87,3520398.0,5835330.0,823975.0,2026-11-12,90.0,False,False,0.038,1.628,0.11502,0.014880001,191.165,0.03588,0.3075,0.04157,82.666664,16.632797,3.0162976,1.3312873,10.436,0.3398,12.13,1.06372,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-13T14:35:08+00:00,1786631708.0,,,REGULAR,REGULAR,2026-08-13T14:35:28.721484+00:00,yahoo_quote_summary,AVOID,,RECLAIM | score 64.12 | RS 0.389 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.82,KNOWN,VALID,HIGH,75.52,62.9,54.8,,64.16,asset=75.52; setup=62.9; context=54.8; institutional=None,24.795000076293945,23.27678557804653,27.831429072788783,24.795000076293945,23.27678557804653,27.831429072788783,153,50,103,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260813T144009963304Z,2026-08-13T14:40:09.963304+00:00,2026-08-13,America/New_York
53,DRH,Diamondrock Hospitality Company,NMS,EQUITY,United States,Real Estate,REIT - Hotel & Motel,2520124416.0,risk_on,63.68,0.519,0.55,weak,0.45,0.245,0.82,1.0,True,1.0,0.35,0.6258,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,12.293300037384034,12.274999618530273,11.930049772262572,13.789999961853027,4.39194381361465,0.029124221175199826,0.05975458831956029,12.274999618530273,2745362.4,2410932.466666667,2559150.0,2745362.4,33699322.412727356,0.9321720148859036,0.2924643584521385,10.48,14.07,2396951.0,3179720.0,161947.0,2026-11-05,84.0,False,False,0.041,1.444,0.23042999,0.13524,78.244,0.09911,0.29453,0.03805,16.828766,20.822035,1.6492146,2.220416,12.013,0.0858,4.95,1.1639199,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-13T14:38:35+00:00,1786631915.0,,,REGULAR,REGULAR,2026-08-13T14:38:42.387893+00:00,yahoo_quote_summary,AVOID,,PULLBACK | score 63.68 | RS 0.519 | trend 0.55 | R:R 4.39 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.82,KNOWN,WIDE_OR_INCOHERENT,LOW,72.53,65.5,43.8,,61.42,asset=72.53; setup=65.5; context=43.8; institutional=None,12.274999618530273,11.930049772262572,13.789999961853027,12.274999618530273,11.930049772262572,13.789999961853027,161,60,101,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260813T144009963304Z,2026-08-13T14:40:09.963304+00:00,2026-08-13,America/New_York
54,ALLY,Ally Financial Inc.,NYQ,EQUITY,United States,Financial Services,Credit Services,13582516224.0,risk_on,63.32,0.377,0.85,excellent,0.28,0.323,0.82,0.7,True,1.0,0.61,0.5662,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,44.62920021057129,44.650001525878906,43.25714520045689,47.43571417672293,1.999999999999995,0.020796659616606764,0.08533930380360122,44.650001525878906,3168750.95,3179955.316666667,3176550.0,3168750.95,141484734.75263023,1.002461237920891,0.0013416815742397646,44.69,44.75,3178987.0,2637910.0,269265.0,2026-10-16,63.0,False,False,0.11,0.135,0.25270998,0.1841,,0.09681,0.0,0.0074699996,10.502353,6.937914,1.0057912,1.7191634,,0.0434,4.12,0.87713,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-13T14:38:27+00:00,1786631907.0,,,REGULAR,REGULAR,2026-08-13T14:38:32.883023+00:00,yahoo_quote_summary,AVOID,,PULLBACK | score 63.32 | RS 0.377 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.82,KNOWN,VALID,HIGH,80.54,60.25,51.67,,63.5,asset=80.54; setup=60.25; context=51.67; institutional=None,44.650001525878906,43.25714520045689,47.43571417672293,44.650001525878906,43.25714520045689,47.43571417672293,166,55,111,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260813T144009963304Z,2026-08-13T14:40:09.963304+00:00,2026-08-13,America/New_York
55,L,Loews Corporation,NYQ,EQUITY,United States,Financial Services,Insurance - Property & Casualty,23135084544.0,risk_on,63.26,0.444,0.8,acceptable,0.36,0.323,0.82,1.0,True,1.0,0.1,0.5493,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,112.95049987792969,113.15499877929688,111.19125,121.01000213623047,4.000004195926774,0.018890034694994316,0.04068265378286996,113.15499877929688,697103.0,848217.6666666666,744850.0,697103.0,78880689.11404419,1.0684934650976972,0.001324444836872469,113.18,113.33,860530.0,682760.0,28360.0,2026-11-02,80.0,False,False,0.039,0.156,0.14533,0.09024,44.609,0.09313,0.36290002,0.01909,13.884049,39.018963,1.209981,1.2374033,8.212,0.026300002,5.5,0.61748004,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-13T14:39:25+00:00,1786631965.0,,,REGULAR,REGULAR,2026-08-13T14:39:43.601852+00:00,yahoo_quote_summary,AVOID,,PULLBACK | score 63.26 | RS 0.444 | trend 0.8 | R:R 4.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.82,KNOWN,VALID,HIGH,78.31,57.0,52.23,,61.59,asset=78.31; setup=57.0; context=52.23; institutional=None,113.15499877929688,111.19125,121.01000213623047,113.15499877929688,111.19125,121.01000213623047,167,58,109,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260813T144009963304Z,2026-08-13T14:40:09.963304+00:00,2026-08-13,America/New_York
56,Z,"Zillow Group, Inc.",NMS,EQUITY,United States,Communication Services,Internet Content & Information,7741320192.0,risk_on,62.86,0.278,0.6,weak,0.325,0.54,0.78,0.7,True,1.0,0.86,0.4758,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,33.40349969863892,34.45000076293945,31.335893562861852,40.678215163094656,2.0,0.060263321356781877,0.19847591154575395,34.45000076293945,3759735.85,4425256.95,3409300.0,3759735.85,129522902.90095082,0.9067924279840032,0.1649782923299566,31.7,37.4,4450030.0,4563380.0,675344.0,2026-10-29,77.0,False,False,0.179,,0.046630003,0.01957,12.953,0.012150001,0.72883004,0.0088599995,150.04347,12.318973,1.7935658,2.7617207,41.939,0.0732,3.31,0.96056,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-13T14:35:24+00:00,1786631724.0,,,REGULAR,REGULAR,2026-08-13T14:35:26.080334+00:00,yahoo_quote_summary,AVOID,,RECLAIM | score 62.86 | RS 0.278 | trend 0.6 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.82,KNOWN,WIDE_OR_INCOHERENT,LOW,69.19,66.62,47.27,,61.96,asset=69.19; setup=66.62; context=47.27; institutional=None,34.45000076293945,31.335893562861852,40.678215163094656,34.45000076293945,31.335893562861852,40.678215163094656,168,57,111,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260813T144009963304Z,2026-08-13T14:40:09.963304+00:00,2026-08-13,America/New_York
57,ACGL,Arch Capital Group Ltd.,NMS,EQUITY,Bermuda,Financial Services,Insurance - Diversified,33375619072.0,risk_on,62.76,0.381,0.8,acceptable,0.352,0.323,0.82,1.0,True,1.0,0.1,0.6055,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,97.63549987792969,97.8949966430664,96.46524696350097,107.08999633789062,6.4311954926396675,0.024800629434394712,0.08191785296805365,97.8949966430664,1815611.55,2092867.1833333333,1893700.0,1815611.55,177739286.5923626,1.043009447698215,0.1616543272912943,90.01,105.84,2168872.0,1693350.0,147283.0,2026-10-26,74.0,False,False,-0.105,-0.071,0.26584998,0.24396999,17.836,0.19936001,0.38758,0.04124,7.730648,10.036735,1.4325653,1.7364858,6.058,0.0278,4.37,0.95383,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-13T14:38:16+00:00,1786631896.0,,,REGULAR,REGULAR,2026-08-13T14:38:20.567853+00:00,yahoo_quote_summary,AVOID,,PULLBACK | score 62.76 | RS 0.381 | trend 0.8 | R:R 6.43 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.82,KNOWN,WIDE_OR_INCOHERENT,LOW,80.18,56.8,50.13,,61.44,asset=80.18; setup=56.8; context=50.13; institutional=None,97.8949966430664,96.46524696350097,107.08999633789062,97.8949966430664,96.46524696350097,107.08999633789062,172,59,113,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260813T144009963304Z,2026-08-13T14:40:09.963304+00:00,2026-08-13,America/New_York
58,AGNC,AGNC Investment Corp.,NMS,EQUITY,United States,Real Estate,REIT - Mortgage,12910248960.0,risk_on,62.19,0.313,1.0,excellent,0.117,0.245,0.82,0.7,True,1.0,0.61,0.6394,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,10.789750099182129,10.885000228881836,10.5716073513031,11.511785984039307,2.0,0.019194173694009418,0.1503640932684072,10.885000228881836,20454491.05,17056402.016666666,22745300.0,20454491.05,222647139.76091146,1.111995402105104,0.10699588477366256,10.35,11.52,17219627.0,19098500.0,3020066.0,2026-10-19,67.0,False,False,,,0.95614,0.94377,717.093,0.19799,1.0,0.02025,5.415423,7.2507696,1.1983926,5.374413,,0.0848,5.17,0.42005002,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-13T14:37:35+00:00,1786631855.0,,,REGULAR,REGULAR,2026-08-13T14:37:41.998656+00:00,yahoo_quote_summary,AVOID,,PULLBACK | score 62.19 | RS 0.313 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.82,KNOWN,WIDE_OR_INCOHERENT,LOW,87.98,56.17,51.93,,63.83,asset=87.98; setup=56.17; context=51.93; institutional=None,10.885000228881836,10.5716073513031,11.511785984039307,10.885000228881836,10.5716073513031,11.511785984039307,179,51,128,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260813T144009963304Z,2026-08-13T14:40:09.963304+00:00,2026-08-13,America/New_York
59,AFRM,"Affirm Holdings, Inc.",NMS,EQUITY,United States,Financial Services,Credit Services,25425498112.0,risk_on,62.17,0.424,0.85,excellent,0.293,0.323,0.82,0.759,True,1.0,0.26,0.5897,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,75.16470024108887,75.78500366210938,70.76696886335101,86.80000305175781,2.1950823044060854,0.044142724428977966,0.23563274785762095,75.78500366210938,3186679.3,4096464.7666666666,3091500.0,3186679.3,241502502.42046812,0.9701321372376568,0.14479215319943944,69.51,80.36,4125177.0,2904210.0,719597.0,2026-08-27,14.0,False,False,0.326,35.293,0.08513,0.09629,240.279,0.114870004,0.48369,0.017380001,69.09082,20.440136,6.72625,6.4086637,50.515,0.052699998,4.24,0.93624,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-13T14:35:16+00:00,1786631716.0,,,REGULAR,REGULAR,2026-08-13T14:35:35.607948+00:00,yahoo_quote_summary,AVOID,,PULLBACK | score 62.17 | RS 0.424 | trend 0.85 | R:R 2.2 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.82,KNOWN,WIDE_OR_INCOHERENT,LOW,81.32,53.3,53.23,,61.06,asset=81.32; setup=53.3; context=53.23; institutional=None,75.78500366210938,70.76696886335101,86.80000305175781,75.78500366210938,70.76696886335101,86.80000305175781,180,65,115,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260813T144009963304Z,2026-08-13T14:40:09.963304+00:00,2026-08-13,America/New_York
60,WLY,"John Wiley & Sons, Inc.",NYQ,EQUITY,,,,2597407232.0,risk_on,61.65,0.591,0.8,acceptable,0.3,,0.82,0.74,True,1.0,0.51,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,51.79250011444092,51.279998779296875,48.366950607299806,57.4922719682966,2.1325679570691203,0.04038139194540299,0.040574233661348144,51.279998779296875,408756.95,512670.7166666667,403158.0,408756.95,20961055.897029113,0.9863024958964001,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,PULLBACK | score 61.65 | RS 0.591 | trend 0.8 | R:R 2.13 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,MISSING,LOW,76.67,59.25,69.55,,66.95,asset=76.67; setup=59.25; context=69.55; institutional=None,51.279998779296875,48.366950607299806,57.4922719682966,51.279998779296875,48.366950607299806,57.4922719682966,184,41,143,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260813T144009963304Z,2026-08-13T14:40:09.963304+00:00,2026-08-13,America/New_York
